date,FOSL UW Equity
2000-01-04,-3.8251
2000-01-05,10.5114
2000-01-06,-7.455
2000-01-07,9.1667
2000-01-08,
2000-01-09,
2000-01-10,-8.5242
2000-01-11,-10.0139
2000-01-12,-1.7002000000000002
2000-01-13,5.3459
2000-01-14,-0.597
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,3.1532
2000-01-19,-2.4745
2000-01-20,-2.3881
2000-01-21,-2.7523
2000-01-22,
2000-01-23,
2000-01-24,-2.2013
2000-01-25,0.6431
2000-01-26,-1.5974
2000-01-27,-4.5455
2000-01-28,0.0
2000-01-29,
2000-01-30,
2000-01-31,5.7823
2000-02-01,-5.3055
2000-02-02,-13.073
2000-02-03,13.2813
2000-02-04,-2.069
2000-02-05,
2000-02-06,
2000-02-07,1.7606000000000002
2000-02-08,-1.7301
2000-02-09,-7.7465
2000-02-10,19.084
2000-02-11,-3.8462
2000-02-12,
2000-02-13,
2000-02-14,9.0
2000-02-15,-3.3639
2000-02-16,-8.8608
2000-02-17,5.2083
2000-02-18,-3.6304
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,12.3288
2000-02-23,0.6098
2000-02-24,4.5455
2000-02-25,3.1884
2000-02-26,
2000-02-27,
2000-02-28,2.809
2000-02-29,-0.8197
2000-03-01,-0.6887
2000-03-02,-0.4161
2000-03-03,1.1142
2000-03-04,
2000-03-05,
2000-03-06,-3.0303
2000-03-07,-11.3636
2000-03-08,3.8462
2000-03-09,10.4938
2000-03-10,-11.1732
2000-03-11,
2000-03-12,
2000-03-13,1.5723
2000-03-14,-2.7864
2000-03-15,6.3694
2000-03-16,9.8802
2000-03-17,3.8147
2000-03-18,
2000-03-19,
2000-03-20,-1.8373
2000-03-21,1.6042999999999998
2000-03-22,2.3684
2000-03-23,0.7712
2000-03-24,1.0204
2000-03-25,
2000-03-26,
2000-03-27,1.0101
2000-03-28,-5.5
2000-03-29,5.5556
2000-03-30,-1.2530999999999999
2000-03-31,-4.8223
2000-04-01,
2000-04-02,
2000-04-03,5.3333
2000-04-04,-3.7975
2000-04-05,1.0526
2000-04-06,1.8229
2000-04-07,2.3018
2000-04-08,
2000-04-09,
2000-04-10,-5.5
2000-04-11,5.6878
2000-04-12,-3.8798
2000-04-13,-6.5104
2000-04-14,-6.9638
2000-04-15,
2000-04-16,
2000-04-17,5.9879999999999995
2000-04-18,1.6949
2000-04-19,2.2222
2000-04-20,-2.4457
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.8357
2000-04-25,-0.8427
2000-04-26,-0.8499
2000-04-27,-3.4286
2000-04-28,-1.7751000000000001
2000-04-29,
2000-04-30,
2000-05-01,-1.506
2000-05-02,-4.893
2000-05-03,-1.6077
2000-05-04,0.9804
2000-05-05,2.589
2000-05-06,
2000-05-07,
2000-05-08,4.1009
2000-05-09,-9.0909
2000-05-10,-9.0
2000-05-11,4.3956
2000-05-12,0.3509
2000-05-13,
2000-05-14,
2000-05-15,10.1399
2000-05-16,1.5873
2000-05-17,-0.9375
2000-05-18,-2.2082
2000-05-19,2.2580999999999998
2000-05-20,
2000-05-21,
2000-05-22,-2.8391
2000-05-23,4.5455
2000-05-24,-1.2422
2000-05-25,-3.1447
2000-05-26,0.6494
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,4.5161
2000-05-31,-0.6173
2000-06-01,-3.4161
2000-06-02,3.8585000000000003
2000-06-03,
2000-06-04,
2000-06-05,-1.2384
2000-06-06,4.7022
2000-06-07,-5.3892
2000-06-08,1.8987
2000-06-09,0.0
2000-06-10,
2000-06-11,
2000-06-12,-7.4534
2000-06-13,8.0537
2000-06-14,-7.4534
2000-06-15,5.3690999999999995
2000-06-16,-3.1847
2000-06-17,
2000-06-18,
2000-06-19,-2.3026
2000-06-20,-3.7037
2000-06-21,-4.5455
2000-06-22,-0.3663
2000-06-23,2.5735
2000-06-24,
2000-06-25,
2000-06-26,1.0753
2000-06-27,-0.7092
2000-06-28,7.8571
2000-06-29,1.6556
2000-06-30,1.3029
2000-07-01,
2000-07-02,
2000-07-03,-2.8939
2000-07-04,
2000-07-05,-6.2914
2000-07-06,12.3675
2000-07-07,-1.2579
2000-07-08,
2000-07-09,
2000-07-10,-0.6369
2000-07-11,-3.2051
2000-07-12,0.6623
2000-07-13,-0.6579
2000-07-14,-2.649
2000-07-15,
2000-07-16,
2000-07-17,3.0612
2000-07-18,-2.6403
2000-07-19,-2.3729
2000-07-20,0.3472
2000-07-21,-5.1903
2000-07-22,
2000-07-23,
2000-07-24,2.5547
2000-07-25,-3.2028
2000-07-26,2.9412000000000003
2000-07-27,0.3571
2000-07-28,-2.4911
2000-07-29,
2000-07-30,
2000-07-31,6.5693
2000-08-01,-5.8219
2000-08-02,-0.7273
2000-08-03,4.7619
2000-08-04,2.7972
2000-08-05,
2000-08-06,
2000-08-07,-0.6803
2000-08-08,9.589
2000-08-09,0.0
2000-08-10,-3.75
2000-08-11,1.9481000000000002
2000-08-12,
2000-08-13,
2000-08-14,-3.8217
2000-08-15,-2.9801
2000-08-16,-0.3413
2000-08-17,0.0
2000-08-18,0.3425
2000-08-19,
2000-08-20,
2000-08-21,1.0239
2000-08-22,-2.3649
2000-08-23,0.0
2000-08-24,-0.346
2000-08-25,-4.1667
2000-08-26,
2000-08-27,
2000-08-28,1.087
2000-08-29,0.0
2000-08-30,0.3584
2000-08-31,-0.3571
2000-09-01,-1.0753
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-1.8115999999999999
2000-09-06,-0.369
2000-09-07,0.3704
