date,DNRCQ UN Equity
2000-01-04,0.0
2000-01-05,1.5385
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,
2000-01-09,
2000-01-10,0.0
2000-01-11,-1.5152
2000-01-12,-1.5385
2000-01-13,1.5625
2000-01-14,-1.5385
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,6.25
2000-01-19,-1.4706000000000001
2000-01-20,0.0
2000-01-21,7.4627
2000-01-22,
2000-01-23,
2000-01-24,-4.1667
2000-01-25,4.3478
2000-01-26,0.0
2000-01-27,-1.3889
2000-01-28,-7.0423
2000-01-29,
2000-01-30,
2000-01-31,0.0
2000-02-01,-3.0303
2000-02-02,-4.6875
2000-02-03,3.2787
2000-02-04,-1.5873
2000-02-05,
2000-02-06,
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-3.2258
2000-02-10,1.6667
2000-02-11,0.0
2000-02-12,
2000-02-13,
2000-02-14,0.0
2000-02-15,3.2787
2000-02-16,1.5873
2000-02-17,0.0
2000-02-18,-1.5625
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.5873
2000-02-23,0.0
2000-02-24,-1.6129
2000-02-25,1.6393
2000-02-26,
2000-02-27,
2000-02-28,1.6129
2000-02-29,-1.5873
2000-03-01,0.0
2000-03-02,3.2258
2000-03-03,-1.5625
2000-03-04,
2000-03-05,
2000-03-06,1.5873
2000-03-07,-1.5625
2000-03-08,1.5873
2000-03-09,-1.5625
2000-03-10,0.0
2000-03-11,
2000-03-12,
2000-03-13,-1.5873
2000-03-14,1.6129
2000-03-15,-1.5873
2000-03-16,1.6129
2000-03-17,0.0
2000-03-18,
2000-03-19,
2000-03-20,-3.1746
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-1.6393
2000-03-24,1.6667
2000-03-25,
2000-03-26,
2000-03-27,-3.2787
2000-03-28,1.6949
2000-03-29,0.0
2000-03-30,13.3333
2000-03-31,-5.8824
2000-04-01,
2000-04-02,
2000-04-03,0.0
2000-04-04,-3.125
2000-04-05,3.2258
2000-04-06,1.5625
2000-04-07,-1.5385
2000-04-08,
2000-04-09,
2000-04-10,-1.5625
2000-04-11,-1.5873
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-1.6129
2000-04-15,
2000-04-16,
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-1.6393
2000-04-20,3.3333
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.6129
2000-04-25,1.6393
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,
2000-04-30,
2000-05-01,3.2258
2000-05-02,1.5625
2000-05-03,-3.0769
2000-05-04,3.1746
2000-05-05,10.7692
2000-05-06,
2000-05-07,
2000-05-08,-2.7778
2000-05-09,2.8571
2000-05-10,-2.7778
2000-05-11,2.8571
2000-05-12,9.7222
2000-05-13,
2000-05-14,
2000-05-15,7.5949
2000-05-16,2.3529
2000-05-17,-1.1494
2000-05-18,3.4884
2000-05-19,4.4944
2000-05-20,
2000-05-21,
2000-05-22,-5.3763
2000-05-23,1.1364
2000-05-24,-1.1236
2000-05-25,1.1364
2000-05-26,0.0
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.1236
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,-1.1111
2000-06-03,
2000-06-04,
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-4.4944
2000-06-09,2.3529
2000-06-10,
2000-06-11,
2000-06-12,1.1494
