date,1317355D UN Equity
2000-01-04,-3.1847
2000-01-05,0.9211
2000-01-06,0.9126
2000-01-07,2.9716
2000-01-08,
2000-01-09,
2000-01-10,0.7528
2000-01-11,0.1245
2000-01-12,-0.3731
2000-01-13,4.7440999999999995
2000-01-14,-3.2181
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-3.3251
2000-01-19,0.5096
2000-01-20,-1.6477
2000-01-21,2.0619
2000-01-22,
2000-01-23,
2000-01-24,-4.5455
2000-01-25,0.1323
2000-01-26,-1.321
2000-01-27,-2.2758
2000-01-28,5.7534
2000-01-29,
2000-01-30,
2000-01-31,1.6839
2000-02-01,1.0191
2000-02-02,-0.1261
2000-02-03,0.1263
2000-02-04,2.0177
2000-02-05,
2000-02-06,
2000-02-07,-1.3597000000000001
2000-02-08,2.7569
2000-02-09,-0.6098
2000-02-10,-0.8589
2000-02-11,-1.7327
2000-02-12,
2000-02-13,
2000-02-14,-6.1713000000000005
2000-02-15,3.6242
2000-02-16,0.7772
2000-02-17,-2.0566
2000-02-18,-6.5617
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.2809
2000-02-23,-0.9804
2000-02-24,0.7072
2000-02-25,0.2809
2000-02-26,
2000-02-27,
2000-02-28,-1.4006
2000-02-29,2.2727
2000-03-01,1.5278
2000-03-02,-2.4624
2000-03-03,-6.4516
2000-03-04,
2000-03-05,
2000-03-06,5.3972999999999995
2000-03-07,-0.4267
2000-03-08,-4.5714
2000-03-09,0.0
2000-03-10,0.2994
2000-03-11,
2000-03-12,
2000-03-13,-2.8358
2000-03-14,-0.6144
2000-03-15,0.7728
2000-03-16,4.908
2000-03-17,-1.7544
2000-03-18,
2000-03-19,
2000-03-20,-0.2976
2000-03-21,3.5821
2000-03-22,7.2046
2000-03-23,1.8817
2000-03-24,-3.0343
2000-03-25,
2000-03-26,
2000-03-27,0.9524
2000-03-28,-1.8868
2000-03-29,-3.022
2000-03-30,0.6119
2000-03-31,-0.2817
2000-04-01,
2000-04-02,
2000-04-03,0.1412
2000-04-04,-5.3597
2000-04-05,1.9374
2000-04-06,6.1404
2000-04-07,1.5152
2000-04-08,
2000-04-09,
2000-04-10,-1.6282
2000-04-11,-0.6897
2000-04-12,-4.4444
