date,NI UN Equity
2000-01-04,1.0638
2000-01-05,4.2105
2000-01-06,0.0
2000-01-07,-1.0101
2000-01-08,
2000-01-09,
2000-01-10,2.3810000000000002
2000-01-11,-2.99
2000-01-12,1.7123
2000-01-13,-1.0101
2000-01-14,-1.7006999999999999
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-3.1142
2000-01-19,2.8571
2000-01-20,1.0417
2000-01-21,9.622
2000-01-22,
2000-01-23,
2000-01-24,6.8966
2000-01-25,-7.3314
2000-01-26,-1.8987
2000-01-27,0.1032
2000-01-28,-3.9215999999999998
2000-01-29,
2000-01-30,
2000-01-31,0.0
2000-02-01,2.3810000000000002
2000-02-02,-1.3289
2000-02-03,2.3569
2000-02-04,-0.9868
2000-02-05,
2000-02-06,
2000-02-07,-4.3189
2000-02-08,-1.0417
2000-02-09,0.0
2000-02-10,-1.4035
2000-02-11,-0.7117
2000-02-12,
2000-02-13,
2000-02-14,0.0
2000-02-15,0.7168
2000-02-16,-0.3559
2000-02-17,-2.5
2000-02-18,-1.8315000000000001
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.0
2000-02-23,-1.8657
2000-02-24,-3.0418
2000-02-25,-2.3529
2000-02-26,
2000-02-27,
2000-02-28,-14.8594
2000-02-29,-2.3585
2000-03-01,-0.4831
2000-03-02,-0.4854
2000-03-03,3.9024
2000-03-04,
2000-03-05,
2000-03-06,0.4695
2000-03-07,2.3364
2000-03-08,2.2831
2000-03-09,2.6786
2000-03-10,2.1739
2000-03-11,
2000-03-12,
2000-03-13,0.4255
2000-03-14,1.2711999999999999
2000-03-15,5.4393
2000-03-16,2.7778
2000-03-17,-1.1583
2000-03-18,
2000-03-19,
2000-03-20,-0.3906
2000-03-21,-0.3922
2000-03-22,-0.3937
2000-03-23,-0.3953
2000-03-24,1.5873
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,-1.5625
2000-03-29,3.5714
2000-03-30,1.1494
2000-03-31,2.2727
2000-04-01,
2000-04-02,
2000-04-03,-2.5926
2000-04-04,0.0
2000-04-05,3.4221
2000-04-06,-0.3676
2000-04-07,-1.476
2000-04-08,
2000-04-09,
2000-04-10,-0.3745
2000-04-11,0.3759
2000-04-12,3.3708
2000-04-13,1.087
2000-04-14,-0.3584
2000-04-15,
2000-04-16,
2000-04-17,0.3597
2000-04-18,-0.3584
2000-04-19,-2.1583
2000-04-20,1.1029
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.9091
2000-04-25,2.8269
2000-04-26,4.2337
2000-04-27,0.3344
2000-04-28,-1.3333
2000-04-29,
2000-04-30,
2000-05-01,-0.6757
2000-05-02,-2.0408
2000-05-03,-0.6944
2000-05-04,1.7483
2000-05-05,-3.0928
2000-05-06,
2000-05-07,
2000-05-08,4.6099
2000-05-09,-1.0169
2000-05-10,-2.0548
2000-05-11,2.7972
2000-05-12,-1.0204
2000-05-13,
2000-05-14,
2000-05-15,0.3436
2000-05-16,-1.0274
2000-05-17,-3.8062
2000-05-18,-0.7194
2000-05-19,-2.5362
2000-05-20,
2000-05-21,
2000-05-22,0.3717
2000-05-23,7.4074
2000-05-24,0.3448
2000-05-25,-1.7182
2000-05-26,1.3986
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.6897
2000-05-31,0.3472
2000-06-01,0.0
2000-06-02,-1.7301
2000-06-03,
2000-06-04,
2000-06-05,0.0
2000-06-06,1.0563
2000-06-07,-0.6969
2000-06-08,-0.3509
2000-06-09,1.4085
2000-06-10,
2000-06-11,
2000-06-12,0.3472
2000-06-13,2.0761
2000-06-14,-0.678
2000-06-15,0.0
2000-06-16,0.6826
2000-06-17,
2000-06-18,
2000-06-19,-0.678
2000-06-20,-0.6826
2000-06-21,1.7182
2000-06-22,-0.3378
2000-06-23,1.0169
2000-06-24,
2000-06-25,
2000-06-26,1.3423
2000-06-27,-0.3311
2000-06-28,1.3289
2000-06-29,0.3279
2000-06-30,-2.6144
2000-07-01,
2000-07-02,
2000-07-03,1.0067
2000-07-04,
2000-07-05,-1.3289
2000-07-06,0.6734
2000-07-07,-0.3344
2000-07-08,
2000-07-09,
2000-07-10,2.6846
2000-07-11,0.0
2000-07-12,-0.6536
2000-07-13,0.0
2000-07-14,4.6053
2000-07-15,
2000-07-16,
2000-07-17,1.5723
2000-07-18,1.2384
2000-07-19,-1.8349
2000-07-20,1.8692
2000-07-21,-0.9174
2000-07-22,
2000-07-23,
2000-07-24,-0.9259
2000-07-25,0.9346
2000-07-26,-0.3086
2000-07-27,0.0991
2000-07-28,-0.627
2000-07-29,
2000-07-30,
2000-07-31,-1.8927
2000-08-01,0.0
2000-08-02,0.9646
2000-08-03,2.8662
2000-08-04,-0.9288
2000-08-05,
2000-08-06,
2000-08-07,1.25
2000-08-08,0.6173
2000-08-09,1.227
2000-08-10,0.0
2000-08-11,2.4242
2000-08-12,
2000-08-13,
2000-08-14,0.8876
2000-08-15,2.6393
2000-08-16,0.2857
2000-08-17,-0.2849
2000-08-18,0.8571
2000-08-19,
2000-08-20,
2000-08-21,0.5666
2000-08-22,-0.2817
2000-08-23,3.3898
2000-08-24,1.9125999999999999
2000-08-25,0.5362
2000-08-26,
2000-08-27,
2000-08-28,1.6
2000-08-29,0.0
2000-08-30,1.0499
2000-08-31,-0.5195
2000-09-01,0.7833
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.3316
2000-09-06,0.2532
2000-09-07,0.0
2000-09-08,3.0303
2000-09-09,
2000-09-10,
2000-09-11,1.2255
2000-09-12,0.9685
2000-09-13,0.9592
2000-09-14,-2.1378
2000-09-15,-1.9417
2000-09-16,
2000-09-17,
2000-09-18,-1.9802
2000-09-19,-3.7879
2000-09-20,-1.3123
2000-09-21,-1.8617
2000-09-22,2.439
2000-09-23,
2000-09-24,
2000-09-25,1.5873
2000-09-26,2.3438
2000-09-27,1.0178
2000-09-28,-1.0076
2000-09-29,-0.7634
2000-09-30,
2000-10-01,
2000-10-02,-0.5128
2000-10-03,-0.7732
2000-10-04,-1.5584
2000-10-05,3.1662
2000-10-06,6.3939
2000-10-07,
2000-10-08,
2000-10-09,-2.1635
2000-10-10,0.0
2000-10-11,-1.4742
2000-10-12,-1.995
2000-10-13,-0.5089
2000-10-14,
2000-10-15,
2000-10-16,-0.2558
2000-10-17,-0.2564
2000-10-18,-2.5707
2000-10-19,1.5831
2000-10-20,-0.2597
2000-10-21,
2000-10-22,
2000-10-23,1.3021
2000-10-24,-1.0283
2000-10-25,-0.2597
2000-10-26,0.0
2000-10-27,0.6042
2000-10-28,
2000-10-29,
2000-10-30,0.2618
2000-10-31,4.1775
2000-11-01,-0.2506
2000-11-02,-0.5025
2000-11-03,-1.2626
2000-11-04,
2000-11-05,
2000-11-06,1.023
2000-11-07,-0.2532
2000-11-08,-1.0152
2000-11-09,-1.5385
2000-11-10,1.0417
2000-11-11,
2000-11-12,
2000-11-13,0.7732
2000-11-14,1.5345
2000-11-15,0.0
2000-11-16,0.2519
2000-11-17,-0.5025
2000-11-18,
2000-11-19,
2000-11-20,4.2929
2000-11-21,-2.6634
2000-11-22,-0.4975
2000-11-23,
2000-11-24,-0.25
2000-11-25,
2000-11-26,
2000-11-27,-1.5038
2000-11-28,1.7812000000000001
2000-11-29,2.0
2000-11-30,0.7353
2000-12-01,1.9465
2000-12-02,
2000-12-03,
2000-12-04,1.1933
2000-12-05,0.4717
2000-12-06,0.7042
2000-12-07,2.7972
2000-12-08,0.2268
2000-12-09,
2000-12-10,
2000-12-11,1.1312
2000-12-12,0.2237
2000-12-13,-1.1161
2000-12-14,0.4515
2000-12-15,-0.2247
2000-12-16,
2000-12-17,
2000-12-18,6.0811
2000-12-19,-0.8493
2000-12-20,1.9272
2000-12-21,-0.4202
2000-12-22,1.4768
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,4.7817
2000-12-27,-1.9841
2000-12-28,0.6073
2000-12-29,-1.006
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.0325
2001-01-03,-2.6971
2001-01-04,-7.0362
2001-01-05,2.5229
2001-01-06,
2001-01-07,
2001-01-08,2.4609
2001-01-09,-2.1834
2001-01-10,-0.2232
2001-01-11,-2.0134
2001-01-12,0.2283
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.5945
2001-01-17,1.3889
2001-01-18,-0.4566
2001-01-19,0.0
2001-01-20,
2001-01-21,
2001-01-22,0.9174
2001-01-23,1.5909
2001-01-24,0.2237
2001-01-25,-2.2321
2001-01-26,-0.6849
2001-01-27,
2001-01-28,
2001-01-29,1.0759
2001-01-30,-0.993
2001-01-31,-0.0743
2001-02-01,-1.5613000000000001
2001-02-02,-2.077
2001-02-03,
2001-02-04,
2001-02-05,2.5839
2001-02-06,1.3158
2001-02-07,-0.9647
2001-02-08,2.2855
2001-02-09,1.5751
2001-02-10,
2001-02-11,
2001-02-12,0.2164
2001-02-13,1.2953999999999999
2001-02-14,-0.1421
2001-02-15,0.0711
2001-02-16,1.7064
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.4467
2001-02-21,0.0358
2001-02-22,0.1074
2001-02-23,-1.3596
2001-02-24,
2001-02-25,
2001-02-26,1.4146
2001-02-27,0.9657
2001-02-28,1.4169
2001-03-01,0.5239
2001-03-02,1.0771
