date,TAP B UN Equity
2002-08-09,6.5781
2002-08-10,
2002-08-11,
2002-08-12,4.4888
2002-08-13,1.1337
2002-08-14,0.236
2002-08-15,3.8846
2002-08-16,0.3399
2002-08-17,
2002-08-18,
2002-08-19,4.2349
2002-08-20,1.5168
2002-08-21,-6.1366
2002-08-22,-3.5247
2002-08-23,-5.716
2002-08-24,
2002-08-25,
2002-08-26,-6.5625
2002-08-27,4.8829
2002-08-28,-0.5102
2002-08-29,3.5897
2002-08-30,0.8045
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-8.9626
2002-09-04,-3.6413
2002-09-05,-0.2799
2002-09-06,-2.0351
2002-09-07,
2002-09-08,
2002-09-09,2.5072
2002-09-10,0.2096
2002-09-11,0.3487
2002-09-12,-0.9729
2002-09-13,1.4035
2002-09-14,
2002-09-15,
2002-09-16,-2.1453
2002-09-17,-1.6973
2002-09-18,-3.0935
2002-09-19,-7.2012
2002-09-20,2.88
2002-09-21,
2002-09-22,
2002-09-23,3.1882
2002-09-24,-4.7476
2002-09-25,-0.1582
2002-09-26,8.6371
2002-09-27,-2.0423
2002-09-28,
2002-09-29,
2002-09-30,0.7446
2002-10-01,3.8433
2002-10-02,0.427
2002-10-03,0.7087
2002-10-04,0.6334
2002-10-05,
2002-10-06,
2002-10-07,-0.9091
2002-10-08,-1.4114
2002-10-09,-6.2992
2002-10-10,9.1673
2002-10-11,4.2687
2002-10-12,
2002-10-13,
2002-10-14,0.0671
2002-10-15,5.6338
2002-10-16,-3.8095
2002-10-17,1.9802
2002-10-18,-4.0129
2002-10-19,
2002-10-20,
2002-10-21,0.4046
2002-10-22,-2.2834
2002-10-23,0.9622
2002-10-24,-5.7862
2002-10-25,8.3092
2002-10-26,
2002-10-27,
2002-10-28,-5.1368
2002-10-29,-4.3601
2002-10-30,-3.6765
2002-10-31,3.2061
2002-11-01,4.068
2002-11-02,
2002-11-03,
2002-11-04,1.1372
2002-11-05,0.2108
2002-11-06,5.7504
2002-11-07,-0.1989
2002-11-08,-1.7276
2002-11-09,
2002-11-10,
