date,DYNIQ UN Equity
2000-01-04,2.356
2000-01-05,4.6036
2000-01-06,8.5575
2000-01-07,6.7568
2000-01-08,
2000-01-09,
2000-01-10,2.1097
2000-01-11,4.1322
2000-01-12,4.9603
2000-01-13,-4.7259
2000-01-14,-3.5714
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-3.4979
2000-01-19,0.6397
2000-01-20,-0.8475
2000-01-21,2.9915000000000003
2000-01-22,
2000-01-23,
2000-01-24,4.3568
2000-01-25,-5.3678
2000-01-26,0.0
2000-01-27,-1.4706000000000001
2000-01-28,2.7719
2000-01-29,
2000-01-30,
2000-01-31,2.9046
2000-02-01,4.0323
2000-02-02,44.9612
2000-02-03,1.6042999999999998
2000-02-04,-4.6053
2000-02-05,
2000-02-06,
2000-02-07,2.3448
2000-02-08,-1.0782
2000-02-09,-4.0872
2000-02-10,-4.6875
2000-02-11,-4.918
2000-02-12,
2000-02-13,
2000-02-14,5.0157
2000-02-15,-6.8657
2000-02-16,4.4872
2000-02-17,4.6012
2000-02-18,1.3195999999999999
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-3.3285
2000-02-23,-0.4491
2000-02-24,0.859
2000-02-25,4.4776
2000-02-26,
2000-02-27,
2000-02-28,2.4286
2000-02-29,4.6025
2000-03-01,2.4
2000-03-02,2.3438
2000-03-03,3.8167999999999997
2000-03-04,
2000-03-05,
2000-03-06,9.8039
2000-03-07,0.2232
2000-03-08,-1.3363
2000-03-09,6.772
2000-03-10,0.0
2000-03-11,
2000-03-12,
2000-03-13,-3.0655
2000-03-14,-0.6543
2000-03-15,-2.5247
2000-03-16,1.1261
2000-03-17,-0.8909
2000-03-18,
2000-03-19,
2000-03-20,3.3708
2000-03-21,-3.0435
2000-03-22,2.0179
2000-03-23,1.7582
2000-03-24,-0.108
2000-03-25,
2000-03-26,
2000-03-27,-0.5405
2000-03-28,-0.8696
2000-03-29,1.3158
2000-03-30,3.6797
2000-03-31,4.8017
2000-04-01,
2000-04-02,
2000-04-03,4.1833
2000-04-04,-3.8241
2000-04-05,-6.9583
2000-04-06,-1.7094
2000-04-07,5.0
2000-04-08,
2000-04-09,
2000-04-10,0.207
2000-04-11,-1.1364
2000-04-12,0.3135
2000-04-13,0.625
2000-04-14,-2.3810000000000002
2000-04-15,
2000-04-16,
2000-04-17,-5.5143
2000-04-18,-0.7856
2000-04-19,2.9412000000000003
2000-04-20,5.8242
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.4922
2000-04-25,7.2948
2000-04-26,0.7554
2000-04-27,-2.5305
2000-04-28,0.6731
2000-04-29,
2000-04-30,
2000-05-01,-1.4327
2000-05-02,-1.7442
2000-05-03,1.7751000000000001
2000-05-04,-0.7752
2000-05-05,0.0
2000-05-06,
2000-05-07,
2000-05-08,1.5625
2000-05-09,0.0
2000-05-10,3.0769
2000-05-11,8.3955
2000-05-12,1.5491000000000001
2000-05-13,
2000-05-14,
2000-05-15,-2.7119
2000-05-16,3.1359
2000-05-17,-0.3378
2000-05-18,0.2542
2000-05-19,-2.6205
2000-05-20,
2000-05-21,
2000-05-22,-1.9965000000000002
2000-05-23,0.62
2000-05-24,2.3768000000000002
2000-05-25,1.1178
2000-05-26,1.7347000000000001
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.1675
2000-05-31,3.5235
2000-06-01,3.5656
2000-06-02,-6.1815
2000-06-03,
2000-06-04,
