date,653707Q UN Equity
2000-01-04,-3.7471
2000-01-05,-0.8516
2000-01-06,-3.5583
2000-01-07,-0.6361
2000-01-08,
2000-01-09,
2000-01-10,4.0973
2000-01-11,1.107
2000-01-12,6.326
2000-01-13,-2.2883
2000-01-14,2.459
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.4
2000-01-19,-0.4684
2000-01-20,-2.7058999999999997
2000-01-21,0.8464
2000-01-22,
2000-01-23,
2000-01-24,-3.1175
2000-01-25,1.6089
2000-01-26,-0.3654
2000-01-27,-1.8336999999999999
2000-01-28,-3.1133
2000-01-29,
2000-01-30,
2000-01-31,8.4833
2000-02-01,-0.4739
2000-02-02,-2.9762
2000-02-03,-1.3497
2000-02-04,0.8706
2000-02-05,
2000-02-06,
2000-02-07,0.9864
2000-02-08,-1.4652
2000-02-09,-3.2218
2000-02-10,0.6402
2000-02-11,-1.2723
2000-02-12,
2000-02-13,
2000-02-14,-0.1289
2000-02-15,-0.9032
2000-02-16,3.5156
2000-02-17,-1.2579
2000-02-18,-3.0573
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.4967
2000-02-23,1.0782
2000-02-24,-2.2667
2000-02-25,-2.0464
2000-02-26,
2000-02-27,
2000-02-28,0.2786
2000-02-29,9.8611
2000-03-01,-3.287
2000-03-02,13.5948
2000-03-03,0.5754
2000-03-04,
2000-03-05,
2000-03-06,-2.0595
2000-03-07,-1.8692
2000-03-08,0.8333
2000-03-09,-0.5903
2000-03-10,3.2067
2000-03-11,
2000-03-12,
2000-03-13,-3.107
2000-03-14,0.4751
2000-03-15,-3.5461
2000-03-16,3.799
2000-03-17,0.5903
2000-03-18,
2000-03-19,
2000-03-20,6.5728
2000-03-21,-1.4317
2000-03-22,0.7821
2000-03-23,1.5521
2000-03-24,2.7293
2000-03-25,
2000-03-26,
2000-03-27,2.6567
2000-03-28,-2.3810000000000002
2000-03-29,2.9183
2000-03-30,-4.3433
2000-03-31,-2.7027
2000-04-01,
2000-04-02,
2000-04-03,3.1111
2000-04-04,-2.694
2000-04-05,-2.7685
2000-04-06,3.0752
2000-04-07,0.3315
2000-04-08,
2000-04-09,
2000-04-10,-0.8811
2000-04-11,-1.6667
2000-04-12,-3.9548
2000-04-13,2.1176
2000-04-14,-7.8341
2000-04-15,
2000-04-16,
2000-04-17,-7.0
2000-04-18,9.543
2000-04-19,0.0
2000-04-20,-1.5951
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.3691
2000-04-25,6.5134
2000-04-26,-2.8777
2000-04-27,-5.1852
2000-04-28,-2.7344
2000-04-29,
2000-04-30,
2000-05-01,4.1499
2000-05-02,-13.7532
2000-05-03,-5.5142
2000-05-04,-2.9968
2000-05-05,0.0
2000-05-06,
2000-05-07,
2000-05-08,-3.7398
2000-05-09,1.6892
2000-05-10,-3.6545
2000-05-11,-1.0345
2000-05-12,6.7943999999999996
2000-05-13,
2000-05-14,
2000-05-15,1.1419
2000-05-16,0.3226
2000-05-17,-2.09
2000-05-18,-3.1199
2000-05-19,-3.3898
2000-05-20,
2000-05-21,
2000-05-22,2.1053
2000-05-23,-4.2955
2000-05-24,-0.1795
2000-05-25,-2.8777
2000-05-26,1.4815
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.5547
2000-05-31,-1.2456
2000-06-01,0.7207
2000-06-02,0.5367
2000-06-03,
2000-06-04,
2000-06-05,2.847
2000-06-06,0.0
2000-06-07,0.8651
2000-06-08,-3.259
2000-06-09,-2.4823
2000-06-10,
2000-06-11,
2000-06-12,-1.0909
2000-06-13,-0.1838
2000-06-14,-1.105
2000-06-15,1.1173
2000-06-16,-1.6575
2000-06-17,
2000-06-18,
2000-06-19,1.3109
2000-06-20,0.5545
2000-06-21,2.9412000000000003
2000-06-22,2.5
2000-06-23,-4.5296
2000-06-24,
2000-06-25,
2000-06-26,-4.3796
2000-06-27,1.3359
2000-06-28,-2.5385999999999997
2000-06-29,-0.3891
2000-06-30,-1.1719
2000-07-01,
2000-07-02,
2000-07-03,2.7668
2000-07-04,
2000-07-05,3.0769
2000-07-06,-1.1194
2000-07-07,-0.3774
2000-07-08,
2000-07-09,
2000-07-10,-0.7576
2000-07-11,-2.6718
2000-07-12,-0.1961
2000-07-13,6.0904
2000-07-14,-1.8519
2000-07-15,
2000-07-16,
2000-07-17,0.3774
2000-07-18,2.4436
2000-07-19,-0.5505
2000-07-20,-2.0295
2000-07-21,3.9548
2000-07-22,
2000-07-23,
2000-07-24,-3.442
2000-07-25,1.8761999999999999
2000-07-26,-5.3407
2000-07-27,-0.7782
2000-07-28,-3.5294
2000-07-29,
2000-07-30,
2000-07-31,0.6098
2000-08-01,3.2323
2000-08-02,-2.3483
2000-08-03,-2.004
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,0.0
2000-08-08,-2.6585
2000-08-09,1.4706000000000001
2000-08-10,2.2774
2000-08-11,0.2024
2000-08-12,
2000-08-13,
2000-08-14,0.6061
2000-08-15,0.2008
2000-08-16,3.006
2000-08-17,0.1946
2000-08-18,0.1942
2000-08-19,
2000-08-20,
2000-08-21,-1.7442
2000-08-22,-1.1834
2000-08-23,-1.3972
2000-08-24,1.417
2000-08-25,-0.7984
2000-08-26,
2000-08-27,
2000-08-28,-0.4024
2000-08-29,2.8283
2000-08-30,-0.5894
2000-08-31,-0.3953
2000-09-01,0.5952
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.5779
2000-09-06,-2.9126
2000-09-07,-2.2
2000-09-08,-1.0225
2000-09-09,
2000-09-10,
2000-09-11,1.2397
2000-09-12,0.0
2000-09-13,4.0816
2000-09-14,0.9804
2000-09-15,0.0
2000-09-16,
2000-09-17,
2000-09-18,-1.3592
2000-09-19,-2.5591
2000-09-20,-2.8283
2000-09-21,0.2079
2000-09-22,-1.8672
2000-09-23,
2000-09-24,
2000-09-25,-2.537
2000-09-26,-2.6029999999999998
2000-09-27,-1.2205
2000-09-28,4.5455
2000-09-29,2.1739
2000-09-30,
2000-10-01,
2000-10-02,-1.2766
2000-10-03,0.431
2000-10-04,1.9313
2000-10-05,-2.7368
2000-10-06,-5.6277
2000-10-07,
2000-10-08,
2000-10-09,-2.2936
2000-10-10,0.939
2000-10-11,-6.0465
2000-10-12,-5.4455
2000-10-13,3.1414
2000-10-14,
2000-10-15,
2000-10-16,-2.5381
2000-10-17,-4.1667
2000-10-18,1.6303999999999998
2000-10-19,6.1497
2000-10-20,8.8161
2000-10-21,
2000-10-22,
2000-10-23,2.3148
2000-10-24,-2.7149
2000-10-25,-13.0233
2000-10-26,-6.6845
2000-10-27,0.5731
2000-10-28,
2000-10-29,
2000-10-30,3.1339
2000-10-31,2.4862
2000-11-01,-5.1213
2000-11-02,-1.9886
2000-11-03,4.058
2000-11-04,
2000-11-05,
2000-11-06,-2.2284
2000-11-07,2.2792
2000-11-08,-1.9499
2000-11-09,-3.6932
2000-11-10,-3.8348
2000-11-11,
2000-11-12,
2000-11-13,3.0675
2000-11-14,-1.4881
2000-11-15,-0.3021
2000-11-16,0.6061
2000-11-17,-3.3133
2000-11-18,
2000-11-19,
2000-11-20,-3.4268
2000-11-21,-2.2580999999999998
2000-11-22,-1.3201
2000-11-23,
2000-11-24,3.3445
2000-11-25,
2000-11-26,
2000-11-27,-2.2654
2000-11-28,-0.9934
2000-11-29,1.6722000000000001
2000-11-30,3.2895
2000-12-01,-0.6369
2000-12-02,
2000-12-03,
2000-12-04,1.2821
2000-12-05,3.1646
2000-12-06,1.5337
2000-12-07,-4.8338
2000-12-08,1.9048
2000-12-09,
2000-12-10,
2000-12-11,2.1807
2000-12-12,5.1829
2000-12-13,3.4783
2000-12-14,-1.4006
2000-12-15,-4.5455
2000-12-16,
2000-12-17,
2000-12-18,-3.2738
2000-12-19,1.2308
2000-12-20,-7.9027
2000-12-21,-9.901
2000-12-22,4.3956
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-1.0526
2000-12-27,-2.9787
2000-12-28,-0.7326
2000-12-29,2.214
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,5.4152000000000005
2001-01-03,10.274000000000001
2001-01-04,4.3478
2001-01-05,-3.8689999999999998
2001-01-06,
2001-01-07,
2001-01-08,-0.6192
2001-01-09,12.1495
2001-01-10,2.7778
2001-01-11,0.2703
2001-01-12,5.3908
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-1.7903
2001-01-17,0.5208
2001-01-18,1.8135
2001-01-19,-2.0356
2001-01-20,
2001-01-21,
2001-01-22,-1.8182
2001-01-23,-1.3228
2001-01-24,3.7534
2001-01-25,-1.0336
2001-01-26,-2.6109999999999998
2001-01-27,
2001-01-28,
2001-01-29,2.134
2001-01-30,5.4179
2001-01-31,-4.4223
2001-02-01,1.9590999999999998
2001-02-02,-4.4154
2001-02-03,
2001-02-04,
2001-02-05,3.0796
2001-02-06,-1.2033
2001-02-07,-2.142
2001-02-08,-1.7167
2001-02-09,-3.4934
2001-02-10,
