date,NBR UA Equity
2000-01-04,-1.9149
2000-01-05,2.82
2000-01-06,4.8523
2000-01-07,1.2072
2000-01-08,
2000-01-09,
2000-01-10,1.7893
2000-01-11,0.0
2000-01-12,-0.5859
2000-01-13,1.9646
2000-01-14,1.3487
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,7.2243
2000-01-19,-2.1277
2000-01-20,-2.5362
2000-01-21,3.7175000000000002
2000-01-22,
2000-01-23,
2000-01-24,-4.3011
2000-01-25,-2.9962999999999997
2000-01-26,-1.3514
2000-01-27,-5.2838
2000-01-28,-1.6529
2000-01-29,
2000-01-30,
2000-01-31,-0.4202
2000-02-01,4.6414
2000-02-02,0.0
2000-02-03,-1.0081
2000-02-04,-0.611
2000-02-05,
2000-02-06,
2000-02-07,5.3279
2000-02-08,-3.1128
2000-02-09,-4.0161
2000-02-10,6.6946
2000-02-11,3.1373
2000-02-12,
2000-02-13,
2000-02-14,2.2814
2000-02-15,4.8327
2000-02-16,0.5319
2000-02-17,-2.4691
2000-02-18,-2.8933
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-6.1453
2000-02-23,1.5873
2000-02-24,5.0781
2000-02-25,-1.8587
2000-02-26,
2000-02-27,
2000-02-28,4.1667
2000-02-29,4.3636
2000-03-01,5.2265
2000-03-02,3.8079
2000-03-03,-4.4657
2000-03-04,
2000-03-05,
2000-03-06,2.5042
2000-03-07,4.2345
2000-03-08,-8.2813
2000-03-09,-2.0443
2000-03-10,1.5652
2000-03-11,
2000-03-12,
2000-03-13,-2.0548
2000-03-14,0.5245
2000-03-15,-0.8696
2000-03-16,7.5439
2000-03-17,-0.8157
2000-03-18,
2000-03-19,
2000-03-20,-3.2895
2000-03-21,5.9524
2000-03-22,2.4077
2000-03-23,-0.4702
2000-03-24,-5.6693
2000-03-25,
2000-03-26,
2000-03-27,-3.172
2000-03-28,0.6897
2000-03-29,4.4521
2000-03-30,-0.1639
2000-03-31,1.9704000000000002
2000-04-01,
2000-04-02,
2000-04-03,1.9324
2000-04-04,-6.793
2000-04-05,-4.2373
2000-04-06,2.3009
2000-04-07,1.9031
2000-04-08,
2000-04-09,
2000-04-10,-6.4516
2000-04-11,4.3557
2000-04-12,3.3043
2000-04-13,-1.0101
2000-04-14,-1.3605
2000-04-15,
2000-04-16,
2000-04-17,-1.3793
2000-04-18,7.3427
2000-04-19,-2.6059
2000-04-20,3.6789
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-2.4194
2000-04-25,-1.6529
2000-04-26,0.6723
2000-04-27,3.172
2000-04-28,2.1036
2000-04-29,
2000-04-30,
2000-05-01,1.7433
2000-05-02,1.4019
2000-05-03,-6.4516
2000-05-04,4.7619
2000-05-05,0.4702
2000-05-06,
2000-05-07,
2000-05-08,3.1201
2000-05-09,3.0257
2000-05-10,-3.2305
2000-05-11,-0.607
2000-05-12,3.2061
2000-05-13,
2000-05-14,
2000-05-15,1.6272
2000-05-16,-0.8734
2000-05-17,2.0558
2000-05-18,-3.4532
2000-05-19,0.8942
2000-05-20,
2000-05-21,
2000-05-22,-4.2836
2000-05-23,4.9383
2000-05-24,-2.9412000000000003
2000-05-25,0.6061
2000-05-26,-2.7108
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.1548
2000-05-31,6.6667
2000-06-01,-1.7442
2000-06-02,-6.8047
2000-06-03,
2000-06-04,
2000-06-05,-7.4603
2000-06-06,8.0617
2000-06-07,-0.9524
2000-06-08,4.6474
2000-06-09,-1.3783
2000-06-10,
2000-06-11,
2000-06-12,4.6584
2000-06-13,0.8902
2000-06-14,-6.7647
2000-06-15,1.1041
2000-06-16,3.4321
2000-06-17,
2000-06-18,
2000-06-19,-3.0166
2000-06-20,-1.2442
2000-06-21,5.8268
2000-06-22,-1.4881
2000-06-23,1.5106000000000002
2000-06-24,
2000-06-25,
2000-06-26,-2.3810000000000002
2000-06-27,1.3719999999999999
2000-06-28,-4.2105
2000-06-29,3.2967
2000-06-30,1.0638
2000-07-01,
2000-07-02,
2000-07-03,0.1504
2000-07-04,
2000-07-05,-5.2553
2000-07-06,3.3281
2000-07-07,-1.0735999999999999
2000-07-08,
2000-07-09,
2000-07-10,-0.4651
2000-07-11,10.1246
2000-07-12,-1.9802
2000-07-13,0.5772
2000-07-14,2.8693999999999997
2000-07-15,
2000-07-16,
2000-07-17,-3.0683
2000-07-18,3.5971
2000-07-19,-0.9722
2000-07-20,-1.2623
2000-07-21,-3.9773
2000-07-22,
2000-07-23,
2000-07-24,-4.8817
2000-07-25,-3.2659000000000002
2000-07-26,6.2701
2000-07-27,1.6641
2000-07-28,-0.8929
2000-07-29,
2000-07-30,
2000-07-31,0.0
2000-08-01,5.7057
2000-08-02,1.4205
2000-08-03,-2.1008
2000-08-04,3.0043
2000-08-05,
2000-08-06,
2000-08-07,1.8056
2000-08-08,0.4093
2000-08-09,1.087
2000-08-10,-0.4032
2000-08-11,0.135
2000-08-12,
2000-08-13,
2000-08-14,3.3693
2000-08-15,-0.2608
2000-08-16,2.8758
2000-08-17,0.1271
2000-08-18,-3.1726
2000-08-19,
2000-08-20,
2000-08-21,0.5242
2000-08-22,0.0
2000-08-23,0.9126
2000-08-24,-2.1964
2000-08-25,-0.7926
2000-08-26,
2000-08-27,
2000-08-28,1.4647000000000001
2000-08-29,-0.7874
2000-08-30,0.3968
2000-08-31,0.2635
2000-09-01,0.657
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.3054999999999999
2000-09-06,6.4433
2000-09-07,-0.4843
2000-09-08,-1.9465
2000-09-09,
2000-09-10,
2000-09-11,4.2184
2000-09-12,1.1905000000000001
2000-09-13,-1.4118
2000-09-14,0.0
2000-09-15,0.716
2000-09-16,
2000-09-17,
2000-09-18,-2.8436
2000-09-19,-1.9512
2000-09-20,-2.4876
2000-09-21,-5.102
2000-09-22,1.2097
2000-09-23,
2000-09-24,
2000-09-25,0.6109
2000-09-26,5.6389
2000-09-27,3.8984
2000-09-28,0.7504
2000-09-29,0.0764
2000-09-30,
2000-10-01,
2000-10-02,1.5457999999999998
2000-10-03,-1.7666
2000-10-04,-2.7167
2000-10-05,1.1013
2000-10-06,0.9531
2000-10-07,
2000-10-08,
2000-10-09,0.1541
2000-10-10,3.309
2000-10-11,-0.3724
2000-10-12,3.5701
2000-10-13,-2.6349
2000-10-14,
2000-10-15,
2000-10-16,-1.6682000000000001
2000-10-17,0.377
2000-10-18,0.7887
2000-10-19,1.8073000000000001
2000-10-20,2.672
2000-10-21,
2000-10-22,
2000-10-23,-2.4955
2000-10-24,-2.1938
2000-10-25,-3.6449
2000-10-26,0.291
2000-10-27,-5.8027
2000-10-28,
2000-10-29,
2000-10-30,3.4497
2000-10-31,1.0322
2000-11-01,4.5776
2000-11-02,-2.3106999999999998
2000-11-03,1.6731
2000-11-04,
2000-11-05,
2000-11-06,0.4161
2000-11-07,1.0735999999999999
2000-11-08,2.9631
2000-11-09,-3.1131
2000-11-10,-2.5220000000000002
2000-11-11,
2000-11-12,
2000-11-13,-5.1361
2000-11-14,2.7273
2000-11-15,5.6047
2000-11-16,1.6760000000000002
