date,UDR UN Equity
2000-01-04,-2.5157
2000-01-05,1.9355
2000-01-06,3.7975
2000-01-07,0.0
2000-01-08,
2000-01-09,
2000-01-10,-0.6098
2000-01-11,0.6135
2000-01-12,1.3659
2000-01-13,-1.8519
2000-01-14,0.0
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.5157
2000-01-19,2.5806
2000-01-20,0.0
2000-01-21,5.0314
2000-01-22,
2000-01-23,
2000-01-24,-1.7964
2000-01-25,0.0
2000-01-26,-1.2195
2000-01-27,-1.8519
2000-01-28,-0.6289
2000-01-29,
2000-01-30,
2000-01-31,-2.5316
2000-02-01,3.2468
2000-02-02,1.2579
2000-02-03,1.2422
2000-02-04,1.227
2000-02-05,
2000-02-06,
2000-02-07,-1.8182
2000-02-08,-0.6173
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-0.6211
2000-02-12,
2000-02-13,
2000-02-14,0.625
2000-02-15,-0.6211
2000-02-16,-1.875
2000-02-17,1.2739
2000-02-18,-1.2579
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.6369
2000-02-23,1.9231
2000-02-24,-1.2579
2000-02-25,0.6369
2000-02-26,
2000-02-27,
2000-02-28,1.2658
2000-02-29,0.0
2000-03-01,-2.5
2000-03-02,1.2821
2000-03-03,0.0
2000-03-04,
2000-03-05,
2000-03-06,0.0
2000-03-07,-3.1646
2000-03-08,2.6144
2000-03-09,0.6369
2000-03-10,-0.6329
2000-03-11,
2000-03-12,
2000-03-13,-1.9108
2000-03-14,-0.6494
2000-03-15,3.268
2000-03-16,-0.6329
2000-03-17,1.2739
2000-03-18,
2000-03-19,
2000-03-20,-0.6289
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-0.6329
2000-03-24,-0.6369
2000-03-25,
2000-03-26,
2000-03-27,1.2821
2000-03-28,-0.6329
2000-03-29,0.0
2000-03-30,1.2739
2000-03-31,1.2579
2000-04-01,
2000-04-02,
2000-04-03,-1.2422
2000-04-04,0.6289
2000-04-05,1.25
2000-04-06,0.6173
2000-04-07,-1.227
2000-04-08,
2000-04-09,
2000-04-10,0.0
2000-04-11,1.2422
2000-04-12,0.7853
2000-04-13,0.0
2000-04-14,-0.625
2000-04-15,
2000-04-16,
2000-04-17,-0.6289
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.6329
2000-04-25,1.8868
2000-04-26,-0.6173
2000-04-27,0.6211
2000-04-28,-1.2346
2000-04-29,
2000-04-30,
2000-05-01,1.875
2000-05-02,1.8405
2000-05-03,1.8072
2000-05-04,-0.5917
2000-05-05,4.1667
2000-05-06,
2000-05-07,
2000-05-08,-1.7143000000000002
2000-05-09,-1.1628
2000-05-10,-1.1764999999999999
2000-05-11,1.1905000000000001
2000-05-12,-1.1764999999999999
2000-05-13,
2000-05-14,
2000-05-15,-0.5952
2000-05-16,-0.5988
2000-05-17,-0.6024
2000-05-18,-0.6061
2000-05-19,0.6098
2000-05-20,
2000-05-21,
2000-05-22,2.4242
2000-05-23,1.1834
2000-05-24,0.5848
2000-05-25,-0.5814
2000-05-26,0.5848
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.1628
2000-05-31,-1.1494
2000-06-01,0.5814
2000-06-02,1.1561
2000-06-03,
2000-06-04,
2000-06-05,-1.1429
2000-06-06,0.578
2000-06-07,0.5747
2000-06-08,0.0
2000-06-09,1.7143000000000002
2000-06-10,
2000-06-11,
2000-06-12,0.0
2000-06-13,1.1236
2000-06-14,2.2222
2000-06-15,1.6303999999999998
2000-06-16,-2.1390000000000002
2000-06-17,
2000-06-18,
2000-06-19,1.0929
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-1.6216
2000-06-23,1.6484
2000-06-24,
2000-06-25,
2000-06-26,-1.6216
2000-06-27,0.5495
2000-06-28,0.5464
2000-06-29,-1.087
2000-06-30,-3.2967
2000-07-01,
2000-07-02,
2000-07-03,2.8409
2000-07-04,
2000-07-05,0.5525
2000-07-06,1.6484
2000-07-07,0.5405
2000-07-08,
2000-07-09,
2000-07-10,1.0753
2000-07-11,-1.0638
2000-07-12,0.6882
2000-07-13,-0.5464
2000-07-14,-0.5495
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-0.5525
2000-07-20,2.2222
2000-07-21,0.5435
2000-07-22,
2000-07-23,
2000-07-24,-1.6216
2000-07-25,0.0
2000-07-26,1.6484
2000-07-27,-0.5405
2000-07-28,-2.7174
2000-07-29,
2000-07-30,
2000-07-31,2.7933
