date,WEC UN Equity
2000-01-04,0.6557
2000-01-05,4.5603
2000-01-06,-0.3115
2000-01-07,1.25
2000-01-08,
2000-01-09,
2000-01-10,0.0
2000-01-11,-1.2346
2000-01-12,2.1875
2000-01-13,-1.2232
2000-01-14,-1.548
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.5723
2000-01-19,2.2364
2000-01-20,-0.625
2000-01-21,2.2013
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,-0.6154
2000-01-26,-0.3096
2000-01-27,-0.6211
2000-01-28,-0.9375
2000-01-29,
2000-01-30,
2000-01-31,-0.3155
2000-02-01,0.6329
2000-02-02,1.5723
2000-02-03,3.7152
2000-02-04,-2.6866
2000-02-05,
2000-02-06,
2000-02-07,-2.454
2000-02-08,0.9434
2000-02-09,-0.3115
2000-02-10,-1.4875
2000-02-11,-2.2654
2000-02-12,
2000-02-13,
2000-02-14,0.6623
2000-02-15,-0.6579
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-0.9934
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.3344
2000-02-23,-1.0067
2000-02-24,-4.0678
2000-02-25,-1.0601
2000-02-26,
2000-02-27,
2000-02-28,1.0714
2000-02-29,0.0
2000-03-01,-1.4134
2000-03-02,2.509
2000-03-03,-1.049
2000-03-04,
2000-03-05,
2000-03-06,-3.5336
2000-03-07,0.3663
2000-03-08,-1.8248
2000-03-09,2.2305
2000-03-10,-0.3636
2000-03-11,
2000-03-12,
2000-03-13,0.365
2000-03-14,0.7273
2000-03-15,4.6931
2000-03-16,5.8621
2000-03-17,-0.9772
2000-03-18,
2000-03-19,
2000-03-20,0.0
2000-03-21,0.6579
2000-03-22,-3.5948
2000-03-23,1.6949
2000-03-24,-0.3333
2000-03-25,
2000-03-26,
2000-03-27,0.3344
2000-03-28,0.0
2000-03-29,3.0
2000-03-30,1.6181
2000-03-31,1.5924
2000-04-01,
2000-04-02,
2000-04-03,0.9404
2000-04-04,0.6211
2000-04-05,0.9259
2000-04-06,-0.6116
2000-04-07,-1.2308
2000-04-08,
2000-04-09,
2000-04-10,1.5575999999999999
2000-04-11,0.9202
2000-04-12,0.9119
2000-04-13,3.3133
2000-04-14,-2.6239
2000-04-15,
2000-04-16,
2000-04-17,1.7964
2000-04-18,0.0
2000-04-19,-0.8824
2000-04-20,-0.8902
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.2934
2000-04-25,4.058
2000-04-26,1.6713
2000-04-27,-4.3836
2000-04-28,-2.0057
2000-04-29,
2000-04-30,
2000-05-01,-0.5848
2000-05-02,-4.4118
2000-05-03,0.9231
2000-05-04,1.5244
2000-05-05,-2.7027
2000-05-06,
2000-05-07,
2000-05-08,3.7037
2000-05-09,1.1905000000000001
2000-05-10,0.0706
2000-05-11,1.7964
2000-05-12,-2.3529
2000-05-13,
2000-05-14,
2000-05-15,0.3012
2000-05-16,0.6006
2000-05-17,-2.9851
2000-05-18,0.9231
2000-05-19,0.3049
2000-05-20,
2000-05-21,
2000-05-22,1.8237
2000-05-23,-0.597
2000-05-24,1.2012
2000-05-25,-1.4837
2000-05-26,2.1084
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.4748999999999999
2000-05-31,1.1976
2000-06-01,-0.2959
2000-06-02,-2.0772
2000-06-03,
2000-06-04,
2000-06-05,-1.8182
2000-06-06,0.6173
2000-06-07,0.3067
2000-06-08,-1.2232
2000-06-09,1.8576000000000001
2000-06-10,
2000-06-11,
2000-06-12,0.6079
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,2.4169
2000-06-16,-0.295
2000-06-17,
2000-06-18,
2000-06-19,-1.4793
2000-06-20,-0.9009
2000-06-21,-1.8182
2000-06-22,-1.5432000000000001
2000-06-23,2.1944
2000-06-24,
2000-06-25,
2000-06-26,-0.3067
2000-06-27,0.9231
2000-06-28,1.8293
2000-06-29,-0.8982
2000-06-30,-4.2296
2000-07-01,
2000-07-02,
2000-07-03,3.1546
2000-07-04,
2000-07-05,-1.2232
2000-07-06,2.1672
2000-07-07,0.0
2000-07-08,
2000-07-09,
2000-07-10,1.5152
2000-07-11,0.2985
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-1.1905000000000001
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,-0.3012
2000-07-19,0.3021
2000-07-20,-0.6024
2000-07-21,-1.2121
2000-07-22,
2000-07-23,
2000-07-24,-1.5337
2000-07-25,0.6231
2000-07-26,0.3096
2000-07-27,0.0
2000-07-28,-0.3086
2000-07-29,
2000-07-30,
2000-07-31,-1.548
2000-08-01,0.9434
2000-08-02,1.8692
2000-08-03,2.1407
2000-08-04,0.2994
2000-08-05,
2000-08-06,
2000-08-07,1.194
2000-08-08,-0.295
2000-08-09,-0.8876
2000-08-10,0.9672
2000-08-11,0.9036
2000-08-12,
2000-08-13,
2000-08-14,0.2985
2000-08-15,-0.5952
2000-08-16,1.1976
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,-1.7751000000000001
2000-08-22,-1.2048
2000-08-23,0.3049
2000-08-24,0.0
2000-08-25,0.304
2000-08-26,
2000-08-27,
2000-08-28,0.9091
2000-08-29,-0.3003
2000-08-30,0.6024
2000-08-31,1.7964
2000-09-01,-0.5882
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.9586
2000-09-06,2.0115
2000-09-07,1.6901000000000002
2000-09-08,-0.277
2000-09-09,
2000-09-10,
2000-09-11,-5.0
2000-09-12,-4.0936
2000-09-13,-4.2683
2000-09-14,-1.9108
2000-09-15,3.5714
2000-09-16,
2000-09-17,
2000-09-18,-1.2539
2000-09-19,0.0
2000-09-20,-0.6349
2000-09-21,-0.3195
2000-09-22,0.0
2000-09-23,
2000-09-24,
2000-09-25,-0.3205
2000-09-26,0.9646
2000-09-27,-0.3185
2000-09-28,0.3195
2000-09-29,1.5924
2000-09-30,
2000-10-01,
2000-10-02,-2.5078
2000-10-03,-1.9293
2000-10-04,-0.6557
2000-10-05,-1.3201
2000-10-06,1.0033
2000-10-07,
2000-10-08,
2000-10-09,-1.3245
2000-10-10,0.0
2000-10-11,-1.0067
2000-10-12,0.0
2000-10-13,2.0339
2000-10-14,
2000-10-15,
2000-10-16,2.3256
2000-10-17,-0.3247
2000-10-18,0.3257
2000-10-19,-1.2987
2000-10-20,-0.3289
2000-10-21,
2000-10-22,
2000-10-23,0.33
2000-10-24,-0.3289
2000-10-25,-1.9802
2000-10-26,-2.0202
2000-10-27,2.7491
2000-10-28,
2000-10-29,
2000-10-30,1.0033
2000-10-31,-0.3311
2000-11-01,2.99
2000-11-02,-1.6129
2000-11-03,-0.9836
2000-11-04,
2000-11-05,
2000-11-06,-0.3311
2000-11-07,-0.9967
2000-11-08,0.6711
2000-11-09,1.3333
2000-11-10,4.0132
2000-11-11,
2000-11-12,
2000-11-13,0.0
2000-11-14,-0.3195
2000-11-15,0.641
2000-11-16,0.3185
2000-11-17,2.8571
2000-11-18,
2000-11-19,
2000-11-20,-0.3086
2000-11-21,0.0
2000-11-22,0.9288
2000-11-23,
