date,HRL UN Equity
2000-01-04,-1.3975
2000-01-05,1.5748
2000-01-06,1.7054
2000-01-07,0.9146
2000-01-08,
2000-01-09,
2000-01-10,-0.4532
2000-01-11,0.1517
2000-01-12,-2.2727
2000-01-13,0.7752
2000-01-14,-0.3077
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.463
2000-01-19,-2.4885
2000-01-20,0.3165
2000-01-21,-0.4732
2000-01-22,
2000-01-23,
2000-01-24,-1.7433
2000-01-25,-0.6452
2000-01-26,2.2727
2000-01-27,-1.5873
2000-01-28,-0.9677
2000-01-29,
2000-01-30,
2000-01-31,5.8632
2000-02-01,-4.4615
2000-02-02,-1.7713
2000-02-03,-0.6557
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,-1.9802
2000-02-08,2.3569
2000-02-09,0.9868
2000-02-10,-2.443
2000-02-11,-4.1736
2000-02-12,
2000-02-13,
2000-02-14,-1.0453
2000-02-15,0.5282
2000-02-16,0.8757
2000-02-17,1.0417
2000-02-18,1.0309
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.3810000000000002
2000-02-23,-1.3937
2000-02-24,-1.0601
2000-02-25,-0.7143
2000-02-26,
2000-02-27,
2000-02-28,-2.518
2000-02-29,-1.476
2000-03-01,1.4981
2000-03-02,-3.69
2000-03-03,-6.8966
2000-03-04,
2000-03-05,
2000-03-06,1.6461000000000001
2000-03-07,-6.0729
2000-03-08,5.1724
2000-03-09,-1.2295
2000-03-10,-2.9046
2000-03-11,
2000-03-12,
2000-03-13,-2.1368
2000-03-14,-1.31
2000-03-15,7.9646
2000-03-16,11.4754
2000-03-17,-11.7647
2000-03-18,
2000-03-19,
2000-03-20,5.0
2000-03-21,-2.3810000000000002
2000-03-22,-5.6911000000000005
2000-03-23,3.4483
2000-03-24,-2.5
2000-03-25,
2000-03-26,
2000-03-27,-0.8547
2000-03-28,-2.1552
2000-03-29,1.7621
2000-03-30,3.8961
2000-03-31,9.5833
2000-04-01,
2000-04-02,
2000-04-03,-11.0266
2000-04-04,7.6923
2000-04-05,1.1905000000000001
2000-04-06,-1.1764999999999999
2000-04-07,-1.5873
2000-04-08,
2000-04-09,
2000-04-10,0.8065
2000-04-11,0.8
2000-04-12,1.9841
2000-04-13,1.5564
2000-04-14,-2.682
2000-04-15,
2000-04-16,
2000-04-17,3.5433
2000-04-18,-1.749
2000-04-19,-0.3891
2000-04-20,-1.1719
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.1858
2000-04-25,4.0
2000-04-26,-2.6923
2000-04-27,-1.1858
2000-04-28,-2.4
2000-04-29,
2000-04-30,
2000-05-01,0.8197
2000-05-02,-2.439
2000-05-03,1.25
2000-05-04,2.0576
2000-05-05,-1.6129
2000-05-06,
2000-05-07,
2000-05-08,0.8197
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,10.5691
2000-05-12,-2.5735
2000-05-13,
2000-05-14,
2000-05-15,1.5093999999999999
2000-05-16,-0.7435
2000-05-17,-1.8727
2000-05-18,2.6718
2000-05-19,0.3717
2000-05-20,
2000-05-21,
2000-05-22,-1.4815
2000-05-23,-0.3759
2000-05-24,6.4151
2000-05-25,-2.1277
2000-05-26,5.0725
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-1.0345
2000-05-31,-3.4843
2000-06-01,0.722
2000-06-02,-1.4337
2000-06-03,
2000-06-04,
2000-06-05,1.4545
2000-06-06,1.7921
2000-06-07,3.5211
2000-06-08,-3.0612
2000-06-09,-2.1053
2000-06-10,
2000-06-11,
2000-06-12,6.4516
2000-06-13,-2.0202
2000-06-14,1.7182
2000-06-15,6.4189
2000-06-16,-4.4444
2000-06-17,
2000-06-18,
2000-06-19,-1.3289
2000-06-20,-1.3468
2000-06-21,0.3413
2000-06-22,-0.6803
2000-06-23,0.3425
2000-06-24,
2000-06-25,
2000-06-26,-1.0239
2000-06-27,-1.7241
2000-06-28,-0.3509
2000-06-29,-0.3521
2000-06-30,-4.947
2000-07-01,
2000-07-02,
2000-07-03,3.3457
2000-07-04,
2000-07-05,-1.0791
2000-07-06,-2.5455
2000-07-07,-0.3731
2000-07-08,
2000-07-09,
2000-07-10,-2.2472
2000-07-11,-2.2989
2000-07-12,5.098
2000-07-13,0.0
2000-07-14,1.4925
2000-07-15,
2000-07-16,
2000-07-17,-2.2059
2000-07-18,-0.7519
2000-07-19,1.6667
2000-07-20,-1.1236
2000-07-21,-1.5152
2000-07-22,
2000-07-23,
2000-07-24,0.3846
2000-07-25,-0.3831
2000-07-26,0.3846
2000-07-27,-0.3831
2000-07-28,1.1538
2000-07-29,
2000-07-30,
2000-07-31,-1.5209000000000001
2000-08-01,3.4749
2000-08-02,0.7463
2000-08-03,-1.4815
2000-08-04,-1.5038
2000-08-05,
2000-08-06,
2000-08-07,-1.145
2000-08-08,0.0
2000-08-09,-0.3861
2000-08-10,0.0
2000-08-11,4.2636
2000-08-12,
2000-08-13,
2000-08-14,-0.3717
2000-08-15,-2.2388
2000-08-16,-1.145
2000-08-17,-1.1583
2000-08-18,1.1719
2000-08-19,
2000-08-20,
2000-08-21,-0.7722
2000-08-22,-3.8911
2000-08-23,-1.6194
2000-08-24,1.6461000000000001
2000-08-25,-1.2146
2000-08-26,
2000-08-27,
2000-08-28,4.0984
2000-08-29,-0.3937
2000-08-30,-2.3715
2000-08-31,0.0
