date,EQIX UW Equity
2003-01-03,-3.0534
2003-01-04,
2003-01-05,
2003-01-06,11.0236
2003-01-07,36.5248
2003-01-08,-9.2208
2003-01-09,1.1445
2003-01-10,-3.3946
2003-01-11,
2003-01-12,
2003-01-13,3.9531
2003-01-14,-8.8732
2003-01-15,-5.255
2003-01-16,-0.9788
2003-01-17,-11.3839
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-8.905
2003-01-22,-8.1837
2003-01-23,-8.2018
2003-01-24,-6.0533
2003-01-25,
2003-01-26,
2003-01-27,-18.5567
2003-01-28,16.4557
2003-01-29,-10.5978
2003-01-30,-6.9909
2003-01-31,14.3791
2003-02-01,
2003-02-02,
2003-02-03,-7.7143
2003-02-04,3.7152
2003-02-05,23.5821
2003-02-06,-6.9807
2003-02-07,-2.6227
2003-02-08,
2003-02-09,
2003-02-10,-1.6
2003-02-11,9.7561
2003-02-12,-4.4444
2003-02-13,3.3592
2003-02-14,-2.5
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,0.7692
2003-02-19,-0.5089
2003-02-20,2.0205
2003-02-21,-2.9832
2003-02-22,
2003-02-23,
2003-02-24,-0.2584
2003-02-25,-4.1451
2003-02-26,-3.2702999999999998
2003-02-27,-5.0014
2003-02-28,1.4706000000000001
2003-03-01,
2003-03-02,
2003-03-03,-1.1594
2003-03-04,16.129
2003-03-05,-14.899000000000001
2003-03-06,-3.5608
2003-03-07,-4.0
2003-03-08,
2003-03-09,
2003-03-10,6.7308
2003-03-11,3.6036
2003-03-12,2.8986
2003-03-13,7.6056
2003-03-14,-2.356
2003-03-15,
2003-03-16,
2003-03-17,7.7748
2003-03-18,0.4975
2003-03-19,-0.495
2003-03-20,-0.4975
2003-03-21,-3.5
2003-03-22,
2003-03-23,
2003-03-24,-5.6995000000000005
2003-03-25,-3.022
2003-03-26,-9.3484
2003-03-27,-3.125
2003-03-28,-2.2580999999999998
2003-03-29,
2003-03-30,
2003-03-31,-2.6403
2003-04-01,0.339
2003-04-02,1.0135
2003-04-03,2.6756
2003-04-04,2.2801
2003-04-05,
2003-04-06,
2003-04-07,-1.2739
2003-04-08,-4.8387
2003-04-09,1.6949
2003-04-10,3.0
2003-04-11,-4.5306999999999995
2003-04-12,
2003-04-13,
2003-04-14,2.7119
2003-04-15,7.2607
2003-04-16,-7.6923
2003-04-17,0.0
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,7.0
2003-04-22,-0.3115
2003-04-23,-0.9375
2003-04-24,-2.2082
2003-04-25,2.9032
2003-04-26,
2003-04-27,
2003-04-28,0.3135
2003-04-29,-1.5625
2003-04-30,3.1746
2003-05-01,4.3077
2003-05-02,19.469
2003-05-03,
2003-05-04,
2003-05-05,32.8395
2003-05-06,-7.2491
2003-05-07,-9.8196
2003-05-08,-8.8889
2003-05-09,2.439
2003-05-10,
2003-05-11,
2003-05-12,9.0476
2003-05-13,0.4367
2003-05-14,13.913
2003-05-15,0.5725
2003-05-16,8.1594
2003-05-17,
2003-05-18,
2003-05-19,-7.8947
2003-05-20,4.7619
2003-05-21,0.0
2003-05-22,5.2545
2003-05-23,7.0997
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,19.1935
2003-05-28,12.1786
2003-05-29,2.2919
2003-05-30,-1.8868
2003-05-31,
2003-06-01,
2003-06-02,2.0313
2003-06-03,-1.6374
