date,POOL UW Equity
2000-01-04,-1.9002
2000-01-05,0.0
2000-01-06,-4.6005
2000-01-07,-0.5076
2000-01-08,
2000-01-09,
2000-01-10,0.7653
2000-01-11,-1.2658
2000-01-12,-3.0769
2000-01-13,-3.1746
2000-01-14,6.0109
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.5155
2000-01-19,-2.0725
2000-01-20,-0.5291
2000-01-21,0.0
2000-01-22,
2000-01-23,
2000-01-24,6.117
2000-01-25,-0.5013
2000-01-26,4.2821
2000-01-27,1.9324
2000-01-28,-1.4218
2000-01-29,
2000-01-30,
2000-01-31,-0.2404
2000-02-01,-0.7229
2000-02-02,0.9709
2000-02-03,-1.2019
2000-02-04,4.1363
2000-02-05,
2000-02-06,
2000-02-07,-0.9346
2000-02-08,3.7736
2000-02-09,-2.2727
2000-02-10,-0.2326
2000-02-11,-0.4662
2000-02-12,
2000-02-13,
2000-02-14,-0.7026
2000-02-15,-1.4151
2000-02-16,-6.2201
2000-02-17,1.0204
2000-02-18,-0.7576
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.5089
2000-02-23,0.7673
2000-02-24,3.5533
2000-02-25,0.0
2000-02-26,
2000-02-27,
2000-02-28,-1.5931
2000-02-29,-1.1208
2000-03-01,0.5038
2000-03-02,4.2607
2000-03-03,3.6058
2000-03-04,
2000-03-05,
2000-03-06,0.232
2000-03-07,6.4815
2000-03-08,-0.4348
2000-03-09,2.1834
2000-03-10,0.0
2000-03-11,
2000-03-12,
2000-03-13,0.641
2000-03-14,-1.0616
2000-03-15,-0.4828
2000-03-16,0.4852
2000-03-17,-0.1073
2000-03-18,
2000-03-19,
2000-03-20,0.1074
2000-03-21,0.8584
2000-03-22,2.234
2000-03-23,1.5609
2000-03-24,-1.8443
2000-03-25,
2000-03-26,
2000-03-27,-0.6263
2000-03-28,0.0
2000-03-29,0.4202
2000-03-30,-0.6276
2000-03-31,3.1579
2000-04-01,
2000-04-02,
2000-04-03,-7.7551
2000-04-04,5.9735
2000-04-05,0.0
2000-04-06,-3.1315
2000-04-07,-2.5862
2000-04-08,
2000-04-09,
2000-04-10,-1.3274
2000-04-11,4.0359
2000-04-12,-2.8017
2000-04-13,6.8736
2000-04-14,-1.6598000000000002
2000-04-15,
2000-04-16,
2000-04-17,-1.4768
2000-04-18,4.9251000000000005
2000-04-19,-0.8163
2000-04-20,2.0576
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,5.6452
2000-04-25,1.5267
2000-04-26,1.8797000000000001
2000-04-27,3.5055
2000-04-28,4.9911
2000-04-29,
2000-04-30,
2000-05-01,-1.8676
2000-05-02,-1.2111
2000-05-03,-2.8021000000000003
2000-05-04,1.0811
2000-05-05,1.7825
2000-05-06,
2000-05-07,
2000-05-08,0.0
2000-05-09,-2.8021000000000003
2000-05-10,-1.8468
2000-05-11,3.5337
2000-05-12,4.2553
2000-05-13,
2000-05-14,
2000-05-15,3.7415000000000003
2000-05-16,-0.3279
2000-05-17,-2.3026
2000-05-18,-0.3367
2000-05-19,-3.5473
2000-05-20,
2000-05-21,
2000-05-22,-2.2767
2000-05-23,3.9427
2000-05-24,-3.4483
2000-05-25,-5.3571
2000-05-26,-0.7547
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.3327
2000-05-31,2.7001
2000-06-01,0.738
2000-06-02,2.7473
2000-06-03,
2000-06-04,
2000-06-05,-2.3173
2000-06-06,-0.1825
2000-06-07,-1.0969
2000-06-08,-1.6636
2000-06-09,-1.5038
2000-06-10,
2000-06-11,
2000-06-12,-0.9542
2000-06-13,0.578
2000-06-14,0.5747
2000-06-15,0.5714
2000-06-16,-0.3788
2000-06-17,
2000-06-18,
2000-06-19,-1.1407
2000-06-20,-3.9423
2000-06-21,1.8018
2000-06-22,-8.5546
2000-06-23,3.871
2000-06-24,
2000-06-25,
2000-06-26,3.1056
2000-06-27,4.2169
2000-06-28,3.4682
2000-06-29,-3.9106
2000-06-30,9.3023
2000-07-01,
2000-07-02,
2000-07-03,-4.7872
2000-07-04,
2000-07-05,0.5587
2000-07-06,1.6667
2000-07-07,1.3660999999999999
2000-07-08,
2000-07-09,
2000-07-10,-2.4259
2000-07-11,0.8287
2000-07-12,1.9178
2000-07-13,-1.6129
2000-07-14,-0.8197
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,0.8264
2000-07-19,0.8197
2000-07-20,3.523
2000-07-21,-1.3089
2000-07-22,
2000-07-23,
2000-07-24,2.9177999999999997
2000-07-25,5.1546
2000-07-26,7.8431
2000-07-27,-4.0909
2000-07-28,-2.3697
2000-07-29,
2000-07-30,
2000-07-31,2.2451
2000-08-01,1.6024
2000-08-02,0.0
2000-08-03,2.8037
2000-08-04,1.8182
2000-08-05,
2000-08-06,
2000-08-07,0.4464
2000-08-08,-0.6667
2000-08-09,-2.9083
2000-08-10,-3.2258
2000-08-11,2.8571
2000-08-12,
2000-08-13,
2000-08-14,2.0833
2000-08-15,-5.2154
2000-08-16,3.3493
2000-08-17,-0.463
2000-08-18,1.3953
2000-08-19,
2000-08-20,
2000-08-21,-1.8349
2000-08-22,0.9346
2000-08-23,0.463
2000-08-24,2.0737
2000-08-25,4.5147
2000-08-26,
2000-08-27,
2000-08-28,4.1037
2000-08-29,-2.0747
2000-08-30,-1.6949
2000-08-31,1.0776
2000-09-01,0.6397
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.6949
2000-09-06,-0.4167
2000-09-07,0.4184
2000-09-08,-1.0417
2000-09-09,
2000-09-10,
2000-09-11,-3.5789
2000-09-12,0.8734
2000-09-13,-0.4329
2000-09-14,0.4348
2000-09-15,-3.8961
2000-09-16,
2000-09-17,
2000-09-18,-5.8559
2000-09-19,2.1531000000000002
2000-09-20,-0.7026
2000-09-21,-0.9434
2000-09-22,-1.7856999999999998
2000-09-23,
2000-09-24,
2000-09-25,-1.3333
2000-09-26,-1.7199
2000-09-27,4.75
2000-09-28,12.1718
2000-09-29,0.8511
2000-09-30,
2000-10-01,
2000-10-02,-4.6414
2000-10-03,-1.3274
2000-10-04,-2.2422
2000-10-05,-1.3761
2000-10-06,-0.2326
2000-10-07,
2000-10-08,
2000-10-09,1.1072
2000-10-10,-2.7089
2000-10-11,2.1327
2000-10-12,-2.3202
2000-10-13,-1.1876
2000-10-14,
2000-10-15,
2000-10-16,-3.8462
2000-10-17,-7.25
2000-10-18,3.7736
2000-10-19,3.3766
2000-10-20,0.0
2000-10-21,
2000-10-22,
2000-10-23,0.5025
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.75
2000-10-27,0.2481
2000-10-28,
2000-10-29,
2000-10-30,-0.7426
2000-10-31,3.2419000000000002
2000-11-01,-0.4831
2000-11-02,3.6408
2000-11-03,-2.1077
2000-11-04,
2000-11-05,
2000-11-06,-0.4785
2000-11-07,-0.7212
2000-11-08,2.1792
2000-11-09,-0.237
2000-11-10,-1.6627
2000-11-11,
2000-11-12,
2000-11-13,0.0
2000-11-14,-1.9324
2000-11-15,4.4335
2000-11-16,0.9434
2000-11-17,-0.4673
2000-11-18,
2000-11-19,
2000-11-20,-1.8779
2000-11-21,0.4785
2000-11-22,-0.9524
2000-11-23,
2000-11-24,1.9231
2000-11-25,
2000-11-26,
2000-11-27,4.0094
2000-11-28,-2.0408
2000-11-29,1.8519
2000-11-30,-1.8182
2000-12-01,0.463
2000-12-02,
2000-12-03,
2000-12-04,-0.4608
2000-12-05,3.2407
2000-12-06,-4.2600999999999996
2000-12-07,3.0445
2000-12-08,4.5455
2000-12-09,
2000-12-10,
2000-12-11,0.4348
2000-12-12,-3.0303
2000-12-13,0.6696
2000-12-14,1.3304
2000-12-15,1.0941
2000-12-16,
2000-12-17,
2000-12-18,0.8658
2000-12-19,1.2876
2000-12-20,-5.0847
2000-12-21,0.8929
2000-12-22,1.9912
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.4338
2000-12-27,3.7037
2000-12-28,5.042
2000-12-29,-3.8
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.5343
2001-01-03,-0.431
2001-01-04,-2.1645
2001-01-05,0.885
2001-01-06,
2001-01-07,
2001-01-08,0.4386
2001-01-09,-0.4367
2001-01-10,1.7544
2001-01-11,-3.0172
2001-01-12,5.3333
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,6.7511
2001-01-17,0.0
2001-01-18,-3.9526
2001-01-19,-1.6461000000000001
2001-01-20,
2001-01-21,
2001-01-22,2.9289
2001-01-23,2.0325
2001-01-24,-0.0498
2001-01-25,0.0498
2001-01-26,-0.7968
2001-01-27,
2001-01-28,
2001-01-29,2.8112
2001-01-30,0.5859
2001-01-31,4.2718
2001-02-01,-1.6760000000000002
2001-02-02,-1.8939
2001-02-03,
2001-02-04,
2001-02-05,2.1236
2001-02-06,0.5671
2001-02-07,3.9474
2001-02-08,-2.8933
2001-02-09,0.7449
2001-02-10,
2001-02-11,
2001-02-12,1.1091
2001-02-13,-0.5484
2001-02-14,0.7353
2001-02-15,0.0
2001-02-16,-3.6496
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,1.5152
2001-02-21,-0.9328
2001-02-22,0.565
2001-02-23,0.0936
2001-02-24,
2001-02-25,
2001-02-26,0.2806
2001-02-27,-2.0522
2001-02-28,1.3333
2001-03-01,4.5113
2001-03-02,-2.518
2001-03-03,
2001-03-04,
2001-03-05,2.583
2001-03-06,0.1799
2001-03-07,2.1544
2001-03-08,-0.1757
2001-03-09,0.1761
2001-03-10,
2001-03-11,
2001-03-12,-0.3515
2001-03-13,-0.8818
2001-03-14,1.9573
2001-03-15,-0.8726
2001-03-16,-2.6408
2001-03-17,
2001-03-18,
2001-03-19,-9.7649
2001-03-20,-3.4068
2001-03-21,-2.0747
2001-03-22,0.8475
2001-03-23,0.8403
2001-03-24,
2001-03-25,
2001-03-26,4.1667
2001-03-27,2.4
2001-03-28,-1.7578
2001-03-29,-0.7952
2001-03-30,4.2084
2001-03-31,
2001-04-01,
2001-04-02,-2.3077
2001-04-03,-3.3465
2001-04-04,-2.2403
2001-04-05,4.375
2001-04-06,-0.998
2001-04-07,
2001-04-08,
2001-04-09,-0.8065
2001-04-10,6.2439
2001-04-11,0.8571
2001-04-12,-0.6373
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-4.3677
2001-04-17,2.3986
2001-04-18,1.5564
2001-04-19,1.0442
2001-04-20,-4.1337
2001-04-21,
2001-04-22,
2001-04-23,-2.0292
2001-04-24,-0.4854
2001-04-25,-0.1626
2001-04-26,2.3779
2001-04-27,0.5409
2001-04-28,
2001-04-29,
2001-04-30,-0.3165
2001-05-01,0.7937
2001-05-02,4.0945
2001-05-03,0.3026
2001-05-04,0.905
2001-05-05,
2001-05-06,
2001-05-07,3.1988
2001-05-08,0.0869
2001-05-09,0.8973
2001-05-10,-1.7499
2001-05-11,-2.9781
2001-05-12,
2001-05-13,
2001-05-14,0.7824
2001-05-15,1.4333
2001-05-16,-0.471
2001-05-17,-0.6211
2001-05-18,0.0
2001-05-19,
2001-05-20,
2001-05-21,2.2321
2001-05-22,2.0378
2001-05-23,-0.428
2001-05-24,0.2865
2001-05-25,0.2857
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.6268
2001-05-30,-0.1982
2001-05-31,-3.6596
2001-06-01,2.9152
2001-06-02,
2001-06-03,
2001-06-04,1.5165
2001-06-05,3.2413
2001-06-06,-0.9282
2001-06-07,-0.6889
2001-06-08,0.6104
2001-06-09,
2001-06-10,
2001-06-11,-3.9989
2001-06-12,0.4596
2001-06-13,-3.7461
2001-06-14,-1.5449000000000002
2001-06-15,0.0302
2001-06-16,
2001-06-17,
2001-06-18,0.1207
2001-06-19,1.6873
2001-06-20,-4.3259
2001-06-21,-3.0969
2001-06-22,-0.1278
2001-06-23,
2001-06-24,
2001-06-25,3.2640000000000002
2001-06-26,4.8032
2001-06-27,-0.9462
2001-06-28,-1.1343
2001-06-29,3.9855
2001-06-30,
2001-07-01,
2001-07-02,-4.4715
2001-07-03,0.4559
2001-07-04,
2001-07-05,1.6641
2001-07-06,0.0595
2001-07-07,
2001-07-08,
2001-07-09,1.9036
2001-07-10,-0.9048
2001-07-11,0.1473
2001-07-12,7.7353
2001-07-13,2.9211
2001-07-14,
2001-07-15,
2001-07-16,-1.1671
2001-07-17,0.0805
2001-07-18,2.199
2001-07-19,1.2595
2001-07-20,-0.6997
2001-07-21,
2001-07-22,
2001-07-23,0.3392
2001-07-24,-1.6644999999999999
2001-07-25,-1.0844
2001-07-26,2.1123
2001-07-27,1.0735999999999999
2001-07-28,
2001-07-29,
2001-07-30,-0.1036
2001-07-31,1.9191
2001-08-01,-0.4835
2001-08-02,-0.1534
2001-08-03,1.9462000000000002
2001-08-04,
2001-08-05,
2001-08-06,-0.6782
2001-08-07,-0.1012
2001-08-08,0.0
2001-08-09,0.2532
2001-08-10,-0.101
2001-08-11,
2001-08-12,
2001-08-13,0.1011
2001-08-14,1.4394
2001-08-15,0.1992
2001-08-16,-0.1242
2001-08-17,0.8458
2001-08-18,
2001-08-19,
2001-08-20,-0.3453
2001-08-21,-1.6089
