date,CCEP UN Equity
2000-01-04,-2.5078
2000-01-05,1.6077
2000-01-06,4.1139
2000-01-07,1.2158
2000-01-08,
2000-01-09,
2000-01-10,-0.6006
2000-01-11,0.6042
2000-01-12,3.3033
2000-01-13,-1.4535
2000-01-14,0.59
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,4.1056
2000-01-19,-0.5634
2000-01-20,1.6997
2000-01-21,5.0139
2000-01-22,
2000-01-23,
2000-01-24,-1.5915
2000-01-25,10.2426
2000-01-26,0.489
2000-01-27,-7.2993
2000-01-28,-5.5118
2000-01-29,
2000-01-30,
2000-01-31,12.2222
2000-02-01,3.2178
2000-02-02,0.2398
2000-02-03,6.6986
2000-02-04,5.3812
2000-02-05,
2000-02-06,
2000-02-07,-2.9787
2000-02-08,-0.6579
2000-02-09,0.883
2000-02-10,-1.3129
2000-02-11,0.4435
2000-02-12,
2000-02-13,
2000-02-14,-1.766
2000-02-15,0.4494
2000-02-16,-4.9216999999999995
2000-02-17,2.1176
2000-02-18,-2.3041
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.4717
2000-02-23,-5.1643
2000-02-24,-2.4752
2000-02-25,-2.7919
2000-02-26,
2000-02-27,
2000-02-28,-0.5222
2000-02-29,-1.8373
2000-03-01,0.0
2000-03-02,-1.6042999999999998
2000-03-03,-0.8152
2000-03-04,
2000-03-05,
2000-03-06,-6.5753
2000-03-07,0.0
2000-03-08,2.346
2000-03-09,0.0
2000-03-10,-3.7249
2000-03-11,
2000-03-12,
2000-03-13,-4.4643
2000-03-14,3.4268
2000-03-15,6.9277
2000-03-16,3.662
2000-03-17,-3.087
2000-03-18,
2000-03-19,
2000-03-20,-1.6854
2000-03-21,1.1429
2000-03-22,-1.6949
2000-03-23,1.1494
2000-03-24,-0.2841
2000-03-25,
2000-03-26,
2000-03-27,-4.8433
2000-03-28,1.7964
2000-03-29,1.7647
2000-03-30,0.0
2000-03-31,-0.289
2000-04-01,
2000-04-02,
2000-04-03,2.6087
2000-04-04,-0.8475
2000-04-05,0.2849
2000-04-06,-6.5341000000000005
2000-04-07,-3.0395
2000-04-08,
2000-04-09,
2000-04-10,0.9404
2000-04-11,6.2112
2000-04-12,-1.1696
2000-04-13,2.071
2000-04-14,-4.6377
2000-04-15,
2000-04-16,
2000-04-17,3.3435
2000-04-18,3.2353
2000-04-19,-1.4245
2000-04-20,-0.578
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.5814
2000-04-25,7.8035
2000-04-26,-2.4129
2000-04-27,-4.6703
2000-04-28,-1.7290999999999999
2000-04-29,
2000-04-30,
2000-05-01,-1.7595
2000-05-02,-1.4925
2000-05-03,-0.6061
2000-05-04,2.1341
2000-05-05,-2.9851
2000-05-06,
2000-05-07,
2000-05-08,0.6154
2000-05-09,3.0581
2000-05-10,0.2967
2000-05-11,2.3669000000000002
2000-05-12,-0.578
2000-05-13,
2000-05-14,
2000-05-15,4.9419
2000-05-16,-30.7479
2000-05-17,2.4
2000-05-18,-0.7813
2000-05-19,-7.874
2000-05-20,
2000-05-21,
2000-05-22,2.9915000000000003
2000-05-23,1.6598000000000002
2000-05-24,7.7551
2000-05-25,0.3788
2000-05-26,2.6414999999999997
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-0.3676
2000-05-31,1.107
2000-06-01,4.3796
2000-06-02,1.7483
2000-06-03,
2000-06-04,
2000-06-05,-1.0309
2000-06-06,2.4306
2000-06-07,-0.339
2000-06-08,-1.3605
2000-06-09,-3.7931
2000-06-10,
2000-06-11,
2000-06-12,-1.0753
2000-06-13,0.7246
2000-06-14,0.3597
2000-06-15,-0.7168
2000-06-16,0.231
2000-06-17,
2000-06-18,
2000-06-19,0.361
2000-06-20,-2.1583
2000-06-21,-1.4706000000000001
2000-06-22,-0.7463
2000-06-23,-1.5038
2000-06-24,
2000-06-25,
2000-06-26,2.2901
2000-06-27,1.1194
2000-06-28,-0.738
2000-06-29,-0.3717
2000-06-30,-2.6119
2000-07-01,
2000-07-02,
2000-07-03,3.4483
2000-07-04,
2000-07-05,2.963
2000-07-06,0.7194
2000-07-07,0.3571
2000-07-08,
2000-07-09,
2000-07-10,-1.4235
2000-07-11,1.444
2000-07-12,0.0
2000-07-13,3.9146
2000-07-14,-1.3699
2000-07-15,
2000-07-16,
2000-07-17,-2.7778
2000-07-18,5.3571
2000-07-19,2.3729
2000-07-20,-0.9934
2000-07-21,-1.0033
2000-07-22,
2000-07-23,
2000-07-24,1.3514
2000-07-25,2.0
2000-07-26,-2.2876
2000-07-27,-0.3344
2000-07-28,1.3423
2000-07-29,
2000-07-30,
2000-07-31,1.6556
2000-08-01,2.6059
2000-08-02,0.6349
2000-08-03,-2.2082
2000-08-04,3.5484
2000-08-05,
2000-08-06,
2000-08-07,-0.6231
2000-08-08,3.4483
2000-08-09,-1.2121
2000-08-10,-1.227
2000-08-11,1.8634
2000-08-12,
2000-08-13,
2000-08-14,1.8293
2000-08-15,-1.1976
2000-08-16,-1.8182
2000-08-17,-1.2346
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,0.0
2000-08-22,0.3125
2000-08-23,0.0
2000-08-24,-0.9346
2000-08-25,-4.0881
2000-08-26,
2000-08-27,
2000-08-28,5.2459
2000-08-29,-4.3614
2000-08-30,-1.3029
2000-08-31,-1.6502
2000-09-01,1.3423
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.3311
2000-09-06,0.33
2000-09-07,-3.2895
2000-09-08,-1.3605
2000-09-09,
2000-09-10,
2000-09-11,-1.0345
2000-09-12,2.0906
2000-09-13,-2.7304
2000-09-14,-4.9123
2000-09-15,-0.1328
2000-09-16,
2000-09-17,
2000-09-18,-0.7407
2000-09-19,0.0
2000-09-20,-4.4776
2000-09-21,0.7812
2000-09-22,0.7752
2000-09-23,
2000-09-24,
2000-09-25,-1.9231
2000-09-26,1.9607999999999999
2000-09-27,0.3846
2000-09-28,0.0
2000-09-29,-2.2989
2000-09-30,
2000-10-01,
2000-10-02,3.1373
2000-10-03,-0.7605
2000-10-04,-1.9157
2000-10-05,0.7812
2000-10-06,-0.3876
2000-10-07,
2000-10-08,
2000-10-09,0.3891
2000-10-10,-0.3876
2000-10-11,-0.7782
2000-10-12,-2.7451
2000-10-13,-1.6129
2000-10-14,
2000-10-15,
2000-10-16,0.0
2000-10-17,14.3443
2000-10-18,-2.1505
2000-10-19,1.4652
2000-10-20,-2.5271
2000-10-21,
2000-10-22,
2000-10-23,-0.3704
2000-10-24,2.2305
2000-10-25,0.0
2000-10-26,1.4545
2000-10-27,3.5842
2000-10-28,
2000-10-29,
2000-10-30,1.0381
2000-10-31,0.6849
2000-11-01,2.7211
2000-11-02,-0.3311
2000-11-03,1.6611
2000-11-04,
2000-11-05,
2000-11-06,0.9804
2000-11-07,-4.5306999999999995
2000-11-08,0.0
2000-11-09,4.4068
2000-11-10,3.5714
2000-11-11,
2000-11-12,
2000-11-13,-0.9404
2000-11-14,0.3165
2000-11-15,-1.5773000000000001
2000-11-16,0.3205
2000-11-17,-0.9585
2000-11-18,
2000-11-19,
2000-11-20,0.6452
2000-11-21,12.5
2000-11-22,-5.4131
2000-11-23,
2000-11-24,0.0
2000-11-25,
2000-11-26,
2000-11-27,0.6024
2000-11-28,3.5928
2000-11-29,1.9191
2000-11-30,-0.2841
2000-12-01,-2.5641
2000-12-02,
2000-12-03,
2000-12-04,-0.5848
2000-12-05,4.4118
2000-12-06,0.8451
2000-12-07,2.5140000000000002
2000-12-08,-13.079
2000-12-09,
2000-12-10,
2000-12-11,-7.5235
2000-12-12,-1.0169
2000-12-13,1.7123
2000-12-14,-4.0404
2000-12-15,-0.7018
2000-12-16,
2000-12-17,
2000-12-18,2.4735
2000-12-19,1.7241
2000-12-20,1.6949
2000-12-21,-0.6667
2000-12-22,1.0067
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.9967
