date,TEK UN Equity
2000-01-04,-5.9748
2000-01-05,-3.8462
2000-01-06,-2.7826
2000-01-07,8.0501
2000-01-08,
2000-01-09,
2000-01-10,1.1589
2000-01-11,-3.6007
2000-01-12,-0.5229
2000-01-13,4.4521
2000-01-14,1.9672
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,2.5723000000000003
2000-01-19,0.627
2000-01-20,-0.1558
2000-01-21,-1.5601
2000-01-22,
2000-01-23,
2000-01-24,0.317
2000-01-25,2.0537
2000-01-26,0.774
2000-01-27,-0.9217
2000-01-28,-1.0853
2000-01-29,
2000-01-30,
2000-01-31,1.7241
2000-02-01,-0.4622
2000-02-02,2.9412000000000003
2000-02-03,-2.406
2000-02-04,0.7704
2000-02-05,
2000-02-06,
2000-02-07,1.3761
2000-02-08,0.6033
2000-02-09,-0.2999
2000-02-10,-0.3008
2000-02-11,0.1508
2000-02-12,
2000-02-13,
2000-02-14,3.1627
2000-02-15,0.292
2000-02-16,4.8035
2000-02-17,0.0
2000-02-18,7.9167
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-5.7915
2000-02-23,4.7814
2000-02-24,6.1278
2000-02-25,5.8968
2000-02-26,
2000-02-27,
2000-02-28,3.0162
2000-02-29,4.5045
2000-03-01,3.6638
2000-03-02,0.4158
2000-03-03,4.7619
2000-03-04,
2000-03-05,
2000-03-06,7.7075
2000-03-07,2.3853
2000-03-08,-11.1111
2000-03-09,6.8548
2000-03-10,1.7925
2000-03-11,
2000-03-12,
2000-03-13,-3.0584
2000-03-14,-10.1338
2000-03-15,-1.7021
2000-03-16,11.6883
2000-03-17,3.7791
2000-03-18,
2000-03-19,
2000-03-20,-1.2138
2000-03-21,-0.189
2000-03-22,1.7045
2000-03-23,1.1173
2000-03-24,-4.6041
2000-03-25,
2000-03-26,
2000-03-27,-0.4826
2000-03-28,-4.2677
2000-03-29,-2.8369
2000-03-30,-9.9062
2000-03-31,3.7037
2000-04-01,
2000-04-02,
2000-04-03,-6.4732
2000-04-04,-2.2673
2000-04-05,5.4945
2000-04-06,2.0833
2000-04-07,4.195
2000-04-08,
2000-04-09,
2000-04-10,-6.3112
2000-04-11,2.439
2000-04-12,-7.3696
2000-04-13,-1.4687999999999999
2000-04-14,-6.2112
2000-04-15,
2000-04-16,
2000-04-17,5.4305
2000-04-18,4.6482
2000-04-19,2.2809
2000-04-20,10.446
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-7.0138
2000-04-25,7.7714
2000-04-26,3.0753
2000-04-27,-2.4691
2000-04-28,-2.3207
2000-04-29,
2000-04-30,
2000-05-01,1.9438
2000-05-02,-5.6144
2000-05-03,-1.7957
2000-05-04,1.8286
2000-05-05,4.1526
2000-05-06,
2000-05-07,
2000-05-08,-2.9095
2000-05-09,-4.9945
2000-05-10,-4.7897
2000-05-11,2.8221
2000-05-12,2.9833
2000-05-13,
2000-05-14,
2000-05-15,1.1587
2000-05-16,5.3837
2000-05-17,0.5435
2000-05-18,-1.7297
