date,3692470Q UN Equity
2000-01-04,-1.6458
2000-01-05,-1.6733
2000-01-06,-1.4586999999999999
2000-01-07,-1.3158
2000-01-08,
2000-01-09,
2000-01-10,4.1667
2000-01-11,-0.88
2000-01-12,0.8878
2000-01-13,0.64
2000-01-14,0.9539
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.1575
2000-01-19,0.2358
2000-01-20,0.3137
2000-01-21,0.86
2000-01-22,
2000-01-23,
2000-01-24,-2.4031000000000002
2000-01-25,0.3177
2000-01-26,-5.6215
2000-01-27,-8.3893
2000-01-28,-6.2271
2000-01-29,
2000-01-30,
2000-01-31,4.2969
2000-02-01,6.367
2000-02-02,2.3768000000000002
2000-02-03,-2.4936
2000-02-04,-2.6455
2000-02-05,
2000-02-06,
2000-02-07,-3.0797
2000-02-08,-0.3738
2000-02-09,0.9381
2000-02-10,0.3717
2000-02-11,-4.7222
2000-02-12,
2000-02-13,
2000-02-14,-2.138
2000-02-15,0.8937
2000-02-16,3.1496
2000-02-17,-2.958
2000-02-18,-5.0147
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.8634
2000-02-23,-2.8455
2000-02-24,-5.3222
2000-02-25,3.7778
2000-02-26,
2000-02-27,
2000-02-28,-0.2141
2000-02-29,-0.4292
2000-03-01,3.125
2000-03-02,1.0449
2000-03-03,0.8273
2000-03-04,
2000-03-05,
2000-03-06,-3.1795
2000-03-07,-3.4958
2000-03-08,1.5368
2000-03-09,4.6486
2000-03-10,12.5
2000-03-11,
2000-03-12,
2000-03-13,-1.6529
2000-03-14,2.6144
2000-03-15,-0.273
2000-03-16,1.7336
2000-03-17,0.8969
2000-03-18,
2000-03-19,
2000-03-20,4.2667
2000-03-21,-2.2165
2000-03-22,-2.8771
2000-03-23,0.3591
2000-03-24,-2.2361
2000-03-25,
2000-03-26,
2000-03-27,-3.7511
2000-03-28,-6.4639
2000-03-29,4.065
2000-03-30,-0.0977
2000-03-31,-1.3685
2000-04-01,
2000-04-02,
2000-04-03,1.0902
2000-04-04,-0.2941
2000-04-05,0.0983
2000-04-06,3.5362999999999998
2000-04-07,1.2334
2000-04-08,
2000-04-09,
2000-04-10,1.1246
2000-04-11,-2.2243
2000-04-12,-1.4218
2000-04-13,-1.5385
2000-04-14,0.0
2000-04-15,
2000-04-16,
2000-04-17,-3.2227
2000-04-18,2.3209
2000-04-19,2.9586
2000-04-20,-0.1916
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.4952
2000-04-25,3.1835
2000-04-26,-3.4483
2000-04-27,-1.6917
2000-04-28,1.912
2000-04-29,
2000-04-30,
2000-05-01,0.7505
2000-05-02,-2.8864
2000-05-03,-1.3423
2000-05-04,-0.1944
2000-05-05,1.1685
2000-05-06,
2000-05-07,
2000-05-08,-3.0799
2000-05-09,-1.1917
2000-05-10,-1.9095
2000-05-11,1.4344000000000001
2000-05-12,-0.101
2000-05-13,
2000-05-14,
2000-05-15,2.3256
2000-05-16,2.4704
2000-05-17,0.0964
2000-05-18,-1.3487
