date,502466Q US Equity
2000-01-04,-0.7576
2000-01-05,6.4885
2000-01-06,6.4516
2000-01-07,3.5354
2000-01-08,
2000-01-09,
2000-01-10,-1.626
2000-01-11,-2.8099
2000-01-12,-1.6156000000000001
2000-01-13,0.9507
2000-01-14,-2.3973
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.8772
2000-01-19,0.0
2000-01-20,2.6087
2000-01-21,-3.3898
2000-01-22,
2000-01-23,
2000-01-24,-3.7719
2000-01-25,-0.9116
2000-01-26,-2.2079
2000-01-27,0.7526
2000-01-28,2.3343
2000-01-29,
2000-01-30,
2000-01-31,-0.7299
2000-02-01,-0.5515
2000-02-02,0.9242
2000-02-03,1.2821
2000-02-04,-2.17
2000-02-05,
2000-02-06,
2000-02-07,1.9409
2000-02-08,-2.7199
2000-02-09,-1.9571
2000-02-10,3.9924
2000-02-11,-2.1024
2000-02-12,
2000-02-13,
2000-02-14,-1.9607999999999999
2000-02-15,14.2857
2000-02-16,-2.9167
2000-02-17,2.2318
2000-02-18,-1.4274
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.0443
2000-02-23,-1.6522000000000001
2000-02-24,-5.6587
2000-02-25,-3.9363
2000-02-26,
2000-02-27,
2000-02-28,3.6098
2000-02-29,1.6949
2000-03-01,-8.3333
2000-03-02,-1.8182
2000-03-03,-2.8807
2000-03-04,
2000-03-05,
2000-03-06,-3.3898
2000-03-07,3.5088
2000-03-08,1.4830999999999999
2000-03-09,0.2088
2000-03-10,-2.1875
2000-03-11,
2000-03-12,
2000-03-13,-0.5325
2000-03-14,-0.4283
2000-03-15,9.2473
2000-03-16,4.0354
2000-03-17,-4.9196
2000-03-18,
2000-03-19,
2000-03-20,1.6915
2000-03-21,2.3483
2000-03-22,-2.5813
2000-03-23,-1.5702
2000-03-24,3.2901
2000-03-25,
2000-03-26,
2000-03-27,-2.2201
2000-03-28,-0.4936
2000-03-29,0.1984
2000-03-30,4.3564
2000-03-31,6.0721
2000-04-01,
2000-04-02,
2000-04-03,3.9356
2000-04-04,-0.9466
2000-04-05,2.0851
2000-04-06,3.4894
2000-04-07,-3.5362
2000-04-08,
2000-04-09,
2000-04-10,1.4493
2000-04-11,3.3613
2000-04-12,1.3820999999999999
2000-04-13,-3.2077
2000-04-14,-3.3969
2000-04-15,
2000-04-16,
2000-04-17,-1.458
2000-04-18,2.698
2000-04-19,1.4407
2000-04-20,2.4227
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.2626
2000-04-25,-5.5292
2000-04-26,-0.4181
2000-04-27,1.8472
2000-04-28,-2.7205
2000-04-29,
2000-04-30,
2000-05-01,-1.7797
2000-05-02,-0.7765
2000-05-03,-4.5217
2000-05-04,-0.1821
2000-05-05,2.281
2000-05-06,
2000-05-07,
2000-05-08,0.2676
2000-05-09,1.5125
2000-05-10,0.8764
2000-05-11,-0.5213
2000-05-12,1.4847000000000001
2000-05-13,
2000-05-14,
2000-05-15,5.852
2000-05-16,0.2439
2000-05-17,-2.8386
2000-05-18,1.3356
2000-05-19,-1.7298
2000-05-20,
2000-05-21,
2000-05-22,-1.0059
2000-05-23,0.254
2000-05-24,-0.4223
2000-05-25,0.5089
2000-05-26,-1.6878
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.2318
2000-05-31,-2.4349
2000-06-01,2.6677999999999997
2000-06-02,0.4191
2000-06-03,
2000-06-04,
2000-06-05,-1.9199000000000002
2000-06-06,-4.5106
2000-06-07,-2.3173
2000-06-08,0.365
2000-06-09,0.4545
2000-06-10,
2000-06-11,
2000-06-12,5.7919
2000-06-13,-0.5133
2000-06-14,2.4936
2000-06-15,0.5034
2000-06-16,-0.9182
2000-06-17,
2000-06-18,
2000-06-19,-1.6848999999999998
2000-06-20,0.1714
2000-06-21,-1.9675
2000-06-22,0.349
2000-06-23,0.6087
2000-06-24,
2000-06-25,
2000-06-26,0.2593
2000-06-27,-0.6897
2000-06-28,-1.7415
2000-06-29,3.981
2000-06-30,-1.5293
2000-07-01,
2000-07-02,
2000-07-03,0.1726
2000-07-04,
2000-07-05,1.8088
2000-07-06,-0.6768
2000-07-07,1.7888
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,1.5063
2000-07-12,3.38
2000-07-13,-1.5152
2000-07-14,-2.2672
2000-07-15,
2000-07-16,
2000-07-17,10.0663
2000-07-18,2.4464
2000-07-19,-3.2329
2000-07-20,0.3797
2000-07-21,1.9667
2000-07-22,
2000-07-23,
2000-07-24,-1.4837
2000-07-25,-1.2048
2000-07-26,2.3628
2000-07-27,2.6061
2000-07-28,0.508
2000-07-29,
2000-07-30,
2000-07-31,0.722
2000-08-01,2.8674
2000-08-02,-0.7666
2000-08-03,-1.8961000000000001
2000-08-04,1.4316
2000-08-05,
2000-08-06,
2000-08-07,0.8469
2000-08-08,-2.5892
2000-08-09,1.7241
2000-08-10,-1.5537
2000-08-11,3.3716
2000-08-12,
2000-08-13,
2000-08-14,1.1797
2000-08-15,-5.6927
2000-08-16,1.3091
2000-08-17,0.2154
2000-08-18,-3.0086
2000-08-19,
2000-08-20,
2000-08-21,0.8124
2000-08-22,-1.3919000000000001
2000-08-23,-4.8291
2000-08-24,1.7955
2000-08-25,0.5368
2000-08-26,
2000-08-27,
2000-08-28,0.7628
2000-08-29,3.028
2000-08-30,-0.8082
2000-08-31,2.3195
2000-09-01,0.7013
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.647
2000-09-06,-0.3618
2000-09-07,-1.9607999999999999
2000-09-08,-1.4815
2000-09-09,
2000-09-10,
2000-09-11,-0.1504
2000-09-12,-0.3765
2000-09-13,2.2676
2000-09-14,4.065
2000-09-15,-0.4261
2000-09-16,
2000-09-17,
2000-09-18,-2.9957000000000003
2000-09-19,4.1912
2000-09-20,-3.3169
2000-09-21,0.8759
2000-09-22,2.4602
2000-09-23,
2000-09-24,
2000-09-25,2.8249
2000-09-26,-0.6868
2000-09-27,0.5533
2000-09-28,3.2325
2000-09-29,2.3318
2000-09-30,
2000-10-01,
2000-10-02,3.5807
2000-10-03,-2.0113
2000-10-04,2.0526
2000-10-05,-1.4456
2000-10-06,-1.9133
2000-10-07,
2000-10-08,
2000-10-09,-1.1053
2000-10-10,1.9724
2000-10-11,1.0961
2000-10-12,-3.9541
2000-10-13,1.992
2000-10-14,
2000-10-15,
2000-10-16,7.8125
2000-10-17,-0.2415
2000-10-18,-0.3027
2000-10-19,-1.9428999999999998
2000-10-20,-0.3715
2000-10-21,
2000-10-22,
2000-10-23,-0.0622
2000-10-24,2.7363
2000-10-25,1.2107
2000-10-26,5.2033
2000-10-27,3.6953
2000-10-28,
2000-10-29,
2000-10-30,6.5789
2000-10-31,-3.7551
2000-11-01,-1.7638
2000-11-02,-0.3264
2000-11-03,-0.5459
2000-11-04,
2000-11-05,
2000-11-06,-3.2931
2000-11-07,1.7026
2000-11-08,-1.1719
2000-11-09,-0.0565
2000-11-10,3.0508
2000-11-11,
2000-11-12,
2000-11-13,-0.6031
2000-11-14,2.0408
2000-11-15,4.1081
2000-11-16,-2.4403
2000-11-17,-1.4902
2000-11-18,
2000-11-19,
2000-11-20,-6.9152000000000005
2000-11-21,-3.4823
2000-11-22,-3.0066
2000-11-23,
2000-11-24,-0.062
2000-11-25,
2000-11-26,
2000-11-27,-7.196
2000-11-28,1.3369
2000-11-29,6.0686
2000-11-30,7.2761
2000-12-01,-3.0145
2000-12-02,
2000-12-03,
2000-12-04,0.4184
2000-12-05,-4.0476
2000-12-06,3.2258
2000-12-07,-0.2404
2000-12-08,2.5904
2000-12-09,
2000-12-10,
2000-12-11,-0.6459
2000-12-12,-5.2009
2000-12-13,1.6833
2000-12-14,-0.9197
2000-12-15,-3.0322
2000-12-16,
2000-12-17,
2000-12-18,3.8289999999999997
2000-12-19,-0.2459
2000-12-20,6.9008
2000-12-21,2.7089
2000-12-22,1.908
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.0286
2000-12-27,-2.5655
2000-12-28,3.3461
2000-12-29,-2.1231
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-7.4837
2001-01-03,0.1172
2001-01-04,-9.3091
2001-01-05,3.4861
2001-01-06,
2001-01-07,
2001-01-08,2.4329
2001-01-09,-1.7661
2001-01-10,6.2616
2001-01-11,-6.5928
2001-01-12,-1.1868
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-0.8217
2001-01-17,-2.6131
2001-01-18,-3.5995
2001-01-19,-3.4623
2001-01-20,
2001-01-21,
2001-01-22,4.5007
2001-01-23,5.1817
2001-01-24,2.1113
2001-01-25,-2.9449
2001-01-26,2.0658
2001-01-27,
2001-01-28,
2001-01-29,-1.9861
2001-01-30,0.4853
2001-01-31,-0.8734
2001-02-01,-0.3835
2001-02-02,5.078
2001-02-03,
2001-02-04,
2001-02-05,1.3666
2001-02-06,-3.3411
2001-02-07,3.8508
2001-02-08,-1.5572
2001-02-09,-3.3712
2001-02-10,
2001-02-11,
2001-02-12,2.4657
2001-02-13,0.1697
2001-02-14,4.5654
2001-02-15,-2.6597
2001-02-16,-0.4505
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-4.2302
2001-02-21,-0.945
2001-02-22,-1.3792
2001-02-23,-3.4805
2001-02-24,
2001-02-25,
2001-02-26,6.4931
2001-02-27,0.757
2001-02-28,0.3655
2001-03-01,1.1533
2001-03-02,3.2003
2001-03-03,
2001-03-04,
2001-03-05,-1.9769
2001-03-06,0.0989
2001-03-07,-0.3852
2001-03-08,1.8243
2001-03-09,-1.7332
2001-03-10,
2001-03-11,
2001-03-12,-2.8834999999999997
2001-03-13,-1.6427
2001-03-14,-1.8154
2001-03-15,-0.1268
2001-03-16,-1.608
2001-03-17,
2001-03-18,
2001-03-19,0.7419
2001-03-20,0.5229
2001-03-21,-4.0132
2001-03-22,-2.4997
2001-03-23,3.0062
2001-03-24,
2001-03-25,
2001-03-26,-0.0771
2001-03-27,-3.0089
2001-03-28,-0.9091
2001-03-29,5.2982
2001-03-30,3.8009
2001-03-31,
2001-04-01,
2001-04-02,-3.9135
2001-04-03,-1.1793
2001-04-04,2.3536
2001-04-05,3.0336
2001-04-06,-2.808
2001-04-07,
2001-04-08,
2001-04-09,1.5524
2001-04-10,-1.38
2001-04-11,-4.6825
2001-04-12,1.9198
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.4986
2001-04-17,2.6461
2001-04-18,-0.4189
2001-04-19,-0.4315
2001-04-20,-4.1924
2001-04-21,
2001-04-22,
2001-04-23,1.436
2001-04-24,-1.6721
2001-04-25,6.7339
2001-04-26,2.1243
2001-04-27,2.1737
2001-04-28,
2001-04-29,
2001-04-30,0.0102
2001-05-01,1.5674000000000001
2001-05-02,-5.251
2001-05-03,-3.046
2001-05-04,-1.9854
2001-05-05,
2001-05-06,
2001-05-07,-2.0924
2001-05-08,-0.5229
2001-05-09,-0.1257
2001-05-10,-3.3066
2001-05-11,3.0647
2001-05-12,
2001-05-13,
2001-05-14,0.3215
2001-05-15,-0.9499
2001-05-16,2.8307
2001-05-17,-4.2135
2001-05-18,-1.4663
2001-05-19,
2001-05-20,
2001-05-21,-0.0357
2001-05-22,-1.2862
2001-05-23,-1.4356
2001-05-24,4.6389
2001-05-25,-1.1346
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.8282
2001-05-30,0.8232
2001-05-31,2.7096999999999998
2001-06-01,-0.2304
2001-06-02,
2001-06-03,
2001-06-04,0.1732
2001-06-05,0.4841
2001-06-06,2.2714
2001-06-07,-0.3926
2001-06-08,1.0923
2001-06-09,
2001-06-10,
2001-06-11,-1.6040999999999999
2001-06-12,-0.4302
2001-06-13,0.0569
2001-06-14,-0.9205
2001-06-15,0.7226
2001-06-16,
2001-06-17,
2001-06-18,-0.4783
2001-06-19,-1.2014
2001-06-20,1.9108
2001-06-21,2.1136
2001-06-22,-0.2337
2001-06-23,
2001-06-24,
2001-06-25,0.2789
2001-06-26,0.7008
2001-06-27,2.1761
2001-06-28,2.0
2001-06-29,-0.1166
2001-06-30,
2001-07-01,
2001-07-02,-0.7852
2001-07-03,-0.3209
2001-07-04,
2001-07-05,0.2897
2001-07-06,0.8452
2001-07-07,
2001-07-08,
2001-07-09,2.6947
2001-07-10,0.0
2001-07-11,2.5826000000000002
2001-07-12,2.3162
2001-07-13,2.6574999999999998
2001-07-14,
2001-07-15,
2001-07-16,0.1918
2001-07-17,0.2967
2001-07-18,-2.681
2001-07-19,1.8725
2001-07-20,-1.4051
2001-07-21,
2001-07-22,
2001-07-23,0.449
