date,1312089D UN Equity
2000-01-04,-1.3752
2000-01-05,3.1873
2000-01-06,1.7375
2000-01-07,1.3283
2000-01-08,
2000-01-09,
2000-01-10,-1.1236
2000-01-11,-0.3788
2000-01-12,0.7376
2000-01-13,-0.759
2000-01-14,-2.4857
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,1.3725
2000-01-19,1.7408000000000001
2000-01-20,-3.8023
2000-01-21,-2.3715
2000-01-22,
2000-01-23,
2000-01-24,-0.4049
2000-01-25,-2.0325
2000-01-26,1.0373
2000-01-27,1.6427
2000-01-28,-3.4343
2000-01-29,
2000-01-30,
2000-01-31,2.5105
2000-02-01,-1.4285999999999999
2000-02-02,0.0
2000-02-03,-0.6211
2000-02-04,-1.4583
2000-02-05,
2000-02-06,
2000-02-07,-0.6342
2000-02-08,1.4894
2000-02-09,-5.0314
2000-02-10,-5.5188
2000-02-11,2.5701
2000-02-12,
2000-02-13,
2000-02-14,-2.5057
2000-02-15,4.4393
2000-02-16,0.0
2000-02-17,-1.1186
2000-02-18,-4.2986
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.182
2000-02-23,-3.0374
2000-02-24,-2.6506
2000-02-25,-2.9703
2000-02-26,
2000-02-27,
2000-02-28,2.551
2000-02-29,-2.4876
2000-03-01,0.0
2000-03-02,-0.5102
2000-03-03,1.0256
2000-03-04,
2000-03-05,
2000-03-06,1.2690000000000001
2000-03-07,-6.7669
2000-03-08,8.0645
2000-03-09,-2.4876
2000-03-10,-2.0408
2000-03-11,
2000-03-12,
2000-03-13,5.2083
2000-03-14,-2.9703
2000-03-15,9.949
2000-03-16,9.0487
2000-03-17,0.0
2000-03-18,
2000-03-19,
2000-03-20,-3.8298
2000-03-21,-0.6637
2000-03-22,0.0
2000-03-23,3.5635
2000-03-24,-1.2903
2000-03-25,
2000-03-26,
2000-03-27,-0.8715
2000-03-28,-1.7582
2000-03-29,5.1454
2000-03-30,5.1064
2000-03-31,0.4049
2000-04-01,
2000-04-02,
2000-04-03,3.4274
2000-04-04,1.1696
2000-04-05,-2.3121
2000-04-06,1.3807
2000-04-07,-0.1946
2000-04-08,
2000-04-09,
2000-04-10,-0.1949
2000-04-11,3.3203
2000-04-12,2.6541
2000-04-13,-0.7407
2000-04-14,-4.291
2000-04-15,
2000-04-16,
2000-04-17,-1.1696
2000-04-18,-1.5779
2000-04-19,4.6091999999999995
2000-04-20,-1.9157
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.9063
2000-04-25,0.7519
2000-04-26,-3.5448
2000-04-27,-1.354
2000-04-28,2.1569
2000-04-29,
2000-04-30,
2000-05-01,-0.5758
2000-05-02,-1.5444
2000-05-03,-0.5882
2000-05-04,-2.5641
2000-05-05,4.251
2000-05-06,
2000-05-07,
2000-05-08,0.9709
2000-05-09,0.7692
2000-05-10,3.626
2000-05-11,0.1842
2000-05-12,-1.8382
2000-05-13,
2000-05-14,
2000-05-15,1.3109
2000-05-16,2.403
2000-05-17,-0.5415
2000-05-18,2.3593
2000-05-19,0.1773
2000-05-20,
2000-05-21,
2000-05-22,-0.531
2000-05-23,-3.3808
2000-05-24,6.2615
2000-05-25,-1.5598
2000-05-26,4.7535
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.1681
2000-05-31,-1.6779
2000-06-01,6.1433
2000-06-02,-8.3601
2000-06-03,
2000-06-04,
2000-06-05,-2.2807
2000-06-06,1.4363000000000001
2000-06-07,4.7788
2000-06-08,0.1689
2000-06-09,1.855
2000-06-10,
2000-06-11,
2000-06-12,-0.8278
2000-06-13,0.5008
2000-06-14,-0.9967
2000-06-15,-3.3557
2000-06-16,-3.125
2000-06-17,
2000-06-18,
2000-06-19,-0.1792
2000-06-20,-0.8977
2000-06-21,-0.3623
2000-06-22,2.5455
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,-3.0142
2000-06-27,-1.6453
2000-06-28,-2.7881
2000-06-29,5.5449
2000-06-30,-3.6231999999999998
2000-07-01,
2000-07-02,
2000-07-03,0.3759
2000-07-04,
2000-07-05,0.9363
2000-07-06,2.5974
2000-07-07,-0.1808
2000-07-08,
2000-07-09,
2000-07-10,-2.3551
2000-07-11,1.6698
2000-07-12,-1.4526
2000-07-13,-1.8622
2000-07-14,-2.4668
2000-07-15,
2000-07-16,
2000-07-17,-1.5564
2000-07-18,-0.7905
2000-07-19,-0.996
2000-07-20,0.2012
2000-07-21,0.6024
2000-07-22,
2000-07-23,
2000-07-24,-2.1955999999999998
2000-07-25,1.2245
2000-07-26,0.4032
2000-07-27,0.0
2000-07-28,-0.2008
2000-07-29,
2000-07-30,
2000-07-31,-2.8169
2000-08-01,2.0704
2000-08-02,1.217
2000-08-03,0.2004
2000-08-04,-0.6
2000-08-05,
2000-08-06,
2000-08-07,-0.8048
2000-08-08,1.217
2000-08-09,-1.8035999999999999
2000-08-10,1.0204
2000-08-11,-1.8182
2000-08-12,
2000-08-13,
2000-08-14,-1.0288
2000-08-15,1.0395
2000-08-16,-0.823
2000-08-17,2.2822
2000-08-18,0.2028
2000-08-19,
2000-08-20,
2000-08-21,1.6194
2000-08-22,-1.1952
2000-08-23,-26.8145
2000-08-24,-1.6529
2000-08-25,-2.521
2000-08-26,
2000-08-27,
2000-08-28,0.2874
2000-08-29,-2.2923
2000-08-30,-0.8798
2000-08-31,1.7751000000000001
2000-09-01,-1.1628
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,3.5294
2000-09-06,-3.4091
2000-09-07,0.5882
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,1.7544
2000-09-12,0.8621
2000-09-13,-2.849
2000-09-14,-1.7595
2000-09-15,0.2985
2000-09-16,
2000-09-17,
2000-09-18,-2.9762
2000-09-19,3.9877000000000002
2000-09-20,-1.1799
2000-09-21,0.8955
2000-09-22,-1.4793
2000-09-23,
2000-09-24,
2000-09-25,1.5015
2000-09-26,-0.5917
2000-09-27,-0.2976
2000-09-28,0.597
2000-09-29,-0.2967
2000-09-30,
2000-10-01,
2000-10-02,2.0833
2000-10-03,1.1662
2000-10-04,1.1527
2000-10-05,4.8433
