date,3393199Q UN Equity
2000-01-04,0.2679
2000-01-05,4.3633
2000-01-06,1.7065000000000001
2000-01-07,2.1812
2000-01-08,
2000-01-09,
2000-01-10,-2.1346
2000-01-11,-1.2584
2000-01-12,2.8887
2000-01-13,-1.569
2000-01-14,-1.7617
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.4765
2000-01-19,1.5762
2000-01-20,-1.2069
2000-01-21,-0.8726
2000-01-22,
2000-01-23,
2000-01-24,-2.9049
2000-01-25,-0.9973
2000-01-26,-1.0073
2000-01-27,-1.0176
2000-01-28,-0.5607
2000-01-29,
2000-01-30,
2000-01-31,1.5038
2000-02-01,2.2222
2000-02-02,1.1775
2000-02-03,-2.9543
2000-02-04,-1.7528000000000001
2000-02-05,
2000-02-06,
2000-02-07,1.3897
2000-02-08,-0.9302
2000-02-09,-0.0939
2000-02-10,0.4699
2000-02-11,-2.6193
2000-02-12,
2000-02-13,
2000-02-14,-4.8031
2000-02-15,1.8163
2000-02-16,-1.6848
2000-02-17,-2.5202
2000-02-18,-0.6205
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.7055
2000-02-23,0.9119
2000-02-24,-6.0241
2000-02-25,2.5641
2000-02-26,
2000-02-27,
2000-02-28,2.0833
2000-02-29,4.6939
2000-03-01,-1.7544
2000-03-02,-4.1667
2000-03-03,2.2774
2000-03-04,
2000-03-05,
2000-03-06,-2.4291
2000-03-07,-6.1203
2000-03-08,1.9889999999999999
2000-03-09,0.5417
2000-03-10,-2.1552
2000-03-11,
2000-03-12,
2000-03-13,-0.9912
2000-03-14,-2.0022
2000-03-15,7.4915
2000-03-16,4.0127
2000-03-17,-1.8274
2000-03-18,
2000-03-19,
2000-03-20,-2.3785
2000-03-21,0.9534
2000-03-22,-1.3641
2000-03-23,0.6383
2000-03-24,-3.0655
2000-03-25,
2000-03-26,
2000-03-27,0.7634
2000-03-28,0.7576
2000-03-29,3.8668
2000-03-30,6.4116
2000-03-31,-3.207
2000-04-01,
2000-04-02,
2000-04-03,6.5261
2000-04-04,0.9425
2000-04-05,-0.8403
2000-04-06,-1.4123999999999999
2000-04-07,-0.0955
2000-04-08,
2000-04-09,
2000-04-10,2.7725
2000-04-11,2.6977
2000-04-12,1.8115999999999999
2000-04-13,0.2669
2000-04-14,-6.5661000000000005
2000-04-15,
2000-04-16,
2000-04-17,2.0893
2000-04-18,1.1163
2000-04-19,-0.184
2000-04-20,5.6221
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,4.3629999999999995
2000-04-25,-0.5017
2000-04-26,0.2521
2000-04-27,-4.1073
2000-04-28,-1.3112
2000-04-29,
2000-04-30,
2000-05-01,-0.7972
2000-05-02,0.0893
2000-05-03,2.7654
2000-05-04,2.8646000000000003
2000-05-05,-1.6202999999999999
2000-05-06,
2000-05-07,
2000-05-08,0.4307
2000-05-09,2.6587
2000-05-10,2.8404
2000-05-11,2.5995
2000-05-12,-2.6128
2000-05-13,
2000-05-14,
2000-05-15,0.7317
2000-05-16,-0.565
2000-05-17,-0.974
2000-05-18,-0.3279
2000-05-19,-0.9046
2000-05-20,
2000-05-21,
2000-05-22,2.1577
2000-05-23,1.0561
2000-05-24,2.6527
2000-05-25,-0.0783
2000-05-26,1.9592
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-2.5365
2000-05-31,-2.2082
2000-06-01,0.3226
2000-06-02,-6.5113
2000-06-03,
2000-06-04,
2000-06-05,2.7515
2000-06-06,-0.251
2000-06-07,3.4396
2000-06-08,2.1087
2000-06-09,-1.2708
2000-06-10,
2000-06-11,
