date,INTU UW Equity
2000-01-04,1.0373
2000-01-05,28.8501
2000-01-06,-10.757
2000-01-07,5.0893
2000-01-08,
2000-01-09,
2000-01-10,15.7179
2000-01-11,-3.2305
2000-01-12,-13.6571
2000-01-13,12.478
2000-01-14,1.7187999999999999
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-5.6836
2000-01-19,-2.9316
2000-01-20,2.5168
2000-01-21,-0.982
2000-01-22,
2000-01-23,
2000-01-24,-10.661200000000001
2000-01-25,4.0703
2000-01-26,-6.4889
2000-01-27,-2.6616
2000-01-28,-9.7656
2000-01-29,
2000-01-30,
2000-01-31,4.4372
2000-02-01,7.4611
2000-02-02,4.7252
2000-02-03,2.5783
2000-02-04,-0.5386
2000-02-05,
2000-02-06,
2000-02-07,-2.4368
2000-02-08,2.1277
2000-02-09,-5.4348
2000-02-10,-2.2989
2000-02-11,-4.3137
2000-02-12,
2000-02-13,
2000-02-14,-2.0492
2000-02-15,-3.8703
2000-02-16,6.3112
2000-02-17,5.3224
2000-02-18,-4.8591
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.5322
2000-02-23,8.7525
2000-02-24,7.0305
2000-02-25,-19.0147
2000-02-26,
2000-02-27,
2000-02-28,-8.3244
2000-02-29,-2.2119
2000-03-01,-8.0952
2000-03-02,-3.4974
2000-03-03,13.557
2000-03-04,
2000-03-05,
2000-03-06,4.1371
2000-03-07,-6.1294
2000-03-08,-0.6046
2000-03-09,9.4891
2000-03-10,3.8889
2000-03-11,
2000-03-12,
2000-03-13,-8.4492
2000-03-14,-4.5561
2000-03-15,-1.9584000000000001
2000-03-16,3.7453
2000-03-17,4.9338
2000-03-18,
2000-03-19,
2000-03-20,-6.422
2000-03-21,3.799
2000-03-22,-0.9445
2000-03-23,6.6746
2000-03-24,6.8156
2000-03-25,
2000-03-26,
2000-03-27,-1.3598
2000-03-28,-4.878
2000-03-29,-7.3579
2000-03-30,-1.9254
2000-03-31,6.7485
2000-04-01,
2000-04-02,
2000-04-03,-9.3103
2000-04-04,4.8162
2000-04-05,-3.9903
2000-04-06,-1.7631999999999999
2000-04-07,3.2051
2000-04-08,
2000-04-09,
2000-04-10,-18.5093
2000-04-11,-3.6585
2000-04-12,-5.2215
2000-04-13,-4.8414
2000-04-14,-10.1754
2000-04-15,
2000-04-16,
2000-04-17,5.8594
2000-04-18,8.4871
2000-04-19,-4.932
2000-04-20,0.1789
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-9.2857
2000-04-25,12.0079
2000-04-26,4.3937
2000-04-27,7.7440999999999995
2000-04-28,-10.1563
2000-04-29,
2000-04-30,
2000-05-01,0.5217
2000-05-02,-4.4983
2000-05-03,-7.0652
2000-05-04,4.4834
2000-05-05,3.3582
2000-05-06,
2000-05-07,
2000-05-08,-7.5812
2000-05-09,-1.3672
2000-05-10,-4.3564
2000-05-11,-0.4141
2000-05-12,-4.9896
2000-05-13,
2000-05-14,
2000-05-15,-1.0941
2000-05-16,0.4425
2000-05-17,-1.3216
2000-05-18,-6.6964
2000-05-19,11.4833
2000-05-20,
2000-05-21,
2000-05-22,-2.7897
2000-05-23,-4.415
2000-05-24,29.5612
2000-05-25,-8.9127
2000-05-26,4.3053
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,14.8218
2000-05-31,-5.2288
2000-06-01,5.8621
2000-06-02,6.6775
2000-06-03,
2000-06-04,
2000-06-05,4.1221
2000-06-06,-8.7977
2000-06-07,-3.0547
2000-06-08,-1.1609
2000-06-09,3.5235
2000-06-10,
2000-06-11,
2000-06-12,-5.5105
2000-06-13,0.1715
2000-06-14,1.1985999999999999
2000-06-15,3.7225
2000-06-16,-0.2855
2000-06-17,
2000-06-18,
2000-06-19,1.5951
2000-06-20,-2.5765000000000002
2000-06-21,0.3306
2000-06-22,-0.4942
2000-06-23,-1.9868000000000001
2000-06-24,
2000-06-25,
2000-06-26,4.8986
2000-06-27,-1.1272
2000-06-28,1.1401
2000-06-29,7.2464
2000-06-30,-0.6006
2000-07-01,
2000-07-02,
2000-07-03,-2.568
2000-07-04,
2000-07-05,9.3023
2000-07-06,1.5603
2000-07-07,-0.6983
2000-07-08,
2000-07-09,
2000-07-10,0.7032
2000-07-11,-2.2346
2000-07-12,-3.0
2000-07-13,0.5891
2000-07-14,-1.0249
2000-07-15,
2000-07-16,
2000-07-17,-2.8106999999999998
2000-07-18,-3.653
2000-07-19,-1.2638
2000-07-20,-0.48
2000-07-21,-2.5723000000000003
2000-07-22,
2000-07-23,
2000-07-24,-1.9802
2000-07-25,0.5051
2000-07-26,-5.0251
2000-07-27,-2.1164
2000-07-28,-4.5045
2000-07-29,
2000-07-30,
2000-07-31,2.6414999999999997
2000-08-01,2.9412000000000003
2000-08-02,11.9643
2000-08-03,-0.4785
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,6.4103
2000-08-08,1.6566
2000-08-09,-3.8519
2000-08-10,-2.0031
2000-08-11,2.8302
2000-08-12,
2000-08-13,
2000-08-14,4.1284
2000-08-15,0.4405
2000-08-16,11.4035
2000-08-17,-0.3937
2000-08-18,-1.054
2000-08-19,
2000-08-20,
2000-08-21,-1.4647000000000001
2000-08-22,-0.4054
2000-08-23,18.5889
2000-08-24,1.4874
2000-08-25,-0.9019
2000-08-26,
2000-08-27,
2000-08-28,-1.9340000000000002
2000-08-29,2.4362
2000-08-30,4.8698
2000-08-31,3.4557
2000-09-01,-1.5657999999999999
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-3.3934
2000-09-06,0.9879
2000-09-07,3.2609
2000-09-08,0.6316
2000-09-09,
2000-09-10,
2000-09-11,-1.9874
2000-09-12,2.3479
2000-09-13,-1.9811999999999999
2000-09-14,-3.4043
2000-09-15,-0.7709
2000-09-16,
2000-09-17,
2000-09-18,-7.9911
2000-09-19,12.0627
2000-09-20,-0.7535
2000-09-21,-3.6875999999999998
2000-09-22,-5.4054
2000-09-23,
2000-09-24,
2000-09-25,-1.6667
2000-09-26,8.5956
2000-09-27,-0.5574
2000-09-28,4.8206
2000-09-29,-2.4599
2000-09-30,
2000-10-01,
2000-10-02,-5.1535
2000-10-03,-4.1618
2000-10-04,3.4981999999999998
2000-10-05,2.9138
2000-10-06,-2.3783
2000-10-07,
2000-10-08,
2000-10-09,0.6961
2000-10-10,-1.8433000000000002
2000-10-11,-11.1502
2000-10-12,-3.5667
2000-10-13,2.3288
2000-10-14,
2000-10-15,
2000-10-16,-2.2758
2000-10-17,-2.7397
2000-10-18,5.2113
2000-10-19,12.4498
2000-10-20,1.1905000000000001
2000-10-21,
2000-10-22,
2000-10-23,2.2353
2000-10-24,0.4603
2000-10-25,-4.2383
2000-10-26,4.1866
2000-10-27,1.9518
2000-10-28,
2000-10-29,
2000-10-30,0.9009
2000-10-31,9.7098
2000-11-01,9.8678
2000-11-02,2.2222
2000-11-03,-8.3333
2000-11-04,
2000-11-05,
2000-11-06,0.9881
2000-11-07,5.6751000000000005
2000-11-08,-5.9259
2000-11-09,2.0669
2000-11-10,-6.0752
2000-11-11,
2000-11-12,
2000-11-13,-8.7269
2000-11-14,6.0742
2000-11-15,3.3934
2000-11-16,-3.8974
2000-11-17,4.8026
2000-11-18,
2000-11-19,
2000-11-20,-13.0346
2000-11-21,-9.719
2000-11-22,-8.9494
2000-11-23,
2000-11-24,4.2735
2000-11-25,
2000-11-26,
2000-11-27,4.235
2000-11-28,1.9003999999999999
2000-11-29,-2.2508
2000-11-30,-4.0789
2000-12-01,1.0974
2000-12-02,
2000-12-03,
2000-12-04,-1.2212
2000-12-05,11.8132
2000-12-06,-4.2998
2000-12-07,-0.5135
2000-12-08,1.4194
2000-12-09,
2000-12-10,
2000-12-11,6.9975000000000005
2000-12-12,-3.0916
2000-12-13,-0.1227
2000-12-14,-3.4398
2000-12-15,-1.7812000000000001
2000-12-16,
2000-12-17,
2000-12-18,-4.6632
2000-12-19,-7.337
2000-12-20,-9.9707
2000-12-21,3.7459
2000-12-22,-11.46
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.8865
2000-12-27,8.5868
2000-12-28,8.0725
2000-12-29,-3.811
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-8.0824
2001-01-03,7.7586
2001-01-04,3.52
2001-01-05,-10.3555
2001-01-06,
2001-01-07,
2001-01-08,-9.1379
2001-01-09,3.4156
2001-01-10,3.4862
2001-01-11,-0.7092
2001-01-12,-2.6786
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.0
2001-01-17,2.7523
2001-01-18,4.1071
2001-01-19,-1.2006999999999999
2001-01-20,
2001-01-21,
2001-01-22,-2.4306
2001-01-23,1.0676
2001-01-24,5.6338
2001-01-25,2.6667
2001-01-26,-6.1688
2001-01-27,
2001-01-28,
2001-01-29,-0.346
2001-01-30,5.0347
2001-01-31,4.4628
2001-02-01,0.9494
2001-02-02,0.0
2001-02-03,
2001-02-04,
2001-02-05,0.4702
2001-02-06,9.0484
2001-02-07,-11.8741
2001-02-08,-4.0584
2001-02-09,-7.7834
2001-02-10,
2001-02-11,
2001-02-12,6.2385
2001-02-13,-4.6632
2001-02-14,3.442
2001-02-15,2.4518
2001-02-16,-4.7863
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-6.1041
2001-02-21,16.2524
2001-02-22,0.8224
2001-02-23,4.0783
2001-02-24,
2001-02-25,
2001-02-26,13.1661
2001-02-27,-3.7396000000000003
2001-02-28,-5.3237
2001-03-01,7.5988
2001-03-02,-6.4972
2001-03-03,
2001-03-04,
2001-03-05,1.8127
2001-03-06,1.6320000000000001
2001-03-07,8.4672
2001-03-08,-4.3069
2001-03-09,-5.3446
2001-03-10,
2001-03-11,
2001-03-12,-4.4948
2001-03-13,9.0626
2001-03-14,-3.5663
2001-03-15,-29.4379
2001-03-16,1.8868
2001-03-17,
2001-03-18,
2001-03-19,2.6749
2001-03-20,-6.8136
2001-03-21,-0.4301
2001-03-22,5.3996
2001-03-23,-0.2049
2001-03-24,
2001-03-25,
2001-03-26,-0.462
2001-03-27,6.2403
2001-03-28,-10.8738
2001-03-29,-2.3965
2001-03-30,-0.8929
2001-03-31,
2001-04-01,
2001-04-02,-10.3604
2001-04-03,-5.7789
2001-04-04,6.1333
2001-04-05,19.0327
2001-04-06,-0.3694
2001-04-07,
2001-04-08,
2001-04-09,0.8136
2001-04-10,4.9092
2001-04-11,-6.7949
2001-04-12,0.3095
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-6.6507
2001-04-17,4.7741
2001-04-18,6.9401
2001-04-19,3.9659
2001-04-20,-2.3014
2001-04-21,
2001-04-22,
2001-04-23,-4.9371
2001-04-24,-0.2716
2001-04-25,5.1055
2001-04-26,-4.8899
2001-04-27,3.6772
2001-04-28,
2001-04-29,
2001-04-30,5.2217
2001-05-01,0.2497
2001-05-02,2.6463
2001-05-03,-6.2783999999999995
2001-05-04,12.4272
2001-05-05,
2001-05-06,
2001-05-07,-5.0086
2001-05-08,5.7273
2001-05-09,-2.4362
2001-05-10,-0.0294
2001-05-11,-1.4987
2001-05-12,
2001-05-13,
2001-05-14,-0.6265
2001-05-15,-1.1108
2001-05-16,5.0698
2001-05-17,1.7913999999999999
2001-05-18,-8.5439
2001-05-19,
2001-05-20,
2001-05-21,-1.8622
2001-05-22,-1.4864
2001-05-23,7.0626
2001-05-24,5.937
2001-05-25,1.2171
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-9.368
2001-05-30,-6.3252
2001-05-31,5.5995
2001-06-01,1.0293
2001-06-02,
2001-06-03,
2001-06-04,-1.6054
2001-06-05,5.4597
2001-06-06,2.5885
2001-06-07,3.3063000000000002
2001-06-08,-0.0842
2001-06-09,
2001-06-10,
2001-06-11,0.9834
2001-06-12,2.2538
2001-06-13,-0.0544
2001-06-14,-4.8734
2001-06-15,2.4327
2001-06-16,
2001-06-17,
2001-06-18,-1.2572999999999999
2001-06-19,0.7923
2001-06-20,6.2605
2001-06-21,4.3065
2001-06-22,-9.6251
2001-06-23,
2001-06-24,
2001-06-25,0.5325
2001-06-26,0.7806
2001-06-27,1.4385
2001-06-28,4.5269
2001-06-29,4.3308
2001-06-30,
2001-07-01,
2001-07-02,-2.9007
2001-07-03,-4.0433
2001-07-04,
2001-07-05,-0.8052
2001-07-06,-5.6006
2001-07-07,
2001-07-08,
2001-07-09,3.1528
2001-07-10,-2.2506
2001-07-11,2.3593
2001-07-12,5.4985
2001-07-13,-1.7109999999999999
2001-07-14,
2001-07-15,
2001-07-16,-6.6685
2001-07-17,-0.3156
2001-07-18,-4.3178
2001-07-19,-0.4212
2001-07-20,0.2417
2001-07-21,
2001-07-22,
2001-07-23,-3.1947
2001-07-24,0.1868
2001-07-25,2.7657
2001-07-26,2.8122
2001-07-27,-2.1176
2001-07-28,
2001-07-29,
2001-07-30,2.4939999999999998
2001-07-31,0.7916
2001-08-01,-0.32
2001-08-02,-4.5229
2001-08-03,-0.7641
2001-08-04,
2001-08-05,
2001-08-06,-3.1722
2001-08-07,0.827
2001-08-08,-1.3249
2001-08-09,0.991
2001-08-10,-3.1339
2001-08-11,
2001-08-12,
2001-08-13,0.1961
2001-08-14,-3.1311
2001-08-15,-2.0875
2001-08-16,5.6396
2001-08-17,-2.0508
2001-08-18,
2001-08-19,
2001-08-20,3.6889
2001-08-21,-5.609
2001-08-22,22.3769
2001-08-23,-0.8879
2001-08-24,9.2945
2001-08-25,
2001-08-26,
2001-08-27,-2.459
2001-08-28,-2.1534
2001-08-29,-2.0397
2001-08-30,0.1096
2001-08-31,3.3935
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-2.6204
2001-09-05,-1.495
2001-09-06,-1.904
2001-09-07,-1.1533
2001-09-08,
2001-09-09,
2001-09-10,3.4149
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-5.9989
2001-09-18,-4.5667
2001-09-19,-0.092
2001-09-20,-1.5045
2001-09-21,-0.3741
2001-09-22,
2001-09-23,
2001-09-24,1.3454
2001-09-25,-4.1988
2001-09-26,3.1582
2001-09-27,11.84
2001-09-28,0.0
2001-09-29,
2001-09-30,
2001-10-01,1.6480000000000001
2001-10-02,-2.5831
2001-10-03,-1.4668999999999999
2001-10-04,0.2004
2001-10-05,2.1143
2001-10-06,
2001-10-07,
2001-10-08,2.0705
2001-10-09,-0.3564
2001-10-10,-0.3576
2001-10-11,-3.2303
2001-10-12,0.0285
2001-10-13,
2001-10-14,
2001-10-15,0.4564
2001-10-16,6.2465
2001-10-17,-2.031
2001-10-18,1.6367
2001-10-19,3.1669
2001-10-20,
2001-10-21,
2001-10-22,3.2778
2001-10-23,4.1058
2001-10-24,1.1856
2001-10-25,2.7499000000000002
2001-10-26,-4.5613
2001-10-27,
2001-10-28,
2001-10-29,-3.3894
2001-10-30,-0.3786
2001-10-31,1.9002
2001-11-01,5.0472
2001-11-02,0.9467
2001-11-03,
2001-11-04,
2001-11-05,-0.9848
2001-11-06,3.5993
2001-11-07,1.3714
2001-11-08,-3.2244
2001-11-09,-1.3979
2001-11-10,
2001-11-11,
2001-11-12,-0.3072
2001-11-13,-0.0948
2001-11-14,-1.0439
2001-11-15,0.2637
2001-11-16,-4.4237
2001-11-17,
2001-11-18,
2001-11-19,1.9014
2001-11-20,-2.3079
2001-11-21,2.2619
2001-11-22,
2001-11-23,0.5407
2001-11-24,
2001-11-25,
2001-11-26,-1.0511
2001-11-27,-1.4328
2001-11-28,0.6767
2001-11-29,5.6261
2001-11-30,3.4645
2001-12-01,
2001-12-02,
