date,KBH UN Equity
2000-01-04,-2.9891
2000-01-05,1.1204
2000-01-06,1.385
2000-01-07,2.459
2000-01-08,
2000-01-09,
2000-01-10,-0.2667
2000-01-11,-2.4064
2000-01-12,0.5479
2000-01-13,5.1771
2000-01-14,0.0
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.2591
2000-01-19,-2.8424
2000-01-20,-5.5851
2000-01-21,-1.1268
2000-01-22,
2000-01-23,
2000-01-24,-1.1396
2000-01-25,-5.7637
2000-01-26,0.6116
2000-01-27,6.9909
2000-01-28,-1.9886
2000-01-29,
2000-01-30,
2000-01-31,0.5797
2000-02-01,-0.8646
2000-02-02,-1.7442
2000-02-03,2.3669000000000002
2000-02-04,0.0
2000-02-05,
2000-02-06,
2000-02-07,-0.578
2000-02-08,0.0581
2000-02-09,-3.4985
2000-02-10,-1.5106000000000002
2000-02-11,-0.6135
2000-02-12,
2000-02-13,
2000-02-14,0.3086
2000-02-15,2.7692
2000-02-16,0.0
2000-02-17,-0.5988
2000-02-18,-3.3133
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.6231
2000-02-23,-0.3096
2000-02-24,-2.4845
2000-02-25,-3.5032
2000-02-26,
2000-02-27,
2000-02-28,0.0
2000-02-29,0.9901
2000-03-01,0.6536
2000-03-02,0.3247
2000-03-03,0.0
2000-03-04,
2000-03-05,
2000-03-06,-3.2362
2000-03-07,-3.6789
2000-03-08,1.3889
2000-03-09,0.6849
2000-03-10,-2.3810000000000002
2000-03-11,
2000-03-12,
2000-03-13,-0.3484
2000-03-14,1.3986
2000-03-15,4.4828
2000-03-16,9.2409
2000-03-17,-0.9063
2000-03-18,
2000-03-19,
2000-03-20,1.8293
2000-03-21,-0.8982
2000-03-22,0.9063
2000-03-23,2.3952
2000-03-24,1.7544
2000-03-25,
2000-03-26,
2000-03-27,1.1494
2000-03-28,-0.8523
2000-03-29,-1.7191999999999998
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,
2000-04-02,
2000-04-03,-1.4577
2000-04-04,0.0
2000-04-05,4.142
2000-04-06,-3.4091
2000-04-07,-0.8824
2000-04-08,
2000-04-09,
2000-04-10,-1.7804
2000-04-11,3.0211
2000-04-12,1.173
2000-04-13,-1.4493
2000-04-14,-7.9412
2000-04-15,
2000-04-16,
2000-04-17,-0.639
2000-04-18,1.2862
2000-04-19,0.3175
2000-04-20,0.6329
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.0
2000-04-25,-0.3145
2000-04-26,0.0
2000-04-27,-2.5237
2000-04-28,-0.3236
2000-04-29,
2000-04-30,
2000-05-01,1.9481000000000002
2000-05-02,-2.2293
2000-05-03,-1.3029
2000-05-04,0.0
2000-05-05,0.33
2000-05-06,
2000-05-07,
2000-05-08,-0.6579
2000-05-09,-0.2649
2000-05-10,-2.3333
2000-05-11,3.0717
2000-05-12,0.6623
2000-05-13,
2000-05-14,
2000-05-15,-1.3158
2000-05-16,2.6667
2000-05-17,-3.2468
2000-05-18,-1.6779
2000-05-19,-2.3891
2000-05-20,
2000-05-21,
2000-05-22,-2.0979
2000-05-23,-0.3571
2000-05-24,-1.0753
2000-05-25,0.0
2000-05-26,-2.1739
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.3333
2000-05-31,-0.7168
2000-06-01,-0.722
2000-06-02,12.7273
2000-06-03,
2000-06-04,
2000-06-05,-3.2258
2000-06-06,2.0
2000-06-07,-3.5948
2000-06-08,1.6949
2000-06-09,4.3333
2000-06-10,
2000-06-11,
2000-06-12,-0.9585
2000-06-13,3.5484
2000-06-14,-4.3614
2000-06-15,3.9088000000000003
2000-06-16,-1.2539
2000-06-17,
2000-06-18,
2000-06-19,-0.3175
2000-06-20,-2.2293
2000-06-21,-0.3257
2000-06-22,0.0
2000-06-23,-1.3072
2000-06-24,
2000-06-25,
2000-06-26,0.0
