date,HCBK UW Equity
2000-01-04,-3.7382999999999997
2000-01-05,-0.9709
2000-01-06,-0.4902
2000-01-07,2.4631
2000-01-08,
2000-01-09,
2000-01-10,2.4038
2000-01-11,3.7559
2000-01-12,-0.905
2000-01-13,1.3699
2000-01-14,0.4505
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.4484
2000-01-19,0.4505
2000-01-20,0.0
2000-01-21,-0.4484
2000-01-22,
2000-01-23,
2000-01-24,0.9009
2000-01-25,0.0
2000-01-26,1.3393
2000-01-27,2.2026
2000-01-28,1.2931
2000-01-29,
2000-01-30,
2000-01-31,0.8511
2000-02-01,2.9536
2000-02-02,-2.459
2000-02-03,0.8403
2000-02-04,-0.2083
2000-02-05,
2000-02-06,
2000-02-07,-1.2526
2000-02-08,0.6342
2000-02-09,-0.4202
2000-02-10,0.0
2000-02-11,0.8439
2000-02-12,
2000-02-13,
2000-02-14,-0.4184
2000-02-15,-0.4202
2000-02-16,0.4219
2000-02-17,0.0
2000-02-18,0.4202
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.8368
2000-02-23,0.4219
2000-02-24,0.0
2000-02-25,-1.2605
2000-02-26,
2000-02-27,
2000-02-28,-0.8511
2000-02-29,-1.2876
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.8696
2000-03-04,
2000-03-05,
2000-03-06,-0.8621
2000-03-07,-0.4348
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,
2000-03-12,
2000-03-13,-0.4367
2000-03-14,-0.4386
2000-03-15,0.5727
2000-03-16,-3.6264
2000-03-17,-5.1311
2000-03-18,
2000-03-19,
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,1.9231
2000-03-23,0.0
2000-03-24,1.8868
2000-03-25,
2000-03-26,
2000-03-27,-0.463
2000-03-28,0.9302
2000-03-29,0.4608
2000-03-30,1.3761
2000-03-31,5.8824
2000-04-01,
2000-04-02,
2000-04-03,0.4274
2000-04-04,-0.4255
2000-04-05,0.4274
2000-04-06,1.2766
2000-04-07,0.0
2000-04-08,
2000-04-09,
2000-04-10,0.0
2000-04-11,-0.4202
2000-04-12,-0.4219
2000-04-13,-0.4237
2000-04-14,-0.8511
2000-04-15,
2000-04-16,
2000-04-17,-0.8584
2000-04-18,1.2987
2000-04-19,1.2821
2000-04-20,-0.4219
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.0
2000-04-25,1.2711999999999999
2000-04-26,-0.4184
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,
2000-04-30,
2000-05-01,0.8403
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.4167
2000-05-06,
2000-05-07,
2000-05-08,0.0
2000-05-09,0.4149
2000-05-10,0.876
2000-05-11,0.0
2000-05-12,2.0576
2000-05-13,
2000-05-14,
2000-05-15,2.4194
2000-05-16,0.7874
2000-05-17,-0.3906
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,
2000-05-21,
2000-05-22,0.0
2000-05-23,-0.3922
2000-05-24,1.1811
2000-05-25,2.7237
2000-05-26,-1.5152
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.5385
2000-05-31,2.6515
2000-06-01,0.369
2000-06-02,0.0
2000-06-03,
2000-06-04,
2000-06-05,0.3676
2000-06-06,-2.1978
2000-06-07,-0.7491
2000-06-08,1.8868
2000-06-09,-1.1111
2000-06-10,
2000-06-11,
2000-06-12,1.8727
2000-06-13,-1.1029
2000-06-14,0.3717
2000-06-15,-1.8519
2000-06-16,-0.7547
2000-06-17,
2000-06-18,
2000-06-19,0.0
2000-06-20,-0.3802
2000-06-21,-0.7634
2000-06-22,1.1538
2000-06-23,2.6616
2000-06-24,
2000-06-25,
2000-06-26,0.7407
2000-06-27,0.7353
2000-06-28,1.8248
2000-06-29,0.7168
2000-06-30,-2.847
2000-07-01,
2000-07-02,
2000-07-03,-4.7619
2000-07-04,
