date,CTXS UQ Equity
2000-01-04,-4.9268
2000-01-05,-5.7465
2000-01-06,-8.5465
2000-01-07,6.3095
2000-01-08,
2000-01-09,
2000-01-10,11.3662
2000-01-11,-7.4912
2000-01-12,4.8913
2000-01-13,0.9326
2000-01-14,11.345
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,12.5403
2000-01-19,1.5977000000000001
2000-01-20,-5.3225999999999996
2000-01-21,1.9165
2000-01-22,
2000-01-23,
2000-01-24,-6.6444
2000-01-25,0.3133
2000-01-26,-0.357
2000-01-27,-0.9404
2000-01-28,-2.4412
2000-01-29,
2000-01-30,
2000-01-31,1.7609
2000-02-01,3.7340999999999998
2000-02-02,0.439
2000-02-03,5.7255
2000-02-04,1.5709
2000-02-05,
2000-02-06,
2000-02-07,3.6223
2000-02-08,6.6771
2000-02-09,3.2216
2000-02-10,3.4332
2000-02-11,-2.9744
2000-02-12,
2000-02-13,
2000-02-14,-0.9063
2000-02-15,-1.8651
2000-02-16,-1.6813
2000-02-17,4.8327
2000-02-18,-1.8439999999999999
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.7457000000000003
2000-02-23,6.1664
2000-02-24,8.0476
2000-02-25,3.6917
2000-02-26,
2000-02-27,
2000-02-28,2.9981
2000-02-29,2.3044000000000002
2000-03-01,-1.3634
2000-03-02,-6.4904
2000-03-03,9.2545
2000-03-04,
2000-03-05,
2000-03-06,11.5882
2000-03-07,-4.6916
2000-03-08,-4.7013
2000-03-09,0.8125
2000-03-10,-0.9787
2000-03-11,
2000-03-12,
2000-03-13,-4.2442
2000-03-14,-4.3109
2000-03-15,-10.533
2000-03-16,11.2057
2000-03-17,0.3827
2000-03-18,
2000-03-19,
2000-03-20,-3.4307
2000-03-21,1.4474
2000-03-22,-4.1505
2000-03-23,-2.5709999999999997
2000-03-24,8.8889
2000-03-25,
2000-03-26,
2000-03-27,3.1888
2000-03-28,-6.5513
2000-03-29,-9.127
2000-03-30,-16.0116
2000-03-31,-8.1456
2000-04-01,
2000-04-02,
2000-04-03,0.3774
2000-04-04,-2.0677
2000-04-05,4.7985
2000-04-06,3.9377
2000-04-07,9.4273
2000-04-08,
2000-04-09,
2000-04-10,7.8100000000000005
2000-04-11,-4.705
2000-04-12,-13.7931
2000-04-13,-13.0909
2000-04-14,-9.205
2000-04-15,
2000-04-16,
2000-04-17,9.2166
2000-04-18,11.6034
2000-04-19,-1.3233
2000-04-20,-19.9234
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-11.3636
2000-04-25,24.5614
2000-04-26,-7.6923
2000-04-27,5.5164
2000-04-28,8.6763
2000-04-29,
2000-04-30,
2000-05-01,-8.2907
2000-05-02,-13.1696
2000-05-03,-8.354800000000001
2000-05-04,2.1038
2000-05-05,-4.6703
2000-05-06,
2000-05-07,
2000-05-08,1.2968
2000-05-09,-6.5434
2000-05-10,4.7184
2000-05-11,11.0465
2000-05-12,10.2094
2000-05-13,
2000-05-14,
2000-05-15,-1.4252
2000-05-16,2.4096
2000-05-17,1.9706000000000001
2000-05-18,-7.1243
2000-05-19,-4.4719999999999995
2000-05-20,
2000-05-21,
2000-05-22,-5.5917
2000-05-23,-0.4132
2000-05-24,9.4053
2000-05-25,-9.8609
2000-05-26,4.6283
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,10.8579
2000-05-31,1.8138
2000-06-01,1.4252
2000-06-02,9.4848
2000-06-03,
2000-06-04,
2000-06-05,3.8503
2000-06-06,-8.9598
2000-06-07,8.0317
2000-06-08,-13.6126
2000-06-09,-20.1212
2000-06-10,
2000-06-11,
2000-06-12,-45.9788
2000-06-13,12.0787
2000-06-14,-4.2607
2000-06-15,-6.0209
2000-06-16,-2.2284
2000-06-17,
2000-06-18,
2000-06-19,-3.1339
2000-06-20,-3.8235
2000-06-21,-3.3639
2000-06-22,15.1899
2000-06-23,-17.8571
2000-06-24,
2000-06-25,
2000-06-26,4.3478
2000-06-27,-2.2436
2000-06-28,0.0
2000-06-29,-3.2787
2000-06-30,2.7119
2000-07-01,
2000-07-02,
2000-07-03,-0.33
2000-07-04,
2000-07-05,-4.6358
2000-07-06,6.25
2000-07-07,7.5163
2000-07-08,
2000-07-09,
2000-07-10,2.7356
2000-07-11,-2.9586
2000-07-12,3.9634
2000-07-13,-2.0528
2000-07-14,1.7964
2000-07-15,
2000-07-16,
2000-07-17,8.5294
2000-07-18,0.271
2000-07-19,-4.3243
2000-07-20,-17.5141
2000-07-21,-5.8219
2000-07-22,
2000-07-23,
2000-07-24,-8.7273
2000-07-25,-0.3984
2000-07-26,1.2
2000-07-27,-4.7431
2000-07-28,0.4149
2000-07-29,
2000-07-30,
2000-07-31,0.8264
2000-08-01,-6.1475
2000-08-02,3.0568
2000-08-03,0.0
2000-08-04,1.2711999999999999
2000-08-05,
2000-08-06,
2000-08-07,7.9498
2000-08-08,13.1783
2000-08-09,11.6438
2000-08-10,-9.2025
2000-08-11,7.4324
2000-08-12,
2000-08-13,
2000-08-14,4.0881
2000-08-15,-2.719
2000-08-16,-2.4845
2000-08-17,2.5478
2000-08-18,-1.2422
2000-08-19,
2000-08-20,
2000-08-21,13.836500000000001
2000-08-22,-0.5525
2000-08-23,-1.1111
2000-08-24,6.7416
2000-08-25,-3.4211
2000-08-26,
2000-08-27,
2000-08-28,-1.6349
2000-08-29,-0.554
2000-08-30,-1.3928
2000-08-31,-0.565
2000-09-01,2.2727
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.1111
2000-09-06,3.022
2000-09-07,0.8
2000-09-08,-3.9683
2000-09-09,
2000-09-10,
2000-09-11,-5.2342
2000-09-12,0.8721
2000-09-13,-0.8646
2000-09-14,2.0349
2000-09-15,-1.9943
2000-09-16,
2000-09-17,
2000-09-18,-6.3953
2000-09-19,4.0373
2000-09-20,-5.9701
2000-09-21,-2.8571
2000-09-22,-2.2876
2000-09-23,
2000-09-24,
2000-09-25,-2.0067
2000-09-26,-2.7304
2000-09-27,10.1754
2000-09-28,9.8726
2000-09-29,-6.9565
2000-09-30,
2000-10-01,
2000-10-02,-2.8037
2000-10-03,-3.8462
2000-10-04,9.0
2000-10-05,-3.3639
2000-10-06,1.5823
2000-10-07,
2000-10-08,
2000-10-09,-0.9346
2000-10-10,-5.9748
2000-10-11,-3.6789
2000-10-12,-4.5139
2000-10-13,5.8182
2000-10-14,
2000-10-15,
2000-10-16,-2.7491
2000-10-17,-3.1802
2000-10-18,10.9489
2000-10-19,6.25
2000-10-20,6.192
2000-10-21,
2000-10-22,
2000-10-23,-1.7492999999999999
2000-10-24,-2.0772
2000-10-25,-3.6364
2000-10-26,1.5723
2000-10-27,3.7152
2000-10-28,
2000-10-29,
2000-10-30,2.9851
2000-10-31,2.6087
2000-11-01,3.1073
2000-11-02,4.6575
2000-11-03,0.2618
2000-11-04,
2000-11-05,
2000-11-06,-0.7833
2000-11-07,3.6842
2000-11-08,2.5381
2000-11-09,-3.7129
2000-11-10,-1.0283
2000-11-11,
2000-11-12,
2000-11-13,-1.5584
2000-11-14,10.5541
2000-11-15,3.58
2000-11-16,7.8341
2000-11-17,5.5556
2000-11-18,
2000-11-19,
2000-11-20,-9.3117
2000-11-21,0.0
2000-11-22,-8.482099999999999
2000-11-23,
2000-11-24,8.2927
2000-11-25,
2000-11-26,
2000-11-27,-0.2252
2000-11-28,-6.6591000000000005
2000-11-29,-3.2648
2000-11-30,-4.75
2000-12-01,7.874
2000-12-02,
2000-12-03,
2000-12-04,-0.2433
2000-12-05,13.1707
2000-12-06,-3.2328
2000-12-07,-3.7862
2000-12-08,6.9444
2000-12-09,
2000-12-10,
2000-12-11,3.6797
2000-12-12,-5.0104
2000-12-13,-3.0769
2000-12-14,-6.1224
2000-12-15,-6.2802
2000-12-16,
2000-12-17,
2000-12-18,0.7732
2000-12-19,-7.6726
2000-12-20,-12.4654
2000-12-21,3.481
2000-12-22,17.4312
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-5.2083
2000-12-27,6.044
2000-12-28,0.2591
2000-12-29,-6.9767
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-6.9444
2001-01-03,9.5522
2001-01-04,20.9809
2001-01-05,-3.8288
2001-01-06,
2001-01-07,
2001-01-08,-1.171
2001-01-09,5.9242
2001-01-10,-0.6711
2001-01-11,4.7297
2001-01-12,-5.3763
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.2273
2001-01-17,8.1633
2001-01-18,9.434
2001-01-19,6.8966
2001-01-20,
2001-01-21,
2001-01-22,1.2545
2001-01-23,-4.4248
2001-01-24,0.7407
