date,AJG UN Equity
2000-01-04,-4.5187
2000-01-05,0.4115
2000-01-06,0.8197
2000-01-07,3.3537
2000-01-08,
2000-01-09,
2000-01-10,-4.1298
2000-01-11,-0.6154
2000-01-12,-0.8256
2000-01-13,-0.2081
2000-01-14,-0.5214
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.7338
2000-01-19,-0.1041
2000-01-20,-0.1042
2000-01-21,-4.6924
2000-01-22,
2000-01-23,
2000-01-24,-0.9847
2000-01-25,-1.4365
2000-01-26,2.13
2000-01-27,-2.7442
2000-01-28,-2.3702
2000-01-29,
2000-01-30,
2000-01-31,-0.578
2000-02-01,1.5116
2000-02-02,0.4582
2000-02-03,7.4116
2000-02-04,-0.3185
2000-02-05,
2000-02-06,
2000-02-07,-4.4728
2000-02-08,-0.6689
2000-02-09,0.7856
2000-02-10,0.6682
2000-02-11,-3.9823
2000-02-12,
2000-02-13,
2000-02-14,-1.4977
2000-02-15,-1.2865
2000-02-16,0.3555
2000-02-17,-2.3613
2000-02-18,-3.8693999999999997
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.0126
2000-02-23,2.6958
2000-02-24,-0.375
2000-02-25,-2.0075
2000-02-26,
2000-02-27,
2000-02-28,3.073
2000-02-29,1.6149
2000-03-01,-1.7115
2000-03-02,1.6169
2000-03-03,-2.0808
2000-03-04,
2000-03-05,
2000-03-06,-6.0
2000-03-07,0.7979
2000-03-08,-0.7916
2000-03-09,0.9309
2000-03-10,0.527
2000-03-11,
2000-03-12,
2000-03-13,2.6212
2000-03-14,1.6602999999999999
2000-03-15,7.0352
2000-03-16,20.1878
2000-03-17,-4.6875
2000-03-18,
2000-03-19,
2000-03-20,-4.3033
2000-03-21,-1.2848
2000-03-22,4.1215
2000-03-23,1.0417
2000-03-24,0.6186
2000-03-25,
2000-03-26,
2000-03-27,-1.4344000000000001
2000-03-28,-0.2079
2000-03-29,0.5583
2000-03-30,6.6806
2000-03-31,1.7612999999999999
