date,AAMRQ UN Equity
2000-01-04,-2.2263
2000-01-05,-3.1309
2000-01-06,-2.5465
2000-01-07,2.4121
2000-01-08,
2000-01-09,
2000-01-10,3.3366
2000-01-11,-0.4748
2000-01-12,-0.8588
2000-01-13,-6.3523
2000-01-14,-0.5139
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.0331
2000-01-19,-0.8351
2000-01-20,2.1053
2000-01-21,-3.6082
2000-01-22,
2000-01-23,
2000-01-24,-1.0695000000000001
2000-01-25,-3.2432
2000-01-26,1.4525000000000001
2000-01-27,-2.9736000000000002
2000-01-28,-2.1566
2000-01-29,
2000-01-30,
2000-01-31,-0.116
2000-02-01,2.6713
2000-02-02,2.1493
2000-02-03,1.5504
2000-02-04,-0.2181
2000-02-05,
2000-02-06,
2000-02-07,-1.8578999999999999
2000-02-08,1.7816999999999998
2000-02-09,-1.3129
2000-02-10,-3.7694
2000-02-11,-1.4977
2000-02-12,
2000-02-13,
2000-02-14,1.0526
2000-02-15,-1.9676
2000-02-16,0.4723
2000-02-17,2.1152
2000-02-18,-3.2221
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.0
2000-02-23,-5.2318999999999996
2000-02-24,4.266
2000-02-25,-1.8051
2000-02-26,
2000-02-27,
2000-02-28,1.7157
2000-02-29,1.9277
2000-03-01,3.5461
2000-03-02,-0.2283
2000-03-03,5.2632
2000-03-04,
2000-03-05,
2000-03-06,-2.6087
2000-03-07,-8.0357
2000-03-08,6.5534
2000-03-09,-1.2528000000000001
2000-03-10,4.9596
2000-03-11,
2000-03-12,
2000-03-13,0.7692
2000-03-14,0.8724
2000-03-15,4.7568
2000-03-16,12.6145
2000-03-17,-3.4836
2000-03-18,
2000-03-19,
2000-03-20,1.4862
2000-03-21,5.0209
2000-03-22,-3.9840999999999998
2000-03-23,5.6017
2000-03-24,-0.7859
2000-03-25,
2000-03-26,
2000-03-27,-1.3860999999999999
2000-03-28,3.6145
2000-03-29,0.5814
2000-03-30,-3.8536
2000-03-31,2.2044
2000-04-01,
2000-04-02,
2000-04-03,1.1764999999999999
2000-04-04,0.3876
2000-04-05,5.9846
2000-04-06,3.8251
2000-04-07,-3.1579
2000-04-08,
2000-04-09,
2000-04-10,1.9928
2000-04-11,5.151
2000-04-12,2.3649
2000-04-13,-0.9901
2000-04-14,-13.3333
2000-04-15,
2000-04-16,
2000-04-17,-1.9231
2000-04-18,5.8824
2000-04-19,1.6667
2000-04-20,2.0036
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-3.9286
2000-04-25,3.1599
2000-04-26,1.8018
2000-04-27,-4.2478
2000-04-28,0.7394
2000-04-29,
2000-04-30,
2000-05-01,-1.2844
2000-05-02,3.7175000000000002
2000-05-03,2.8674
2000-05-04,-2.439
2000-05-05,2.1429
2000-05-06,
2000-05-07,
2000-05-08,4.021
2000-05-09,-5.8824
2000-05-10,1.4285999999999999
2000-05-11,0.8803
2000-05-12,-2.2688
2000-05-13,
2000-05-14,
2000-05-15,-0.8929
2000-05-16,-1.2612999999999999
2000-05-17,0.365
2000-05-18,-3.0909
2000-05-19,-4.1276
2000-05-20,
2000-05-21,
2000-05-22,-2.7397
2000-05-23,5.0302
2000-05-24,-7.8544
2000-05-25,-9.7713
2000-05-26,2.0737
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.6117
2000-05-31,-0.6536
2000-06-01,3.2895
2000-06-02,-4.034
2000-06-03,
2000-06-04,
2000-06-05,2.2124
2000-06-06,-1.9481000000000002
2000-06-07,0.4415
2000-06-08,0.4396
2000-06-09,4.1575
2000-06-10,
2000-06-11,
2000-06-12,-2.521
2000-06-13,-2.8017
2000-06-14,-0.4435
2000-06-15,-1.5590000000000002
2000-06-16,-0.4525
2000-06-17,
2000-06-18,
2000-06-19,3.4091
2000-06-20,1.3187
2000-06-21,-3.4707
2000-06-22,-0.6742
2000-06-23,-1.5836999999999999
2000-06-24,
2000-06-25,
2000-06-26,-0.6897
2000-06-27,1.6204
2000-06-28,-1.139
2000-06-29,-2.5346
2000-06-30,0.0
2000-07-01,
2000-07-02,
2000-07-03,-1.182
2000-07-04,
2000-07-05,8.8517
2000-07-06,3.0769
2000-07-07,-0.6397
2000-07-08,
2000-07-09,
2000-07-10,3.0043
2000-07-11,-1.875
2000-07-12,4.034
2000-07-13,3.0612
2000-07-14,1.7822
2000-07-15,
2000-07-16,
2000-07-17,1.5564
2000-07-18,0.7663
2000-07-19,-4.1825
2000-07-20,0.3968
2000-07-21,2.7668
2000-07-22,
2000-07-23,
2000-07-24,3.6538
2000-07-25,-2.2263
2000-07-26,-0.9488
2000-07-27,1.1494
2000-07-28,-4.9242
2000-07-29,
2000-07-30,
2000-07-31,5.3785
2000-08-01,-0.5671
2000-08-02,-1.5209000000000001
2000-08-03,0.3861
2000-08-04,2.3077
2000-08-05,
2000-08-06,
2000-08-07,0.7519
2000-08-08,1.6791
2000-08-09,-2.0183
2000-08-10,1.1236
2000-08-11,2.037
2000-08-12,
2000-08-13,
2000-08-14,-1.0889
2000-08-15,-2.3853
2000-08-16,-1.5038
2000-08-17,0.7634
2000-08-18,-0.3788
2000-08-19,
2000-08-20,
2000-08-21,-0.7605
2000-08-22,3.2567
2000-08-23,-4.6382
2000-08-24,1.5564
2000-08-25,0.5747
2000-08-26,
2000-08-27,
2000-08-28,1.5238
2000-08-29,0.5629
2000-08-30,-0.3731
2000-08-31,-1.6854
2000-09-01,-0.381
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,3.4417
2000-09-06,-0.7394
2000-09-07,-1.3035
2000-09-08,-0.1887
2000-09-09,
2000-09-10,
2000-09-11,-3.2136
2000-09-12,1.5625
2000-09-13,5.1923
2000-09-14,-2.011
2000-09-15,-1.6791
2000-09-16,
2000-09-17,
2000-09-18,-2.6565
2000-09-19,0.0
2000-09-20,0.9747
2000-09-21,3.4749
2000-09-22,3.5448
2000-09-23,
2000-09-24,
2000-09-25,-3.7838000000000003
2000-09-26,0.5618
2000-09-27,-0.5587
2000-09-28,3.7453
2000-09-29,-5.5957
2000-09-30,
2000-10-01,
2000-10-02,0.1912
2000-10-03,2.2901
2000-10-04,2.4254
2000-10-05,1.4572
2000-10-06,-2.8725
2000-10-07,
2000-10-08,
2000-10-09,-1.4787
2000-10-10,-1.6886
2000-10-11,-1.145
2000-10-12,-5.7915
2000-10-13,-2.0492
2000-10-14,
2000-10-15,
2000-10-16,1.6736
2000-10-17,-4.5267
2000-10-18,-3.6638
2000-10-19,6.4877
2000-10-20,1.6806999999999999
2000-10-21,
2000-10-22,
2000-10-23,-2.686
2000-10-24,0.4246
2000-10-25,-1.6913
2000-10-26,2.5806
2000-10-27,5.4507
2000-10-28,
2000-10-29,
2000-10-30,7.1571
2000-10-31,-2.7829
2000-11-01,0.1908
2000-11-02,-0.1905
2000-11-03,-3.2443
2000-11-04,
2000-11-05,
2000-11-06,3.1558
2000-11-07,0.5736
2000-11-08,0.0
2000-11-09,-1.7109999999999999
2000-11-10,-0.3868
2000-11-11,
2000-11-12,
2000-11-13,5.6311
