date,BTUUQ UN Equity
2001-05-24,-4.2161
2001-05-25,-2.6135
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.5537
2001-05-30,-7.0301
2001-05-31,4.784
2001-06-01,-1.9146
2001-06-02,
2001-06-03,
2001-06-04,0.0
2001-06-05,2.1021
2001-06-06,-4.8529
2001-06-07,-5.5641
2001-06-08,1.4075
2001-06-09,
2001-06-10,
2001-06-11,-0.3873
2001-06-12,-1.1666
2001-06-13,1.8033000000000001
2001-06-14,-1.9324
2001-06-15,-1.4778
2001-06-16,
2001-06-17,
2001-06-18,-0.2
2001-06-19,-2.9392
2001-06-20,-3.7164
2001-06-21,-5.2538
2001-06-22,-0.2263
2001-06-23,
2001-06-24,
2001-06-25,5.482
2001-06-26,3.9427
2001-06-27,-1.7241
2001-06-28,1.7544
2001-06-29,12.931000000000001
2001-06-30,
2001-07-01,
2001-07-02,-4.8855
2001-07-03,0.321
2001-07-04,
2001-07-05,1.92
2001-07-06,-2.3234
2001-07-07,
2001-07-08,
2001-07-09,-5.4966
2001-07-10,-4.7619
2001-07-11,-0.7143
2001-07-12,0.0719
2001-07-13,-3.1272
2001-07-14,
2001-07-15,
2001-07-16,-2.1892
2001-07-17,-2.9211
2001-07-18,3.9469
2001-07-19,-4.3233
2001-07-20,-8.6444
2001-07-21,
2001-07-22,
2001-07-23,5.2473
2001-07-24,1.9616
2001-07-25,0.2004
2001-07-26,-1.4
2001-07-27,0.9736
2001-07-28,
2001-07-29,
2001-07-30,0.8437
2001-07-31,-0.08
2001-08-01,1.4812
2001-08-02,0.6312
2001-08-03,-1.9992
2001-08-04,
2001-08-05,
2001-08-06,-2.0
2001-08-07,-1.6327
2001-08-08,-0.4149
2001-08-09,1.0417
2001-08-10,-1.0309
2001-08-11,
2001-08-12,
2001-08-13,12.9167
2001-08-14,6.8266
2001-08-15,-0.8636
2001-08-16,0.453
2001-08-17,-2.0118
2001-08-18,
2001-08-19,
2001-08-20,-1.7699
2001-08-21,1.2612999999999999
2001-08-22,1.2456
2001-08-23,0.8787
2001-08-24,0.6969
2001-08-25,
2001-08-26,
2001-08-27,-1.2111
2001-08-28,-0.6305
2001-08-29,-2.1502
2001-08-30,-3.2781000000000002
2001-08-31,5.7728
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.3521
2001-09-05,-5.2632
2001-09-06,1.6667
2001-09-07,1.275
2001-09-08,
2001-09-09,
2001-09-10,1.0791
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,1.9929000000000001
2001-09-18,2.4074999999999998
2001-09-19,-3.9182
2001-09-20,-0.5319
2001-09-21,0.713
2001-09-22,
2001-09-23,
2001-09-24,-4.0708
2001-09-25,-6.0886
2001-09-26,-6.2868
2001-09-27,-1.4675
2001-09-28,2.5532
2001-09-29,
2001-09-30,
2001-10-01,-2.0747
2001-10-02,-0.4237
2001-10-03,-0.6383
2001-10-04,5.439
2001-10-05,7.5548
2001-10-06,
2001-10-07,
2001-10-08,2.2659000000000002
2001-10-09,8.2349
2001-10-10,-1.9106
2001-10-11,-0.2087
2001-10-12,-3.7644
2001-10-13,
2001-10-14,
2001-10-15,0.3984
2001-10-16,3.5714
2001-10-17,5.1898
2001-10-18,-0.2649
2001-10-19,3.9177
2001-10-20,
2001-10-21,
2001-10-22,1.9169
2001-10-23,-1.9436
2001-10-24,0.0639
2001-10-25,-1.4377
2001-10-26,0.1297
2001-10-27,
2001-10-28,
2001-10-29,0.777
2001-10-30,-3.6299
2001-10-31,0.0
2001-11-01,-1.6667
2001-11-02,0.0
2001-11-03,
2001-11-04,
2001-11-05,0.3401
2001-11-06,-2.3729
2001-11-07,0.0
2001-11-08,0.1389
2001-11-09,0.5201
2001-11-10,
2001-11-11,
2001-11-12,1.6557
2001-11-13,0.7805
2001-11-14,1.0774
2001-11-15,-5.6629000000000005
2001-11-16,-3.9548
2001-11-17,
2001-11-18,
2001-11-19,0.0
2001-11-20,1.6543999999999999
2001-11-21,-2.604
2001-11-22,
2001-11-23,0.2971
2001-11-24,
2001-11-25,
2001-11-26,-0.5924
2001-11-27,-1.2663
2001-11-28,0.0377
2001-11-29,-2.5263999999999998
2001-11-30,2.5532
2001-12-01,
2001-12-02,
2001-12-03,2.4896
2001-12-04,0.8465
2001-12-05,0.3285
2001-12-06,-4.8745
2001-12-07,0.956
2001-12-08,
2001-12-09,
2001-12-10,-3.0303
2001-12-11,-1.0937999999999999
2001-12-12,-2.4487
2001-12-13,5.0202
2001-12-14,1.9275
2001-12-15,
2001-12-16,
2001-12-17,4.0091
2001-12-18,3.2727
2001-12-19,-0.7042
2001-12-20,-1.9149
2001-12-21,-1.6631
2001-12-22,
2001-12-23,
2001-12-24,-0.3676
2001-12-25,
2001-12-26,0.7011
2001-12-27,-1.0627
2001-12-28,1.8889
2001-12-29,
2001-12-30,
2001-12-31,2.4718
2002-01-01,
2002-01-02,-2.1639
2002-01-03,0.9065
2002-01-04,1.2576
2002-01-05,
2002-01-06,
2002-01-07,-0.4258
2002-01-08,-0.2851
2002-01-09,0.965
2002-01-10,-2.4071
2002-01-11,-1.3783
2002-01-12,
2002-01-13,
2002-01-14,-2.1699
2002-01-15,0.9774
2002-01-16,-1.8987
2002-01-17,0.0759
2002-01-18,0.5309
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.4904
2002-01-23,0.0758
2002-01-24,-0.3788
2002-01-25,1.3308
2002-01-26,
2002-01-27,
2002-01-28,-0.4878
2002-01-29,-1.2066
2002-01-30,-2.0992
2002-01-31,-1.1696
2002-02-01,-0.5523
2002-02-02,
2002-02-03,
2002-02-04,-2.6577
2002-02-05,-2.8117
2002-02-06,-1.4675
2002-02-07,0.3404
2002-02-08,0.4241
2002-02-09,
2002-02-10,
2002-02-11,3.4351
2002-02-12,-0.369
2002-02-13,0.6173
2002-02-14,-1.3497
2002-02-15,-0.7048
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.4175
2002-02-20,-0.8805
2002-02-21,0.6768
2002-02-22,5.8824
2002-02-23,
2002-02-24,
2002-02-25,1.9841
2002-02-26,0.5447
2002-02-27,0.3096
2002-02-28,-2.9707
2002-03-01,3.6183
2002-03-02,
2002-03-03,
2002-03-04,5.9862
2002-03-05,-2.0275
2002-03-06,0.6282
2002-03-07,2.6809
2002-03-08,0.1073
2002-03-09,
2002-03-10,
2002-03-11,5.2161
2002-03-12,1.0526
2002-03-13,-2.9234
2002-03-14,-3.4268
2002-03-15,-0.1075
2002-03-16,
2002-03-17,
2002-03-18,-1.2917
2002-03-19,2.8717
2002-03-20,-1.7668
2002-03-21,0.6475
2002-03-22,-0.0357
2002-03-23,
2002-03-24,
2002-03-25,0.2503
2002-03-26,1.6404999999999998
2002-03-27,0.3509
2002-03-28,1.2238
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.0725
2002-04-02,2.8426
2002-04-03,-5.8901
2002-04-04,0.3497
2002-04-05,-0.8711
2002-04-06,
2002-04-07,
2002-04-08,1.5817
2002-04-09,-1.0727
2002-04-10,-0.7345
2002-04-11,-0.4581
2002-04-12,-2.3009
2002-04-13,
2002-04-14,
2002-04-15,2.8986
2002-04-16,-1.4085
2002-04-17,-4.1786
2002-04-18,-2.3854
2002-04-19,5.3074
2002-04-20,
2002-04-21,
2002-04-22,-0.8339
2002-04-23,-1.0603
2002-04-24,0.5174
2002-04-25,-1.8382
2002-04-26,0.7865
2002-04-27,
2002-04-28,
2002-04-29,-0.8919
2002-04-30,1.7248
2002-05-01,-0.5919
2002-05-02,1.9725000000000001
2002-05-03,1.6423
2002-05-04,
2002-05-05,
2002-05-06,-2.9443
2002-05-07,-0.259
2002-05-08,1.1869
2002-05-09,-0.1833
2002-05-10,-0.6243
2002-05-11,
2002-05-12,
2002-05-13,0.3326
2002-05-14,2.0258
2002-05-15,-0.1444
2002-05-16,0.5061
2002-05-17,-1.3309
2002-05-18,
2002-05-19,
2002-05-20,-0.1823
2002-05-21,0.6574
2002-05-22,1.6691
2002-05-23,0.571
2002-05-24,0.7807
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.1408
2002-05-29,-0.141
2002-05-30,-0.6003
2002-05-31,0.675
2002-06-01,
2002-06-02,
2002-06-03,0.0706
2002-06-04,-0.9168
2002-06-05,-1.9573
2002-06-06,-2.9764
2002-06-07,-1.4216
2002-06-08,
2002-06-09,
2002-06-10,0.2277
2002-06-11,-0.8709
2002-06-12,0.8785
2002-06-13,4.1272
2002-06-14,-0.5455
2002-06-15,
2002-06-16,
2002-06-17,1.2797
2002-06-18,0.6137
2002-06-19,-0.5741
2002-06-20,0.0
2002-06-21,1.0466
2002-06-22,
2002-06-23,
2002-06-24,-0.3571
2002-06-25,-0.8961
2002-06-26,-0.868
2002-06-27,1.7877
2002-06-28,1.4337
2002-06-29,
2002-06-30,
2002-07-01,-1.0601
2002-07-02,-1.3571
2002-07-03,-0.6517
2002-07-04,
2002-07-05,0.0364
2002-07-06,
2002-07-07,
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-2.6958
2002-07-11,-2.9951
2002-07-12,-3.5893
2002-07-13,
2002-07-14,
2002-07-15,-2.0016
2002-07-16,-0.531
2002-07-17,0.4107
2002-07-18,-1.4315
2002-07-19,-11.6183
2002-07-20,
2002-07-21,
2002-07-22,-5.1643
2002-07-23,-7.4257
2002-07-24,6.6845
2002-07-25,0.0
2002-07-26,5.4637
2002-07-27,
2002-07-28,
2002-07-29,6.7015
2002-07-30,-1.7816999999999998
2002-07-31,2.0408
2002-08-01,-0.2232
2002-08-02,-3.3557
2002-08-03,
2002-08-04,
2002-08-05,-1.8981
2002-08-06,0.236
2002-08-07,1.742
2002-08-08,3.8871
2002-08-09,0.4454
2002-08-10,
2002-08-11,
2002-08-12,1.1086
2002-08-13,2.4123
2002-08-14,1.4989
2002-08-15,5.0211
2002-08-16,-1.0848
2002-08-17,
2002-08-18,
2002-08-19,1.1373
2002-08-20,0.6426
2002-08-21,2.9130000000000003
2002-08-22,0.1551
2002-08-23,-0.5033
2002-08-24,
2002-08-25,
2002-08-26,0.8949
2002-08-27,-2.044
2002-08-28,-0.7874
2002-08-29,0.0
2002-08-30,1.627
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.8657
2002-09-04,2.3558
2002-09-05,0.1984
2002-09-06,1.1881
2002-09-07,
2002-09-08,
2002-09-09,-0.3131
2002-09-10,1.3742
2002-09-11,0.426
2002-09-12,-1.6583
2002-09-13,-3.098
2002-09-14,
2002-09-15,
2002-09-16,0.6475
2002-09-17,-0.0804
2002-09-18,-1.8511
2002-09-19,-0.779
2002-09-20,-1.3223
2002-09-21,
2002-09-22,
2002-09-23,-2.2194
2002-09-24,0.8994
2002-09-25,3.2683
2002-09-26,-0.3288
2002-09-27,2.8866
2002-09-28,
2002-09-29,
2002-09-30,2.2044
2002-10-01,3.6078
2002-10-02,-1.1734
2002-10-03,-1.0724
2002-10-04,-0.1936
2002-10-05,
2002-10-06,
2002-10-07,-2.6765
2002-10-08,0.1993
2002-10-09,-0.716
2002-10-10,0.1603
2002-10-11,2.4
2002-10-12,
2002-10-13,
2002-10-14,0.9766
2002-10-15,4.4101
2002-10-16,-14.3757
2002-10-17,2.8125999999999998
2002-10-18,2.0623
2002-10-19,
2002-10-20,
2002-10-21,4.5361
2002-10-22,-0.3945
2002-10-23,1.505
2002-10-24,-2.1459
2002-10-25,2.3125999999999998
2002-10-26,
2002-10-27,
2002-10-28,-1.7537
2002-10-29,-0.9917
