date,AWE UN Equity
2000-05-01,8.6444
2000-05-02,-7.2333
2000-05-03,-2.729
2000-05-04,-2.004
2000-05-05,-0.818
2000-05-06,
2000-05-07,
2000-05-08,-2.4742
2000-05-09,0.0
2000-05-10,-3.3827
2000-05-11,-1.7505
2000-05-12,2.2272
2000-05-13,
2000-05-14,
2000-05-15,1.0893
2000-05-16,-0.6466
2000-05-17,0.2169
2000-05-18,-3.8961
2000-05-19,-4.2793
2000-05-20,
2000-05-21,
2000-05-22,-6.1176
2000-05-23,-1.7544
2000-05-24,5.3571
2000-05-25,-0.7264
2000-05-26,2.6829
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,4.9881
2000-05-31,3.3937
2000-06-01,2.6258
2000-06-02,0.8529
2000-06-03,
2000-06-04,
2000-06-05,-2.7484
2000-06-06,-0.8696
2000-06-07,-1.7544
2000-06-08,2.2321
2000-06-09,1.31
2000-06-10,
2000-06-11,
2000-06-12,-0.6466
2000-06-13,-0.4338
2000-06-14,-2.3965
2000-06-15,-0.4464
2000-06-16,-0.8969
2000-06-17,
2000-06-18,
2000-06-19,3.3937
2000-06-20,-3.5011
2000-06-21,-3.8548999999999998
2000-06-22,-0.9434
2000-06-23,-2.8571
2000-06-24,
2000-06-25,
2000-06-26,-5.6373
2000-06-27,5.7143
2000-06-28,-0.9828
2000-06-29,2.2333
2000-06-30,8.2524
2000-07-01,
2000-07-02,
2000-07-03,-3.5874
2000-07-04,
2000-07-05,-1.1628
2000-07-06,-4.7059
2000-07-07,0.4938
2000-07-08,
2000-07-09,
2000-07-10,-0.9828
2000-07-11,-0.4963
2000-07-12,-4.7382
2000-07-13,5.4974
2000-07-14,5.4591
2000-07-15,
2000-07-16,
2000-07-17,1.6471
2000-07-18,-1.6204
2000-07-19,3.7647
2000-07-20,-1.1338
2000-07-21,0.9174
2000-07-22,
2000-07-23,
2000-07-24,-1.5909
2000-07-25,5.0808
2000-07-26,3.5164999999999997
2000-07-27,-2.9724
2000-07-28,-2.407
2000-07-29,
2000-07-30,
2000-07-31,-1.3453
2000-08-01,-0.2273
2000-08-02,1.5945
2000-08-03,-2.2422
2000-08-04,-2.5229
2000-08-05,
2000-08-06,
2000-08-07,0.2353
2000-08-08,-1.4085
2000-08-09,-1.1905000000000001
2000-08-10,-2.4096
2000-08-11,-3.9506
2000-08-12,
2000-08-13,
2000-08-14,1.5424
2000-08-15,3.7975
2000-08-16,1.2195
2000-08-17,-1.6867
2000-08-18,-1.2255
2000-08-19,
2000-08-20,
2000-08-21,-1.4888
2000-08-22,-0.7557
2000-08-23,-0.5076
2000-08-24,1.0204
2000-08-25,-0.5051
2000-08-26,
2000-08-27,
2000-08-28,5.8376
2000-08-29,0.0
2000-08-30,-0.2398
2000-08-31,0.7212
2000-09-01,1.6705999999999999
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,-3.7559
2000-09-07,-2.439
2000-09-08,3.0
2000-09-09,
2000-09-10,
2000-09-11,-3.3981
2000-09-12,-3.2663
2000-09-13,5.7143
2000-09-14,-1.4742
2000-09-15,-1.4963
2000-09-16,
2000-09-17,
2000-09-18,-1.7722
2000-09-19,-2.5773
2000-09-20,-7.1429
2000-09-21,1.1396
2000-09-22,-5.3521
2000-09-23,
2000-09-24,
2000-09-25,0.8929
2000-09-26,0.295
2000-09-27,-3.2353
2000-09-28,5.4711
2000-09-29,-3.7464
2000-09-30,
2000-10-01,
2000-10-02,3.2934
2000-10-03,-1.1594
2000-10-04,1.4663
2000-10-05,-1.7341
2000-10-06,0.2941
2000-10-07,
2000-10-08,
2000-10-09,-0.2933
2000-10-10,-1.4706000000000001
2000-10-11,-4.1791
2000-10-12,-2.8037
2000-10-13,6.0897
2000-10-14,
2000-10-15,
2000-10-16,-0.9063
2000-10-17,-7.3171
2000-10-18,4.6053
2000-10-19,7.8616
2000-10-20,7.5802
2000-10-21,
2000-10-22,
2000-10-23,-4.065
2000-10-24,-2.2599
2000-10-25,4.3353
2000-10-26,-6.9252
2000-10-27,5.9524
2000-10-28,
2000-10-29,
2000-10-30,3.6517
2000-10-31,8.1301
2000-11-01,-5.0125
2000-11-02,1.847
2000-11-03,-4.6632
2000-11-04,
2000-11-05,
2000-11-06,1.9022000000000001
2000-11-07,-3.2
2000-11-08,-5.2342
2000-11-09,-2.0349
2000-11-10,-3.8576
2000-11-11,
2000-11-12,
2000-11-13,6.1728
2000-11-14,0.5814
2000-11-15,-4.6243
2000-11-16,-0.303
2000-11-17,-3.3435
2000-11-18,
2000-11-19,
2000-11-20,-1.2579
2000-11-21,1.2739
2000-11-22,-2.2013
2000-11-23,
2000-11-24,1.9293
2000-11-25,
2000-11-26,
2000-11-27,-1.8927
2000-11-28,-3.2154
2000-11-29,-4.6512
2000-11-30,0.3484
2000-12-01,-4.1667
2000-12-02,
2000-12-03,
2000-12-04,1.4493
2000-12-05,11.7857
2000-12-06,1.278
2000-12-07,-2.2082
2000-12-08,3.2258
2000-12-09,
2000-12-10,
2000-12-11,4.0625
2000-12-12,11.7117
2000-12-13,0.0
2000-12-14,-1.0753
2000-12-15,-5.163
2000-12-16,
2000-12-17,
2000-12-18,-9.1691
2000-12-19,-1.5773000000000001
2000-12-20,-8.9744
2000-12-21,-0.3521
2000-12-22,2.8269
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-7.2165
2000-12-27,0.3704
2000-12-28,0.369
2000-12-29,1.8382
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-1.083
2001-01-03,16.7883
2001-01-04,8.75
2001-01-05,-4.023
2001-01-06,
2001-01-07,
2001-01-08,-4.1916
2001-01-09,13.75
2001-01-10,-0.5495
2001-01-11,8.5635
2001-01-12,0.5089
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.7848
2001-01-17,0.7813
2001-01-18,-0.7752
2001-01-19,-0.2604
2001-01-20,
2001-01-21,
2001-01-22,2.8721
2001-01-23,3.2995
2001-01-24,1.2285
2001-01-25,-4.3689
2001-01-26,-2.0305
2001-01-27,
2001-01-28,
2001-01-29,4.7461
2001-01-30,6.8461
2001-01-31,-3.8148
2001-02-01,4.2357
2001-02-02,-5.4673
2001-02-03,
2001-02-04,
2001-02-05,-2.3056
2001-02-06,-2.04
2001-02-07,-0.7758
2001-02-08,-1.6872
2001-02-09,-8.3298
2001-02-10,
2001-02-11,
2001-02-12,4.9772
2001-02-13,0.087
2001-02-14,-5.7366
2001-02-15,4.7487
2001-02-16,-2.9489
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-8.1633
2001-02-21,0.0494
2001-02-22,1.7769
