date,HOG UN Equity
2000-01-04,-2.002
2000-01-05,-0.715
2000-01-06,-0.3086
2000-01-07,-0.516
2000-01-08,
2000-01-09,
2000-01-10,0.5187
2000-01-11,1.032
2000-01-12,-3.1665
2000-01-13,0.4219
2000-01-14,1.9958
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,2.6776999999999997
2000-01-19,11.334
2000-01-20,4.5045
2000-01-21,-1.5516999999999999
2000-01-22,
2000-01-23,
2000-01-24,0.0
2000-01-25,5.8669
2000-01-26,-0.8271
2000-01-27,0.0
2000-01-28,-5.2544
2000-01-29,
2000-01-30,
2000-01-31,-1.1444
2000-02-01,1.6028
2000-02-02,0.1753
2000-02-03,0.7874
2000-02-04,-1.4757
2000-02-05,
2000-02-06,
2000-02-07,-0.2643
2000-02-08,0.8834
2000-02-09,-1.5762
2000-02-10,-0.1779
2000-02-11,-0.1783
2000-02-12,
2000-02-13,
2000-02-14,-0.9821
2000-02-15,1.1722
2000-02-16,-3.0303
2000-02-17,-1.6543999999999999
2000-02-18,0.0
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.1215
2000-02-23,-1.8484
2000-02-24,-2.354
2000-02-25,6.3645
2000-02-26,
2000-02-27,
2000-02-28,0.1813
2000-02-29,-1.3575
2000-03-01,0.6422
2000-03-02,2.7347
2000-03-03,4.8802
2000-03-04,
2000-03-05,
2000-03-06,-3.6379
2000-03-07,-3.7752
2000-03-08,0.7299
2000-03-09,-0.0906
2000-03-10,0.9973
2000-03-11,
2000-03-12,
2000-03-13,2.5781
2000-03-14,-0.5254
2000-03-15,3.5211
2000-03-16,10.2041
2000-03-17,1.0031
2000-03-18,
2000-03-19,
2000-03-20,-5.2712
2000-03-21,-0.6452
2000-03-22,1.7045
2000-03-23,-1.2769
2000-03-24,-0.2425
2000-03-25,
2000-03-26,
2000-03-27,6.2399000000000004
2000-03-28,-2.9748
2000-03-29,0.3145
2000-03-30,-1.7241
2000-03-31,1.2759
2000-04-01,
2000-04-02,
2000-04-03,4.5669
2000-04-04,1.506
2000-04-05,-2.819
2000-04-06,1.374
2000-04-07,0.0753
2000-04-08,
2000-04-09,
2000-04-10,2.9345
2000-04-11,2.193
2000-04-12,2.5751
2000-04-13,-9.7629
2000-04-14,-5.1005
2000-04-15,
2000-04-16,
2000-04-17,0.6515
2000-04-18,1.9417
2000-04-19,1.2698
2000-04-20,1.5674000000000001
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.0802
2000-04-25,2.8081
2000-04-26,0.7587
2000-04-27,-0.9036
2000-04-28,-3.1915
2000-04-29,
2000-04-30,
2000-05-01,5.4945
2000-05-02,-0.2976
2000-05-03,-4.3284
2000-05-04,-0.312
2000-05-05,3.9124
2000-05-06,
2000-05-07,
2000-05-08,-0.9036
2000-05-09,-1.0638
2000-05-10,0.3072
2000-05-11,1.2251
2000-05-12,1.5129000000000001
2000-05-13,
2000-05-14,
2000-05-15,-0.5961
2000-05-16,0.1499
2000-05-17,-1.4969999999999999
2000-05-18,-1.6717
2000-05-19,-2.1638
2000-05-20,
2000-05-21,
2000-05-22,0.4739
2000-05-23,-2.5157
2000-05-24,0.8065
2000-05-25,-2.7199999999999998
2000-05-26,0.4934
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.8183
2000-05-31,-3.2468
2000-06-01,-3.3557
2000-06-02,1.9097
2000-06-03,
2000-06-04,
2000-06-05,-3.5775
2000-06-06,4.7703
2000-06-07,1.0118
2000-06-08,-0.5008
2000-06-09,0.3356
2000-06-10,
2000-06-11,
2000-06-12,0.903
2000-06-13,0.0
2000-06-14,-3.3167
2000-06-15,2.916
2000-06-16,-4.0
2000-06-17,
2000-06-18,
2000-06-19,-1.3889
2000-06-20,-2.6408
2000-06-21,1.085
2000-06-22,-2.8623
2000-06-23,-0.7366
2000-06-24,
2000-06-25,
2000-06-26,5.7514
2000-06-27,5.0877
2000-06-28,2.3372
2000-06-29,0.8157
2000-06-30,-0.3236
2000-07-01,
2000-07-02,
2000-07-03,0.8117
2000-07-04,
2000-07-05,2.5765000000000002
2000-07-06,0.6279
2000-07-07,-0.156
2000-07-08,
2000-07-09,
2000-07-10,-1.5625
2000-07-11,2.6984
2000-07-12,1.391
2000-07-13,1.9817
2000-07-14,2.8401
2000-07-15,
2000-07-16,
2000-07-17,0.8721
2000-07-18,1.1527
2000-07-19,1.8519
2000-07-20,-0.1399
2000-07-21,-2.2409
2000-07-22,
2000-07-23,
2000-07-24,-2.5788
2000-07-25,2.9412000000000003
2000-07-26,1.5714000000000001
2000-07-27,0.5626
2000-07-28,-0.5594
2000-07-29,
2000-07-30,
2000-07-31,0.9845
2000-08-01,-1.9499
2000-08-02,0.9943
2000-08-03,-1.1252
2000-08-04,0.7112
2000-08-05,
2000-08-06,
2000-08-07,1.5537
2000-08-08,1.669
2000-08-09,-1.6416
2000-08-10,0.0
2000-08-11,-0.1391
2000-08-12,
2000-08-13,
2000-08-14,-0.2786
2000-08-15,-0.2793
2000-08-16,1.2605
2000-08-17,4.0111
2000-08-18,-0.266
2000-08-19,
2000-08-20,
2000-08-21,1.3333
2000-08-22,-0.2632
2000-08-23,0.3958
2000-08-24,0.2628
2000-08-25,2.7523
2000-08-26,
2000-08-27,
2000-08-28,-2.551
2000-08-29,0.3927
2000-08-30,1.9557
2000-08-31,1.9182000000000001
2000-09-01,-1.1292
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.2538
2000-09-06,0.4304
2000-09-07,-2.0177
2000-09-08,2.7027
2000-09-09,
2000-09-10,
2000-09-11,-0.5013
2000-09-12,-2.0151
2000-09-13,1.671
2000-09-14,1.1378
2000-09-15,-2.0
2000-09-16,
2000-09-17,
2000-09-18,-1.2755
2000-09-19,-0.1292
2000-09-20,-0.7762
2000-09-21,-1.3038
2000-09-22,-0.9247
2000-09-23,
2000-09-24,
2000-09-25,3.2
2000-09-26,-3.3592
2000-09-27,1.738
2000-09-28,1.3141
2000-09-29,-0.6485
2000-09-30,
2000-10-01,
2000-10-02,2.7415000000000003
2000-10-03,0.7624
2000-10-04,-0.1261
2000-10-05,-3.0303
2000-10-06,0.651
2000-10-07,
2000-10-08,
2000-10-09,-0.6468
2000-10-10,-1.4323000000000001
2000-10-11,-1.7173
2000-10-12,-6.4516
2000-10-13,2.8736
2000-10-14,
2000-10-15,
2000-10-16,6.4246
2000-10-17,-0.7874
2000-10-18,-3.1746
2000-10-19,2.459
2000-10-20,0.2667
2000-10-21,
2000-10-22,
2000-10-23,-2.5266
2000-10-24,3.6835
2000-10-25,-0.9211
2000-10-26,-1.4607999999999999
2000-10-27,0.9434
2000-10-28,
2000-10-29,
2000-10-30,2.1362
2000-10-31,0.7843
2000-11-01,0.2594
2000-11-02,-0.6468
2000-11-03,1.6926999999999999
2000-11-04,
2000-11-05,
2000-11-06,1.1524
2000-11-07,-0.2532
2000-11-08,1.0152
2000-11-09,-2.7638
2000-11-10,-2.4548
2000-11-11,
2000-11-12,
2000-11-13,-2.9139
2000-11-14,2.7285
2000-11-15,0.5312
2000-11-16,1.1889
2000-11-17,0.1305
2000-11-18,
2000-11-19,
2000-11-20,-1.9557
2000-11-21,-2.5266
2000-11-22,-4.0928
2000-11-23,
2000-11-24,1.2802
2000-11-25,
2000-11-26,
2000-11-27,2.5281000000000002
2000-11-28,-2.1918
2000-11-29,5.1821
2000-11-30,-3.1957
2000-12-01,1.1004
2000-12-02,
2000-12-03,
2000-12-04,-0.4082
2000-12-05,3.2787
2000-12-06,0.0
2000-12-07,-1.9841
2000-12-08,-5.1282
2000-12-09,
2000-12-10,
2000-12-11,-6.8279
2000-12-12,-1.0687
2000-12-13,-5.2469
2000-12-14,1.5309
2000-12-15,-2.5682
2000-12-16,
2000-12-17,
2000-12-18,-0.8237
2000-12-19,-5.1495
2000-12-20,-0.5254
2000-12-21,-0.7042
2000-12-22,5.3191
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-0.8418
2000-12-27,7.1307
2000-12-28,5.2298
2000-12-29,-4.2169
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.3459
2001-01-03,7.1429
2001-01-04,-4.031
2001-01-05,-4.6850000000000005
2001-01-06,
2001-01-07,
