date,GAS UN Equity
2000-01-04,0.0
2000-01-05,3.7313
2000-01-06,0.0
2000-01-07,1.0791
2000-01-08,
2000-01-09,
2000-01-10,-2.4911
2000-01-11,-0.365
2000-01-12,1.4652
2000-01-13,1.083
2000-01-14,-0.3571
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.0753
2000-01-19,0.0
2000-01-20,2.5362
2000-01-21,-1.4134
2000-01-22,
2000-01-23,
2000-01-24,-0.7168
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-1.083
2000-01-28,-0.7299
2000-01-29,
2000-01-30,
2000-01-31,0.7353
2000-02-01,-1.0949
2000-02-02,-0.738
2000-02-03,1.8587
2000-02-04,-0.7299
2000-02-05,
2000-02-06,
2000-02-07,-0.7353
2000-02-08,1.4815
2000-02-09,-1.0949
2000-02-10,0.8561
2000-02-11,-2.2305
2000-02-12,
2000-02-13,
2000-02-14,0.3802
2000-02-15,0.7576
2000-02-16,-1.1278
2000-02-17,2.2814
2000-02-18,-2.2305
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-0.7605
2000-02-25,1.9157
2000-02-26,
2000-02-27,
2000-02-28,-0.3759
2000-02-29,3.0189
2000-03-01,1.0989
2000-03-02,1.4493
2000-03-03,0.3571
2000-03-04,
2000-03-05,
2000-03-06,-2.4911
2000-03-07,2.5547
2000-03-08,-0.3559
2000-03-09,0.3571
2000-03-10,-1.4235
2000-03-11,
2000-03-12,
2000-03-13,0.361
2000-03-14,0.3597
2000-03-15,1.0753
2000-03-16,3.1915
2000-03-17,-2.7491
2000-03-18,
2000-03-19,
2000-03-20,0.3534
2000-03-21,-0.3521
2000-03-22,-1.0601
2000-03-23,-0.3571
2000-03-24,0.3584
2000-03-25,
2000-03-26,
2000-03-27,-0.7143
2000-03-28,-2.518
2000-03-29,1.476
2000-03-30,0.3636
2000-03-31,6.5217
2000-04-01,
2000-04-02,
2000-04-03,-5.102
2000-04-04,1.4337
2000-04-05,1.4134
2000-04-06,-0.3484
2000-04-07,0.6993
2000-04-08,
2000-04-09,
2000-04-10,-2.4306
2000-04-11,-0.3559
2000-04-12,-0.3571
2000-04-13,0.7168
2000-04-14,-0.3559
2000-04-15,
2000-04-16,
2000-04-17,1.4285999999999999
2000-04-18,0.0
2000-04-19,-1.7606000000000002
2000-04-20,-1.7921
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.0
2000-04-25,2.9196999999999997
2000-04-26,-0.3546
2000-04-27,-1.4235
2000-04-28,1.083
2000-04-29,
2000-04-30,
2000-05-01,2.1429
2000-05-02,0.0
2000-05-03,-1.049
2000-05-04,2.4735
2000-05-05,-1.3793
2000-05-06,
2000-05-07,
2000-05-08,-0.3497
2000-05-09,-5.2632
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-1.1111
2000-05-13,
2000-05-14,
2000-05-15,0.7491
2000-05-16,0.0
2000-05-17,-0.2528
2000-05-18,0.0
2000-05-19,-2.2727
2000-05-20,
2000-05-21,
2000-05-22,0.3876
2000-05-23,-1.1583
2000-05-24,0.3906
2000-05-25,-1.1673
2000-05-26,3.1496
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.5267
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,1.5038
2000-06-03,
2000-06-04,
2000-06-05,-3.7037
2000-06-06,1.1538
2000-06-07,-1.5209000000000001
2000-06-08,-1.5444
2000-06-09,1.9607999999999999
2000-06-10,
2000-06-11,
2000-06-12,-0.3846
2000-06-13,0.0
2000-06-14,-1.1583
2000-06-15,2.3437
2000-06-16,-1.145
2000-06-17,
2000-06-18,
2000-06-19,-1.1583
2000-06-20,0.3906
2000-06-21,0.0
2000-06-22,-1.5564
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,1.9763
2000-06-27,-2.3256
2000-06-28,1.1905000000000001
2000-06-29,6.6667
2000-06-30,-6.25
2000-07-01,
2000-07-02,
2000-07-03,5.8824
2000-07-04,
2000-07-05,0.0
2000-07-06,-0.7407
2000-07-07,0.7463
2000-07-08,
2000-07-09,
2000-07-10,0.0
2000-07-11,0.3704
2000-07-12,1.107
2000-07-13,-0.365
2000-07-14,2.9304
2000-07-15,
2000-07-16,
2000-07-17,0.0
2000-07-18,0.7117
2000-07-19,-3.5336
2000-07-20,3.2967
2000-07-21,-2.4823
2000-07-22,
2000-07-23,
2000-07-24,-0.7273
2000-07-25,2.1978
2000-07-26,1.4337
2000-07-27,2.1201
2000-07-28,-1.3841
2000-07-29,
2000-07-30,
2000-07-31,1.4035
2000-08-01,0.346
2000-08-02,2.069
2000-08-03,-0.3378
2000-08-04,0.678
2000-08-05,
2000-08-06,
2000-08-07,0.3367
2000-08-08,-0.3356
2000-08-09,-1.0101
2000-08-10,0.0
2000-08-11,2.0408
2000-08-12,
2000-08-13,
2000-08-14,2.6667
2000-08-15,-2.5974
2000-08-16,3.44
2000-08-17,0.3268
2000-08-18,0.9772
2000-08-19,
2000-08-20,
2000-08-21,0.0
2000-08-22,-0.6452
2000-08-23,0.0
2000-08-24,-0.974
2000-08-25,0.3279
2000-08-26,
2000-08-27,
2000-08-28,-0.6536
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-0.3289
2000-09-01,3.3003
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.0
2000-09-06,0.639
2000-09-07,0.9524
2000-09-08,-0.6289
2000-09-09,
2000-09-10,
2000-09-11,1.2658
2000-09-12,0.3125
2000-09-13,1.2461
2000-09-14,-0.6154
2000-09-15,0.3096
2000-09-16,
2000-09-17,
2000-09-18,-0.6173
2000-09-19,0.3106
2000-09-20,-0.3096
2000-09-21,-3.4161
2000-09-22,0.3215
2000-09-23,
2000-09-24,
2000-09-25,-1.6026
2000-09-26,2.9316
2000-09-27,0.6329
2000-09-28,0.6289
2000-09-29,0.3125
2000-09-30,
2000-10-01,
2000-10-02,-2.4922
2000-10-03,-0.9585
2000-10-04,-0.3226
2000-10-05,-0.3236
2000-10-06,0.6494
2000-10-07,
2000-10-08,
2000-10-09,1.6129
2000-10-10,-1.2698
2000-10-11,2.8939
2000-10-12,-0.3125
2000-10-13,0.627
2000-10-14,
2000-10-15,
2000-10-16,0.6231
2000-10-17,0.9288
2000-10-18,-0.3067
2000-10-19,0.9231
2000-10-20,0.0
2000-10-21,
2000-10-22,
2000-10-23,-0.9146
2000-10-24,-1.2308
2000-10-25,0.0
2000-10-26,1.2461
2000-10-27,1.8462
2000-10-28,
2000-10-29,
2000-10-30,-0.6042
2000-10-31,-0.9119
2000-11-01,1.5337
2000-11-02,1.2085
2000-11-03,-3.2836
2000-11-04,
2000-11-05,
2000-11-06,0.3086
2000-11-07,-0.3077
2000-11-08,0.9259
2000-11-09,-0.3058
2000-11-10,-0.9202
2000-11-11,
2000-11-12,
2000-11-13,2.1672
2000-11-14,0.9091
2000-11-15,1.5976
2000-11-16,0.2994
2000-11-17,1.791
2000-11-18,
2000-11-19,
2000-11-20,2.6393
2000-11-21,2.2857
2000-11-22,-0.5587
2000-11-23,
2000-11-24,1.1236
2000-11-25,
2000-11-26,
2000-11-27,-1.6667
