date,CVH UN Equity
2001-05-18,-0.1236
2001-05-19,
2001-05-20,
2001-05-21,0.6807
2001-05-22,-2.7044
2001-05-23,-1.4529
2001-05-24,4.1026
2001-05-25,5.1724
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.5855
2001-05-30,-0.3492
2001-05-31,-1.285
2001-06-01,0.6509
2001-06-02,
2001-06-03,
2001-06-04,3.9389
2001-06-05,9.1629
2001-06-06,-4.715
2001-06-07,0.435
2001-06-08,0.3249
2001-06-09,
2001-06-10,
2001-06-11,-0.4857
2001-06-12,0.3254
2001-06-13,1.6757
2001-06-14,-3.7214
2001-06-15,-0.6074
2001-06-16,
2001-06-17,
2001-06-18,-0.6667
2001-06-19,2.4609
2001-06-20,-0.5459
2001-06-21,-0.3842
2001-06-22,-0.6612
2001-06-23,
2001-06-24,
2001-06-25,-0.3882
2001-06-26,-0.3341
2001-06-27,1.5642
2001-06-28,6.4356
2001-06-29,4.3928
2001-06-30,
2001-07-01,
2001-07-02,-5.8416
2001-07-03,2.1556
2001-07-04,
2001-07-05,-1.1837
2001-07-06,-1.6146
2001-07-07,
2001-07-08,
2001-07-09,-0.3706
2001-07-10,-3.932
2001-07-11,2.0465
2001-07-12,3.523
2001-07-13,5.7592
2001-07-14,
2001-07-15,
2001-07-16,-0.495
2001-07-17,0.9453
2001-07-18,2.76
2001-07-19,2.7818
2001-07-20,1.0266
2001-07-21,
2001-07-22,
2001-07-23,-0.6467
2001-07-24,-2.185
2001-07-25,-1.0932
2001-07-26,3.556
2001-07-27,2.181
2001-07-28,
2001-07-29,
2001-07-30,-0.0908
2001-07-31,4.5908999999999995
2001-08-01,-3.5202
2001-08-02,-1.1261
2001-08-03,3.1891
2001-08-04,
2001-08-05,
2001-08-06,-0.4415
2001-08-07,2.6608
2001-08-08,-2.7645999999999997
2001-08-09,-0.9329
2001-08-10,2.4664
2001-08-11,
2001-08-12,
2001-08-13,2.2319
2001-08-14,3.2534
2001-08-15,2.1973
2001-08-16,2.4341
2001-08-17,-1.1485
2001-08-18,
2001-08-19,
2001-08-20,1.3221
2001-08-21,-1.6212
2001-08-22,1.2862
2001-08-23,0.7143
2001-08-24,-1.4971999999999999
2001-08-25,
2001-08-26,
2001-08-27,-3.48
2001-08-28,-0.4973
2001-08-29,0.7913
2001-08-30,-0.1653
2001-08-31,-3.3526
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.2141
2001-09-05,-2.1459
2001-09-06,-4.7368
2001-09-07,-4.6961
2001-09-08,
2001-09-09,
2001-09-10,-8.6957
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-0.7937
2001-09-18,0.0
2001-09-19,-2.4533
2001-09-20,0.2734
2001-09-21,1.0905
2001-09-22,
2001-09-23,
2001-09-24,4.6386
2001-09-25,7.9381
2001-09-26,-0.9074
2001-09-27,3.3735
2001-09-28,10.0233
2001-09-29,
2001-09-30,
2001-10-01,-2.5423999999999998
2001-10-02,-4.5652
2001-10-03,2.7335000000000003
2001-10-04,-0.6652
2001-10-05,-3.5714
2001-10-06,
2001-10-07,
2001-10-08,-1.8981
2001-10-09,-0.1888
2001-10-10,8.6998
2001-10-11,-2.7403
2001-10-12,-1.8336000000000001
2001-10-13,
2001-10-14,
2001-10-15,2.2323
2001-10-16,0.9358
2001-10-17,-7.064
2001-10-18,0.4276
2001-10-19,0.2838
