date,OMC UN Equity
2000-01-04,-3.2903000000000002
2000-01-05,-2.8686
2000-01-06,0.5495
2000-01-07,4.235
2000-01-08,
2000-01-09,
2000-01-10,4.4561
2000-01-11,-2.1957
2000-01-12,-0.3207
2000-01-13,-0.1287
2000-01-14,-1.0309
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.5391
2000-01-19,4.008
2000-01-20,-3.7251
2000-01-21,1.3342
2000-01-22,
2000-01-23,
2000-01-24,-3.0941
2000-01-25,-1.4266
2000-01-26,3.4459
2000-01-27,-0.6662
2000-01-28,1.5426
2000-01-29,
2000-01-30,
2000-01-31,-0.9908
2000-02-01,2.8686
2000-02-02,-1.6861000000000002
2000-02-03,-0.7916
2000-02-04,-0.266
2000-02-05,
2000-02-06,
2000-02-07,-2.0
2000-02-08,3.2653
2000-02-09,2.0422
2000-02-10,-0.3873
2000-02-11,-0.7777
2000-02-12,
2000-02-13,
2000-02-14,-0.7838
2000-02-15,-0.5925
2000-02-16,-5.4305
2000-02-17,-5.042
2000-02-18,5.1622
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-3.2258
2000-02-23,9.4928
2000-02-24,-1.9193
2000-02-25,-4.1161
2000-02-26,
2000-02-27,
2000-02-28,3.026
2000-02-29,2.9372
2000-03-01,-0.1991
2000-03-02,-1.5957
2000-03-03,-2.4324
2000-03-04,
2000-03-05,
2000-03-06,-7.8947
2000-03-07,-2.8571
2000-03-08,-0.7121
2000-03-09,3.75
2000-03-10,0.8283
2000-03-11,
2000-03-12,
2000-03-13,-0.4481
2000-03-14,0.3001
2000-03-15,-2.169
2000-03-16,4.4343
2000-03-17,3.6603
2000-03-18,
2000-03-19,
2000-03-20,1.9068
2000-03-21,2.4255
2000-03-22,2.774
2000-03-23,0.6583
2000-03-24,3.1393
2000-03-25,
2000-03-26,
2000-03-27,0.5073
2000-03-28,0.4416
2000-03-29,-1.696
2000-03-30,-3.2588
2000-03-31,-1.255
2000-04-01,
2000-04-02,
2000-04-03,1.7391
2000-04-04,-4.2078
2000-04-05,4.7358
2000-04-06,1.9659
2000-04-07,-0.0643
2000-04-08,
2000-04-09,
2000-04-10,-2.9582
2000-04-11,-1.1266
2000-04-12,-2.3458
2000-04-13,-2.9513
2000-04-14,-7.0721
2000-04-15,
2000-04-16,
2000-04-17,3.5008
2000-04-18,-0.7353
2000-04-19,-1.4815
2000-04-20,0.6767
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.9417
2000-04-25,5.4212
2000-04-26,2.5017
2000-04-27,0.8814
2000-04-28,-2.0833
2000-04-29,
2000-04-30,
2000-05-01,-0.6863
2000-05-02,-0.0691
2000-05-03,-4.0802
2000-05-04,-0.0721
2000-05-05,4.8341
2000-05-06,
2000-05-07,
2000-05-08,-2.5465
2000-05-09,-0.3531
2000-05-10,-1.63
2000-05-11,0.5043
2000-05-12,0.8602
2000-05-13,
2000-05-14,
2000-05-15,-0.2843
2000-05-16,2.5659
2000-05-17,-2.0848
2000-05-18,-2.555
2000-05-19,-2.4035
2000-05-20,
2000-05-21,
2000-05-22,0.2239
2000-05-23,-0.5212
2000-05-24,0.8234
2000-05-25,-0.5197
2000-05-26,-1.9403000000000001
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.8919
2000-05-31,-0.6657
2000-06-01,1.7126000000000001
2000-06-02,3.9531
2000-06-03,
2000-06-04,
2000-06-05,2.3239
2000-06-06,0.7571
2000-06-07,0.2596
2000-06-08,-3.5495
2000-06-09,1.2031
2000-06-10,
2000-06-11,
2000-06-12,-0.979
2000-06-13,1.0593
2000-06-14,-0.4193
2000-06-15,2.0351
2000-06-16,4.8143
2000-06-17,
2000-06-18,
2000-06-19,-0.6562
2000-06-20,0.7926
2000-06-21,1.5072
2000-06-22,0.0646
2000-06-23,-0.7097
2000-06-24,
2000-06-25,
2000-06-26,-5.9129000000000005
2000-06-27,-1.4503
2000-06-28,0.5606
2000-06-29,-0.7666
2000-06-30,0.0702
2000-07-01,
2000-07-02,
2000-07-03,1.5439
2000-07-04,
2000-07-05,-0.8984
2000-07-06,-1.3947
2000-07-07,-3.819
2000-07-08,
2000-07-09,
2000-07-10,-4.4118
2000-07-11,6.6923
2000-07-12,0.5047
2000-07-13,-4.2324
2000-07-14,4.8689
2000-07-15,
2000-07-16,
2000-07-17,-1.6429
2000-07-18,-1.5251000000000001
2000-07-19,0.295
2000-07-20,1.3235000000000001
2000-07-21,-1.2337
2000-07-22,
2000-07-23,
2000-07-24,0.9552
2000-07-25,3.9301
2000-07-26,-1.4706000000000001
2000-07-27,-1.2793
2000-07-28,-1.7279
2000-07-29,
2000-07-30,
2000-07-31,-0.3663
2000-08-01,-0.0735
2000-08-02,-0.2208
2000-08-03,-0.885
2000-08-04,0.8185
2000-08-05,
2000-08-06,
2000-08-07,2.1402
2000-08-08,1.3006
2000-08-09,-1.6404999999999998
2000-08-10,-0.2901
2000-08-11,-1.0909
2000-08-12,
2000-08-13,
2000-08-14,0.1471
2000-08-15,-0.0734
2000-08-16,-1.9838
2000-08-17,1.4243000000000001
2000-08-18,-0.6652
2000-08-19,
2000-08-20,
2000-08-21,-1.4881
