date,WINMQ UN Equity
2005-02-11,0.6452
2005-02-12,
2005-02-13,
2005-02-14,-0.5128
2005-02-15,-0.1289
2005-02-16,2.2580999999999998
2005-02-17,0.0631
2005-02-18,0.8827
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,-3.0
2005-02-23,0.9665
2005-02-24,-0.1276
2005-02-25,0.2556
2005-02-26,
2005-02-27,
2005-02-28,-0.5099
2005-03-01,0.5125
2005-03-02,-0.8923
2005-03-03,-0.3859
2005-03-04,1.4203000000000001
2005-03-05,
2005-03-06,
2005-03-07,1.2094
2005-03-08,-2.5157
2005-03-09,-0.3226
2005-03-10,-0.9709
2005-03-11,-0.3268
2005-03-12,
2005-03-13,
2005-03-14,-1.4426
2005-03-15,0.0
2005-03-16,-1.3972
2005-03-17,-0.3374
2005-03-18,1.6249
2005-03-19,
2005-03-20,
2005-03-21,0.1332
2005-03-22,-0.1996
2005-03-23,-3.3333
2005-03-24,1.3793
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,-0.6803
2005-03-29,3.8356
2005-03-30,-0.2003
2005-03-31,-3.2107
2005-04-01,0.0
2005-04-02,
2005-04-03,
2005-04-04,0.0691
2005-04-05,0.8287
2005-04-06,0.0
2005-04-07,0.4795
2005-04-08,-1.9087
2005-04-09,
2005-04-10,
2005-04-11,0.7644
2005-04-12,0.0
2005-04-13,-0.9655
2005-04-14,0.4875
2005-04-15,-1.8711
2005-04-16,
2005-04-17,
2005-04-18,-0.7768
2005-04-19,1.7793999999999999
2005-04-20,1.5385
2005-04-21,-3.5813
2005-04-22,-4.2857
2005-04-23,
2005-04-24,
2005-04-25,0.0
2005-04-26,-2.9851
2005-04-27,-1.2308
2005-04-28,1.2461
2005-04-29,3.8462
2005-04-30,
2005-05-01,
2005-05-02,-0.8889
2005-05-03,-1.0463
2005-05-04,-0.6042
2005-05-05,0.5319
2005-05-06,1.8896
2005-05-07,
2005-05-08,
2005-05-09,0.8902
2005-05-10,-1.9853
2005-05-11,2.1005
2005-05-12,-1.5430000000000001
2005-05-13,-3.0597
2005-05-14,
2005-05-15,
2005-05-16,1.0778
2005-05-17,1.2947
2005-05-18,1.203
2005-05-19,1.4859
2005-05-20,0.1464
2005-05-21,
2005-05-22,
2005-05-23,-0.2193
2005-05-24,-2.9304
2005-05-25,0.3774
2005-05-26,1.1278
2005-05-27,1.1152
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.0
2005-06-01,2.9412000000000003
2005-06-02,1.7856999999999998
2005-06-03,1.6139999999999999
2005-06-04,
2005-06-05,
2005-06-06,-1.2431
2005-06-07,-0.4196
2005-06-08,-0.8427
2005-06-09,-0.1416
2005-06-10,0.7092
2005-06-11,
2005-06-12,
2005-06-13,-0.6338
2005-06-14,0.2835
2005-06-15,0.3534
2005-06-16,0.1408
2005-06-17,-0.5626
2005-06-18,
2005-06-19,
2005-06-20,-0.7072
2005-06-21,0.641
2005-06-22,-0.3539
2005-06-23,-1.7755999999999998
2005-06-24,1.88
2005-06-25,
2005-06-26,
2005-06-27,-0.7807
2005-06-28,-0.4292
2005-06-29,1.7699
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,-0.8696
2005-07-06,0.5117
2005-07-07,0.0
2005-07-08,1.7455
2005-07-09,
2005-07-10,
2005-07-11,0.0
2005-07-12,-0.0715
2005-07-13,-0.1431
2005-07-14,-0.0716
2005-07-15,0.6452
2005-07-16,
2005-07-17,
2005-07-18,-0.5698
2005-07-19,0.2865
2005-07-20,-0.5
2005-07-21,-1.4358
2005-07-22,0.2913
2005-07-23,
2005-07-24,
2005-07-25,-1.6703000000000001
2005-07-26,0.8863
2005-07-27,2.3426
2005-07-28,0.1431
2005-07-29,-0.2143
2005-07-30,
2005-07-31,
2005-08-01,-0.859
2005-08-02,0.361
2005-08-03,0.0
2005-08-04,-0.6475
2005-08-05,-1.593
2005-08-06,
2005-08-07,
2005-08-08,1.766
2005-08-09,0.94
2005-08-10,-1.1461000000000001
2005-08-11,0.6522
2005-08-12,-1.0079
2005-08-13,
2005-08-14,
2005-08-15,-0.7273
2005-08-16,0.3663
2005-08-17,-0.365
2005-08-18,-0.8791
2005-08-19,0.2956
2005-08-20,
2005-08-21,
2005-08-22,1.4001000000000001
2005-08-23,-0.1453
2005-08-24,0.2183
2005-08-25,0.0726
2005-08-26,-1.016
2005-08-27,
2005-08-28,
2005-08-29,1.9795
2005-08-30,-0.2157
2005-08-31,0.3602
2005-09-01,0.3589
2005-09-02,-0.5007
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.7189
2005-09-07,-0.2141
2005-09-08,-0.7868
2005-09-09,0.9373
2005-09-10,
2005-09-11,
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.8571
2005-09-15,0.2833
2005-09-16,-0.9887
2005-09-17,
2005-09-18,
2005-09-19,0.214
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-0.0712
2005-09-23,-0.2849
2005-09-24,
2005-09-25,
2005-09-26,1.3571
2005-09-27,-0.2819
2005-09-28,-0.4947
2005-09-29,0.5102
2005-09-30,-1.1602999999999999
2005-10-01,
2005-10-02,
2005-10-03,-0.0734
2005-10-04,-1.1747
2005-10-05,-2.526
2005-10-06,-1.3719999999999999
2005-10-07,-1.4683
2005-10-08,
2005-10-09,
2005-10-10,-0.7843
2005-10-11,-1.9763
2005-10-12,0.8871
2005-10-13,-0.8793
2005-10-14,0.8065
2005-10-15,
2005-10-16,
2005-10-17,0.56
2005-10-18,-2.9435000000000002
2005-10-19,0.8197
2005-10-20,0.7317
2005-10-21,1.2913999999999999
2005-10-22,
2005-10-23,
2005-10-24,0.0
2005-10-25,-0.3984
2005-10-26,-0.8
2005-10-27,-1.2903
2005-10-28,1.634
2005-10-29,
2005-10-30,
2005-10-31,2.3312
2005-11-01,-2.5137
2005-11-02,3.2232
2005-11-03,-0.8587
2005-11-04,-2.4409
2005-11-05,
2005-11-06,
2005-11-07,1.2107
2005-11-08,1.5152
2005-11-09,-1.9639
2005-11-10,-1.6026
2005-11-11,1.6287
2005-11-12,
2005-11-13,
2005-11-14,-1.6827
2005-11-15,-2.2005
2005-11-16,-0.5
2005-11-17,-0.335
2005-11-18,-2.2689
2005-11-19,
2005-11-20,
