date,PNR UN Equity
2000-01-04,-1.5544
2000-01-05,1.5789
2000-01-06,-0.5181
2000-01-07,3.9931
2000-01-08,
2000-01-09,
2000-01-10,-2.8381
2000-01-11,-1.0309
2000-01-12,0.0
2000-01-13,-0.3472
2000-01-14,-1.2195
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.5873
2000-01-19,0.0
2000-01-20,-1.7921
2000-01-21,0.9124
2000-01-22,
2000-01-23,
2000-01-24,-4.5208
2000-01-25,-3.2197
2000-01-26,0.1096
2000-01-27,3.3399
2000-01-28,-0.3802
2000-01-29,
2000-01-30,
2000-01-31,2.2901
2000-02-01,0.5597
2000-02-02,1.8553
2000-02-03,0.3643
2000-02-04,0.363
2000-02-05,
2000-02-06,
2000-02-07,6.1483
2000-02-08,-1.8739
2000-02-09,0.1736
2000-02-10,-0.5199
2000-02-11,-4.1812
2000-02-12,
2000-02-13,
2000-02-14,4.3636
2000-02-15,-0.6969
2000-02-16,1.4035
2000-02-17,-1.7301
2000-02-18,1.2324
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.913
2000-02-23,0.3413
2000-02-24,-5.7823
2000-02-25,-0.5415
2000-02-26,
2000-02-27,
2000-02-28,-0.1815
2000-02-29,0.0
2000-03-01,4.0
2000-03-02,-1.7483
2000-03-03,3.2028
2000-03-04,
2000-03-05,
2000-03-06,-0.5172
2000-03-07,2.5997
2000-03-08,-2.027
2000-03-09,2.4138
2000-03-10,0.1684
2000-03-11,
2000-03-12,
2000-03-13,-3.6975
2000-03-14,-2.2688
2000-03-15,4.2857
2000-03-16,8.0479
2000-03-17,-3.8035
2000-03-18,
2000-03-19,
2000-03-20,-2.1417
2000-03-21,-0.6734
2000-03-22,1.6949
2000-03-23,-0.5
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,-1.5074999999999998
2000-03-28,-3.0612
2000-03-29,-0.8772
2000-03-30,4.2478
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,7.3004999999999995
2000-04-04,-0.4747
2000-04-05,-2.3847
2000-04-06,-1.6287
2000-04-07,2.1523
2000-04-08,
2000-04-09,
2000-04-10,0.3241
2000-04-11,2.5848
2000-04-12,-2.2047
2000-04-13,-1.1272
2000-04-14,-6.3518
2000-04-15,
2000-04-16,
2000-04-17,5.3913
2000-04-18,1.9802
2000-04-19,-1.6181
2000-04-20,0.1645
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.9704000000000002
2000-04-25,2.8476
