date,PBI UN Equity
2000-01-04,-3.4256
2000-01-05,-0.1364
2000-01-06,-1.9125999999999999
2000-01-07,2.3677
2000-01-08,
2000-01-09,
2000-01-10,-0.6803
2000-01-11,4.1096
2000-01-12,2.7632
2000-01-13,2.8169
2000-01-14,-3.8605
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.5181
2000-01-19,2.5773
2000-01-20,-4.397
2000-01-21,-3.2852
2000-01-22,
2000-01-23,
2000-01-24,-1.6303999999999998
2000-01-25,-3.5911999999999997
2000-01-26,-0.2865
2000-01-27,5.6034
2000-01-28,-1.9048
2000-01-29,
2000-01-30,
2000-01-31,8.7379
2000-02-01,1.148
2000-02-02,-3.7831
2000-02-03,5.7667
2000-02-04,-0.6196
2000-02-05,
2000-02-06,
2000-02-07,-0.6234
2000-02-08,-3.6386
2000-02-09,-1.4323000000000001
2000-02-10,0.6605
2000-02-11,-1.3123
2000-02-12,
2000-02-13,
2000-02-14,0.5319
2000-02-15,5.5556
2000-02-16,-1.6291
2000-02-17,4.8408
2000-02-18,3.0377
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-4.3632
2000-02-23,-0.5475
2000-02-24,-4.1147
2000-02-25,1.0403
2000-02-26,
2000-02-27,
2000-02-28,2.3166
2000-02-29,-0.3774
2000-03-01,8.5859
2000-03-02,-1.8605
2000-03-03,-3.5545
2000-03-04,
2000-03-05,
2000-03-06,-4.2998
2000-03-07,-0.7702
2000-03-08,0.0
2000-03-09,-1.1643
2000-03-10,-3.4031000000000002
2000-03-11,
2000-03-12,
2000-03-13,-0.4065
2000-03-14,2.0408
2000-03-15,1.7332999999999998
2000-03-16,0.2621
2000-03-17,-8.1046
2000-03-18,
2000-03-19,
2000-03-20,-1.8492
2000-03-21,2.1739
2000-03-22,-1.4184
2000-03-23,5.1799
2000-03-24,-0.684
2000-03-25,
2000-03-26,
2000-03-27,-1.2397
2000-03-28,0.6974
2000-03-29,-3.3241
2000-03-30,0.0
2000-03-31,2.4355
2000-04-01,
2000-04-02,
2000-04-03,-3.0769
2000-04-04,6.4935
2000-04-05,0.9485
2000-04-06,-2.1477
2000-04-07,-0.823
2000-04-08,
2000-04-09,
2000-04-10,-0.9682
2000-04-11,-1.8155999999999999
2000-04-12,1.7069999999999999
2000-04-13,-0.979
2000-04-14,-3.2486
2000-04-15,
2000-04-16,
2000-04-17,1.3139
2000-04-18,-10.2305
2000-04-19,2.5682
2000-04-20,0.939
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.0
2000-04-25,5.2713
2000-04-26,-3.3872999999999998
2000-04-27,-2.1341
2000-04-28,1.8692
2000-04-29,
2000-04-30,
2000-05-01,-2.1407
2000-05-02,0.0
2000-05-03,-0.3125
2000-05-04,-0.9404
2000-05-05,-0.3165
2000-05-06,
2000-05-07,
2000-05-08,2.3810000000000002
2000-05-09,1.2403
2000-05-10,-1.5314
2000-05-11,-0.7776
2000-05-12,0.0
2000-05-13,
2000-05-14,
2000-05-15,-0.627
2000-05-16,4.1009
2000-05-17,-1.3636
2000-05-18,-1.5361
2000-05-19,0.78
2000-05-20,
2000-05-21,
2000-05-22,-1.548
2000-05-23,-2.044
2000-05-24,3.6212
2000-05-25,4.2122
2000-05-26,-1.3473
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,6.0698
2000-05-31,-0.4292
2000-06-01,4.5977
2000-06-02,-0.1374
2000-06-03,
2000-06-04,
2000-06-05,-2.0633
2000-06-06,-3.7921
2000-06-07,0.8759
2000-06-08,-0.7236
2000-06-09,0.4373
2000-06-10,
2000-06-11,
2000-06-12,-0.2903
2000-06-13,-0.5822
2000-06-14,-6.2958
2000-06-15,0.1563
2000-06-16,-3.9002
2000-06-17,
2000-06-18,
2000-06-19,-1.6234
2000-06-20,-4.9505
2000-06-21,2.7778
2000-06-22,2.7027
2000-06-23,1.6447
2000-06-24,
2000-06-25,
2000-06-26,0.3236
2000-06-27,1.6129
2000-06-28,0.6349
2000-06-29,-1.4196
2000-06-30,2.4
2000-07-01,
2000-07-02,
2000-07-03,0.625
2000-07-04,
2000-07-05,-1.7081
2000-07-06,-2.0537
2000-07-07,1.129
2000-07-08,
2000-07-09,
2000-07-10,-1.1164
2000-07-11,0.6452
2000-07-12,-0.3205
2000-07-13,-1.2862
2000-07-14,-1.7915
2000-07-15,
2000-07-16,
2000-07-17,-2.1559
2000-07-18,-2.0339
2000-07-19,1.0381
2000-07-20,4.1096
2000-07-21,-0.9868
2000-07-22,
2000-07-23,
2000-07-24,-0.3322
2000-07-25,-2.5
2000-07-26,-2.5641
2000-07-27,-3.1579
2000-07-28,-1.8115999999999999
2000-07-29,
2000-07-30,
2000-07-31,2.214
2000-08-01,1.444
2000-08-02,1.0676
2000-08-03,4.9296
2000-08-04,-1.8456000000000001
2000-08-05,
2000-08-06,
2000-08-07,1.5385
2000-08-08,-0.5051
2000-08-09,-3.0457
2000-08-10,2.9668
2000-08-11,-0.1695
2000-08-12,
2000-08-13,
2000-08-14,-0.8489
2000-08-15,-3.2534
2000-08-16,1.9468999999999999
2000-08-17,-2.4306
2000-08-18,0.5338
2000-08-19,
2000-08-20,
2000-08-21,-1.0619
2000-08-22,0.1789
2000-08-23,0.6357
2000-08-24,-1.9678
2000-08-25,2.0073
2000-08-26,
2000-08-27,
2000-08-28,1.2522
2000-08-29,-0.3534
2000-08-30,3.1915
