date,SITC UN Equity
2000-01-04,2.0202
2000-01-05,-3.9604
2000-01-06,4.6392
2000-01-07,5.4187
2000-01-08,
2000-01-09,
2000-01-10,0.4673
2000-01-11,0.9302
2000-01-12,-0.4608
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-0.9259
2000-01-22,
2000-01-23,
2000-01-24,0.9346
2000-01-25,-0.9259
2000-01-26,0.4673
2000-01-27,0.4651
2000-01-28,-0.9259
2000-01-29,
2000-01-30,
2000-01-31,-2.8037
2000-02-01,0.0
2000-02-02,-1.4423
2000-02-03,0.4878
2000-02-04,0.4854
2000-02-05,
2000-02-06,
2000-02-07,-0.4831
2000-02-08,-1.4563
2000-02-09,-0.9852
2000-02-10,-2.4876
2000-02-11,-2.0408
2000-02-12,
2000-02-13,
2000-02-14,-1.0417
2000-02-15,0.0
2000-02-16,-3.1579
2000-02-17,2.7174
2000-02-18,1.5873
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.5625
2000-02-23,1.0582
2000-02-24,-5.2356
2000-02-25,1.105
2000-02-26,
2000-02-27,
2000-02-28,0.5464
2000-02-29,0.0
2000-03-01,2.7174
2000-03-02,1.0582
2000-03-03,1.0471
2000-03-04,
2000-03-05,
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.5181
2000-03-09,-1.0309
2000-03-10,1.0417
2000-03-11,
2000-03-12,
2000-03-13,-0.5155
2000-03-14,0.5181
2000-03-15,4.1237
2000-03-16,3.9604
2000-03-17,0.9524
2000-03-18,
2000-03-19,
2000-03-20,1.3019
2000-03-21,0.0
2000-03-22,1.4354
2000-03-23,-1.4151
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,-0.4785
2000-03-28,2.4038
2000-03-29,0.0
2000-03-30,0.939
2000-03-31,3.2558
2000-04-01,
2000-04-02,
2000-04-03,-2.2523
2000-04-04,0.0
2000-04-05,-0.4608
2000-04-06,1.3889
2000-04-07,0.4566
2000-04-08,
2000-04-09,
2000-04-10,0.0
2000-04-11,3.1818
2000-04-12,3.0837
2000-04-13,-2.1368
2000-04-14,-0.8734
2000-04-15,
2000-04-16,
2000-04-17,1.3216
2000-04-18,0.4348
2000-04-19,-0.8658
2000-04-20,0.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,0.0
2000-04-25,3.0568
2000-04-26,1.2711999999999999
2000-04-27,0.8368
2000-04-28,0.8299
2000-04-29,
2000-04-30,
2000-05-01,-0.4115
2000-05-02,0.0
2000-05-03,-6.1983
2000-05-04,3.5242
2000-05-05,-2.5532
2000-05-06,
2000-05-07,
2000-05-08,-1.7467000000000001
2000-05-09,0.8889
2000-05-10,-0.4405
2000-05-11,3.5398
2000-05-12,-2.5641
2000-05-13,
2000-05-14,
2000-05-15,1.7544
2000-05-16,0.431
2000-05-17,-0.8584
2000-05-18,0.0
2000-05-19,0.4329
2000-05-20,
2000-05-21,
2000-05-22,-0.431
2000-05-23,1.7316
2000-05-24,-2.1277
2000-05-25,-0.8696
2000-05-26,1.3158
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.8658
2000-05-31,-0.8584
2000-06-01,-0.8658
2000-06-02,2.6201
2000-06-03,
2000-06-04,
2000-06-05,-1.2766
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,1.2931
2000-06-10,
2000-06-11,
2000-06-12,-0.4255
2000-06-13,2.8889
2000-06-14,0.4255
2000-06-15,0.4237
2000-06-16,0.0
2000-06-17,
2000-06-18,
2000-06-19,1.2658
2000-06-20,0.0
2000-06-21,2.9167
2000-06-22,-0.4049
2000-06-23,1.2195
2000-06-24,
2000-06-25,
2000-06-26,0.4016
2000-06-27,1.2
2000-06-28,0.3953
2000-06-29,-0.7874
2000-06-30,-5.1587
2000-07-01,
2000-07-02,
2000-07-03,6.2762
2000-07-04,
2000-07-05,-0.7874
2000-07-06,0.7937
2000-07-07,-0.3937
2000-07-08,
2000-07-09,
2000-07-10,-0.3953
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.7937
2000-07-14,-0.7874
2000-07-15,
2000-07-16,
2000-07-17,1.5873
2000-07-18,0.3906
2000-07-19,0.0
2000-07-20,0.3891
2000-07-21,-0.7752
2000-07-22,
2000-07-23,
2000-07-24,-1.1719
2000-07-25,-0.3953
2000-07-26,2.3810000000000002
2000-07-27,-0.7752
2000-07-28,-1.1719
2000-07-29,
2000-07-30,
2000-07-31,-0.3953
2000-08-01,1.5873
2000-08-02,0.0
2000-08-03,-0.3906
2000-08-04,-3.5294
2000-08-05,
2000-08-06,
2000-08-07,-0.4065
2000-08-08,-1.6327
2000-08-09,2.4896
2000-08-10,-2.0243
2000-08-11,0.8264
2000-08-12,
2000-08-13,
2000-08-14,0.0
2000-08-15,-0.4098
2000-08-16,0.823
2000-08-17,0.0
2000-08-18,-2.0408
2000-08-19,
2000-08-20,
2000-08-21,-1.25
2000-08-22,-0.4219
2000-08-23,-3.3898
2000-08-24,0.4386
2000-08-25,-0.4367
2000-08-26,
2000-08-27,
2000-08-28,0.4386
2000-08-29,1.31
2000-08-30,1.2931
2000-08-31,-1.2766
2000-09-01,0.0
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.431
2000-09-06,-0.4292
2000-09-07,3.0172
2000-09-08,2.0921
2000-09-09,
2000-09-10,
2000-09-11,1.2295
2000-09-12,0.4049
2000-09-13,-1.7097
2000-09-14,0.0
2000-09-15,-3.3613
2000-09-16,
2000-09-17,
2000-09-18,-3.4783
2000-09-19,3.6036
2000-09-20,-3.9130000000000003
2000-09-21,-0.905
2000-09-22,0.0
2000-09-23,
2000-09-24,
2000-09-25,-2.7397
2000-09-26,-0.4695
2000-09-27,-0.9434
2000-09-28,3.8095
2000-09-29,-5.5046
2000-09-30,
2000-10-01,
2000-10-02,-0.9709
2000-10-03,0.9804
2000-10-04,0.9709
2000-10-05,0.4808
2000-10-06,-0.9569
2000-10-07,
2000-10-08,
2000-10-09,-0.4831
2000-10-10,-0.9709
2000-10-11,-0.9804
2000-10-12,-2.4752
2000-10-13,0.5076
2000-10-14,
2000-10-15,
2000-10-16,-1.0101
2000-10-17,-0.5102
2000-10-18,-0.5128
2000-10-19,2.5773
2000-10-20,-3.0151
2000-10-21,
2000-10-22,
2000-10-23,-0.5181
2000-10-24,0.0
2000-10-25,-0.5208
2000-10-26,-0.5236
2000-10-27,0.0
2000-10-28,
2000-10-29,
2000-10-30,0.0
2000-10-31,0.5263
2000-11-01,-1.5707
2000-11-02,3.1915
2000-11-03,0.5155
2000-11-04,
2000-11-05,
2000-11-06,0.5128
2000-11-07,0.0
2000-11-08,1.0204
2000-11-09,-2.0202
2000-11-10,0.0
2000-11-11,
2000-11-12,
2000-11-13,0.0
2000-11-14,1.0309
2000-11-15,0.0
2000-11-16,-0.5102
2000-11-17,0.0
2000-11-18,
2000-11-19,
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-0.5128
2000-11-23,
