date,CCL UN Equity
2000-01-04,-1.2
2000-01-05,3.3738
2000-01-06,1.436
2000-01-07,-1.1583
2000-01-08,
2000-01-09,
2000-01-10,4.4271
2000-01-11,0.7481
2000-01-12,-4.5792
2000-01-13,3.7613
2000-01-14,1.125
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.1125
2000-01-19,0.5
2000-01-20,-2.1144
2000-01-21,-4.9555
2000-01-22,
2000-01-23,
2000-01-24,-7.754
2000-01-25,-2.029
2000-01-26,3.9941
2000-01-27,-2.7027
2000-01-28,4.0936
2000-01-29,
2000-01-30,
2000-01-31,1.264
2000-02-01,0.0
2000-02-02,-0.1387
2000-02-03,5.5556
2000-02-04,-1.8420999999999998
2000-02-05,
2000-02-06,
2000-02-07,-7.6408000000000005
2000-02-08,-0.7257
2000-02-09,0.4386
2000-02-10,-2.0378
2000-02-11,-4.0119
2000-02-12,
2000-02-13,
2000-02-14,-12.2291
2000-02-15,-4.2328
2000-02-16,-6.0773
2000-02-17,-2.3529
2000-02-18,-0.2008
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.0121
2000-02-23,-2.4641
2000-02-24,-5.3305
2000-02-25,-1.5625
2000-02-26,
2000-02-27,
2000-02-28,6.3492
2000-02-29,-1.7058
2000-03-01,-6.7245
2000-03-02,-3.4884
2000-03-03,0.241
2000-03-04,
2000-03-05,
2000-03-06,-6.7308
2000-03-07,-1.2887
2000-03-08,-0.2611
2000-03-09,-2.8796
2000-03-10,-0.5391
2000-03-11,
2000-03-12,
2000-03-13,-0.813
2000-03-14,-3.0055
2000-03-15,2.5352
2000-03-16,12.9121
2000-03-17,-16.545
2000-03-18,
2000-03-19,
2000-03-20,11.0787
2000-03-21,0.7874
2000-03-22,3.3854
2000-03-23,-3.5263999999999998
2000-03-24,2.8721
2000-03-25,
2000-03-26,
2000-03-27,0.5076
2000-03-28,-1.7677
2000-03-29,0.2571
2000-03-30,-1.2821
2000-03-31,3.1169000000000002
2000-04-01,
2000-04-02,
2000-04-03,-3.5263999999999998
2000-04-04,1.3054999999999999
2000-04-05,-0.7732
2000-04-06,0.2597
2000-04-07,0.7772
2000-04-08,
2000-04-09,
2000-04-10,2.3136
2000-04-11,-0.2513
2000-04-12,-3.5263999999999998
2000-04-13,0.2611
2000-04-14,-4.1667
2000-04-15,
2000-04-16,
2000-04-17,-3.2609
2000-04-18,7.0225
2000-04-19,-0.2625
2000-04-20,0.7895
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.0444
2000-04-25,1.847
2000-04-26,2.0725
2000-04-27,-0.7614
2000-04-28,1.7903
2000-04-29,
2000-04-30,
2000-05-01,-2.5126
2000-05-02,4.1237
2000-05-03,-1.4851
2000-05-04,-1.7588
2000-05-05,2.8133
2000-05-06,
2000-05-07,
2000-05-08,2.7363
2000-05-09,-1.6949
2000-05-10,3.4483
2000-05-11,0.9524
2000-05-12,-1.1792
2000-05-13,
2000-05-14,
2000-05-15,0.9547
2000-05-16,3.5461
2000-05-17,-1.3699
2000-05-18,6.713
2000-05-19,-5.2061
2000-05-20,
2000-05-21,
2000-05-22,-4.119
2000-05-23,-1.432
2000-05-24,4.3584
2000-05-25,-4.6404
2000-05-26,-2.0243
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,8.4788
