date,JNS UN Equity
2000-06-28,7.1545
2000-06-29,2.8832
2000-06-30,1.6223999999999998
2000-07-01,
2000-07-02,
2000-07-03,0.4354
2000-07-04,
2000-07-05,0.289
2000-07-06,0.7205
2000-07-07,0.0
2000-07-08,
2000-07-09,
2000-07-10,0.5722
2000-07-11,0.569
2000-07-12,2.4045
2000-07-13,7.1823
2000-07-14,1.2887
2000-07-15,
2000-07-16,
2000-07-17,-1.0178
2000-07-18,-6.1697
2000-07-19,-2.8767
2000-07-20,1.5514999999999999
2000-07-21,10.8333
2000-07-22,
2000-07-23,
2000-07-24,0.2506
2000-07-25,-0.375
2000-07-26,-1.6311
2000-07-27,-4.3367
2000-07-28,-4.0
2000-07-29,
2000-07-30,
2000-07-31,-2.0833
2000-08-01,8.6525
2000-08-02,-1.1749
2000-08-03,-0.7926
2000-08-04,3.4621
2000-08-05,
2000-08-06,
2000-08-07,2.1879
2000-08-08,-3.2746
2000-08-09,-7.2917
2000-08-10,-8.1461
2000-08-11,0.9174
2000-08-12,
2000-08-13,
2000-08-14,4.2424
2000-08-15,0.2907
2000-08-16,3.4783
2000-08-17,1.4006
2000-08-18,-1.3812
2000-08-19,
2000-08-20,
2000-08-21,2.2409
2000-08-22,1.9178
2000-08-23,-4.3011
2000-08-24,-1.4045
2000-08-25,4.2735
2000-08-26,
2000-08-27,
2000-08-28,2.7321999999999997
2000-08-29,0.9309
2000-08-30,-0.3953
2000-08-31,2.3810000000000002
2000-09-01,0.5168
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.2852999999999999
2000-09-06,0.6345
2000-09-07,1.0088
2000-09-08,3.4956
2000-09-09,
2000-09-10,
2000-09-11,4.1013
2000-09-12,-2.5492
2000-09-13,-2.7348
2000-09-14,2.3227
2000-09-15,-3.8232
2000-09-16,
2000-09-17,
2000-09-18,-1.6149
2000-09-19,0.5051
2000-09-20,1.8843999999999999
2000-09-21,-1.233
2000-09-22,-1.4981
2000-09-23,
2000-09-24,
2000-09-25,0.0
2000-09-26,-8.1115
2000-09-27,-5.1034
2000-09-28,1.1628
2000-09-29,0.0
2000-09-30,
2000-10-01,
2000-10-02,5.1724
2000-10-03,-1.9125999999999999
2000-10-04,-5.7103
2000-10-05,-7.0901
2000-10-06,-0.6359
2000-10-07,
2000-10-08,
2000-10-09,-0.64
2000-10-10,-4.1868
2000-10-11,-6.3866
2000-10-12,6.4919
2000-10-13,7.7572
2000-10-14,
2000-10-15,
2000-10-16,2.1909
2000-10-17,-7.0444
2000-10-18,0.659
2000-10-19,4.419
2000-10-20,10.0313
2000-10-21,
2000-10-22,
2000-10-23,-1.9943
2000-10-24,-0.2907
2000-10-25,-6.5598
2000-10-26,-3.5881
2000-10-27,8.0906
2000-10-28,
2000-10-29,
2000-10-30,-0.4491
2000-10-31,7.8195
2000-11-01,-3.3473
2000-11-02,6.3492
2000-11-03,6.2415
2000-11-04,
2000-11-05,
2000-11-06,2.1711
2000-11-07,-5.875
2000-11-08,-4.3825
2000-11-09,-2.2222
2000-11-10,-1.7045
2000-11-11,
2000-11-12,
2000-11-13,-5.4913
2000-11-14,10.0917
2000-11-15,-3.0556
2000-11-16,0.5731
2000-11-17,-3.8462
2000-11-18,
2000-11-19,
2000-11-20,-4.0
2000-11-21,-8.642
2000-11-22,-0.3378
2000-11-23,
2000-11-24,3.7288
2000-11-25,
2000-11-26,
2000-11-27,2.1242
2000-11-28,-3.04
2000-11-29,-6.4356
2000-11-30,-8.2892
2000-12-01,8.6538
2000-12-02,
2000-12-03,
2000-12-04,-0.531
