date,ZBH UN Equity
2001-07-27,1.0676
2001-07-28,
2001-07-29,
2001-07-30,0.2113
2001-07-31,0.4919
2001-08-01,3.1469
2001-08-02,-2.8814
2001-08-03,-2.2688
2001-08-04,
2001-08-05,
2001-08-06,-0.8571
2001-08-07,7.853
2001-08-08,-4.175
2001-08-09,-1.1502
2001-08-10,-1.2694
2001-08-11,
2001-08-12,
2001-08-13,-2.5
2001-08-14,1.4652
2001-08-15,1.3718
2001-08-16,0.0712
2001-08-17,-0.3559
2001-08-18,
2001-08-19,
2001-08-20,-2.8571
2001-08-21,0.5147
2001-08-22,-0.2926
2001-08-23,-1.8709
2001-08-24,-0.2243
2001-08-25,
2001-08-26,
2001-08-27,-0.1124
2001-08-28,-2.4006
2001-08-29,1.4604
2001-08-30,2.0833
2001-08-31,0.9276
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,2.1324
2001-09-05,-0.468
2001-09-06,-1.4828000000000001
2001-09-07,-2.1292
2001-09-08,
2001-09-09,
2001-09-10,-0.8252
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.5008
2001-09-18,-0.5941
2001-09-19,-0.3187
2001-09-20,2.9177
2001-09-21,0.3883
2001-09-22,
2001-09-23,
2001-09-24,3.2882
2001-09-25,-1.4981
2001-09-26,1.9011
2001-09-27,0.7463
2001-09-28,2.7778
2001-09-29,
2001-09-30,
2001-10-01,1.2973
2001-10-02,1.5653000000000001
2001-10-03,0.8757
2001-10-04,0.2083
2001-10-05,0.6584
2001-10-06,
2001-10-07,
2001-10-08,-1.1360000000000001
2001-10-09,-0.0348
2001-10-10,1.0449
2001-10-11,1.4133
2001-10-12,1.3596
2001-10-13,
2001-10-14,
2001-10-15,-0.1677
2001-10-16,0.6046
2001-10-17,0.0668
2001-10-18,-3.8372
2001-10-19,1.9431
2001-10-20,
2001-10-21,
2001-10-22,1.2594
2001-10-23,0.1345
2001-10-24,0.5371
2001-10-25,-1.202
2001-10-26,-1.9601
2001-10-27,
2001-10-28,
2001-10-29,0.6549
2001-10-30,3.0822
2001-10-31,2.691
2001-11-01,1.6176
2001-11-02,0.9233
2001-11-03,
2001-11-04,
2001-11-05,-2.1451000000000002
2001-11-06,2.4823
2001-11-07,-0.0629
2001-11-08,-3.6827
2001-11-09,-1.9281000000000001
2001-11-10,
2001-11-11,
2001-11-12,-0.1
2001-11-13,0.934
2001-11-14,2.115
2001-11-15,-2.8479
2001-11-16,0.1999
2001-11-17,
2001-11-18,
2001-11-19,-0.4322
2001-11-20,0.9683
2001-11-21,1.1905000000000001
2001-11-22,
2001-11-23,0.6536
2001-11-24,
2001-11-25,
2001-11-26,6.2987
2001-11-27,-0.5192
2001-11-28,-0.0614
2001-11-29,0.1536
2001-11-30,-1.0429
2001-12-01,
2001-12-02,
2001-12-03,-0.186
2001-12-04,1.2422
2001-12-05,0.2454
2001-12-06,0.5202
2001-12-07,-4.414
2001-12-08,
2001-12-09,
2001-12-10,-0.2229
2001-12-11,-3.1599
2001-12-12,-1.3184
2001-12-13,2.2044
2001-12-14,1.0131000000000001
2001-12-15,
2001-12-16,
2001-12-17,-2.1352
2001-12-18,0.1653
2001-12-19,0.8911
2001-12-20,-1.7664
2001-12-21,0.999
2001-12-22,
2001-12-23,
2001-12-24,-1.7473999999999998
2001-12-25,
2001-12-26,0.1007
2001-12-27,0.1006
2001-12-28,-0.3684
2001-12-29,
2001-12-30,
2001-12-31,2.6555
2002-01-01,
2002-01-02,-1.0151
2002-01-03,-0.6285
2002-01-04,-1.6312
2002-01-05,
2002-01-06,
2002-01-07,0.0
2002-01-08,3.2149
2002-01-09,0.6557
2002-01-10,-0.456
2002-01-11,-2.0615
2002-01-12,
2002-01-13,
2002-01-14,6.2813
2002-01-15,-1.7605
2002-01-16,0.224
2002-01-17,1.5326
2002-01-18,-1.8553
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.5127
2002-01-23,2.19
2002-01-24,1.3237
2002-01-25,-0.1555
2002-01-26,
2002-01-27,
2002-01-28,0.1558
2002-01-29,1.3997
2002-01-30,0.8282
2002-01-31,-1.0344
2002-02-01,-0.3996
2002-02-02,
2002-02-03,
2002-02-04,-0.2778
2002-02-05,1.8260999999999998
2002-02-06,2.1277
2002-02-07,1.4285999999999999
2002-02-08,-0.1467
2002-02-09,
2002-02-10,
2002-02-11,1.3811
2002-02-12,0.3188
2002-02-13,-0.4623
2002-02-14,0.7257
2002-02-15,0.2882
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.5747
2002-02-20,1.3714
2002-02-21,-0.6483
2002-02-22,-0.4539
2002-02-23,
2002-02-24,
2002-02-25,-0.057
2002-02-26,1.7393999999999998
2002-02-27,0.6166
2002-02-28,-0.39
2002-03-01,0.1119
2002-03-02,
2002-03-03,
2002-03-04,1.5642
2002-03-05,-4.0704
2002-03-06,-1.8921999999999999
2002-03-07,-2.8346
2002-03-08,1.4737
2002-03-09,
2002-03-10,
2002-03-11,2.2525
2002-03-12,-0.2609
2002-03-13,-0.0291
2002-03-14,0.2616
2002-03-15,3.1023
2002-03-16,
2002-03-17,
2002-03-18,-2.0247
2002-03-19,0.9759
2002-03-20,0.7391
2002-03-21,0.649
2002-03-22,-4.2332
2002-03-23,
2002-03-24,
2002-03-25,-3.5422000000000002
2002-03-26,2.8528000000000002
2002-03-27,-0.2361
2002-03-28,0.7098
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.2937
2002-04-02,-0.9663
2002-04-03,-0.2661
2002-04-04,0.0296
2002-04-05,-1.3041
2002-04-06,
2002-04-07,
2002-04-08,1.5015
2002-04-09,0.1775
2002-04-10,-0.7679
2002-04-11,-1.8155000000000001
2002-04-12,1.849
2002-04-13,
2002-04-14,
2002-04-15,-1.3393
2002-04-16,-1.9005
2002-04-17,-1.6298
2002-04-18,-1.1566
2002-04-19,0.759
2002-04-20,
2002-04-21,
2002-04-22,1.2869
2002-04-23,-1.1466
2002-04-24,-3.1348
2002-04-25,8.7379
2002-04-26,0.8929
2002-04-27,
2002-04-28,
2002-04-29,-2.0354
2002-04-30,4.5167
2002-05-01,1.4117
2002-05-02,1.1932
2002-05-03,-0.9826
2002-05-04,
