date,1806854D UN Equity
2000-09-20,-6.25
2000-09-21,-1.6667
2000-09-22,-3.3898
2000-09-23,
2000-09-24,
2000-09-25,-5.2632
2000-09-26,3.7037
2000-09-27,3.5714
2000-09-28,8.1897
2000-09-29,8.3665
2000-09-30,
2000-10-01,
2000-10-02,5.1471
2000-10-03,2.0979
2000-10-04,9.589
2000-10-05,4.0625
2000-10-06,-2.7027
2000-10-07,
2000-10-08,
2000-10-09,-0.9259
2000-10-10,-1.5575999999999999
2000-10-11,0.0
2000-10-12,1.2658
2000-10-13,0.0
2000-10-14,
2000-10-15,
2000-10-16,0.0
2000-10-17,3.75
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-1.506
2000-10-21,
2000-10-22,
2000-10-23,-3.3639
2000-10-24,1.8987
2000-10-25,1.2422
2000-10-26,-2.1471999999999998
2000-10-27,1.2539
2000-10-28,
2000-10-29,
2000-10-30,3.7152
2000-10-31,3.2836
2000-11-01,-2.3121
2000-11-02,2.6627
2000-11-03,-2.8818
2000-11-04,
2000-11-05,
2000-11-06,-3.5608
2000-11-07,-0.9231
2000-11-08,3.4161
2000-11-09,1.2012
2000-11-10,-1.1869
2000-11-11,
2000-11-12,
2000-11-13,5.1051
2000-11-14,1.7143000000000002
2000-11-15,4.4944
2000-11-16,4.8387
2000-11-17,0.0
2000-11-18,
2000-11-19,
2000-11-20,-4.8718
2000-11-21,-1.8868
2000-11-22,0.2747
2000-11-23,
2000-11-24,0.8219
2000-11-25,
2000-11-26,
2000-11-27,0.5435
2000-11-28,0.8108
2000-11-29,0.5362
2000-11-30,-1.0667
2000-12-01,1.0782
2000-12-02,
2000-12-03,
2000-12-04,2.9333
2000-12-05,2.5907
2000-12-06,-1.0101
2000-12-07,0.7653
2000-12-08,4.0506
2000-12-09,
2000-12-10,
2000-12-11,-2.4331
2000-12-12,-0.4988
2000-12-13,0.0
2000-12-14,1.5038
2000-12-15,-2.716
2000-12-16,
2000-12-17,
2000-12-18,1.2690000000000001
2000-12-19,-1.0025
2000-12-20,-1.0127
2000-12-21,0.7673
2000-12-22,1.7766
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.4963
2000-12-27,0.7371
2000-12-28,5.122
2000-12-29,-3.9443
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.0
2001-01-03,0.2415
2001-01-04,-6.0241
2001-01-05,-1.0256
2001-01-06,
2001-01-07,
2001-01-08,-0.5181
2001-01-09,4.1667
2001-01-10,1.5
2001-01-11,1.9704000000000002
2001-01-12,1.2077
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,0.9547
2001-01-17,-0.7092
2001-01-18,-2.6189999999999998
2001-01-19,-2.445
2001-01-20,
2001-01-21,
2001-01-22,-3.2580999999999998
2001-01-23,1.0363
2001-01-24,2.5641
2001-01-25,-0.75
2001-01-26,-2.7708
2001-01-27,
2001-01-28,
2001-01-29,-0.0622
2001-01-30,3.1522
2001-01-31,0.9248
2001-02-01,-0.7968
2001-02-02,-0.8434
2001-02-03,
2001-02-04,
2001-02-05,0.2835
2001-02-06,-0.2019
2001-02-07,0.3642
2001-02-08,-0.2419
2001-02-09,0.3638
2001-02-10,
2001-02-11,
2001-02-12,-1.611
2001-02-13,0.0819
2001-02-14,-0.3681
2001-02-15,1.0263
2001-02-16,0.6908
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.4843
2001-02-21,1.176
2001-02-22,-1.1623
2001-02-23,1.7843
2001-02-24,
2001-02-25,
2001-02-26,0.7968
2001-02-27,0.7115
2001-02-28,-1.4914
2001-03-01,-0.1195
2001-03-02,0.9174
2001-03-03,
2001-03-04,
2001-03-05,1.581
2001-03-06,1.1673
2001-03-07,1.1538
2001-03-08,1.9011
2001-03-09,0.4104
2001-03-10,
2001-03-11,
2001-03-12,-1.152
2001-03-13,-0.5639
2001-03-14,-0.9452
2001-03-15,-2.2901
2001-03-16,1.5234
2001-03-17,
2001-03-18,
2001-03-19,0.0385
2001-03-20,-1.8846
2001-03-21,-0.196
2001-03-22,-2.7100999999999997
2001-03-23,0.4441
2001-03-24,
2001-03-25,
2001-03-26,1.0852
2001-03-27,2.4254
2001-03-28,-2.368
2001-03-29,-2.7833
2001-03-30,-3.6401
2001-03-31,
2001-04-01,
2001-04-02,-5.7301
2001-04-03,-4.4124
2001-04-04,7.301
2001-04-05,4.2581
2001-04-06,2.0211
2001-04-07,
2001-04-08,
2001-04-09,0.4953
2001-04-10,2.2177
2001-04-11,-3.3346999999999998
2001-04-12,2.3691
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.6902
2001-04-17,3.3115
2001-04-18,0.7123
2001-04-19,1.6896
2001-04-20,0.6182
2001-04-21,
2001-04-22,
2001-04-23,2.6498
2001-04-24,-3.7411
2001-04-25,5.7132
2001-04-26,-2.4632
2001-04-27,2.6762
2001-04-28,
2001-04-29,
2001-04-30,1.9457
2001-05-01,-1.1522999999999999
2001-05-02,0.1457
2001-05-03,-0.8367
2001-05-04,0.1834
2001-05-05,
2001-05-06,
2001-05-07,1.245
2001-05-08,-0.9042
2001-05-09,-2.0438
2001-05-10,2.6452999999999998
2001-05-11,-0.4719
2001-05-12,
2001-05-13,
2001-05-14,0.2553
2001-05-15,0.4365
2001-05-16,-0.0362
2001-05-17,3.6593999999999998
2001-05-18,-0.3845
2001-05-19,
2001-05-20,
2001-05-21,0.2105
2001-05-22,-1.5056
2001-05-23,-1.1731
2001-05-24,-1.259
2001-05-25,-0.7286
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.6972
2001-05-30,-0.2587
2001-05-31,-0.0371
2001-06-01,-0.1112
2001-06-02,
2001-06-03,
2001-06-04,0.0
2001-06-05,1.5955
2001-06-06,-1.4609
2001-06-07,-0.593
2001-06-08,-0.5593
2001-06-09,
2001-06-10,
2001-06-11,-0.4874
2001-06-12,-1.6579000000000002
2001-06-13,0.7663
2001-06-14,-1.0646
2001-06-15,1.9985
2001-06-16,
2001-06-17,
2001-06-18,-0.1507
2001-06-19,0.0377
2001-06-20,1.358
2001-06-21,0.7071
2001-06-22,-0.2217
2001-06-23,
2001-06-24,
2001-06-25,-0.5185
2001-06-26,-0.8191
2001-06-27,2.2898
2001-06-28,0.5872
2001-06-29,2.8822
2001-06-30,
2001-07-01,
2001-07-02,-1.4184
2001-07-03,0.8633
2001-07-04,
2001-07-05,0.8559
2001-07-06,-0.6365
2001-07-07,
2001-07-08,
2001-07-09,-0.2135
2001-07-10,-0.321
2001-07-11,-1.6099999999999999
2001-07-12,-0.8
2001-07-13,0.7698
2001-07-14,
2001-07-15,
2001-07-16,0.2183
2001-07-17,1.2341
2001-07-18,0.5737
2001-07-19,-1.2121
2001-07-20,-1.8405
2001-07-21,
2001-07-22,
2001-07-23,0.5515
2001-07-24,-1.8282
2001-07-25,0.8566
2001-07-26,0.3323
2001-07-27,0.6625
2001-07-28,
2001-07-29,
2001-07-30,0.9141
2001-07-31,0.2899
2001-08-01,1.0838
2001-08-02,0.2144
2001-08-03,-0.4993
2001-08-04,
2001-08-05,
2001-08-06,-0.5018
2001-08-07,1.0807
2001-08-08,-0.4277
2001-08-09,1.3243
2001-08-10,4.3448
2001-08-11,
2001-08-12,
2001-08-13,1.5234
2001-08-14,-1.1004
2001-08-15,1.8542999999999998
2001-08-16,3.1116
2001-08-17,1.6051
2001-08-18,
2001-08-19,
2001-08-20,-0.6319
2001-08-21,-1.717
2001-08-22,1.2294
2001-08-23,0.3516
2001-08-24,2.6115
2001-08-25,
2001-08-26,
2001-08-27,0.7759
2001-08-28,0.3696
2001-08-29,0.2762
2001-08-30,0.0612
2001-08-31,2.0183
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-2.6978
2001-09-05,0.1232
2001-09-06,-2.4615
2001-09-07,-0.9779
2001-09-08,
2001-09-09,
2001-09-10,-5.3839
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-1.5825
2001-09-18,1.6078999999999999
2001-09-19,-0.2357
2001-09-20,-6.1762
2001-09-21,-0.3597
2001-09-22,
2001-09-23,
2001-09-24,2.5993
2001-09-25,-1.4778
2001-09-26,-0.1429
2001-09-27,0.1431
2001-09-28,0.0
2001-09-29,
2001-09-30,
2001-10-01,-0.0714
2001-10-02,0.0357
2001-10-03,-0.0715
2001-10-04,-0.6435
2001-10-05,0.5038
2001-10-06,
2001-10-07,
2001-10-08,-1.7186
2001-10-09,2.5137
2001-10-10,4.9751
2001-10-11,2.6743
2001-10-12,0.0989
2001-10-13,
2001-10-14,
2001-10-15,-3.5903
2001-10-16,2.3574
2001-10-17,-3.7049
2001-10-18,4.8873
2001-10-19,1.4541
2001-10-20,
2001-10-21,
2001-10-22,1.6287
2001-10-23,1.1859
2001-10-24,0.6652
2001-10-25,-2.36
2001-10-26,1.5147
2001-10-27,
2001-10-28,
2001-10-29,1.3651
2001-10-30,-2.8813
2001-10-31,0.8062
2001-11-01,1.3436
2001-11-02,0.9785
2001-11-03,
2001-11-04,
2001-11-05,1.9068
2001-11-06,0.1534
2001-11-07,0.3982
2001-11-08,1.1592
2001-11-09,-0.4524
2001-11-10,
2001-11-11,
2001-11-12,-0.4544
2001-11-13,-0.9434
2001-11-14,-0.1843
2001-11-15,-2.2468
2001-11-16,-0.9446
2001-11-17,
2001-11-18,
2001-11-19,2.9879
2001-11-20,0.4012
2001-11-21,0.6456
2001-11-22,
2001-11-23,2.1991
2001-11-24,
2001-11-25,
2001-11-26,1.6139000000000001
2001-11-27,-0.2941
2001-11-28,0.1475
2001-11-29,3.1517
2001-11-30,-2.1702
2001-12-01,
2001-12-02,
2001-12-03,-0.2627
2001-12-04,1.2877
2001-12-05,-0.2023
2001-12-06,-1.795
2001-12-07,1.5625
2001-12-08,
2001-12-09,
2001-12-10,1.7707000000000002
2001-12-11,1.9395
2001-12-12,-0.3637
2001-12-13,-2.4151
2001-12-14,2.6763
2001-12-15,
2001-12-16,
2001-12-17,1.5975000000000001
2001-12-18,-0.0552
2001-12-19,-0.3312
2001-12-20,-0.3046
2001-12-21,0.5278
2001-12-22,
2001-12-23,
2001-12-24,-0.6632
2001-12-25,
2001-12-26,-0.7789
2001-12-27,-0.1682
2001-12-28,1.7410999999999999
2001-12-29,
2001-12-30,
2001-12-31,-2.5669
2002-01-01,
2002-01-02,-0.9348
2002-01-03,2.2877
2002-01-04,0.0
2002-01-05,
2002-01-06,
2002-01-07,-2.7118
2002-01-08,1.6954
2002-01-09,-3.6734
2002-01-10,3.0214
2002-01-11,-3.0752
2002-01-12,
2002-01-13,
2002-01-14,0.47
2002-01-15,-1.4035
2002-01-16,-1.4235
2002-01-17,-1.414
2002-01-18,-1.1291
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.0926
2002-01-23,0.865
2002-01-24,3.2159
2002-01-25,1.9287999999999998
2002-01-26,
2002-01-27,
2002-01-28,-0.1456
2002-01-29,-1.6035
2002-01-30,1.6296
2002-01-31,0.2915
2002-02-01,0.6105
2002-02-02,
2002-02-03,
2002-02-04,-2.1959
2002-02-05,3.0724
2002-02-06,0.8885
2002-02-07,2.4432
2002-02-08,-0.3882
2002-02-09,
2002-02-10,
2002-02-11,1.2806
2002-02-12,1.1545
2002-02-13,1.9022000000000001
2002-02-14,-1.04
2002-02-15,-0.1617
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-0.2159
2002-02-20,1.5688
2002-02-21,0.9321
2002-02-22,1.5567
2002-02-23,
2002-02-24,
2002-02-25,-0.2858
2002-02-26,0.3648
2002-02-27,2.0768
2002-02-28,-0.3052
2002-03-01,3.9796
2002-03-02,
2002-03-03,
2002-03-04,1.055
2002-03-05,0.0728
2002-03-06,4.5123999999999995
2002-03-07,-1.3231
2002-03-08,-0.047
2002-03-09,
2002-03-10,
2002-03-11,-2.1888
2002-03-12,-0.0962
2002-03-13,0.0241
2002-03-14,-0.8187
2002-03-15,2.5734
2002-03-16,
2002-03-17,
2002-03-18,1.2544
2002-03-19,-2.2674
2002-03-20,-2.4396
2002-03-21,2.2309
2002-03-22,-0.8873
2002-03-23,
2002-03-24,
2002-03-25,0.1694
2002-03-26,-3.43
2002-03-27,0.8254
2002-03-28,-0.7442
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.6248
2002-04-02,0.0994
2002-04-03,-1.9106999999999998
2002-04-04,1.2902
2002-04-05,0.5994
2002-04-06,
2002-04-07,
2002-04-08,-0.6455
2002-04-09,2.3988
2002-04-10,0.3904
2002-04-11,-1.1181
2002-04-12,0.5162
2002-04-13,
2002-04-14,
2002-04-15,-1.6875
2002-04-16,-0.4975
2002-04-17,0.05
2002-04-18,-0.3248
2002-04-19,0.6518
2002-04-20,
2002-04-21,
2002-04-22,-0.797
2002-04-23,-3.5903
2002-04-24,1.3281
2002-04-25,-0.1542
2002-04-26,1.4157
2002-04-27,
2002-04-28,
2002-04-29,-1.7766
2002-04-30,-0.491
2002-05-01,0.5972
2002-05-02,1.1874
2002-05-03,-2.6786
2002-05-04,
2002-05-05,
2002-05-06,0.4194
2002-05-07,0.4699
2002-05-08,3.1437
2002-05-09,-0.4786
2002-05-10,-0.9112
2002-05-11,
2002-05-12,
2002-05-13,0.9195
2002-05-14,-0.329
2002-05-15,0.6602
2002-05-16,-1.7407
2002-05-17,0.3594
2002-05-18,
2002-05-19,
2002-05-20,-0.2814
2002-05-21,-0.2309
2002-05-22,-2.4428
2002-05-23,1.2124
2002-05-24,-0.7812
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.8136
2002-05-29,-1.3496000000000001
2002-05-30,-0.4292
2002-05-31,0.2694
2002-06-01,
2002-06-02,
2002-06-03,-0.3224
2002-06-04,-4.0701
2002-06-05,-4.1866
2002-06-06,0.4399
2002-06-07,-0.292
2002-06-08,
2002-06-09,
2002-06-10,1.0249
2002-06-11,-2.029
2002-06-12,0.5917
2002-06-13,-1.8235000000000001
2002-06-14,0.03
2002-06-15,
2002-06-16,
2002-06-17,2.0365
2002-06-18,1.9078
2002-06-19,0.8065
2002-06-20,-2.4286
2002-06-21,-4.0996
2002-06-22,
2002-06-23,
2002-06-24,0.7939
