date,NFX UN Equity
2000-01-04,3.5533
2000-01-05,1.2255
2000-01-06,1.937
2000-01-07,5.9382
2000-01-08,
2000-01-09,
2000-01-10,-1.3453
2000-01-11,-1.5909
2000-01-12,-2.5404
2000-01-13,2.6066000000000003
2000-01-14,2.7714
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,9.6629
2000-01-19,-1.8443
2000-01-20,-1.8789
2000-01-21,3.1915
2000-01-22,
2000-01-23,
2000-01-24,2.268
2000-01-25,-1.2097
2000-01-26,-2.8571
2000-01-27,-4.6218
2000-01-28,-1.5419
2000-01-29,
2000-01-30,
2000-01-31,-1.5659999999999998
2000-02-01,4.0909
2000-02-02,1.5284
2000-02-03,-0.2151
2000-02-04,-0.2155
2000-02-05,
2000-02-06,
2000-02-07,-0.6479
2000-02-08,-1.7391
2000-02-09,-1.7699
2000-02-10,10.3604
2000-02-11,-3.4694
2000-02-12,
2000-02-13,
2000-02-14,1.2685
2000-02-15,1.8789
2000-02-16,-0.4098
2000-02-17,0.823
2000-02-18,-1.6327
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.0
2000-02-23,-1.8672
2000-02-24,2.7484
2000-02-25,1.0288
2000-02-26,
2000-02-27,
2000-02-28,0.2037
2000-02-29,0.813
2000-03-01,2.621
2000-03-02,0.3929
2000-03-03,3.9139
2000-03-04,
2000-03-05,
2000-03-06,-0.565
2000-03-07,11.931799999999999
2000-03-08,-2.0305
2000-03-09,-3.2815
2000-03-10,0.0
2000-03-11,
2000-03-12,
2000-03-13,-1.25
2000-03-14,-1.9891999999999999
2000-03-15,0.1845
2000-03-16,1.6575
2000-03-17,-0.1812
2000-03-18,
2000-03-19,
2000-03-20,-2.3593
2000-03-21,2.2305
2000-03-22,1.6364
2000-03-23,-2.6834
2000-03-24,0.5515
2000-03-25,
2000-03-26,
2000-03-27,0.1828
2000-03-28,-3.1022
2000-03-29,3.5782
2000-03-30,2.5455
2000-03-31,0.0
2000-04-01,
2000-04-02,
2000-04-03,4.4326
2000-04-04,-7.3004999999999995
2000-04-05,2.1978
2000-04-06,1.4337
2000-04-07,-0.53
2000-04-08,
2000-04-09,
