date,PNC UN Equity
2000-01-04,-3.1111
2000-01-05,0.4587
2000-01-06,4.7184
2000-01-07,0.1453
2000-01-08,
2000-01-09,
2000-01-10,-3.4833
2000-01-11,-1.0526
2000-01-12,3.2218999999999998
2000-01-13,9.0774
2000-01-14,2.0464
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.738
2000-01-19,-1.3605
2000-01-20,-2.8966
2000-01-21,-0.2841
2000-01-22,
2000-01-23,
2000-01-24,-0.9972
2000-01-25,1.4388
2000-01-26,2.5532
2000-01-27,3.3195
2000-01-28,-1.7403
2000-01-29,
2000-01-30,
2000-01-31,4.6322
2000-02-01,0.5208
2000-02-02,-3.2383
2000-02-03,-2.5435
2000-02-04,-2.0604
2000-02-05,
2000-02-06,
2000-02-07,-0.9818
2000-02-08,2.1246
2000-02-09,-2.2191
2000-02-10,-3.1206
2000-02-11,-1.3176999999999999
2000-02-12,
2000-02-13,
2000-02-14,-1.1869
2000-02-15,3.6036
2000-02-16,-2.1739
2000-02-17,-1.037
2000-02-18,-4.1916
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.25
2000-02-23,-0.9494
2000-02-24,-2.8754
2000-02-25,-0.3289
2000-02-26,
2000-02-27,
2000-02-28,3.1353
2000-02-29,-0.96
2000-03-01,0.1616
2000-03-02,0.3226
2000-03-03,0.1608
2000-03-04,
2000-03-05,
2000-03-06,-2.0867
2000-03-07,-3.7705
2000-03-08,-0.1704
2000-03-09,1.0239
2000-03-10,1.1824
2000-03-11,
2000-03-12,
2000-03-13,-0.8347
2000-03-14,-0.5051
2000-03-15,8.291
2000-03-16,12.3437
2000-03-17,-2.7816
2000-03-18,
2000-03-19,
2000-03-20,-3.7196
2000-03-21,5.052
2000-03-22,1.4144
2000-03-23,2.5105
2000-03-24,-1.3605
2000-03-25,
2000-03-26,
2000-03-27,-3.7241
2000-03-28,1.5758999999999999
2000-03-29,-0.4231
2000-03-30,0.0
2000-03-31,2.1246
2000-04-01,
2000-04-02,
2000-04-03,4.577
2000-04-04,-2.6525
2000-04-05,-0.9537
2000-04-06,0.4127
2000-04-07,-2.8767
2000-04-08,
2000-04-09,
2000-04-10,2.6798
2000-04-11,2.7473
2000-04-12,2.1658
2000-04-13,-0.9247
2000-04-14,-4.5333
2000-04-15,
2000-04-16,
2000-04-17,-0.6983
2000-04-18,1.6878
2000-04-19,-3.1812
2000-04-20,0.7143
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.8298
2000-04-25,3.8251
2000-04-26,-2.2368
2000-04-27,-3.3647
2000-04-28,-2.7855
2000-04-29,
2000-04-30,
2000-05-01,0.7163
2000-05-02,-1.8492
2000-05-03,-1.5941999999999998
2000-05-04,-1.7673
2000-05-05,0.0
2000-05-06,
2000-05-07,
2000-05-08,3.5982
2000-05-09,-0.2894
2000-05-10,-0.1451
2000-05-11,3.7791
2000-05-12,1.4006
2000-05-13,
2000-05-14,
2000-05-15,0.0
2000-05-16,-0.8287
2000-05-17,-0.5571
2000-05-18,2.2409
2000-05-19,-3.4247
2000-05-20,
2000-05-21,
2000-05-22,3.6879
2000-05-23,3.6936
2000-05-24,2.5066
2000-05-25,-3.0888
2000-05-26,2.656
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.9754
2000-05-31,1.2563
2000-06-01,6.3275
2000-06-02,5.4842
2000-06-03,
2000-06-04,
2000-06-05,-3.5398
2000-06-06,-1.6055000000000001
2000-06-07,3.0303
2000-06-08,-1.6968
2000-06-09,0.0
2000-06-10,
2000-06-11,
2000-06-12,1.3809
2000-06-13,-0.3405
2000-06-14,1.8223
2000-06-15,-4.2506
2000-06-16,-4.4393
2000-06-17,
2000-06-18,
2000-06-19,0.978
2000-06-20,0.4843
2000-06-21,0.7229
2000-06-22,-1.3158
2000-06-23,-0.8485
2000-06-24,
2000-06-25,
2000-06-26,0.0
2000-06-27,-1.3447
2000-06-28,0.7435
2000-06-29,-3.075
2000-06-30,-4.8223
2000-07-01,
2000-07-02,
2000-07-03,4.0
2000-07-04,
2000-07-05,0.3846
2000-07-06,0.0
2000-07-07,4.8530999999999995
2000-07-08,
2000-07-09,
2000-07-10,-0.8526
2000-07-11,0.6143
2000-07-12,0.8791
2000-07-13,-4.2735
2000-07-14,3.699
2000-07-15,
2000-07-16,
2000-07-17,-0.738
2000-07-18,0.1239
2000-07-19,0.3713
2000-07-20,3.4525
2000-07-21,0.0
2000-07-22,
2000-07-23,
2000-07-24,1.7877999999999998
2000-07-25,0.5855
2000-07-26,-3.376
2000-07-27,0.241
2000-07-28,-2.524
2000-07-29,
2000-07-30,
2000-07-31,0.3699
2000-08-01,2.9484
2000-08-02,-0.1193
2000-08-03,4.3011
2000-08-04,5.6128
2000-08-05,
2000-08-06,
2000-08-07,0.4338
2000-08-08,0.216
2000-08-09,0.1078
2000-08-10,1.2917
2000-08-11,-0.3188
2000-08-12,
2000-08-13,
2000-08-14,0.6397
2000-08-15,-0.2119
2000-08-16,-1.8047
2000-08-17,0.1081
2000-08-18,-1.6199
2000-08-19,
2000-08-20,
2000-08-21,0.3293
2000-08-22,3.5011
2000-08-23,-0.9514
2000-08-24,-1.0672
2000-08-25,0.4315
2000-08-26,
2000-08-27,
2000-08-28,0.3222
2000-08-29,-2.2484
2000-08-30,1.5333999999999999
2000-08-31,1.726
2000-09-01,0.106
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.3178
2000-09-06,0.9504
2000-09-07,-0.4184
2000-09-08,2.416
2000-09-09,
2000-09-10,
2000-09-11,0.8205
2000-09-12,0.7121
2000-09-13,2.5253
2000-09-14,-1.4778
2000-09-15,-2.2
2000-09-16,
2000-09-17,
2000-09-18,-4.09
2000-09-19,2.0256
2000-09-20,-3.5528
2000-09-21,-2.2752
2000-09-22,4.2129
2000-09-23,
2000-09-24,
2000-09-25,2.9787
2000-09-26,2.0661
2000-09-27,3.2389
2000-09-28,3.0392
2000-09-29,-1.0466
2000-09-30,
2000-10-01,
2000-10-02,2.0192
2000-10-03,0.9425
2000-10-04,-0.1867
2000-10-05,0.8419
2000-10-06,-1.577
2000-10-07,
2000-10-08,
2000-10-09,-2.3563
2000-10-10,-2.7992
2000-10-11,-2.0179
2000-10-12,-5.3115
2000-10-13,5.7174
2000-10-14,
2000-10-15,
2000-10-16,2.1429
2000-10-17,-3.8961
2000-10-18,-2.8067
2000-10-19,4.492
2000-10-20,-0.6141
2000-10-21,
2000-10-22,
2000-10-23,-0.309
2000-10-24,3.719
2000-10-25,-0.3984
2000-10-26,-0.8
2000-10-27,4.2339
2000-10-28,
2000-10-29,
2000-10-30,3.5783
2000-10-31,-0.0934
2000-11-01,0.0
2000-11-02,1.5888
2000-11-03,-0.368
2000-11-04,
2000-11-05,
2000-11-06,-0.9234
2000-11-07,-0.466
2000-11-08,-0.3745
2000-11-09,1.6917
2000-11-10,-0.4621
2000-11-11,
2000-11-12,
2000-11-13,-2.2284
2000-11-14,0.8547
2000-11-15,-3.0132
2000-11-16,-0.7767
2000-11-17,-3.3268
2000-11-18,
2000-11-19,
2000-11-20,-2.2267
2000-11-21,4.7619
2000-11-22,-0.1976
2000-11-23,
2000-11-24,0.5941
2000-11-25,
2000-11-26,
2000-11-27,0.2953
2000-11-28,0.7851
2000-11-29,3.1159
2000-11-30,0.4721
2000-12-01,-1.6917
2000-12-02,
2000-12-03,
2000-12-04,-0.5736
2000-12-05,2.0192
2000-12-06,-1.9792999999999998
2000-12-07,-1.5385
2000-12-08,3.2227
2000-12-09,
2000-12-10,
2000-12-11,4.9196
2000-12-12,-1.7133
2000-12-13,-1.0092
2000-12-14,-0.1854
2000-12-15,-1.1142
2000-12-16,
2000-12-17,
2000-12-18,6.7606
2000-12-19,1.2313
2000-12-20,0.1738
2000-12-21,2.1683
2000-12-22,-0.1698
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,1.7856999999999998
2000-12-27,-1.086
2000-12-28,1.3514
2000-12-29,-2.5833
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-2.8228999999999997
2001-01-03,2.2887
2001-01-04,2.5818
2001-01-05,-1.6779
2001-01-06,
2001-01-07,
2001-01-08,-1.7065000000000001
2001-01-09,-2.6042
2001-01-10,2.1105
2001-01-11,0.0
2001-01-12,-1.5817
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,3.3036
2001-01-17,2.2472
2001-01-18,-2.4514
2001-01-19,-0.8666
2001-01-20,
2001-01-21,
2001-01-22,1.1364
2001-01-23,0.6914
2001-01-24,0.6009
2001-01-25,0.7679
2001-01-26,0.6774
2001-01-27,
2001-01-28,
2001-01-29,-0.2725
2001-01-30,0.4588
2001-01-31,-0.5776
2001-02-01,-0.1621
2001-02-02,0.6766
2001-02-03,
2001-02-04,
2001-02-05,0.2688
2001-02-06,-0.8043
2001-02-07,-0.2162
2001-02-08,-1.2459
2001-02-09,0.6994
2001-02-10,
2001-02-11,
2001-02-12,2.3424
2001-02-13,-1.3706
2001-02-14,-1.5110999999999999
2001-02-15,-1.2328999999999999
2001-02-16,2.4688
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-3.641
2001-02-21,-1.3906
2001-02-22,-2.2792
2001-02-23,0.2187
2001-02-24,
2001-02-25,
2001-02-26,1.4545
2001-02-27,2.1649
2001-02-28,-2.4698
2001-03-01,0.7194
2001-03-02,-0.2429
2001-03-03,
2001-03-04,
2001-03-05,-1.7041
2001-03-06,-0.2331
2001-03-07,1.0952
2001-03-08,-0.4767
2001-03-09,-1.4659
2001-03-10,
2001-03-11,
2001-03-12,-5.8035
2001-03-13,2.8147
2001-03-14,-3.5894
2001-03-15,2.6976
2001-03-16,-1.9969000000000001
2001-03-17,
2001-03-18,
2001-03-19,1.4889999999999999
2001-03-20,-2.1313
2001-03-21,-4.7657
2001-03-22,-4.1425
2001-03-23,6.8453
2001-03-24,
2001-03-25,
2001-03-26,2.6695
2001-03-27,1.5128
2001-03-28,0.5123
2001-03-29,1.1429
2001-03-30,3.4509
2001-03-31,
2001-04-01,
2001-04-02,0.738
2001-04-03,-1.7582
2001-04-04,-3.0872
2001-04-05,2.4931
2001-04-06,-0.6757
2001-04-07,
2001-04-08,
2001-04-09,0.5291
2001-04-10,1.1729
2001-04-11,0.0898
2001-04-12,0.3889
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,0.1937
2001-04-17,-2.2305
2001-04-18,3.4068
2001-04-19,1.0149
2001-04-20,-1.2085
2001-04-21,
2001-04-22,
2001-04-23,-1.7539
2001-04-24,-1.2601
2001-04-25,-0.1823
2001-04-26,-3.0441
2001-04-27,3.8932
2001-04-28,
2001-04-29,
2001-04-30,-1.6772
2001-05-01,1.045
2001-05-02,-1.3688
2001-05-03,-1.6191
2001-05-04,1.7241
2001-05-05,
2001-05-06,
2001-05-07,-1.6179000000000001
2001-05-08,0.2662
2001-05-09,-0.0937
2001-05-10,-0.4065
2001-05-11,-0.8477
2001-05-12,
2001-05-13,
2001-05-14,1.3616
2001-05-15,0.8903
2001-05-16,3.8861
2001-05-17,-0.4769
2001-05-18,0.2246
2001-05-19,
2001-05-20,
2001-05-21,0.254
2001-05-22,2.3696
2001-05-23,0.3057
2001-05-24,0.7257
2001-05-25,-0.3602
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.0723
2001-05-30,-0.2601
2001-05-31,0.3332
2001-06-01,1.0975
2001-06-02,
2001-06-03,
2001-06-04,1.5569
2001-06-05,-0.4219
2001-06-06,-0.7345
2001-06-07,-0.7684
2001-06-08,-1.1184
2001-06-09,
2001-06-10,
2001-06-11,0.0435
2001-06-12,-0.0145
2001-06-13,-0.9133
2001-06-14,-1.4338
2001-06-15,-0.8312
2001-06-16,
2001-06-17,
2001-06-18,0.4939
2001-06-19,-0.5809
2001-06-20,0.3745
2001-06-21,3.3582
2001-06-22,-1.5162
2001-06-23,
2001-06-24,
2001-06-25,-2.346
2001-06-26,-0.7958
2001-06-27,-0.4389
2001-06-28,-0.3344
2001-06-29,0.3508
2001-06-30,
2001-07-01,
2001-07-02,0.6232
2001-07-03,-1.0272
2001-07-04,
2001-07-05,-0.1984
2001-07-06,-1.6975
2001-07-07,
2001-07-08,
2001-07-09,-0.2022
2001-07-10,-2.0577
2001-07-11,0.7799
2001-07-12,1.3686
2001-07-13,1.5699
2001-07-14,
2001-07-15,
2001-07-16,-4.6832
2001-07-17,0.7297
2001-07-18,1.4166
2001-07-19,-0.3968
2001-07-20,0.0159
2001-07-21,
2001-07-22,
2001-07-23,0.7967
2001-07-24,-0.7113
2001-07-25,0.6846
2001-07-26,0.6009
2001-07-27,1.5247000000000002
2001-07-28,
2001-07-29,
2001-07-30,0.7431
2001-07-31,1.9670999999999998
2001-08-01,-0.1809
2001-08-02,1.2079
2001-08-03,-0.2536
2001-08-04,
2001-08-05,
2001-08-06,0.5684
2001-08-07,0.1487
2001-08-08,-0.3564
2001-08-09,0.0596
2001-08-10,0.5809
2001-08-11,
2001-08-12,
2001-08-13,0.9181
2001-08-14,-0.1761
2001-08-15,0.4116
2001-08-16,-0.6295
2001-08-17,-0.4125
2001-08-18,
2001-08-19,
2001-08-20,1.9675
2001-08-21,0.2466
2001-08-22,1.013
