date,TFC UN Equity
2000-01-04,-2.9055999999999997
2000-01-05,1.2469000000000001
2000-01-06,4.6798
2000-01-07,0.7059
2000-01-08,
2000-01-09,
2000-01-10,-2.5701
2000-01-11,-2.6379
2000-01-12,3.2512
2000-01-13,8.413499999999999
2000-01-14,3.5477
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-4.4968
2000-01-19,-1.3453
2000-01-20,-3.6364
2000-01-21,0.9434
2000-01-22,
2000-01-23,
2000-01-24,-2.8037
2000-01-25,0.0
2000-01-26,5.7692
2000-01-27,1.8182
2000-01-28,-1.7856999999999998
2000-01-29,
2000-01-30,
2000-01-31,2.2727
2000-02-01,1.3333
2000-02-02,-1.0965
2000-02-03,1.1086
2000-02-04,-3.5088
2000-02-05,
2000-02-06,
2000-02-07,-4.5455
2000-02-08,-0.7143
2000-02-09,-0.4796
2000-02-10,-2.6506
2000-02-11,0.495
2000-02-12,
2000-02-13,
2000-02-14,-1.4778
2000-02-15,3.0
2000-02-16,-3.1553
2000-02-17,-3.0075
2000-02-18,-2.584
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.5915
2000-02-23,-3.6554
2000-02-24,-1.897
2000-02-25,0.2762
2000-02-26,
2000-02-27,
2000-02-28,2.7548
2000-02-29,0.8043
2000-03-01,-1.5957
2000-03-02,-0.5405
2000-03-03,1.3587
2000-03-04,
2000-03-05,
2000-03-06,-2.9491
2000-03-07,-2.7624
2000-03-08,0.5682
2000-03-09,3.6723
2000-03-10,-1.6349
2000-03-11,
2000-03-12,
2000-03-13,1.385
2000-03-14,-2.1858
2000-03-15,10.8939
2000-03-16,10.0756
2000-03-17,-2.0595
2000-03-18,
2000-03-19,
2000-03-20,-2.3364
2000-03-21,5.7416
2000-03-22,0.4525
2000-03-23,3.1532
2000-03-24,-0.8734
2000-03-25,
2000-03-26,
2000-03-27,-3.0837
2000-03-28,0.2273
2000-03-29,2.2676
2000-03-30,-3.1042
2000-03-31,2.746
2000-04-01,
2000-04-02,
2000-04-03,4.0089
2000-04-04,0.6424
2000-04-05,-1.4894
2000-04-06,-0.6479
2000-04-07,-2.3913
2000-04-08,
2000-04-09,
2000-04-10,0.4454
2000-04-11,-0.6652
2000-04-12,3.1696
2000-04-13,-2.6144
2000-04-14,-6.7114
2000-04-15,
2000-04-16,
2000-04-17,2.1583
2000-04-18,0.939
2000-04-19,-2.3256
2000-04-20,0.7143
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.8913
2000-04-25,4.1763
2000-04-26,-3.118
2000-04-27,-2.5286999999999997
2000-04-28,0.4717
2000-04-29,
2000-04-30,
2000-05-01,1.1737
2000-05-02,-0.232
2000-05-03,-1.3953
2000-05-04,-1.6509
2000-05-05,-0.4796
2000-05-06,
2000-05-07,
2000-05-08,1.4458
2000-05-09,0.9501
2000-05-10,-0.9412
2000-05-11,3.0879
2000-05-12,1.1521
2000-05-13,
2000-05-14,
2000-05-15,1.3667
2000-05-16,-2.0225
2000-05-17,-0.6881
2000-05-18,2.0785
2000-05-19,-3.6199
2000-05-20,
2000-05-21,
2000-05-22,3.0516
2000-05-23,2.5057
2000-05-24,2.6667
2000-05-25,-2.1645
2000-05-26,1.7699
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.6522
2000-05-31,1.2959
2000-06-01,3.838
2000-06-02,4.3121
2000-06-03,
2000-06-04,
2000-06-05,-4.7244
2000-06-06,-2.686
2000-06-07,0.6369
2000-06-08,-2.1097
2000-06-09,-2.3707
2000-06-10,
2000-06-11,
2000-06-12,0.883
2000-06-13,0.4376
2000-06-14,0.6536
2000-06-15,-6.9264
2000-06-16,-5.1163
2000-06-17,
2000-06-18,
2000-06-19,1.9607999999999999
2000-06-20,0.4808
2000-06-21,-2.1531000000000002
2000-06-22,1.7115
2000-06-23,-0.2404
2000-06-24,
2000-06-25,
2000-06-26,0.4819
2000-06-27,-0.2398
2000-06-28,-0.7212
2000-06-29,-3.1477
2000-06-30,-4.5
2000-07-01,
2000-07-02,
2000-07-03,6.2827
2000-07-04,
2000-07-05,0.9852
2000-07-06,1.2195
2000-07-07,3.1325
2000-07-08,
2000-07-09,
2000-07-10,0.4673
2000-07-11,2.7907
2000-07-12,-1.8824
2000-07-13,-2.093
2000-07-14,2.1378
2000-07-15,
2000-07-16,
2000-07-17,-3.2558
2000-07-18,-1.9231
2000-07-19,-0.4902
2000-07-20,2.9557
2000-07-21,-2.8708
2000-07-22,
2000-07-23,
2000-07-24,1.2315
2000-07-25,-0.2433
2000-07-26,-2.439
2000-07-27,-0.5
2000-07-28,-3.2663
2000-07-29,
2000-07-30,
2000-07-31,3.6364
2000-08-01,0.2506
2000-08-02,2.25
2000-08-03,3.6675
2000-08-04,2.3585
2000-08-05,
2000-08-06,
2000-08-07,-0.4608
2000-08-08,-0.2315
2000-08-09,0.0
2000-08-10,1.8561
2000-08-11,0.0
2000-08-12,
2000-08-13,
2000-08-14,-0.4556
2000-08-15,-1.373
2000-08-16,-1.3921000000000001
2000-08-17,0.9412
2000-08-18,-1.6317
2000-08-19,
2000-08-20,
2000-08-21,-0.4739
2000-08-22,2.1429
2000-08-23,-1.6317
2000-08-24,-0.7109
2000-08-25,0.9547
2000-08-26,
2000-08-27,
2000-08-28,0.9456
2000-08-29,-1.4052
2000-08-30,1.4252
2000-08-31,1.4052
2000-09-01,-1.3857
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,0.7026
2000-09-06,2.093
2000-09-07,1.139
2000-09-08,3.3784
2000-09-09,
2000-09-10,
2000-09-11,1.7429000000000001
2000-09-12,0.2141
2000-09-13,2.3504
2000-09-14,0.0
2000-09-15,-0.4175
2000-09-16,
2000-09-17,
2000-09-18,-2.3061
2000-09-19,0.4292
2000-09-20,-0.4274
2000-09-21,-0.8584
2000-09-22,0.6494
2000-09-23,
2000-09-24,
2000-09-25,1.2903
2000-09-26,0.6369
2000-09-27,1.0549
2000-09-28,1.6701000000000001
2000-09-29,-1.0267
2000-09-30,
2000-10-01,
2000-10-02,1.2448
2000-10-03,1.6393
2000-10-04,-1.6129
2000-10-05,-0.2049
2000-10-06,-3.4908
2000-10-07,
2000-10-08,
2000-10-09,-1.0638
2000-10-10,-2.5806
2000-10-11,-0.9536
2000-10-12,-1.573
2000-10-13,3.653
2000-10-14,
2000-10-15,
2000-10-16,0.8811
2000-10-17,-2.4017
2000-10-18,0.2237
2000-10-19,2.4554
2000-10-20,0.6536
2000-10-21,
2000-10-22,
2000-10-23,-0.4329
2000-10-24,2.3913
2000-10-25,1.6985000000000001
2000-10-26,-0.2088
2000-10-27,2.3013
2000-10-28,
2000-10-29,
2000-10-30,2.863
2000-10-31,1.3917
2000-11-01,-1.1764999999999999
2000-11-02,2.9762
2000-11-03,0.9634
2000-11-04,
2000-11-05,
2000-11-06,-0.3817
2000-11-07,-0.1916
2000-11-08,-0.3839
2000-11-09,1.7341
2000-11-10,-1.8939
2000-11-11,
2000-11-12,
2000-11-13,-2.5097
2000-11-14,0.198
2000-11-15,-1.1858
2000-11-16,-0.2
2000-11-17,-1.2024
2000-11-18,
2000-11-19,
2000-11-20,-1.6227
2000-11-21,2.0619
2000-11-22,-1.8182
2000-11-23,
2000-11-24,1.0288
2000-11-25,
2000-11-26,
2000-11-27,2.0367
2000-11-28,2.3952
2000-11-29,2.924
2000-11-30,1.1364
2000-12-01,0.9363
2000-12-02,
2000-12-03,
2000-12-04,-1.6698
2000-12-05,1.1320999999999999
2000-12-06,-1.8657
2000-12-07,3.4221
2000-12-08,2.3897
2000-12-09,
2000-12-10,
2000-12-11,0.7181
2000-12-12,-1.6042999999999998
2000-12-13,-0.5435
2000-12-14,-2.1858
2000-12-15,0.5587
2000-12-16,
2000-12-17,
2000-12-18,3.8889
2000-12-19,1.6042999999999998
2000-12-20,1.4035
2000-12-21,2.2491
2000-12-22,2.1997
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.6623
2000-12-27,0.6579
2000-12-28,-0.6536
2000-12-29,-1.8092000000000001
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.1826
2001-01-03,3.6332
2001-01-04,1.1686
2001-01-05,-1.9802
2001-01-06,
2001-01-07,
2001-01-08,-1.0101
2001-01-09,-3.0612
2001-01-10,4.3298
2001-01-11,0.0
2001-01-12,-2.1997
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,1.3841
2001-01-17,1.3652
2001-01-18,-0.3367
2001-01-19,-1.1824
2001-01-20,
2001-01-21,
2001-01-22,0.3419
2001-01-23,1.7036
2001-01-24,-3.5176
2001-01-25,0.6944
2001-01-26,1.2069
2001-01-27,
2001-01-28,
2001-01-29,0.4974
2001-01-30,0.2441
2001-01-31,-0.8929
2001-02-01,-0.3003
2001-02-02,0.7667
2001-02-03,
2001-02-04,
2001-02-05,0.163
2001-02-06,-1.1394
2001-02-07,0.247
2001-02-08,0.219
2001-02-09,0.6829
2001-02-10,
2001-02-11,
2001-02-12,0.7325
2001-02-13,-0.4579
2001-02-14,0.1894
2001-02-15,-0.7291
2001-02-16,1.1425
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-1.5062
2001-02-21,-0.1365
2001-02-22,-2.5157
2001-02-23,0.4488
2001-02-24,
2001-02-25,
2001-02-26,0.8936
2001-02-27,1.2732
2001-02-28,-1.2572
2001-03-01,0.6366
2001-03-02,0.9626
2001-03-03,
2001-03-04,
2001-03-05,-1.2803
2001-03-06,-0.2483
2001-03-07,1.1342
2001-03-08,0.2735
2001-03-09,-2.6732
2001-03-10,
2001-03-11,
2001-03-12,-4.0359
2001-03-13,2.2196
2001-03-14,-2.6856999999999998
2001-03-15,3.8462
2001-03-16,-1.3288
2001-03-17,
2001-03-18,
2001-03-19,0.7736
2001-03-20,-2.2462
2001-03-21,-3.6649000000000003
2001-03-22,-5.1329
2001-03-23,5.7925
2001-03-24,
2001-03-25,
2001-03-26,1.7147999999999999
2001-03-27,2.0704
2001-03-28,0.1159
2001-03-29,0.492
2001-03-30,1.2961
2001-03-31,
2001-04-01,
2001-04-02,0.5971
2001-04-03,-1.1023
2001-04-04,-2.1149
2001-04-05,2.8321
2001-04-06,-1.0505
2001-04-07,
2001-04-08,
2001-04-09,0.1435
2001-04-10,0.8596
2001-04-11,-0.9723
2001-04-12,-0.1733
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-0.5496
2001-04-17,1.1926
2001-04-18,2.3857
2001-04-19,0.0561
2001-04-20,0.1403
2001-04-21,
2001-04-22,
2001-04-23,-0.4483
2001-04-24,0.3659
2001-04-25,0.4767
2001-04-26,-0.8094
2001-04-27,1.5476
2001-04-28,
2001-04-29,
2001-04-30,-1.8565
2001-05-01,0.734
2001-05-02,0.8969
2001-05-03,1.1389
2001-05-04,0.7416
2001-05-05,
2001-05-06,
2001-05-07,-0.2181
2001-05-08,-1.0929
2001-05-09,0.0
2001-05-10,-0.5249
2001-05-11,-0.2499
2001-05-12,
2001-05-13,
2001-05-14,-0.1949
2001-05-15,1.0321
2001-05-16,2.1535
2001-05-17,-0.4595
2001-05-18,-0.6516
2001-05-19,
2001-05-20,
2001-05-21,-0.3826
2001-05-22,1.5364
2001-05-23,-0.9997
2001-05-24,-0.8461
2001-05-25,-0.6056
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-0.4154
2001-05-30,-0.1947
2001-05-31,0.7244
2001-06-01,-0.3873
2001-06-02,
2001-06-03,
2001-06-04,0.8886
2001-06-05,0.1927
2001-06-06,-0.3846
2001-06-07,-0.4413
2001-06-08,-1.4958
2001-06-09,
2001-06-10,
2001-06-11,-0.1406
2001-06-12,-0.2816
2001-06-13,0.0565
2001-06-14,-0.5927
2001-06-15,-0.4543
2001-06-16,
2001-06-17,
2001-06-18,0.9983
2001-06-19,0.3954
2001-06-20,1.2377
2001-06-21,2.5285
2001-06-22,-1.4905
2001-06-23,
2001-06-24,
2001-06-25,-0.6602
2001-06-26,0.2215
2001-06-27,0.3592
2001-06-28,0.7985
2001-06-29,0.2458
2001-06-30,
2001-07-01,
2001-07-02,0.1907
2001-07-03,0.0816
2001-07-04,
2001-07-05,-0.7337
2001-07-06,-1.1497
2001-07-07,
2001-07-08,
2001-07-09,0.8585
2001-07-10,-2.1691
2001-07-11,-0.1965
2001-07-12,0.9915
2001-07-13,1.0379
2001-07-14,
2001-07-15,
2001-07-16,-0.4997
2001-07-17,1.5346
2001-07-18,0.9343
2001-07-19,0.0545
2001-07-20,-0.5442
2001-07-21,
2001-07-22,
2001-07-23,-0.6019
2001-07-24,-0.6331
2001-07-25,0.8033
2001-07-26,0.9343
2001-07-27,0.0545
2001-07-28,
2001-07-29,
2001-07-30,-0.2449
2001-07-31,0.6819
2001-08-01,0.6502
2001-08-02,0.323
2001-08-03,0.7781
2001-08-04,
2001-08-05,
2001-08-06,-0.2396
2001-08-07,0.2135
2001-08-08,-0.3728
2001-08-09,0.8821
2001-08-10,0.6889
2001-08-11,
2001-08-12,
2001-08-13,0.0526
2001-08-14,-0.0526
2001-08-15,-0.0526
2001-08-16,0.9215
2001-08-17,-0.3392
2001-08-18,
2001-08-19,
2001-08-20,0.2618
2001-08-21,-0.0522
2001-08-22,0.5225
2001-08-23,-1.2734
2001-08-24,-0.4475
2001-08-25,
2001-08-26,
2001-08-27,-1.3485
2001-08-28,-0.6433
2001-08-29,-0.9442
2001-08-30,-0.1089
2001-08-31,0.2726
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.2175
2001-09-05,-0.7596
2001-09-06,-1.0115
2001-09-07,-1.7951000000000001
2001-09-08,
2001-09-09,
2001-09-10,-0.0844
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-4.1655
2001-09-18,1.7327
2001-09-19,0.6928
2001-09-20,-2.3796
2001-09-21,-1.4097
2001-09-22,
2001-09-23,
2001-09-24,3.2469
2001-09-25,0.4616
2001-09-26,0.6893
2001-09-27,3.166
2001-09-28,0.7741
2001-09-29,
2001-09-30,
2001-10-01,0.1372
2001-10-02,1.2603
2001-10-03,-0.1082
2001-10-04,-2.9252000000000002
2001-10-05,-3.1529
2001-10-06,
2001-10-07,
2001-10-08,-4.7537
2001-10-09,0.3932
2001-10-10,0.8135
2001-10-11,0.753
2001-10-12,-1.2556
2001-10-13,
2001-10-14,
2001-10-15,-0.333
2001-10-16,0.6379
2001-10-17,-1.7809
2001-10-18,-1.1063
2001-10-19,0.0311
2001-10-20,
2001-10-21,
2001-10-22,1.0562
2001-10-23,-0.2459
2001-10-24,1.3867
2001-10-25,1.0638
2001-10-26,0.6917
2001-10-27,
2001-10-28,
2001-10-29,-2.0908
2001-10-30,-0.9457
2001-10-31,-1.1395
2001-11-01,2.0249
2001-11-02,0.1527
2001-11-03,
2001-11-04,
2001-11-05,2.2561
2001-11-06,1.2224
2001-11-07,0.1767
2001-11-08,-0.2058
2001-11-09,0.0884
2001-11-10,
2001-11-11,
2001-11-12,-0.5299
2001-11-13,1.4501
2001-11-14,0.0292
2001-11-15,-0.175
2001-11-16,0.1461
2001-11-17,
2001-11-18,
2001-11-19,0.8168
2001-11-20,-0.0579
2001-11-21,-0.7238
2001-11-22,
2001-11-23,1.1957
2001-11-24,
2001-11-25,
2001-11-26,-0.1729
2001-11-27,-0.3176
2001-11-28,-1.3611
2001-11-29,1.2625
2001-11-30,-0.9858
2001-12-01,
2001-12-02,
2001-12-03,-0.8785
2001-12-04,1.5657
2001-12-05,1.1344
2001-12-06,0.6327
2001-12-07,0.3715
2001-12-08,
2001-12-09,
2001-12-10,-0.9112
2001-12-11,0.1149
2001-12-12,0.2009
2001-12-13,-0.8594
2001-12-14,0.809
2001-12-15,
2001-12-16,
2001-12-17,0.9458
2001-12-18,0.8518
2001-12-19,1.6329
2001-12-20,1.0249
2001-12-21,-0.6032
2001-12-22,
2001-12-23,
2001-12-24,-0.1379
2001-12-25,
2001-12-26,0.1934
2001-12-27,-0.4136
2001-12-28,0.1384
2001-12-29,
2001-12-30,
2001-12-31,-0.1659
2002-01-01,
2002-01-02,-0.8031
2002-01-03,0.7259
2002-01-04,0.4157
2002-01-05,
2002-01-06,
2002-01-07,0.5244
2002-01-08,-1.8671
2002-01-09,-0.9513
2002-01-10,-0.0282
2002-01-11,-1.3846
2002-01-12,
2002-01-13,
2002-01-14,-1.0602
2002-01-15,1.7086999999999999
2002-01-16,-0.1424
2002-01-17,0.7182
2002-01-18,-0.3708
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.1145
2002-01-23,0.8598
2002-01-24,0.7388
2002-01-25,0.1128
2002-01-26,
2002-01-27,
2002-01-28,-0.1127
2002-01-29,-2.7645
2002-01-30,1.0444
2002-01-31,1.1771
2002-02-01,0.8513
2002-02-02,
2002-02-03,
2002-02-04,-2.87
2002-02-05,0.3766
2002-02-06,-0.4329
2002-02-07,0.2609
2002-02-08,1.7635
2002-02-09,
2002-02-10,
2002-02-11,1.5909
2002-02-12,0.2517
2002-02-13,1.3668
2002-02-14,0.3853
2002-02-15,-0.6305
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.0414
2002-02-20,0.873
2002-02-21,-0.5025
2002-02-22,0.954
2002-02-23,
2002-02-24,
2002-02-25,1.612
2002-02-26,0.7659
2002-02-27,0.0543
2002-02-28,0.4069
2002-03-01,0.9727
2002-03-02,
2002-03-03,
2002-03-04,1.6591
2002-03-05,-0.4738
2002-03-06,1.1108
2002-03-07,-0.5493
2002-03-08,0.1841
2002-03-09,
2002-03-10,
2002-03-11,1.1814
2002-03-12,-0.1038
2002-03-13,-0.7792
2002-03-14,0.7068
2002-03-15,1.4037
2002-03-16,
2002-03-17,
2002-03-18,0.2563
2002-03-19,-0.0511
2002-03-20,-1.0489
2002-03-21,-0.879
2002-03-22,0.2608
2002-03-23,
2002-03-24,
2002-03-25,-1.6649
2002-03-26,0.7143
2002-03-27,1.1295
2002-03-28,-1.013
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-0.4198
2002-04-02,0.1054
2002-04-03,-1.3161
2002-04-04,0.16
2002-04-05,0.1598
2002-04-06,
2002-04-07,
2002-04-08,0.3722
2002-04-09,0.3444
2002-04-10,0.8976
2002-04-11,-1.6596
2002-04-12,-0.509
2002-04-13,
2002-04-14,
2002-04-15,-0.5385
2002-04-16,2.1657
2002-04-17,0.318
2002-04-18,-0.5283
2002-04-19,0.77
2002-04-20,
2002-04-21,
2002-04-22,-0.2635
2002-04-23,0.2642
2002-04-24,0.4216
2002-04-25,-0.2362
2002-04-26,-0.9206
2002-04-27,
2002-04-28,
2002-04-29,-0.4513
2002-04-30,1.5467
2002-05-01,1.3918
2002-05-02,1.1396
2002-05-03,0.4609
2002-05-04,
2002-05-05,
2002-05-06,-1.5293999999999999
2002-05-07,-0.233
2002-05-08,0.467
2002-05-09,-1.3171
2002-05-10,-1.3347
2002-05-11,
2002-05-12,
2002-05-13,1.2997
2002-05-14,1.0998
2002-05-15,-0.3108
2002-05-16,0.1299
2002-05-17,0.2595
2002-05-18,
2002-05-19,
2002-05-20,-1.9151
2002-05-21,-0.2639
2002-05-22,-0.1852
2002-05-23,0.5301
2002-05-24,-0.7909
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.9567
2002-05-29,-0.3488
2002-05-30,0.6462
2002-05-31,0.535
2002-06-01,
2002-06-02,
2002-06-03,-1.1442
2002-06-04,-0.646
2002-06-05,0.8128
2002-06-06,-1.6393
2002-06-07,0.6557
2002-06-08,
2002-06-09,
2002-06-10,0.8415
2002-06-11,-0.969
2002-06-12,0.9513
2002-06-13,-1.2655
