date,AKS UN Equity
2000-01-04,-0.7018
2000-01-05,5.6537
2000-01-06,7.0234
2000-01-07,0.3125
2000-01-08,
2000-01-09,
2000-01-10,-3.4268
2000-01-11,-2.9032
2000-01-12,-2.99
2000-01-13,0.6849
2000-01-14,1.7006999999999999
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.6689
2000-01-19,1.0101
2000-01-20,-4.0
2000-01-21,-5.2083
2000-01-22,
2000-01-23,
2000-01-24,0.7326
2000-01-25,-5.8182
2000-01-26,-23.5521
2000-01-27,-12.6263
2000-01-28,2.3121
2000-01-29,
2000-01-30,
2000-01-31,-7.3446
2000-02-01,-1.8519
2000-02-02,0.6289
2000-02-03,-3.75
2000-02-04,-3.2468
2000-02-05,
2000-02-06,
2000-02-07,-4.0268
2000-02-08,2.7972
2000-02-09,-0.6803
2000-02-10,-2.0548
2000-02-11,0.6993
2000-02-12,
2000-02-13,
2000-02-14,0.0
2000-02-15,7.6389
2000-02-16,-2.5806
2000-02-17,-5.298
2000-02-18,-1.3986
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.7092
2000-02-23,-1.4285999999999999
2000-02-24,-5.0725
2000-02-25,-3.0534
2000-02-26,
2000-02-27,
2000-02-28,3.9370000000000003
2000-02-29,0.7576
2000-03-01,-3.0075
2000-03-02,-1.5504
2000-03-03,7.0866
2000-03-04,
2000-03-05,
2000-03-06,-1.4706000000000001
2000-03-07,8.209
2000-03-08,4.8276
2000-03-09,1.3158
2000-03-10,-1.9481000000000002
2000-03-11,
2000-03-12,
2000-03-13,-3.9735
2000-03-14,1.3793
2000-03-15,4.0816
2000-03-16,5.8824
2000-03-17,3.0864
2000-03-18,
2000-03-19,
2000-03-20,2.9939999999999998
2000-03-21,-1.1628
2000-03-22,-2.9412000000000003
2000-03-23,-0.6061
2000-03-24,-1.8293
2000-03-25,
2000-03-26,
2000-03-27,-2.4845
2000-03-28,-3.1847
2000-03-29,0.0
2000-03-30,3.9474
2000-03-31,5.0633
2000-04-01,
2000-04-02,
2000-04-03,0.6024
2000-04-04,-4.1916
2000-04-05,2.5
2000-04-06,-0.6098
2000-04-07,-3.0675
2000-04-08,
2000-04-09,
2000-04-10,0.6329
2000-04-11,10.0629
2000-04-12,2.8571
2000-04-13,1.6667
2000-04-14,-11.4754
2000-04-15,
2000-04-16,
2000-04-17,-0.6173
2000-04-18,0.6211
2000-04-19,2.4691
2000-04-20,-1.8072
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.8405
2000-04-25,3.125
2000-04-26,5.4545
2000-04-27,-1.1494
2000-04-28,4.0698
2000-04-29,
2000-04-30,
2000-05-01,5.0847
2000-05-02,0.0
2000-05-03,-1.0753
2000-05-04,-1.087
2000-05-05,-2.7473
2000-05-06,
2000-05-07,
2000-05-08,3.9548
2000-05-09,-0.5435
2000-05-10,-4.918
2000-05-11,4.5977
2000-05-12,1.0989
2000-05-13,
2000-05-14,
2000-05-15,-0.5435
2000-05-16,-2.1858
2000-05-17,-1.6760000000000002
2000-05-18,-0.5682
2000-05-19,0.0
2000-05-20,
2000-05-21,
2000-05-22,-1.7143000000000002
2000-05-23,-3.4884
2000-05-24,-3.6145
2000-05-25,-5.0
2000-05-26,-1.3158
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.6667
2000-05-31,2.649
2000-06-01,-1.2903
2000-06-02,1.3072
2000-06-03,
2000-06-04,
2000-06-05,0.0
2000-06-06,-2.5806
2000-06-07,-7.2848
2000-06-08,-3.5714
2000-06-09,2.2222
2000-06-10,
2000-06-11,
2000-06-12,2.1739
2000-06-13,0.7092
2000-06-14,2.8169
2000-06-15,-1.3699
2000-06-16,-0.6944
2000-06-17,
2000-06-18,
2000-06-19,-0.6993
2000-06-20,0.0
2000-06-21,-0.7042
2000-06-22,-2.1277
2000-06-23,-1.4493
2000-06-24,
2000-06-25,
2000-06-26,4.4118
2000-06-27,-0.7042
2000-06-28,1.4184
2000-06-29,-5.5944
2000-06-30,-5.1852
2000-07-01,
2000-07-02,
2000-07-03,7.8125
2000-07-04,
2000-07-05,5.7971
2000-07-06,-2.0548
2000-07-07,-2.0979
2000-07-08,
2000-07-09,
2000-07-10,0.7143
2000-07-11,4.9645
2000-07-12,-2.027
2000-07-13,4.8276
2000-07-14,-2.6316
2000-07-15,
2000-07-16,
2000-07-17,3.3784
2000-07-18,-1.3072
2000-07-19,-1.9868000000000001
2000-07-20,2.027
2000-07-21,8.6093
2000-07-22,
2000-07-23,
2000-07-24,3.0488
2000-07-25,-0.5988
2000-07-26,-3.6145
2000-07-27,1.25
2000-07-28,-2.4691
2000-07-29,
2000-07-30,
2000-07-31,1.8987
2000-08-01,4.9689
2000-08-02,0.0
2000-08-03,1.7751000000000001
2000-08-04,0.0
2000-08-05,
2000-08-06,
2000-08-07,2.907
2000-08-08,2.2599
2000-08-09,1.105
2000-08-10,-0.5464
2000-08-11,0.5495
2000-08-12,
2000-08-13,
2000-08-14,-0.5464
2000-08-15,-0.5495
2000-08-16,0.0
2000-08-17,-0.5525
2000-08-18,-1.1111
2000-08-19,
2000-08-20,
2000-08-21,-0.5618
2000-08-22,-1.6949
2000-08-23,-5.1724
2000-08-24,4.2424
2000-08-25,-1.1628
2000-08-26,
2000-08-27,
2000-08-28,0.0
2000-08-29,0.5882
2000-08-30,1.1696
2000-08-31,0.578
2000-09-01,1.7241
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,1.6949
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,-0.5556
2000-09-12,-1.6760000000000002
2000-09-13,0.0
2000-09-14,-1.1364
2000-09-15,-2.8736
2000-09-16,
2000-09-17,
2000-09-18,-0.5917
2000-09-19,-4.1667
2000-09-20,0.0
2000-09-21,-2.4845
2000-09-22,-0.6369
2000-09-23,
2000-09-24,
2000-09-25,1.2821
2000-09-26,-4.4304
2000-09-27,-0.6623
2000-09-28,2.0
2000-09-29,-1.9607999999999999
2000-09-30,
2000-10-01,
2000-10-02,1.3333
2000-10-03,1.9737
2000-10-04,-0.6452
2000-10-05,0.0
2000-10-06,-1.2987
2000-10-07,
2000-10-08,
2000-10-09,0.6579
2000-10-10,-0.6536
2000-10-11,-0.6579
2000-10-12,-1.3245
2000-10-13,-1.3423
2000-10-14,
2000-10-15,
2000-10-16,-2.0408
2000-10-17,0.0
2000-10-18,-2.0833
2000-10-19,0.7092
2000-10-20,2.8169
2000-10-21,
2000-10-22,
2000-10-23,0.6849
2000-10-24,0.6897
2000-10-25,-2.7397
2000-10-26,0.7042
2000-10-27,-1.3986
2000-10-28,
2000-10-29,
2000-10-30,9.9291
2000-10-31,-4.5161
2000-11-01,4.7297
2000-11-02,-1.2903
2000-11-03,-0.6536
2000-11-04,
2000-11-05,
2000-11-06,-0.6579
2000-11-07,0.0
2000-11-08,-0.6623
2000-11-09,-1.3333
2000-11-10,-1.3514
2000-11-11,
2000-11-12,
2000-11-13,1.3699
2000-11-14,0.6757
2000-11-15,1.3423
2000-11-16,-2.649
2000-11-17,-1.3605
2000-11-18,
2000-11-19,
2000-11-20,-0.6897
2000-11-21,1.3889
2000-11-22,-2.0548
2000-11-23,
2000-11-24,3.4965
2000-11-25,
2000-11-26,
2000-11-27,0.0
2000-11-28,2.027
2000-11-29,0.0
2000-11-30,-3.3113
2000-12-01,3.4247
2000-12-02,
2000-12-03,
2000-12-04,1.3245
2000-12-05,1.3072
2000-12-06,-1.9355
2000-12-07,0.6579
2000-12-08,6.5359
2000-12-09,
2000-12-10,
2000-12-11,-1.8405
2000-12-12,-2.5
2000-12-13,-1.2821
2000-12-14,-3.8961
2000-12-15,-4.7297
2000-12-16,
2000-12-17,
2000-12-18,-2.1277
2000-12-19,4.3478
2000-12-20,-9.7222
2000-12-21,10.7692
2000-12-22,0.0
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,-9.7222
2000-12-27,5.3846
2000-12-28,-2.1898
2000-12-29,4.4776
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.0
2001-01-03,3.5714
2001-01-04,-0.6897
2001-01-05,4.1667
2001-01-06,
2001-01-07,
2001-01-08,-2.0
2001-01-09,-2.7211
2001-01-10,-2.7972
2001-01-11,3.5971
2001-01-12,-1.3889
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,9.8592
2001-01-17,-2.5641
2001-01-18,-6.5789
2001-01-19,-1.4085
2001-01-20,
2001-01-21,
2001-01-22,0.7143
2001-01-23,-1.4184
2001-01-24,-0.7194
2001-01-25,1.4493
2001-01-26,-0.7143
2001-01-27,
2001-01-28,
2001-01-29,5.0935
2001-01-30,2.8750999999999998
2001-01-31,0.3215
2001-02-01,2.9915000000000003
2001-02-02,-1.6598000000000002
2001-02-03,
2001-02-04,
2001-02-05,-1.5823
2001-02-06,6.2165
2001-02-07,-1.4127
2001-02-08,0.9212
2001-02-09,-1.217
2001-02-10,
2001-02-11,
2001-02-12,2.1561
2001-02-13,-0.201
2001-02-14,-4.8338
2001-02-15,4.3386
2001-02-16,-2.9412000000000003
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-2.9257999999999997
2001-02-21,-4.6286000000000005
2001-02-22,0.9029
2001-02-23,-5.7047
2001-02-24,
