date,EHC UN Equity
2000-01-04,2.3810000000000002
2000-01-05,-1.1628
2000-01-06,-1.1764999999999999
2000-01-07,9.5238
2000-01-08,
2000-01-09,
2000-01-10,3.2609
2000-01-11,11.5789
2000-01-12,-2.8302
2000-01-13,11.6505
2000-01-14,-4.3478
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.8182
2000-01-19,-2.7778
2000-01-20,-5.7143
2000-01-21,3.0303
2000-01-22,
2000-01-23,
2000-01-24,-2.9412000000000003
2000-01-25,-6.0606
2000-01-26,-7.5269
2000-01-27,2.3256
2000-01-28,-1.1364
2000-01-29,
2000-01-30,
2000-01-31,1.1494
2000-02-01,-1.1364
2000-02-02,4.5977
2000-02-03,4.3956
2000-02-04,-4.2105
2000-02-05,
2000-02-06,
2000-02-07,0.0
2000-02-08,-4.3956
2000-02-09,-4.5977
2000-02-10,-2.4096
2000-02-11,2.4691
2000-02-12,
2000-02-13,
2000-02-14,2.4096
2000-02-15,3.5294
2000-02-16,-2.2727
2000-02-17,-3.4884
2000-02-18,0.0
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.4096
2000-02-23,-2.3529
2000-02-24,1.2048
2000-02-25,-4.7619
2000-02-26,
2000-02-27,
2000-02-28,-1.25
2000-02-29,-1.2658
2000-03-01,5.1282
2000-03-02,-3.6585
2000-03-03,13.9241
2000-03-04,
2000-03-05,
2000-03-06,1.1111
2000-03-07,-10.989
2000-03-08,-2.4691
2000-03-09,5.0633
2000-03-10,-2.4096
2000-03-11,
2000-03-12,
2000-03-13,-1.2346
2000-03-14,-2.5
2000-03-15,1.2821
2000-03-16,6.3291
2000-03-17,-1.1905000000000001
2000-03-18,
2000-03-19,
2000-03-20,-1.2048
2000-03-21,10.9756
2000-03-22,-1.0989
2000-03-23,7.7778
2000-03-24,2.0619
2000-03-25,
2000-03-26,
2000-03-27,0.0
2000-03-28,-3.0303
2000-03-29,2.0833
2000-03-30,-5.102
2000-03-31,-4.3011
2000-04-01,
2000-04-02,
2000-04-03,6.7416
2000-04-04,-4.2105
2000-04-05,-1.0989
2000-04-06,11.1111
2000-04-07,-1.0
2000-04-08,
2000-04-09,
2000-04-10,6.0606
2000-04-11,2.8571
2000-04-12,3.7037
2000-04-13,-2.6786
2000-04-14,-14.6789
2000-04-15,
2000-04-16,
2000-04-17,11.828
2000-04-18,8.6538
2000-04-19,11.5044
2000-04-20,-3.9683
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,8.2645
2000-04-25,-3.0534
2000-04-26,-1.5748
2000-04-27,5.6
2000-04-28,-2.2727
2000-04-29,
2000-04-30,
2000-05-01,-1.5504
2000-05-02,3.1496
2000-05-03,-5.3435
2000-05-04,-0.8065
2000-05-05,6.5041
2000-05-06,
2000-05-07,
2000-05-08,0.7634
2000-05-09,-2.2727
2000-05-10,-1.5504
2000-05-11,-0.7874
2000-05-12,0.7937
2000-05-13,
2000-05-14,
2000-05-15,-2.3622
2000-05-16,4.8387
2000-05-17,-0.7692
2000-05-18,-0.7752
2000-05-19,-3.125
2000-05-20,
2000-05-21,
2000-05-22,-5.6452
2000-05-23,-1.7094
2000-05-24,-2.6087
2000-05-25,-2.6786
2000-05-26,0.9174
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,-3.6364
2000-05-31,-2.8302
2000-06-01,4.8544
2000-06-02,0.0
2000-06-03,
2000-06-04,
2000-06-05,-1.8519
2000-06-06,0.0
2000-06-07,4.717
2000-06-08,0.9009
2000-06-09,6.25
2000-06-10,
2000-06-11,
2000-06-12,-4.2017
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,3.5088
2000-06-16,2.5423999999999998
2000-06-17,
2000-06-18,
2000-06-19,-4.1322
2000-06-20,-3.4483
2000-06-21,1.7856999999999998
2000-06-22,-2.6316
2000-06-23,0.9009
2000-06-24,
2000-06-25,
2000-06-26,6.25
2000-06-27,-1.6806999999999999
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-1.7094
2000-07-01,
2000-07-02,
2000-07-03,0.8696
2000-07-04,
2000-07-05,5.1724
2000-07-06,-1.6393
2000-07-07,-2.5
2000-07-08,
2000-07-09,
2000-07-10,0.8547
2000-07-11,-2.5423999999999998
2000-07-12,0.0
2000-07-13,2.6087
2000-07-14,-2.5423999999999998
2000-07-15,
2000-07-16,
2000-07-17,-1.7391
2000-07-18,-2.6549
2000-07-19,-10.0
2000-07-20,1.0101
2000-07-21,-3.0
2000-07-22,
2000-07-23,
2000-07-24,-5.1546
2000-07-25,-2.1739
2000-07-26,-3.3333
2000-07-27,11.4943
2000-07-28,-5.1546
2000-07-29,
2000-07-30,
2000-07-31,3.2609
2000-08-01,-2.1053
2000-08-02,0.0
2000-08-03,4.3011
2000-08-04,-2.0619
2000-08-05,
2000-08-06,
2000-08-07,5.2632
2000-08-08,-6.0
2000-08-09,-2.1277
2000-08-10,0.0
2000-08-11,1.087
2000-08-12,
2000-08-13,
2000-08-14,6.4516
2000-08-15,-7.0707
2000-08-16,-2.1739
2000-08-17,0.0
2000-08-18,1.1111
2000-08-19,
2000-08-20,
2000-08-21,1.0989
2000-08-22,0.0
2000-08-23,4.3478
2000-08-24,-1.0417
2000-08-25,1.0526
2000-08-26,
2000-08-27,
2000-08-28,3.125
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-1.0101
2000-09-01,1.0204
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,7.0707
2000-09-06,-2.8302
2000-09-07,-0.9709
2000-09-08,10.7843
2000-09-09,
2000-09-10,
2000-09-11,0.0
2000-09-12,-0.885
2000-09-13,7.1429
2000-09-14,-0.8333
2000-09-15,-3.3613
2000-09-16,
2000-09-17,
2000-09-18,-0.8696
2000-09-19,1.7544
2000-09-20,0.8621
2000-09-21,0.0
2000-09-22,2.5641
2000-09-23,
2000-09-24,
2000-09-25,0.0
2000-09-26,0.8333
2000-09-27,5.7851
2000-09-28,-0.7813
2000-09-29,2.3622
2000-09-30,
2000-10-01,
2000-10-02,3.8462
2000-10-03,8.8889
2000-10-04,3.4013999999999998
2000-10-05,8.5526
2000-10-06,2.4242
2000-10-07,
2000-10-08,
2000-10-09,0.0
2000-10-10,1.1834
2000-10-11,-3.5088
2000-10-12,-4.2424
2000-10-13,-1.2658
2000-10-14,
2000-10-15,
2000-10-16,3.8462
2000-10-17,7.4074
2000-10-18,10.9195
2000-10-19,-3.1088
2000-10-20,1.0695000000000001
2000-10-21,
2000-10-22,
2000-10-23,-0.5291
2000-10-24,1.5957
2000-10-25,-2.0942
2000-10-26,3.2086
2000-10-27,-2.0725
2000-10-28,
2000-10-29,
2000-10-30,-3.7037
2000-10-31,5.4945
2000-11-01,-1.5625
2000-11-02,-0.5291
2000-11-03,0.0
2000-11-04,
2000-11-05,
2000-11-06,2.1277
2000-11-07,0.5208
2000-11-08,-0.5181
2000-11-09,-2.0833
2000-11-10,-0.5319
2000-11-11,
2000-11-12,
2000-11-13,-0.5348
2000-11-14,0.0
2000-11-15,10.7527
2000-11-16,6.3107
2000-11-17,0.0
2000-11-18,
2000-11-19,
2000-11-20,-1.8265
2000-11-21,-1.8605
2000-11-22,-1.8957000000000002
2000-11-23,
2000-11-24,1.9324
2000-11-25,
2000-11-26,
2000-11-27,-2.3697
2000-11-28,-0.4854
2000-11-29,0.4878
2000-11-30,8.2524
2000-12-01,-4.9327
