date,1822785D UN Equity
2000-01-04,-3.0201
2000-01-05,-0.519
2000-01-06,0.8696
2000-01-07,0.8621
2000-01-08,
2000-01-09,
2000-01-10,-3.9316
2000-01-11,-0.8897
2000-01-12,-0.3591
2000-01-13,2.8829000000000002
2000-01-14,1.4011
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.7634
2000-01-19,-2.6643
2000-01-20,-3.1022
2000-01-21,-3.7664999999999997
2000-01-22,
2000-01-23,
2000-01-24,-1.3699
2000-01-25,1.7856999999999998
2000-01-26,2.924
2000-01-27,0.947
2000-01-28,0.7505
2000-01-29,
2000-01-30,
2000-01-31,1.8904
2000-02-01,0.1855
2000-02-02,-1.1111
2000-02-03,0.0
2000-02-04,-2.4345
2000-02-05,
2000-02-06,
2000-02-07,-1.1516
2000-02-08,2.5243
2000-02-09,-3.4091
2000-02-10,-1.5686
2000-02-11,-0.5976
2000-02-12,
2000-02-13,
2000-02-14,-5.01
2000-02-15,2.3207
2000-02-16,-0.8247
2000-02-17,-1.0395
2000-02-18,-4.2017
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.9737
2000-02-23,-3.2258
2000-02-24,-0.8889
2000-02-25,-0.6726
2000-02-26,
2000-02-27,
2000-02-28,2.4831
2000-02-29,-3.5242
2000-03-01,0.4566
2000-03-02,-1.1364
2000-03-03,-0.6897
2000-03-04,
2000-03-05,
2000-03-06,0.0
2000-03-07,-3.7037
2000-03-08,-1.4423
2000-03-09,2.439
2000-03-10,-1.9048
2000-03-11,
2000-03-12,
2000-03-13,3.3981
2000-03-14,-2.5822000000000003
2000-03-15,8.4337
2000-03-16,9.7778
2000-03-17,-1.0121
2000-03-18,
2000-03-19,
2000-03-20,-5.317
2000-03-21,5.3996
2000-03-22,0.4098
2000-03-23,2.6531000000000002
2000-03-24,-2.7833
2000-03-25,
2000-03-26,
2000-03-27,-1.8405
2000-03-28,1.0417
2000-03-29,-0.6186
2000-03-30,-1.8672
2000-03-31,4.2283
2000-04-01,
2000-04-02,
2000-04-03,3.854
2000-04-04,-0.7812
2000-04-05,1.3780000000000001
2000-04-06,-2.5243
