date,ADS UN Equity
2001-06-12,2.717
2001-06-13,5.4372
2001-06-14,-7.5958
2001-06-15,-3.0166
2001-06-16,
2001-06-17,
2001-06-18,1.944
2001-06-19,3.3562
2001-06-20,0.0
2001-06-21,2.4354
2001-06-22,4.8271
2001-06-23,
2001-06-24,
2001-06-25,1.7182
2001-06-26,-0.6757
2001-06-27,2.7891
2001-06-28,-0.728
2001-06-29,0.0
2001-06-30,
2001-07-01,
2001-07-02,-4.0
2001-07-03,3.9583
2001-07-04,
2001-07-05,1.5364
2001-07-06,-1.6447
2001-07-07,
2001-07-08,
2001-07-09,-0.3344
2001-07-10,-1.3423
2001-07-11,-0.6803
2001-07-12,4.1781
2001-07-13,3.9448
2001-07-14,
2001-07-15,
2001-07-16,-1.9607999999999999
2001-07-17,2.2580999999999998
2001-07-18,5.6782
2001-07-19,-2.0896
2001-07-20,-8.8415
2001-07-21,
2001-07-22,
2001-07-23,-0.6689
2001-07-24,-5.0505
2001-07-25,-4.2553
2001-07-26,1.8519
2001-07-27,2.9091
2001-07-28,
2001-07-29,
2001-07-30,1.6254
2001-07-31,4.3115
2001-08-01,0.0
2001-08-02,3.3333
2001-08-03,0.0
2001-08-04,
2001-08-05,
2001-08-06,0.5806
2001-08-07,-1.2187000000000001
2001-08-08,-1.2987
2001-08-09,-1.3816
2001-08-10,-0.2668
2001-08-11,
2001-08-12,
2001-08-13,3.3445
2001-08-14,0.3883
2001-08-15,4.1264
2001-08-16,0.0
2001-08-17,0.6192
2001-08-18,
2001-08-19,
2001-08-20,0.9231
2001-08-21,0.6098
2001-08-22,-4.5455
2001-08-23,-1.7143000000000002
2001-08-24,-2.5194
2001-08-25,
2001-08-26,
2001-08-27,-0.9278
2001-08-28,-0.4013
2001-08-29,1.0745
2001-08-30,-0.2658
2001-08-31,1.5989
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,0.9836
2001-09-05,5.5195
2001-09-06,-0.9231
2001-09-07,0.4969
2001-09-08,
2001-09-09,
2001-09-10,-1.1125
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,-13.125
2001-09-18,-10.0719
2001-09-19,-8.8
2001-09-20,-0.4386
2001-09-21,5.7269
2001-09-22,
2001-09-23,
2001-09-24,14.1667
2001-09-25,4.4526
2001-09-26,2.0266
2001-09-27,8.2192
2001-09-28,2.8481
2001-09-29,
2001-09-30,
2001-10-01,-8.2462
2001-10-02,-2.7498
2001-10-03,-0.3448
2001-10-04,0.346
2001-10-05,-0.6897
2001-10-06,
2001-10-07,
2001-10-08,-0.2083
2001-10-09,-0.2784
2001-10-10,0.4885
2001-10-11,1.3889
2001-10-12,1.0274
2001-10-13,
2001-10-14,
2001-10-15,1.0169
2001-10-16,0.5369
2001-10-17,2.2029
2001-10-18,0.5225
2001-10-19,0.065
2001-10-20,
2001-10-21,
2001-10-22,1.2338
2001-10-23,1.0904
2001-10-24,1.2056
2001-10-25,1.5674000000000001
2001-10-26,-1.7284000000000002
2001-10-27,
2001-10-28,
2001-10-29,0.5025
2001-10-30,-2.4375
2001-10-31,2.4984
2001-11-01,0.0
2001-11-02,-0.25
2001-11-03,
2001-11-04,
2001-11-05,-1.3158
2001-11-06,-4.8254
2001-11-07,6.0707
2001-11-08,0.6289
2001-11-09,-0.8125
2001-11-10,
2001-11-11,
2001-11-12,-0.4411
2001-11-13,0.0
2001-11-14,1.0759
2001-11-15,2.6925
2001-11-16,0.6098
2001-11-17,
2001-11-18,
2001-11-19,3.0303
2001-11-20,-4.3529
2001-11-21,1.7835
2001-11-22,
2001-11-23,2.4169
2001-11-24,
2001-11-25,
2001-11-26,2.3599
2001-11-27,-1.7290999999999999
2001-11-28,-0.2933
2001-11-29,1.1764999999999999
2001-11-30,-4.0698
2001-12-01,
2001-12-02,
2001-12-03,-3.3333
2001-12-04,-1.2539
2001-12-05,0.8254
2001-12-06,7.0529
2001-12-07,0.5882
2001-12-08,
2001-12-09,
2001-12-10,-1.9883
2001-12-11,0.8353
2001-12-12,0.1183
2001-12-13,0.3546
2001-12-14,-2.5324
2001-12-15,
2001-12-16,
2001-12-17,2.6586
2001-12-18,1.6480000000000001
2001-12-19,-0.4632
2001-12-20,-1.6289
2001-12-21,0.5322
2001-12-22,
2001-12-23,
2001-12-24,1.7647
2001-12-25,
2001-12-26,-0.8671
2001-12-27,9.0379
2001-12-28,1.0695000000000001
2001-12-29,
2001-12-30,
2001-12-31,1.3228
2002-01-01,
2002-01-02,-8.564
2002-01-03,3.1411
2002-01-04,6.3123000000000005
2002-01-05,
2002-01-06,
2002-01-07,6.0938
2002-01-08,5.3019
2002-01-09,-4.0093
2002-01-10,0.0486
2002-01-11,-0.4854
2002-01-12,
2002-01-13,
2002-01-14,-0.4878
2002-01-15,2.2059
2002-01-16,1.1031
2002-01-17,0.0
2002-01-18,0.5693
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-0.7075
2002-01-23,4.5131
2002-01-24,0.3182
2002-01-25,0.589
2002-01-26,
2002-01-27,
2002-01-28,0.0
2002-01-29,-2.5676
2002-01-30,3.5599
2002-01-31,-4.0179
2002-02-01,-2.3256
2002-02-02,
2002-02-03,
2002-02-04,-4.7619
2002-02-05,-5.0
2002-02-06,0.2632
2002-02-07,1.0499
2002-02-08,2.0779
2002-02-09,
2002-02-10,
2002-02-11,0.7634
2002-02-12,7.0707
2002-02-13,-0.7075
2002-02-14,1.8527
2002-02-15,-1.2127
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,1.3692
2002-02-20,1.0713
2002-02-21,-2.3041
2002-02-22,-0.9434
2002-02-23,
2002-02-24,
2002-02-25,-0.5714
2002-02-26,-1.772
2002-02-27,1.1702
2002-02-28,2.1687
2002-03-01,1.5093999999999999
2002-03-02,
2002-03-03,
2002-03-04,5.0186
2002-03-05,1.8142
2002-03-06,3.216
2002-03-07,-2.2737
2002-03-08,1.2495
2002-03-09,
2002-03-10,
2002-03-11,1.7021
2002-03-12,-0.2092
2002-03-13,-4.6122
2002-03-14,-0.8352
2002-03-15,-0.266
2002-03-16,
2002-03-17,
2002-03-18,3.3333
2002-03-19,-0.6022
2002-03-20,-2.2068
2002-03-21,2.4336
2002-03-22,-1.9438
2002-03-23,
2002-03-24,
2002-03-25,5.1101
2002-03-26,3.9396
2002-03-27,-1.7339
2002-03-28,3.1596
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,3.222
2002-04-02,-4.6243
2002-04-03,1.0101
2002-04-04,1.0
2002-04-05,-4.5545
2002-04-06,
2002-04-07,
2002-04-08,5.3942
2002-04-09,0.315
2002-04-10,-0.1177
2002-04-11,0.668
2002-04-12,0.5074
2002-04-13,
2002-04-14,
2002-04-15,0.1942
2002-04-16,-2.1318
2002-04-17,-1.3860999999999999
2002-04-18,-3.4137
2002-04-19,1.8295
2002-04-20,
2002-04-21,
2002-04-22,-2.4091
2002-04-23,0.8368
2002-04-24,2.4066
2002-04-25,0.8914
2002-04-26,0.4016
2002-04-27,
2002-04-28,
2002-04-29,-0.96
2002-04-30,-0.4443
2002-05-01,-1.0142
2002-05-02,0.6148
2002-05-03,-0.2037
2002-05-04,
2002-05-05,
2002-05-06,0.4082
2002-05-07,-0.813
2002-05-08,-7.2541
2002-05-09,-2.7839
2002-05-10,-2.5
2002-05-11,
2002-05-12,
2002-05-13,3.4965
2002-05-14,2.4775
2002-05-15,2.2857
2002-05-16,2.2776
2002-05-17,-6.3025
2002-05-18,
2002-05-19,
2002-05-20,-1.3453
2002-05-21,-1.8182
2002-05-22,-2.7778
2002-05-23,-0.5714
2002-05-24,-2.0594
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.3423
2002-05-29,3.9474
2002-05-30,0.5626
2002-05-31,1.3054000000000001
2002-06-01,
2002-06-02,
2002-06-03,-2.6691000000000003
2002-06-04,0.9929
2002-06-05,-2.0131
2002-06-06,6.3545
2002-06-07,-4.5373
2002-06-08,
2002-06-09,
2002-06-10,0.3294
2002-06-11,-0.4221
2002-06-12,4.1451
2002-06-13,4.9299
2002-06-14,-0.8621
2002-06-15,
2002-06-16,
2002-06-17,4.5217
2002-06-18,1.9135
2002-06-19,2.0408
2002-06-20,-2.8
2002-06-21,0.823
2002-06-22,
2002-06-23,
2002-06-24,-0.5714
2002-06-25,0.78
2002-06-26,-1.7515
2002-06-27,2.529
2002-06-28,3.3158
2002-06-29,
2002-06-30,
2002-07-01,-1.5655999999999999
2002-07-02,-5.7654
2002-07-03,-2.9536
2002-07-04,
2002-07-05,-2.3913
2002-07-06,
2002-07-07,
2002-07-08,-6.3697
2002-07-09,-7.4691
2002-07-10,-1.2852999999999999
2002-07-11,-4.2708
2002-07-12,2.3395
2002-07-13,
2002-07-14,
2002-07-15,-1.3822
2002-07-16,-1.8868
2002-07-17,-3.5714
2002-07-18,8.2621
2002-07-19,1.8420999999999998
2002-07-20,
2002-07-21,
2002-07-22,-1.8088
2002-07-23,2.4211
2002-07-24,-0.2055
2002-07-25,5.0463
2002-07-26,-3.0882
2002-07-27,
2002-07-28,
2002-07-29,5.9181
2002-07-30,-0.191
2002-07-31,-0.4785
2002-08-01,-5.5288
2002-08-02,-2.5445
2002-08-03,
2002-08-04,
2002-08-05,-7.9373000000000005
2002-08-06,-0.7374
2002-08-07,4.5714
2002-08-08,-1.3115
2002-08-09,-1.3289
2002-08-10,
2002-08-11,
2002-08-12,0.8418
2002-08-13,-1.7250999999999999
2002-08-14,2.265
2002-08-15,1.495
2002-08-16,5.5646
2002-08-17,
2002-08-18,
2002-08-19,-0.5168
2002-08-20,0.2597
2002-08-21,-0.5181
2002-08-22,0.7813
2002-08-23,0.5168
2002-08-24,
2002-08-25,
2002-08-26,0.0
2002-08-27,1.5937999999999999
2002-08-28,-3.5425
2002-08-29,-1.1542
2002-08-30,-4.4055
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-3.9423
2002-09-04,-1.7919
2002-09-05,-5.827
2002-09-06,3.3125
2002-09-07,
2002-09-08,
2002-09-09,-1.3914
2002-09-10,-1.9018000000000002
2002-09-11,-0.1876
2002-09-12,-1.2530999999999999
2002-09-13,-3.6168
2002-09-14,
2002-09-15,
2002-09-16,-1.7774999999999999
2002-09-17,4.1555
2002-09-18,-1.8018
2002-09-19,-1.7038
2002-09-20,-1.2667
2002-09-21,
2002-09-22,
2002-09-23,-4.9291
2002-09-24,2.6989
2002-09-25,0.5533
2002-09-26,1.1004
2002-09-27,-0.6803
2002-09-28,
2002-09-29,
2002-09-30,3.7671
2002-10-01,6.9307
2002-10-02,-1.2346
2002-10-03,-5.9375
2002-10-04,-5.6478
2002-10-05,
2002-10-06,
2002-10-07,-2.4648
2002-10-08,5.9928
2002-10-09,-4.564
2002-10-10,0.0
2002-10-11,14.561
2002-10-12,
2002-10-13,
2002-10-14,9.1589
2002-10-15,5.0228
2002-10-16,-3.2609
2002-10-17,3.9326
2002-10-18,-3.7838000000000003
2002-10-19,
2002-10-20,
2002-10-21,-0.2809
2002-10-22,-2.6479
2002-10-23,0.6366
2002-10-24,-2.8177
2002-10-25,0.5325
2002-10-26,
2002-10-27,
2002-10-28,0.6474
2002-10-29,-0.5848
2002-10-30,-0.1176
2002-10-31,0.1178
2002-11-01,3.2353
2002-11-02,
2002-11-03,
2002-11-04,5.9829
2002-11-05,-2.1505
2002-11-06,3.6264
2002-11-07,-1.3786
2002-11-08,-2.1505
2002-11-09,
2002-11-10,
2002-11-11,-1.5385
2002-11-12,1.2835
2002-11-13,1.1019
2002-11-14,2.3433
2002-11-15,1.3845
2002-11-16,
2002-11-17,
2002-11-18,0.2101
2002-11-19,-1.0482
2002-11-20,1.9068
2002-11-21,4.4179
2002-11-22,4.5296
2002-11-23,
2002-11-24,
2002-11-25,-4.6667
2002-11-26,-4.8951
2002-11-27,1.1029
2002-11-28,
2002-11-29,-1.2468
2002-11-30,
2002-12-01,
2002-12-02,0.1578
2002-12-03,-2.4685
2002-12-04,2.0463
2002-12-05,0.5277
2002-12-06,-0.7349
2002-12-07,
2002-12-08,
2002-12-09,-5.394
2002-12-10,6.6518
2002-12-11,0.0524
2002-12-12,-3.6668
2002-12-13,-1.3051
2002-12-14,
2002-12-15,
2002-12-16,-0.8264
2002-12-17,-0.0556
2002-12-18,-0.0556
2002-12-19,-1.7241
2002-12-20,0.6791
2002-12-21,
2002-12-22,
2002-12-23,-0.3373
2002-12-24,-0.4512
2002-12-25,
2002-12-26,1.983
2002-12-27,-2.3889
2002-12-28,
2002-12-29,
2002-12-30,1.9351
2002-12-31,-1.0609
2003-01-01,
2003-01-02,1.5800999999999998
2003-01-03,-0.2778
2003-01-04,
2003-01-05,
2003-01-06,-1.6713
2003-01-07,0.5666
2003-01-08,-0.2817
2003-01-09,1.6949
2003-01-10,4.6667
2003-01-11,
2003-01-12,
2003-01-13,0.9554
2003-01-14,-0.8938
2003-01-15,-1.7507000000000001
2003-01-16,1.2419
2003-01-17,-1.28
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,-0.054
2003-01-22,0.3243
2003-01-23,1.2392
2003-01-24,-0.7451
2003-01-25,
2003-01-26,
2003-01-27,-2.681
2003-01-28,0.3306
2003-01-29,-0.4942
2003-01-30,-3.6424
2003-01-31,0.1718
2003-02-01,
2003-02-02,
2003-02-03,0.0
2003-02-04,-1.944
2003-02-05,-0.4665
2003-02-06,-0.9959
2003-02-07,-2.7218999999999998
2003-02-08,
2003-02-09,
2003-02-10,-0.1217
2003-02-11,-2.1315
2003-02-12,-2.3024
2003-02-13,-0.828
2003-02-14,2.1195
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,4.0252
2003-02-19,-2.237
2003-02-20,-1.0513
2003-02-21,4.5
2003-02-22,
2003-02-23,
2003-02-24,-4.067
2003-02-25,-0.6234
2003-02-26,3.8269
2003-02-27,1.6918
2003-02-28,-1.3666
2003-03-01,
2003-03-02,
2003-03-03,-0.3012
2003-03-04,-0.3021
2003-03-05,-0.0606
2003-03-06,-1.4554
2003-03-07,-1.8462
2003-03-08,
2003-03-09,
2003-03-10,-2.8213
2003-03-11,-3.5484
2003-03-12,-1.0702
2003-03-13,3.1102
2003-03-14,2.9508
2003-03-15,
2003-03-16,
