date,SLM UN Equity
2000-01-04,-3.6107
2000-01-05,-1.1401
2000-01-06,3.1301
2000-01-07,4.7923
2000-01-08,
2000-01-09,
2000-01-10,-1.9817
2000-01-11,-1.2442
2000-01-12,3.3071
2000-01-13,6.7073
2000-01-14,-0.4286
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-3.2999
2000-01-19,-2.3739
2000-01-20,-0.7599
2000-01-21,0.0
2000-01-22,
2000-01-23,
2000-01-24,-3.5221999999999998
2000-01-25,-0.9524
2000-01-26,0.1603
2000-01-27,1.92
2000-01-28,-3.2967
2000-01-29,
2000-01-30,
2000-01-31,1.1364
2000-02-01,4.3339
2000-02-02,-3.3846
2000-02-03,-0.4777
2000-02-04,-3.36
2000-02-05,
2000-02-06,
2000-02-07,-2.3179
2000-02-08,-2.8814
2000-02-09,-2.2688
2000-02-10,-4.4643
2000-02-11,4.6729
2000-02-12,
2000-02-13,
2000-02-14,-4.8214
2000-02-15,3.3771
2000-02-16,-1.2704
2000-02-17,-1.6543999999999999
2000-02-18,-5.7943999999999996
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.1905000000000001
2000-02-23,-2.9412000000000003
2000-02-24,-1.2121
2000-02-25,0.6135
2000-02-26,
2000-02-27,
2000-02-28,0.813
2000-02-29,1.0081
2000-03-01,3.505
2000-03-02,-2.907
2000-03-03,-0.3992
2000-03-04,
2000-03-05,
2000-03-06,-0.6012
2000-03-07,-3.4274
2000-03-08,-1.0438
2000-03-09,1.0549
2000-03-10,-1.4614
2000-03-11,
2000-03-12,
2000-03-13,-2.5423999999999998
2000-03-14,2.3913
2000-03-15,2.1231
2000-03-16,9.3555
2000-03-17,3.8023
2000-03-18,
2000-03-19,
2000-03-20,-2.5641
2000-03-21,2.6316
2000-03-22,1.2821
2000-03-23,1.4466999999999999
2000-03-24,1.0695000000000001
2000-03-25,
2000-03-26,
2000-03-27,-1.4109
2000-03-28,1.0733
2000-03-29,-1.4159
2000-03-30,0.8977
2000-03-31,-5.1601
2000-04-01,
2000-04-02,
2000-04-03,8.6304
2000-04-04,-0.6908
2000-04-05,1.0435
2000-04-06,-0.8606
2000-04-07,-3.2986
2000-04-08,
2000-04-09,
2000-04-10,1.2567
2000-04-11,-0.1773
2000-04-12,1.9538
2000-04-13,-3.3101
2000-04-14,-4.5045
2000-04-15,
2000-04-16,
2000-04-17,-0.1887
2000-04-18,-2.4575
2000-04-19,-2.907
2000-04-20,2.1955999999999998
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.1484
