date,MSFT UW Equity
2000-01-04,-3.378
2000-01-05,1.0544
2000-01-06,-3.3498
2000-01-07,1.3068
2000-01-08,
2000-01-09,
2000-01-10,0.7291
2000-01-11,-2.5612
2000-01-12,-3.2571
2000-01-13,1.8901
2000-01-14,4.1159
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,2.7283
2000-01-19,-7.2087
2000-01-20,-0.9346
2000-01-21,-2.1226
2000-01-22,
2000-01-23,
2000-01-24,-2.4096
2000-01-25,1.5432000000000001
2000-01-26,-3.3435
2000-01-27,-0.6289
2000-01-28,-0.5063
2000-01-29,
2000-01-30,
2000-01-31,-0.3817
2000-02-01,5.1724
2000-02-02,-2.0644
2000-02-03,2.7898
2000-02-04,2.8346999999999998
2000-02-05,
2000-02-06,
2000-02-07,0.0587
2000-02-08,3.1067
2000-02-09,-5.4008
2000-02-10,1.9231
2000-02-11,-5.7193000000000005
2000-02-12,
2000-02-13,
2000-02-14,-0.3127
2000-02-15,-1.0665
2000-02-16,-0.9512
2000-02-17,2.0487
2000-02-18,-4.5797
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-1.3149
2000-02-23,0.4664
2000-02-24,0.5305
2000-02-25,-3.628
2000-02-26,
2000-02-27,
2000-02-28,0.2738
2000-02-29,-2.3891
2000-03-01,1.6084
2000-03-02,2.8217
2000-03-03,2.9451
2000-03-04,
2000-03-05,
2000-03-06,-5.7217
2000-03-07,2.4828
2000-03-08,2.8937
2000-03-09,4.6436
2000-03-10,1.0
2000-03-11,
2000-03-12,
2000-03-13,-2.9703
2000-03-14,-2.9337
2000-03-15,0.2628
2000-03-16,0.0
2000-03-17,4.194
2000-03-18,
2000-03-19,
2000-03-20,-2.0126
2000-03-21,5.5199
2000-03-22,0.4866
2000-03-23,8.3535
2000-03-24,-0.1676
2000-03-25,
2000-03-26,
2000-03-27,-6.8271
2000-03-28,0.2402
2000-03-29,2.7561
2000-03-30,-3.5568999999999997
2000-03-31,2.7811
2000-04-01,
2000-04-02,
2000-04-03,-14.4706
2000-04-04,-2.5446999999999997
2000-04-05,-2.4699999999999998
2000-04-06,-0.4342
2000-04-07,3.561
2000-04-08,
2000-04-09,
2000-04-10,-3.3684
2000-04-11,-2.5418
2000-04-12,-5.3651
2000-04-13,-0.1575
2000-04-14,-6.4669
2000-04-15,
2000-04-16,
2000-04-17,2.3609
2000-04-18,6.1779
2000-04-19,-2.3274
2000-04-20,0.3177
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-15.5978
2000-04-25,4.1276
2000-04-26,-1.982
2000-04-27,2.6654
2000-04-28,-0.0895
2000-04-29,
2000-04-30,
2000-05-01,5.2867
2000-05-02,-4.8511
2000-05-03,0.9839
2000-05-04,-0.1771
2000-05-05,0.976
2000-05-06,
2000-05-07,
2000-05-08,-1.8453
2000-05-09,-2.8648
2000-05-10,-2.3963
2000-05-11,2.5496
2000-05-12,1.3812
2000-05-13,
2000-05-14,
2000-05-15,0.8174
2000-05-16,0.1802
2000-05-17,-2.6079
2000-05-18,-2.2161
2000-05-19,-1.6997
2000-05-20,
2000-05-21,
2000-05-22,-1.3449
2000-05-23,-1.5579
2000-05-24,3.7587
2000-05-25,-6.1964
2000-05-26,-0.1016
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.1536
2000-05-31,-1.2821
2000-06-01,3.1968
2000-06-02,2.7106
2000-06-03,
2000-06-04,
2000-06-05,0.8483
2000-06-06,4.1121
2000-06-07,1.2567
2000-06-08,-2.3936
2000-06-09,0.0
2000-06-10,
2000-06-11,
2000-06-12,-2.8156
2000-06-13,1.4953
2000-06-14,3.8674
2000-06-15,2.6596
2000-06-16,0.2591
2000-06-17,
2000-06-18,
2000-06-19,1.5504
2000-06-20,1.6964000000000001
2000-06-21,7.6731
2000-06-22,-1.007
2000-06-23,-2.7387
2000-06-24,
2000-06-25,
2000-06-26,2.3331
2000-06-27,-0.8648
2000-06-28,0.1586
2000-06-29,-2.2169
2000-06-30,3.6437
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,-1.875
2000-07-06,3.1051
2000-07-07,1.3127
2000-07-08,
2000-07-09,
2000-07-10,-3.125
2000-07-11,-0.3934
2000-07-12,1.5008
2000-07-13,-0.4669
2000-07-14,-1.251
2000-07-15,
2000-07-16,
2000-07-17,-0.9501
2000-07-18,0.3997
2000-07-19,-6.8471
2000-07-20,2.3077
2000-07-21,-3.3417
2000-07-22,
2000-07-23,
2000-07-24,-2.4201
2000-07-25,-2.2143
2000-07-26,-1.721
2000-07-27,2.3041
2000-07-28,0.4505
2000-07-29,
2000-07-30,
2000-07-31,0.1794
2000-08-01,-1.6115
2000-08-02,1.0009
2000-08-03,1.2612999999999999
2000-08-04,-1.6014
2000-08-05,
2000-08-06,
2000-08-07,1.2658
2000-08-08,5.8929
2000-08-09,0.1686
2000-08-10,-2.1886
2000-08-11,-0.2582
2000-08-12,
2000-08-13,
2000-08-14,-0.3451
2000-08-15,-0.7792
2000-08-16,-0.8726
2000-08-17,0.7923
2000-08-18,-0.786
2000-08-19,
2000-08-20,
2000-08-21,-0.5282
2000-08-22,0.885
2000-08-23,-0.7018
2000-08-24,0.53
2000-08-25,-0.703
2000-08-26,
2000-08-27,
2000-08-28,0.9735
2000-08-29,-0.5259
2000-08-30,-1.3216
2000-08-31,-0.2679
2000-09-01,0.5372
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.089
2000-09-06,-0.9804
2000-09-07,0.9001
2000-09-08,-1.0705
2000-09-09,
2000-09-10,
2000-09-11,-0.7214
2000-09-12,-0.9991
2000-09-13,0.1835
2000-09-14,-3.5714
2000-09-15,-2.4691
2000-09-16,
2000-09-17,
2000-09-18,-1.85
2000-09-19,3.1746
2000-09-20,-1.1538
2000-09-21,-0.0973
2000-09-22,-1.4606
2000-09-23,
2000-09-24,
2000-09-25,-3.1621
2000-09-26,2.3468999999999998
2000-09-27,-3.2901
2000-09-28,1.134
2000-09-29,-1.631
2000-09-30,
2000-10-01,
2000-10-02,-1.9689
2000-10-03,-4.334
