date,HMA UN Equity
2000-01-04,2.1552
2000-01-05,5.4852
2000-01-06,6.4
2000-01-07,7.1429
2000-01-08,
2000-01-09,
2000-01-10,-1.0526
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-3.5461
2000-01-14,-1.8382
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-5.618
2000-01-19,-7.5397
2000-01-20,6.867
2000-01-21,-2.008
2000-01-22,
2000-01-23,
2000-01-24,-4.0984
2000-01-25,2.5641
2000-01-26,-10.4167
2000-01-27,1.8605
2000-01-28,6.3927
2000-01-29,
2000-01-30,
2000-01-31,-4.2918
2000-02-01,0.8969
2000-02-02,-1.7778
2000-02-03,1.3575
2000-02-04,3.125
2000-02-05,
2000-02-06,
2000-02-07,-0.4329
2000-02-08,-2.1739
2000-02-09,0.4444
2000-02-10,-5.7522
2000-02-11,0.0
2000-02-12,
2000-02-13,
2000-02-14,-12.2066
2000-02-15,4.8128
2000-02-16,-2.551
2000-02-17,-4.712
2000-02-18,-6.5934
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,8.2353
2000-02-23,-5.4348
2000-02-24,-2.2989
2000-02-25,-1.1764999999999999
2000-02-26,
2000-02-27,
2000-02-28,1.1905000000000001
2000-02-29,1.1764999999999999
2000-03-01,0.0
2000-03-02,20.3488
2000-03-03,0.0
2000-03-04,
2000-03-05,
2000-03-06,-6.7633
2000-03-07,-1.0363
2000-03-08,0.5236
2000-03-09,-2.0833
2000-03-10,1.0638
2000-03-11,
2000-03-12,
2000-03-13,-1.0526
2000-03-14,-4.7872
2000-03-15,8.3799
2000-03-16,2.0619
2000-03-17,10.101
2000-03-18,
2000-03-19,
2000-03-20,-2.2936
2000-03-21,1.8779
2000-03-22,-3.2258
2000-03-23,-2.8571
2000-03-24,2.451
2000-03-25,
2000-03-26,
2000-03-27,2.3923
2000-03-28,5.1402
2000-03-29,3.5556
2000-03-30,1.7167
2000-03-31,-3.7975
2000-04-01,
2000-04-02,
2000-04-03,1.7544
2000-04-04,0.8621
2000-04-05,2.5641
2000-04-06,3.75
2000-04-07,-3.6145
2000-04-08,
2000-04-09,
2000-04-10,-2.0833
2000-04-11,5.1064
2000-04-12,3.6437
2000-04-13,0.0
2000-04-14,-9.7656
2000-04-15,
2000-04-16,
2000-04-17,-0.4329
2000-04-18,11.3043
2000-04-19,-2.3438
2000-04-20,1.6
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-1.9685000000000001
2000-04-25,2.4096
2000-04-26,3.5294
2000-04-27,-2.6515
2000-04-28,-0.7782
2000-04-29,
2000-04-30,
2000-05-01,-2.7451
2000-05-02,-1.2097
2000-05-03,-4.0816
2000-05-04,5.5319
2000-05-05,-6.0484
2000-05-06,
2000-05-07,
2000-05-08,-2.1459
2000-05-09,0.0
2000-05-10,-2.6316
2000-05-11,5.4054
2000-05-12,0.0
2000-05-13,
2000-05-14,
2000-05-15,0.8547
2000-05-16,0.0
2000-05-17,-2.5423999999999998
2000-05-18,2.6087
2000-05-19,-4.2373
2000-05-20,
2000-05-21,
2000-05-22,-1.3274
2000-05-23,-4.0359
2000-05-24,-1.4019
2000-05-25,-11.8483
2000-05-26,4.3011
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.0309
2000-05-31,-3.5714
2000-06-01,3.1746
2000-06-02,0.0
2000-06-03,
2000-06-04,
2000-06-05,-1.0256
2000-06-06,-1.0363
2000-06-07,5.7592
2000-06-08,-2.4752
2000-06-09,3.0457
2000-06-10,
2000-06-11,
2000-06-12,0.4926
2000-06-13,-2.451
2000-06-14,3.5176
2000-06-15,6.7961
2000-06-16,2.2727
2000-06-17,
2000-06-18,
2000-06-19,2.2222
2000-06-20,1.7391
2000-06-21,-1.7094
2000-06-22,-3.0435
2000-06-23,-2.6906
2000-06-24,
2000-06-25,
2000-06-26,3.2258
2000-06-27,-2.6786
2000-06-28,0.4587
2000-06-29,-0.9132
2000-06-30,-3.6866
2000-07-01,
2000-07-02,
2000-07-03,-0.4785
2000-07-04,
2000-07-05,0.0
2000-07-06,3.3654
2000-07-07,3.7209
2000-07-08,
2000-07-09,
2000-07-10,-0.4484
2000-07-11,-2.7027
2000-07-12,7.4074
2000-07-13,-3.4483
2000-07-14,-4.0179
2000-07-15,
2000-07-16,
2000-07-17,6.5116
2000-07-18,3.0568
2000-07-19,2.1186
2000-07-20,-0.8299
2000-07-21,-1.6736
2000-07-22,
2000-07-23,
2000-07-24,0.0
2000-07-25,2.1277
2000-07-26,-0.8333
2000-07-27,-0.8403
2000-07-28,2.5423999999999998
2000-07-29,
2000-07-30,
2000-07-31,3.719
2000-08-01,0.3984
2000-08-02,-2.3810000000000002
2000-08-03,-3.252
2000-08-04,3.3613
2000-08-05,
2000-08-06,
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-2.8455
2000-08-10,-1.2551999999999999
2000-08-11,4.2373
2000-08-12,
2000-08-13,
2000-08-14,0.4065
2000-08-15,-1.2146
2000-08-16,-1.2295
2000-08-17,0.8299
2000-08-18,0.0
2000-08-19,
2000-08-20,
2000-08-21,-3.7037
2000-08-22,0.0
2000-08-23,-1.2821
2000-08-24,1.2987
2000-08-25,2.9915000000000003
2000-08-26,
2000-08-27,
2000-08-28,2.0747
2000-08-29,-0.4065
2000-08-30,2.8571
2000-08-31,3.5714
2000-09-01,-0.7663
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-3.8609999999999998
2000-09-06,3.6145
2000-09-07,0.0
2000-09-08,-1.1628
2000-09-09,
2000-09-10,
2000-09-11,4.7059
2000-09-12,7.1161
2000-09-13,6.6434
2000-09-14,-3.9344
2000-09-15,3.413
2000-09-16,
2000-09-17,
2000-09-18,-2.6403
2000-09-19,2.7119
2000-09-20,-0.33
2000-09-21,1.3245
2000-09-22,3.268
2000-09-23,
2000-09-24,
2000-09-25,0.9494
2000-09-26,0.0
2000-09-27,2.5078
2000-09-28,1.8349
2000-09-29,0.0
2000-09-30,
2000-10-01,
2000-10-02,0.0
2000-10-03,2.7027
2000-10-04,-2.924
2000-10-05,3.6145
2000-10-06,-0.5814
2000-10-07,
2000-10-08,
2000-10-09,-0.5848
2000-10-10,-1.7647
2000-10-11,-4.491
2000-10-12,-2.5078
2000-10-13,0.9646
2000-10-14,
2000-10-15,
2000-10-16,5.414
2000-10-17,-1.5106000000000002
2000-10-18,1.8405
2000-10-19,-6.6265
2000-10-20,-3.5484
2000-10-21,
2000-10-22,
2000-10-23,2.6756
2000-10-24,-0.9772
2000-10-25,3.6184
2000-10-26,0.0
2000-10-27,-2.8571
2000-10-28,
2000-10-29,
