date,HOT UN Equity
2000-01-04,-1.6216
2000-01-05,3.8462
2000-01-06,0.0
2000-01-07,4.2328
2000-01-08,
2000-01-09,
2000-01-10,4.8223
2000-01-11,1.937
2000-01-12,-4.038
2000-01-13,-1.2376
2000-01-14,0.7519
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,6.2189
2000-01-19,0.4684
2000-01-20,-3.2634
2000-01-21,-1.9277
2000-01-22,
2000-01-23,
2000-01-24,-5.8968
2000-01-25,1.3054999999999999
2000-01-26,-2.0619
2000-01-27,6.3158
2000-01-28,0.495
2000-01-29,
2000-01-30,
2000-01-31,-5.4187
2000-02-01,0.7812
2000-02-02,2.3256
2000-02-03,1.5152
2000-02-04,-2.9851
2000-02-05,
2000-02-06,
2000-02-07,2.0513
2000-02-08,0.5025
2000-02-09,-2.0
2000-02-10,-1.2755
2000-02-11,-7.4935
2000-02-12,
2000-02-13,
2000-02-14,0.5587
2000-02-15,6.3889
2000-02-16,2.8721
2000-02-17,-0.2538
2000-02-18,1.2723
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-3.5176
2000-02-23,-2.8646000000000003
2000-02-24,-4.0214
2000-02-25,1.1173
2000-02-26,
2000-02-27,
2000-02-28,0.0
2000-02-29,-0.8287
2000-03-01,-4.1783
2000-03-02,1.4535
2000-03-03,-3.4384
2000-03-04,
2000-03-05,
2000-03-06,-0.2967
2000-03-07,-4.7619
2000-03-08,2.5
2000-03-09,-2.439
2000-03-10,4.6875
2000-03-11,
2000-03-12,
2000-03-13,1.194
2000-03-14,17.9941
2000-03-15,-4.5
2000-03-16,3.6649000000000003
2000-03-17,6.5657
2000-03-18,
2000-03-19,
2000-03-20,1.8957000000000002
2000-03-21,1.1628
2000-03-22,-5.5172
2000-03-23,-2.6764
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,-2.0
2000-03-28,2.0408
2000-03-29,1.19
2000-03-30,-3.7313
2000-03-31,8.5271
2000-04-01,
2000-04-02,
2000-04-03,-4.7619
2000-04-04,-1.25
2000-04-05,7.3418
2000-04-06,9.1981
2000-04-07,-3.2397
2000-04-08,
2000-04-09,
2000-04-10,-0.4464
2000-04-11,4.0359
2000-04-12,0.8621
2000-04-13,-2.3504
2000-04-14,-9.1904
2000-04-15,
2000-04-16,
2000-04-17,0.241
2000-04-18,3.8462
2000-04-19,0.2315
2000-04-20,-2.0785
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.8868
2000-04-25,0.6944
2000-04-26,-1.1494
2000-04-27,-1.6279
2000-04-28,7.5649999999999995
2000-04-29,
2000-04-30,
2000-05-01,2.8571
2000-05-02,2.3504
2000-05-03,-4.8017
2000-05-04,3.9474
2000-05-05,-0.8439
2000-05-06,
2000-05-07,
2000-05-08,-0.8511
2000-05-09,-3.8627000000000002
2000-05-10,-0.2232
2000-05-11,-0.2237
2000-05-12,0.6726
2000-05-13,
2000-05-14,
2000-05-15,4.4543
2000-05-16,-4.4776
2000-05-17,-3.125
2000-05-18,3.4562
2000-05-19,-0.2227
2000-05-20,
2000-05-21,
2000-05-22,-0.8929
2000-05-23,-1.5766
2000-05-24,-3.2037
2000-05-25,3.3097
2000-05-26,4.119
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,4.6154
2000-05-31,-0.6303
2000-06-01,-1.0571
2000-06-02,0.8547
2000-06-03,
2000-06-04,
2000-06-05,-0.4237
2000-06-06,0.4255
2000-06-07,2.3305
2000-06-08,-0.207
2000-06-09,1.2448
2000-06-10,
2000-06-11,
2000-06-12,1.0246
2000-06-13,0.0
2000-06-14,7.5051
2000-06-15,-1.6981000000000002
2000-06-16,-1.9194
2000-06-17,
2000-06-18,
2000-06-19,0.5871
2000-06-20,-1.5564
2000-06-21,-0.3953
2000-06-22,0.0
2000-06-23,-0.1984
2000-06-24,
2000-06-25,
2000-06-26,1.1928
2000-06-27,0.5894
2000-06-28,1.3203
2000-06-29,3.6822
2000-06-30,-2.6168
2000-07-01,
2000-07-02,
2000-07-03,1.5354999999999999
2000-07-04,
