date,NKTR UW Equity
2000-01-04,5.5472
2000-01-05,0.071
2000-01-06,3.7615
2000-01-07,0.684
2000-01-08,
2000-01-09,
2000-01-10,8.6957
2000-01-11,0.75
2000-01-12,3.7221
2000-01-13,5.9809
2000-01-14,8.8036
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,11.4108
2000-01-19,6.3315
2000-01-20,1.2259
2000-01-21,0.0
2000-01-22,
2000-01-23,
2000-01-24,3.6332
2000-01-25,-2.5876
2000-01-26,-9.5116
2000-01-27,-6.8182
2000-01-28,1.0163
2000-01-29,
2000-01-30,
2000-01-31,-5.9356
2000-02-01,-0.7487
2000-02-02,14.1164
2000-02-03,-0.661
2000-02-04,8.27
2000-02-05,
2000-02-06,
2000-02-07,3.9508
2000-02-08,10.1351
2000-02-09,4.4479
2000-02-10,-0.2937
2000-02-11,-4.0501
2000-02-12,
2000-02-13,
2000-02-14,-0.2302
2000-02-15,0.1538
2000-02-16,9.831
2000-02-17,16.014
2000-02-18,-3.4358
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-5.5556
2000-02-23,-0.1322
2000-02-24,-0.6618
2000-02-25,4.5969
2000-02-26,
2000-02-27,
2000-02-28,0.8917
2000-02-29,2.2727
2000-03-01,0.9877
2000-03-02,2.934
2000-03-03,2.791
2000-03-04,
2000-03-05,
2000-03-06,9.301
2000-03-07,7.0825
2000-03-08,-2.6654
2000-03-09,-1.217
2000-03-10,-0.616
2000-03-11,
2000-03-12,
2000-03-13,-5.7335
2000-03-14,-12.5479
2000-03-15,-10.526299999999999
2000-03-16,-9.943999999999999
2000-03-17,-5.1322
2000-03-18,
2000-03-19,
2000-03-20,-2.623
2000-03-21,3.7879
2000-03-22,26.5207
2000-03-23,-0.641
2000-03-24,-4.2581
2000-03-25,
2000-03-26,
2000-03-27,-3.6388
2000-03-28,-3.7762000000000002
2000-03-29,-12.6453
2000-03-30,-5.4908
2000-03-31,4.9296
2000-04-01,
2000-04-02,
2000-04-03,0.2517
2000-04-04,0.5858
2000-04-05,10.6489
2000-04-06,-0.9023
2000-04-07,-0.7587
2000-04-08,
2000-04-09,
2000-04-10,-2.9052
2000-04-11,-9.9213
2000-04-12,-8.042
2000-04-13,-1.4259
2000-04-14,-27.4831
2000-04-15,
2000-04-16,
2000-04-17,-1.4628
2000-04-18,18.7584
2000-04-19,5.4545
2000-04-20,-10.1293
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-4.3165
2000-04-25,7.0175
2000-04-26,-0.2342
2000-04-27,2.9343
2000-04-28,12.8848
2000-04-29,
2000-04-30,
2000-05-01,13.1313
2000-05-02,-3.0357
2000-05-03,4.0516
2000-05-04,3.9381
2000-05-05,2.086
2000-05-06,
2000-05-07,
2000-05-08,-6.2552
2000-05-09,-4.0036
2000-05-10,-7.507
2000-05-11,-0.6012
2000-05-12,4.0323
2000-05-13,
2000-05-14,
2000-05-15,5.2326
2000-05-16,6.4457
2000-05-17,1.7301
2000-05-18,-2.7211
2000-05-19,-0.6993
2000-05-20,
2000-05-21,
2000-05-22,0.0
2000-05-23,-0.5282
2000-05-24,-4.3363
2000-05-25,0.6475
2000-05-26,2.3897
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,18.6715
2000-05-31,-11.9516
2000-06-01,12.1993
2000-06-02,5.5896
2000-06-03,
2000-06-04,
2000-06-05,-1.3778000000000001
2000-06-06,2.5
2000-06-07,-0.1435
2000-06-08,-3.4483
2000-06-09,0.1488
2000-06-10,
2000-06-11,
2000-06-12,-4.9033999999999995
2000-06-13,-0.8594
2000-06-14,-1.0244
2000-06-15,2.8662
2000-06-16,4.7988
2000-06-17,
2000-06-18,
2000-06-19,5.7607
2000-06-20,6.1453
2000-06-21,-0.2632
2000-06-22,-9.2348
2000-06-23,3.9244
2000-06-24,
2000-06-25,
2000-06-26,8.7587
2000-06-27,3.9061
2000-06-28,7.6114
2000-06-29,-5.6929
2000-06-30,-1.0061
2000-07-01,
2000-07-02,
2000-07-03,-1.3859
2000-07-04,
2000-07-05,-1.8114
2000-07-06,0.4453
2000-07-07,0.5858
2000-07-08,
2000-07-09,
2000-07-10,0.2991
2000-07-11,4.7709
2000-07-12,-3.1756
2000-07-13,-5.5693
2000-07-14,-2.8834
2000-07-15,
2000-07-16,
2000-07-17,3.1039
2000-07-18,0.0
2000-07-19,-2.1597
2000-07-20,2.7425
2000-07-21,-3.125
2000-07-22,
2000-07-23,
2000-07-24,1.6129
2000-07-25,-2.9101
2000-07-26,-1.4986
2000-07-27,-4.8408999999999995
2000-07-28,-2.3256
2000-07-29,
2000-07-30,
2000-07-31,-3.3482
2000-08-01,7.5443
2000-08-02,4.3665
2000-08-03,-2.332
2000-08-04,1.264
2000-08-05,
2000-08-06,
2000-08-07,3.0513
2000-08-08,1.2113
2000-08-09,-6.9149
2000-08-10,-2.2857
2000-08-11,-0.5848
2000-08-12,
2000-08-13,
2000-08-14,-0.9559
2000-08-15,-2.8952999999999998
2000-08-16,3.9755000000000003
2000-08-17,1.8382
2000-08-18,3.7545
2000-08-19,
2000-08-20,
2000-08-21,-0.0696
2000-08-22,3.2033
2000-08-23,1.4845
2000-08-24,6.383
2000-08-25,6.0
2000-08-26,
2000-08-27,
2000-08-28,-8.4906
2000-08-29,3.3505
2000-08-30,-0.1247
2000-08-31,0.8739
2000-09-01,-0.7426
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-6.4838000000000005
2000-09-06,-1.6
2000-09-07,6.5041
2000-09-08,-5.757
2000-09-09,
2000-09-10,
2000-09-11,-6.4462
2000-09-12,6.7821
2000-09-13,-0.2703
2000-09-14,-1.355
2000-09-15,4.9794
2000-09-16,
2000-09-17,
2000-09-18,-8.6686
2000-09-19,8.4527
2000-09-20,1.321
2000-09-21,0.2608
2000-09-22,1.9506000000000001
2000-09-23,
2000-09-24,
2000-09-25,0.2551
2000-09-26,-0.5089
2000-09-27,2.4297
2000-09-28,9.8627
2000-09-29,2.5
2000-09-30,
2000-10-01,
2000-10-02,-9.7561
2000-10-03,2.9484
2000-10-04,-0.2387
2000-10-05,-2.7512
2000-10-06,0.369
2000-10-07,
2000-10-08,
2000-10-09,-13.2353
2000-10-10,0.9887
2000-10-11,-3.2168
2000-10-12,-3.7572
2000-10-13,5.2928
2000-10-14,
2000-10-15,
2000-10-16,0.6774
2000-10-17,-2.8329
2000-10-18,1.4577
2000-10-19,3.1609
2000-10-20,2.6462
2000-10-21,
2000-10-22,
2000-10-23,3.3921
2000-10-24,-5.2493
2000-10-25,1.385
2000-10-26,5.9085
2000-10-27,-1.3222
2000-10-28,
2000-10-29,
2000-10-30,0.7843
2000-10-31,3.2425
2000-11-01,8.2915
2000-11-02,2.4362
2000-11-03,-1.9253
2000-11-04,
2000-11-05,
2000-11-06,-0.9238
2000-11-07,2.0979
2000-11-08,-1.1416
2000-11-09,-7.2748
2000-11-10,1.6189
2000-11-11,
2000-11-12,
2000-11-13,-8.4559
2000-11-14,-1.4726
2000-11-15,8.1522
2000-11-16,-6.5327
2000-11-17,-0.4032
2000-11-18,
2000-11-19,
2000-11-20,-6.3428
2000-11-21,1.0086
2000-11-22,-6.4193999999999996
2000-11-23,
2000-11-24,13.1098
2000-11-25,
2000-11-26,
2000-11-27,0.2695
2000-11-28,-9.8118
2000-11-29,-0.4844
2000-11-30,-7.7499
2000-12-01,11.6883
2000-12-02,
2000-12-03,
2000-12-04,-2.1802
2000-12-05,10.5498
2000-12-06,4.1667
2000-12-07,2.1935000000000002
2000-12-08,7.0707
2000-12-09,
2000-12-10,
2000-12-11,-0.1179
2000-12-12,-4.8406
2000-12-13,-0.6203
2000-12-14,0.2497
2000-12-15,1.7435
2000-12-16,
2000-12-17,
2000-12-18,-3.1824
2000-12-19,5.4362
2000-12-20,-7.9137
2000-12-21,-9.7656
2000-12-22,1.5873
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.6989
2000-12-27,1.2448
2000-12-28,11.4754
2000-12-29,-0.9804
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-11.8812
2001-01-03,8.427
2001-01-04,-12.9534
2001-01-05,-8.1845
2001-01-06,
2001-01-07,
2001-01-08,-15.0729
2001-01-09,9.7328
2001-01-10,-13.7391
2001-01-11,6.25
2001-01-12,5.8824
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,6.0932
2001-01-17,2.7027
2001-01-18,-0.9868
2001-01-19,4.3189
2001-01-20,
2001-01-21,
2001-01-22,-4.4586
2001-01-23,4.3333
2001-01-24,5.1118
2001-01-25,-1.5198
2001-01-26,-1.8519
2001-01-27,
2001-01-28,
2001-01-29,0.0
2001-01-30,-2.9874
2001-01-31,-0.6483
2001-02-01,-0.8157
2001-02-02,-5.2632
2001-02-03,
2001-02-04,
2001-02-05,3.6458
2001-02-06,-2.1776
2001-02-07,-5.3082
2001-02-08,-4.7016
2001-02-09,-8.7287
2001-02-10,
2001-02-11,
2001-02-12,8.316
2001-02-13,-5.9021
2001-02-14,-2.4987
2001-02-15,2.3013
2001-02-16,-3.8855
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-5.1064
2001-02-21,-5.157
2001-02-22,2.6005000000000003
2001-02-23,-2.7074
2001-02-24,
2001-02-25,
2001-02-26,13.4399
2001-02-27,-5.2192
2001-02-28,-1.7621
2001-03-01,2.9148
2001-03-02,-5.0109
2001-03-03,
2001-03-04,
2001-03-05,-2.7523
2001-03-06,-0.9434
2001-03-07,-10.9524
2001-03-08,2.4064
2001-03-09,-3.7206
2001-03-10,
2001-03-11,
2001-03-12,-7.7966
2001-03-13,2.0588
2001-03-14,0.5764
2001-03-15,-2.5788
2001-03-16,-9.4118
2001-03-17,
2001-03-18,
2001-03-19,3.5714
2001-03-20,-6.8966
2001-03-21,-4.3771
2001-03-22,-3.5211
2001-03-23,10.9489
2001-03-24,
2001-03-25,
2001-03-26,5.9211
2001-03-27,2.4845
2001-03-28,-3.3333
2001-03-29,1.8809
2001-03-30,5.2308
2001-03-31,
2001-04-01,
2001-04-02,-3.2164
2001-04-03,-6.9486
2001-04-04,-4.5455
2001-04-05,13.6054
2001-04-06,-5.6886
2001-04-07,
2001-04-08,
2001-04-09,6.7175
2001-04-10,13.7554
2001-04-11,0.251
2001-04-12,7.4708
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-5.5146
2001-04-17,4.1513
2001-04-18,4.3804
2001-04-19,5.482
2001-04-20,-6.2724
2001-04-21,
2001-04-22,
2001-04-23,-2.8681
2001-04-24,-0.3937
2001-04-25,11.3439
2001-04-26,1.1715
2001-04-27,7.6842
2001-04-28,
2001-04-29,
2001-04-30,8.5044
2001-05-01,1.6517
2001-05-02,4.7858
2001-05-03,-5.4694
2001-05-04,-2.5052
2001-05-05,
2001-05-06,
2001-05-07,-1.9578
2001-05-08,-2.4649
2001-05-09,-0.8317
2001-05-10,6.3871
2001-05-11,-3.3657
2001-05-12,
2001-05-13,
2001-05-14,-4.2987
2001-05-15,-0.7213
2001-05-16,-5.0198
2001-05-17,-10.1878
2001-05-18,0.2323
2001-05-19,
2001-05-20,
2001-05-21,14.214
2001-05-22,5.6138
2001-05-23,-8.4214
2001-05-24,-3.8462
2001-05-25,4.0364
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-1.9574
2001-05-30,-1.0695000000000001
2001-05-31,1.045
2001-06-01,-0.2853
2001-06-02,
2001-06-03,
2001-06-04,16.2017
2001-06-05,1.8775
2001-06-06,4.3474
2001-06-07,-3.6741
2001-06-08,-0.9618
2001-06-09,
2001-06-10,
2001-06-11,-4.0364
2001-06-12,-0.0633
2001-06-13,3.4494
2001-06-14,-2.7225
2001-06-15,-1.5723
2001-06-16,
2001-06-17,
2001-06-18,-1.885
2001-06-19,1.7909000000000002
2001-06-20,10.3647
2001-06-21,2.7246
2001-06-22,-2.2291
2001-06-23,
2001-06-24,
2001-06-25,-21.9913
2001-06-26,-7.5472
2001-06-27,0.2801
2001-06-28,-8.2203
2001-06-29,0.0
2001-06-30,
2001-07-01,
2001-07-02,3.9565
2001-07-03,-6.6918
2001-07-04,
2001-07-05,-3.7203
2001-07-06,-6.378
2001-07-07,
2001-07-08,
2001-07-09,5.9175
2001-07-10,-3.8028
2001-07-11,-0.3904
2001-07-12,-2.1068
2001-07-13,1.6517
2001-07-14,
2001-07-15,
2001-07-16,-1.9695
2001-07-17,-8.2371
2001-07-18,4.5977
2001-07-19,-6.0701
