date,TTWO UW Equity
2000-01-04,-2.7397
2000-01-05,-0.4695
2000-01-06,-0.9434
2000-01-07,2.8571
2000-01-08,
2000-01-09,
2000-01-10,1.8519
2000-01-11,-2.2727
2000-01-12,-3.2558
2000-01-13,7.2115
2000-01-14,2.6906
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.1834
2000-01-19,-4.9107
2000-01-20,0.0
2000-01-21,-10.7981
2000-01-22,
2000-01-23,
2000-01-24,-5.2632
2000-01-25,1.1111
2000-01-26,5.4945
2000-01-27,0.1302
2000-01-28,-1.6905000000000001
2000-01-29,
2000-01-30,
2000-01-31,5.291
2000-02-01,-3.5176
2000-02-02,0.0
2000-02-03,-1.5625
2000-02-04,2.6455
2000-02-05,
2000-02-06,
2000-02-07,-1.0309
2000-02-08,9.375
2000-02-09,6.1905
2000-02-10,1.3453
2000-02-11,-2.6549
2000-02-12,
2000-02-13,
2000-02-14,-2.2727
2000-02-15,-1.8605
2000-02-16,5.2133
2000-02-17,-5.8559
2000-02-18,0.4785
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,1.4285999999999999
2000-02-23,6.1033
2000-02-24,-7.9646
2000-02-25,-0.9615
2000-02-26,
2000-02-27,
2000-02-28,-3.8834999999999997
2000-02-29,0.5051
2000-03-01,12.5628
2000-03-02,6.25
2000-03-03,5.8824
2000-03-04,
2000-03-05,
2000-03-06,-0.3968
2000-03-07,4.5817
2000-03-08,9.3333
2000-03-09,3.8327999999999998
2000-03-10,-13.4228
2000-03-11,
2000-03-12,
2000-03-13,3.1008
2000-03-14,-9.3985
2000-03-15,-0.8299
2000-03-16,-0.4184
2000-03-17,0.8403
2000-03-18,
2000-03-19,
2000-03-20,-2.0833
2000-03-21,5.5319
2000-03-22,0.0
2000-03-23,-5.6452
2000-03-24,-8.547
2000-03-25,
2000-03-26,
2000-03-27,2.8037
2000-03-28,-1.8182
2000-03-29,-0.463
2000-03-30,-7.4419
2000-03-31,6.5327
2000-04-01,
2000-04-02,
2000-04-03,-2.3585
2000-04-04,-7.2464
2000-04-05,5.2083
2000-04-06,2.4752
2000-04-07,-6.2802
2000-04-08,
2000-04-09,
2000-04-10,-12.3711
2000-04-11,-3.5294
2000-04-12,-7.3171
2000-04-13,1.3158
2000-04-14,-14.2857
2000-04-15,
2000-04-16,
2000-04-17,6.0606
2000-04-18,12.857099999999999
2000-04-19,1.2658
2000-04-20,0.0
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-3.75
2000-04-25,-6.4935
2000-04-26,0.0
2000-04-27,0.6944
2000-04-28,6.2069
2000-04-29,
2000-04-30,
2000-05-01,8.4416
2000-05-02,4.7904
2000-05-03,-3.4286
2000-05-04,0.5917
2000-05-05,4.1176
2000-05-06,
2000-05-07,
2000-05-08,-0.565
2000-05-09,1.1364
2000-05-10,-3.9326
2000-05-11,6.4327
2000-05-12,-0.5495
2000-05-13,
2000-05-14,
2000-05-15,3.8674
2000-05-16,2.1277
2000-05-17,7.2917
2000-05-18,-1.9417
2000-05-19,-0.9901
2000-05-20,
2000-05-21,
2000-05-22,-1.5
2000-05-23,-4.5685
2000-05-24,-3.1915
2000-05-25,-9.3407
2000-05-26,-4.2424
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.2658
2000-05-31,-9.375
2000-06-01,13.1034
2000-06-02,14.0244
2000-06-03,
2000-06-04,
2000-06-05,-0.5348
2000-06-06,-3.7634
2000-06-07,-2.7933
2000-06-08,1.1494
2000-06-09,2.8409
2000-06-10,
2000-06-11,
2000-06-12,8.8398
2000-06-13,0.5076
2000-06-14,3.0303
2000-06-15,-0.4902
2000-06-16,-0.4926
2000-06-17,
2000-06-18,
2000-06-19,-6.4356
2000-06-20,-7.4074
2000-06-21,4.0
2000-06-22,-0.5495
2000-06-23,1.105
2000-06-24,
2000-06-25,
2000-06-26,1.0929
2000-06-27,-3.7838000000000003
2000-06-28,4.4944
2000-06-29,0.0
2000-06-30,4.3011
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,2.0619
2000-07-06,5.0505
2000-07-07,-0.2404
2000-07-08,
2000-07-09,
2000-07-10,-8.4337
2000-07-11,3.6842
2000-07-12,4.5685
2000-07-13,-8.7379
2000-07-14,-2.1277
2000-07-15,
2000-07-16,
2000-07-17,-2.1739
2000-07-18,1.1111
2000-07-19,-1.6484
2000-07-20,-2.7933
2000-07-21,-6.3218
2000-07-22,
2000-07-23,
2000-07-24,-2.454
2000-07-25,0.6289
2000-07-26,7.5
2000-07-27,-6.3953
2000-07-28,-5.5901
2000-07-29,
2000-07-30,
2000-07-31,4.6053
2000-08-01,-0.6289
2000-08-02,1.1076
2000-08-03,-2.6604
2000-08-04,-5.3055
2000-08-05,
2000-08-06,
2000-08-07,-0.8489
2000-08-08,19.863
2000-08-09,0.0
2000-08-10,-0.5714
2000-08-11,-2.8736
2000-08-12,
2000-08-13,
2000-08-14,4.142
2000-08-15,2.2727
2000-08-16,0.0
2000-08-17,1.1111
2000-08-18,-1.0989
2000-08-19,
2000-08-20,
2000-08-21,2.2222
2000-08-22,3.8043
2000-08-23,-1.5707
2000-08-24,8.5106
2000-08-25,7.3529
2000-08-26,
2000-08-27,
2000-08-28,-0.4566
2000-08-29,0.0
2000-08-30,1.3761
2000-08-31,0.3394
2000-09-01,0.5637
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,2.2422
2000-09-06,14.0351
2000-09-07,-0.3846
2000-09-08,-1.1583
2000-09-09,
2000-09-10,
2000-09-11,0.0
2000-09-12,-0.7812
2000-09-13,-1.9685000000000001
2000-09-14,2.008
2000-09-15,0.7874
2000-09-16,
2000-09-17,
2000-09-18,-1.1719
2000-09-19,-5.1383
2000-09-20,0.4167
2000-09-21,-6.639
2000-09-22,1.8889
2000-09-23,
2000-09-24,
2000-09-25,-0.9815
2000-09-26,-5.2863
2000-09-27,-16.2791
2000-09-28,12.2222
2000-09-29,-0.495
2000-09-30,
2000-10-01,
2000-10-02,-2.4876
2000-10-03,-3.5714
2000-10-04,5.8201
2000-10-05,4.0
2000-10-06,-2.8846
2000-10-07,
2000-10-08,
2000-10-09,-1.4851
2000-10-10,-2.0101
2000-10-11,-4.6154
2000-10-12,-3.7634
2000-10-13,5.0279
2000-10-14,
2000-10-15,
2000-10-16,0.5319
2000-10-17,-5.8201
2000-10-18,-3.9326
2000-10-19,12.8655
2000-10-20,5.1813
2000-10-21,
2000-10-22,
2000-10-23,1.9704000000000002
2000-10-24,0.4831
2000-10-25,-3.8462
2000-10-26,-0.5
2000-10-27,-1.5074999999999998
2000-10-28,
2000-10-29,
2000-10-30,0.0
2000-10-31,1.5306
2000-11-01,-1.005
2000-11-02,0.5076
2000-11-03,0.0
2000-11-04,
2000-11-05,
2000-11-06,2.0202
2000-11-07,0.495
2000-11-08,0.0
2000-11-09,-1.9704000000000002
2000-11-10,-7.0352
2000-11-11,
2000-11-12,
2000-11-13,-4.5946
2000-11-14,1.983
2000-11-15,1.1111
2000-11-16,-3.2967
2000-11-17,-3.9773
2000-11-18,
2000-11-19,
2000-11-20,-7.6923
2000-11-21,-9.6154
2000-11-22,2.1277
2000-11-23,
2000-11-24,4.1667
2000-11-25,
2000-11-26,
2000-11-27,-3.3333
2000-11-28,-4.8276
2000-11-29,6.5217
2000-11-30,5.4422
2000-12-01,1.9355
2000-12-02,
2000-12-03,
2000-12-04,-5.0633
2000-12-05,4.6667
2000-12-06,-3.1847
2000-12-07,-1.9737
2000-12-08,7.3826
2000-12-09,
2000-12-10,
2000-12-11,0.0
2000-12-12,1.875
2000-12-13,-3.0675
2000-12-14,-1.8987
2000-12-15,-1.2903
2000-12-16,
2000-12-17,
2000-12-18,-7.8431
2000-12-19,7.0922
2000-12-20,-2.9801
2000-12-21,0.3413
2000-12-22,3.4013999999999998
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,3.9474
2000-12-27,1.8987
2000-12-28,8.6957
2000-12-29,5.1429
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-5.4348
2001-01-03,3.4483
2001-01-04,1.6667
2001-01-05,-2.1858
2001-01-06,
2001-01-07,
2001-01-08,-5.5866
2001-01-09,-3.5503
2001-01-10,3.0675
2001-01-11,0.0
2001-01-12,13.0952
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,5.2632
2001-01-17,-4.0
2001-01-18,-1.5625
2001-01-19,5.8201
2001-01-20,
2001-01-21,
2001-01-22,-2.0
2001-01-23,0.0
2001-01-24,-1.5306
2001-01-25,-3.1088
2001-01-26,-5.3476
2001-01-27,
2001-01-28,
2001-01-29,-0.565
2001-01-30,4.5455
2001-01-31,5.9783
2001-02-01,6.6667
2001-02-02,-1.9231
2001-02-03,
2001-02-04,
2001-02-05,-3.4314
2001-02-06,0.0
2001-02-07,3.0457
2001-02-08,0.9852
2001-02-09,0.0
2001-02-10,
2001-02-11,
2001-02-12,0.9756
2001-02-13,-1.9324
2001-02-14,-3.9409
2001-02-15,0.0
2001-02-16,-2.5641
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-3.6842
2001-02-21,1.0929
2001-02-22,2.1622
2001-02-23,-1.5873
2001-02-24,
2001-02-25,
2001-02-26,5.914
2001-02-27,-5.5838
2001-02-28,-1.0753
2001-03-01,-1.6303999999999998
2001-03-02,1.6575
2001-03-03,
2001-03-04,
2001-03-05,0.5435
2001-03-06,-4.8649000000000004
2001-03-07,2.2727
2001-03-08,-1.6667
2001-03-09,5.6497
2001-03-10,
2001-03-11,
2001-03-12,0.0
2001-03-13,3.2086
2001-03-14,2.0725
2001-03-15,0.5076
2001-03-16,0.5051
2001-03-17,
2001-03-18,
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-1.5074999999999998
2001-03-22,0.5102
2001-03-23,3.0457
2001-03-24,
2001-03-25,
2001-03-26,9.3596
2001-03-27,2.7027
2001-03-28,-1.3158
2001-03-29,-4.0
2001-03-30,5.6713000000000005
2001-03-31,
2001-04-01,
2001-04-02,-7.1194
2001-04-03,-7.5472
2001-04-04,-10.2041
