date,AYI UN Equity
2001-11-30,11.4754
2001-12-01,
2001-12-02,
2001-12-03,1.4706000000000001
2001-12-04,-0.3623
2001-12-05,2.2545
2001-12-06,-0.569
2001-12-07,-3.5765000000000002
2001-12-08,
2001-12-09,
2001-12-10,-16.9139
2001-12-11,12.3214
2001-12-12,-4.6105
2001-12-13,0.0
2001-12-14,-0.1667
2001-12-15,
2001-12-16,
2001-12-17,-8.1803
2001-12-18,4.5455
2001-12-19,3.9130000000000003
2001-12-20,-3.682
2001-12-21,3.3884
2001-12-22,
2001-12-23,
2001-12-24,8.3193
2001-12-25,
2001-12-26,-2.948
2001-12-27,3.1175
2001-12-28,-6.9767
2001-12-29,
2001-12-30,
2001-12-31,0.8333
2002-01-01,
2002-01-02,15.7025
2002-01-03,5.3571
2002-01-04,0.4068
2002-01-05,
2002-01-06,
2002-01-07,-3.7137000000000002
2002-01-08,-0.4208
2002-01-09,-2.8169
2002-01-10,-1.6667
2002-01-11,-0.5158
2002-01-12,
2002-01-13,
2002-01-14,8.2222
2002-01-15,-3.4223
2002-01-16,-8.3095
2002-01-17,7.3438
2002-01-18,-2.1106
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,2.7509
2002-01-23,0.7236
2002-01-24,-3.0172
2002-01-25,0.8148
2002-01-26,
2002-01-27,
2002-01-28,1.0287
2002-01-29,-4.0
2002-01-30,-0.9091
2002-01-31,-0.2294
2002-02-01,-0.1533
2002-02-02,
2002-02-03,
2002-02-04,2.7629
2002-02-05,-1.1202
2002-02-06,0.2266
2002-02-07,-0.6029
2002-02-08,1.5920999999999998
2002-02-09,
2002-02-10,
2002-02-11,-1.4925
2002-02-12,0.5303
2002-02-13,0.2261
2002-02-14,0.3759
2002-02-15,0.6742
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,0.1488
2002-02-20,0.6686
2002-02-21,0.1476
2002-02-22,7.0007
2002-02-23,
2002-02-24,
2002-02-25,0.0
2002-02-26,-3.8567
2002-02-27,1.0029
2002-02-28,0.7092
2002-03-01,7.7465
2002-03-02,
2002-03-03,
2002-03-04,1.9607999999999999
2002-03-05,-1.2821
2002-03-06,-0.3247
2002-03-07,-3.2573
2002-03-08,-2.3569
2002-03-09,
2002-03-10,
2002-03-11,1.4483
2002-03-12,3.3311
2002-03-13,0.1974
2002-03-14,1.7728000000000002
2002-03-15,-2.5806
2002-03-16,
2002-03-17,
2002-03-18,0.2649
2002-03-19,5.6803
2002-03-20,-4.625
2002-03-21,2.097
2002-03-22,-0.4493
2002-03-23,
2002-03-24,
2002-03-25,-1.2894999999999999
2002-03-26,3.8537
2002-03-27,3.7736
2002-03-28,0.1818
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2.8433
2002-04-02,0.2941
2002-04-03,-1.7595
2002-04-04,1.791
2002-04-05,0.7625
2002-04-06,
2002-04-07,
2002-04-08,2.4447
2002-04-09,0.0
2002-04-10,1.4773
2002-04-11,-1.3437999999999999
2002-04-12,2.4614
2002-04-13,
2002-04-14,
2002-04-15,0.7263
2002-04-16,4.8253
2002-04-17,-1.3228
2002-04-18,-1.9303
2002-04-19,-1.3669
2002-04-20,
2002-04-21,
2002-04-22,1.9956
2002-04-23,3.0435
2002-04-24,-0.1582
2002-04-25,2.4828
2002-04-26,-1.3918
2002-04-27,
2002-04-28,
2002-04-29,-1.725
2002-04-30,-1.3298
2002-05-01,-0.3774
2002-05-02,-0.1082
2002-05-03,-0.9751
2002-05-04,
2002-05-05,
2002-05-06,-1.5316999999999998
2002-05-07,-5.5556
2002-05-08,0.1765
2002-05-09,-5.2261
2002-05-10,-1.9207
2002-05-11,
2002-05-12,
2002-05-13,3.6639
2002-05-14,6.3376
2002-05-15,-0.2865
2002-05-16,-3.1609
2002-05-17,0.2967
2002-05-18,
2002-05-19,
2002-05-20,-1.1243
2002-05-21,1.4961
2002-05-22,-1.0613
2002-05-23,5.5423
2002-05-24,-4.009
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-0.4118
2002-05-29,-2.8943
2002-05-30,2.6764
2002-05-31,0.1185
2002-06-01,
2002-06-02,
2002-06-03,-2.7811
2002-06-04,1.5215999999999998
2002-06-05,-3.4772
2002-06-06,-1.8634
2002-06-07,5.0633
2002-06-08,
2002-06-09,
2002-06-10,-6.9277
2002-06-11,-1.165
2002-06-12,0.5239
2002-06-13,-0.6515
2002-06-14,-1.9672
2002-06-15,
2002-06-16,
2002-06-17,0.3344
2002-06-18,-2.6667
2002-06-19,0.6164
2002-06-20,7.5562000000000005
2002-06-21,6.0127
2002-06-22,
2002-06-23,
2002-06-24,1.791
2002-06-25,-5.6891
2002-06-26,0.5597
2002-06-27,7.9159
2002-06-28,4.298
2002-06-29,
2002-06-30,
2002-07-01,-1.3736
2002-07-02,-0.3343
2002-07-03,-3.3538
2002-07-04,
2002-07-05,5.8415
2002-07-06,
2002-07-07,
2002-07-08,-6.2842
2002-07-09,-0.2915
2002-07-10,-3.8012
2002-07-11,-8.0851
2002-07-12,-3.1746
2002-07-13,
2002-07-14,
2002-07-15,3.2787
2002-07-16,-1.9372
2002-07-17,2.4523
2002-07-18,-5.2527
2002-07-19,-3.1579
2002-07-20,
2002-07-21,
2002-07-22,0.0
2002-07-23,-13.4058
2002-07-24,15.3975
2002-07-25,3.6983
2002-07-26,-7.9021
2002-07-27,
2002-07-28,
2002-07-29,16.1731
2002-07-30,-2.7451
2002-07-31,-11.6263
2002-08-01,9.8859
2002-08-02,-3.4602
2002-08-03,
2002-08-04,
2002-08-05,-5.3763
2002-08-06,3.4091
2002-08-07,-0.3663
2002-08-08,4.0441
2002-08-09,2.8269
2002-08-10,
2002-08-11,
2002-08-12,-2.0619
2002-08-13,-4.7719000000000005
2002-08-14,14.1489
2002-08-15,-5.4229
2002-08-16,3.4812
2002-08-17,
2002-08-18,
2002-08-19,0.7916
2002-08-20,-2.6832000000000003
2002-08-21,2.7572
2002-08-22,-1.8325
2002-08-23,-0.3333
2002-08-24,
2002-08-25,
2002-08-26,4.0134
2002-08-27,-5.1447
2002-08-28,-5.4237
2002-08-29,-1.7921
2002-08-30,2.1898
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-2.1429
