date,3403545Q UN Equity
2000-01-04,0.0
2000-01-05,-0.8475
2000-01-06,-1.9943
2000-01-07,4.6512
2000-01-08,
2000-01-09,
2000-01-10,3.0556
2000-01-11,-4.0431
2000-01-12,1.4045
2000-01-13,-0.277
2000-01-14,0.5556
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-0.2762
2000-01-19,0.554
2000-01-20,1.9284
2000-01-21,-1.0811
2000-01-22,
2000-01-23,
2000-01-24,-2.7321999999999997
2000-01-25,-3.3708
2000-01-26,0.0
2000-01-27,-0.8721
2000-01-28,-2.346
2000-01-29,
2000-01-30,
2000-01-31,2.1021
2000-02-01,-2.3529
2000-02-02,0.6024
2000-02-03,7.7844
2000-02-04,-1.9444
2000-02-05,
2000-02-06,
2000-02-07,1.6997
2000-02-08,-1.9499
2000-02-09,-1.7045
2000-02-10,-4.0462
2000-02-11,-2.7108
2000-02-12,
2000-02-13,
2000-02-14,-0.9288
2000-02-15,0.625
2000-02-16,-3.7267
2000-02-17,-0.3226
2000-02-18,-5.178
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,6.8259
2000-02-23,-0.639
2000-02-24,-2.8939
2000-02-25,5.9603
2000-02-26,
2000-02-27,
2000-02-28,4.6875
2000-02-29,0.0
2000-03-01,-2.9851
2000-03-02,2.3114
2000-03-03,-1.506
2000-03-04,
2000-03-05,
2000-03-06,-1.2232
2000-03-07,-4.3344
2000-03-08,3.2362
2000-03-09,0.9404
2000-03-10,-1.2422
2000-03-11,
2000-03-12,
2000-03-13,-0.3145
2000-03-14,1.5773000000000001
2000-03-15,11.8012
2000-03-16,5.5556
2000-03-17,0.0
2000-03-18,
2000-03-19,
2000-03-20,0.7895
2000-03-21,2.0888
2000-03-22,-1.5345
2000-03-23,-0.2597
2000-03-24,1.3021
2000-03-25,
2000-03-26,
2000-03-27,0.7712
2000-03-28,0.0
2000-03-29,0.2551
2000-03-30,5.598
2000-03-31,3.6145
2000-04-01,
2000-04-02,
2000-04-03,1.3953
2000-04-04,-2.5229
2000-04-05,-0.4706
2000-04-06,0.0
2000-04-07,2.6005000000000003
2000-04-08,
2000-04-09,
2000-04-10,-1.3825
2000-04-11,-1.1682
2000-04-12,0.2364
2000-04-13,-2.3585
2000-04-14,-6.5217
2000-04-15,
2000-04-16,
2000-04-17,-3.3592
2000-04-18,0.8021
