date,1255459D UW Equity
2000-01-04,-7.4468
2000-01-05,6.8966
2000-01-06,3.6559
2000-01-07,-2.2822
2000-01-08,
2000-01-09,
2000-01-10,2.4416
2000-01-11,-9.6373
2000-01-12,2.5229
2000-01-13,-4.0268
2000-01-14,6.2937
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,12.2807
2000-01-19,1.6602000000000001
2000-01-20,10.1825
2000-01-21,18.3958
2000-01-22,
2000-01-23,
2000-01-24,-4.7865
2000-01-25,-5.9551
2000-01-26,-5.2632
2000-01-27,-16.4931
2000-01-28,3.3264
2000-01-29,
2000-01-30,
2000-01-31,6.4386
2000-02-01,1.6068
2000-02-02,2.6977
2000-02-03,8.3333
2000-02-04,4.8495
2000-02-05,
2000-02-06,
2000-02-07,4.8644
2000-02-08,-0.2281
2000-02-09,0.0762
2000-02-10,0.0762
2000-02-11,-6.621
2000-02-12,
2000-02-13,
2000-02-14,-0.5705
2000-02-15,25.9016
2000-02-16,-4.6875
2000-02-17,2.7321999999999997
2000-02-18,-5.8511
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-11.0169
2000-02-23,0.9524
2000-02-24,-9.434
2000-02-25,10.5903
2000-02-26,
2000-02-27,
2000-02-28,0.314
2000-02-29,5.7903
2000-03-01,5.0296
2000-03-02,1.831
2000-03-03,7.3997
2000-03-04,
2000-03-05,
2000-03-06,-1.3522
2000-03-07,-11.2924
2000-03-08,0.2391
2000-03-09,-1.8536000000000001
2000-03-10,-7.255
2000-03-11,
2000-03-12,
2000-03-13,-0.3226
2000-03-14,-10.8212
2000-03-15,1.6103
2000-03-16,0.3571
2000-03-17,-1.7793999999999999
2000-03-18,
2000-03-19,
2000-03-20,-13.0435
2000-03-21,16.6667
2000-03-22,12.857099999999999
2000-03-23,-11.3133
2000-03-24,-7.1365
2000-03-25,
2000-03-26,
2000-03-27,0.2882
2000-03-28,-6.8008
2000-03-29,-15.3135
2000-03-30,-4.8544
2000-03-31,18.4949
2000-04-01,
2000-04-02,
2000-04-03,-14.1281
2000-04-04,1.4102000000000001
2000-04-05,0.8653
2000-04-06,13.9706
2000-04-07,12.043
2000-04-08,
2000-04-09,
2000-04-10,-6.8138
2000-04-11,-6.9001
2000-04-12,-4.7566
2000-04-13,-6.0395
2000-04-14,-12.979
2000-04-15,
2000-04-16,
2000-04-17,6.9602
2000-04-18,12.3506
2000-04-19,12.5296
2000-04-20,-7.1429
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-8.1448
2000-04-25,5.1724
2000-04-26,4.0984
2000-04-27,4.162
2000-04-28,7.7754
2000-04-29,
2000-04-30,
2000-05-01,16.6333
2000-05-02,-1.7182
2000-05-03,-4.5455
2000-05-04,-0.2747
2000-05-05,-0.9183
2000-05-06,
2000-05-07,
2000-05-08,-1.7609
2000-05-09,-1.1320999999999999
2000-05-10,-14.4084
2000-05-11,0.7804
2000-05-12,-11.5044
2000-05-13,
2000-05-14,
2000-05-15,0.0
2000-05-16,5.875
2000-05-17,-3.1877
2000-05-18,-4.3902
2000-05-19,-4.5918
2000-05-20,
2000-05-21,
2000-05-22,-4.5455
2000-05-23,-7.0028
2000-05-24,-2.4096
2000-05-25,9.4136
2000-05-26,-3.9492000000000003
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.0279
2000-05-31,-7.2674
2000-06-01,12.8527
2000-06-02,12.2222
2000-06-03,
2000-06-04,
2000-06-05,16.0891
2000-06-06,2.7719
2000-06-07,-3.0083
2000-06-08,0.8556
2000-06-09,6.7869
2000-06-10,
2000-06-11,
2000-06-12,-4.0715
2000-06-13,-0.8282
2000-06-14,-2.2965
2000-06-15,2.6709
2000-06-16,10.4058
2000-06-17,
2000-06-18,
2000-06-19,1.0368
2000-06-20,5.7836
2000-06-21,6.5256
2000-06-22,0.4139
2000-06-23,-5.3586
2000-06-24,
2000-06-25,
2000-06-26,4.878
2000-06-27,-1.2458
2000-06-28,-1.0934
2000-06-29,-2.0408
2000-06-30,4.4488
2000-07-01,
2000-07-02,
2000-07-03,-1.2674
2000-07-04,
2000-07-05,-2.4411
2000-07-06,1.4668
2000-07-07,4.932
2000-07-08,
2000-07-09,
