date,CMVT UQ Equity
2000-01-04,-11.6931
2000-01-05,0.046
2000-01-06,-7.4449
2000-01-07,10.427
2000-01-08,
2000-01-09,
2000-01-10,0.0899
2000-01-11,-2.7853
2000-01-12,0.4621
2000-01-13,6.3017
2000-01-14,2.6828
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-2.6549
2000-01-19,1.1255
2000-01-20,4.6661
2000-01-21,-1.5951
2000-01-22,
2000-01-23,
2000-01-24,-3.325
2000-01-25,4.5572
2000-01-26,-4.5641
2000-01-27,-5.9026
2000-01-28,2.793
2000-01-29,
2000-01-30,
2000-01-31,2.1826
2000-02-01,-1.6129
2000-02-02,3.4116
2000-02-03,12.9392
2000-02-04,1.4036
2000-02-05,
2000-02-06,
2000-02-07,-1.1597
2000-02-08,5.7911
2000-02-09,6.1896
2000-02-10,0.8086
2000-02-11,-6.3837
2000-02-12,
2000-02-13,
2000-02-14,4.3556
2000-02-15,-3.2843
2000-02-16,10.1167
2000-02-17,-0.6746
2000-02-18,-6.7917
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.9493
2000-02-23,5.5774
2000-02-24,0.4402
2000-02-25,2.4949
2000-02-26,
2000-02-27,
2000-02-28,-1.5789
2000-02-29,5.2807
2000-03-01,3.9048
2000-03-02,2.0776
2000-03-03,8.9494
2000-03-04,
2000-03-05,
2000-03-06,3.5714
2000-03-07,-5.7294
2000-03-08,-0.3939
2000-03-09,8.1921
2000-03-10,-2.4021
2000-03-11,
2000-03-12,
2000-03-13,-10.2194
2000-03-14,-3.6353
2000-03-15,-13.4199
2000-03-16,12.4286
2000-03-17,5.845
2000-03-18,
2000-03-19,
2000-03-20,-12.0948
2000-03-21,9.4572
2000-03-22,-0.4367
2000-03-23,0.5013
2000-03-24,-1.2469000000000001
2000-03-25,
2000-03-26,
2000-03-27,5.5556
2000-03-28,-4.6053
2000-03-29,-10.2821
2000-03-30,-4.4113
2000-03-31,10.5364
2000-04-01,
2000-04-02,
2000-04-03,-12.2024
2000-04-04,0.8663
2000-04-05,2.9126
2000-04-06,4.717
2000-04-07,-1.0395
2000-04-08,
2000-04-09,
2000-04-10,-3.0112
2000-04-11,-14.9458
2000-04-12,-7.5552
2000-04-13,6.2443
2000-04-14,2.2472
2000-04-15,
2000-04-16,
2000-04-17,3.2967
2000-04-18,9.1653
2000-04-19,2.4175
2000-04-20,-6.2397
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-6.0109
2000-04-25,5.897
2000-04-26,1.4902
2000-04-27,8.9645
2000-04-28,1.2057
2000-04-29,
2000-04-30,
2000-05-01,0.9811
2000-05-02,-8.8827
2000-05-03,-6.2452
2000-05-04,-7.961
2000-05-05,8.12
2000-05-06,
2000-05-07,
2000-05-08,-4.0
2000-05-09,-2.6361
2000-05-10,-8.821
2000-05-11,10.3448
2000-05-12,6.5972
2000-05-13,
2000-05-14,
2000-05-15,1.4658
2000-05-16,4.0128
2000-05-17,1.6204
2000-05-18,-7.3652
2000-05-19,-2.623
2000-05-20,
2000-05-21,
2000-05-22,-2.4411
2000-05-23,-5.7808
2000-05-24,0.0
2000-05-25,5.9524
2000-05-26,10.7174
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,12.0219
2000-05-31,1.8815
2000-06-01,-1.1628
2000-06-02,5.0519
2000-06-03,
2000-06-04,
2000-06-05,-0.9881
2000-06-06,-3.8589
2000-06-07,-3.8754
2000-06-08,-2.7358000000000002
2000-06-09,3.0348
2000-06-10,
2000-06-11,
2000-06-12,-5.6034
2000-06-13,11.4155
2000-06-14,2.0492
2000-06-15,3.8153
2000-06-16,2.2566
2000-06-17,
2000-06-18,
2000-06-19,3.657
2000-06-20,-4.2579
2000-06-21,0.1271
2000-06-22,-5.0761
2000-06-23,-4.2781
2000-06-24,
2000-06-25,
2000-06-26,3.9106
2000-06-27,2.4866
2000-06-28,1.5737999999999999
2000-06-29,-6.8431
2000-06-30,3.1185
2000-07-01,
2000-07-02,
2000-07-03,-1.8817
2000-07-04,
2000-07-05,-8.9041
2000-07-06,8.797
2000-07-07,3.8701
2000-07-08,
2000-07-09,
2000-07-10,-0.5323
2000-07-11,1.8729
2000-07-12,2.8890000000000002
2000-07-13,2.1698
2000-07-14,2.6858
2000-07-15,
2000-07-16,
2000-07-17,-2.5547
2000-07-18,-4.6192
2000-07-19,-0.3272
2000-07-20,2.2981
2000-07-21,-1.6688
2000-07-22,
2000-07-23,
2000-07-24,-3.8512
2000-07-25,2.3082
2000-07-26,-5.3749
2000-07-27,-1.9635
2000-07-28,-8.226
2000-07-29,
2000-07-30,
2000-07-31,9.431
2000-08-01,-1.2821
2000-08-02,-5.5556
2000-08-03,8.4034
2000-08-04,3.5236
2000-08-05,
2000-08-06,
2000-08-07,1.5657
2000-08-08,-3.4853
2000-08-09,-9.6528
2000-08-10,-5.073
2000-08-11,-1.4575
2000-08-12,
2000-08-13,
2000-08-14,2.3007
2000-08-15,4.6586
2000-08-16,-3.8373
2000-08-17,5.2674
2000-08-18,3.4875
2000-08-19,
2000-08-20,
2000-08-21,-0.3663
2000-08-22,-0.0735
2000-08-23,5.0037
2000-08-24,-5.1857
2000-08-25,2.439
2000-08-26,
2000-08-27,
2000-08-28,4.4012
2000-08-29,-0.9675
2000-08-30,-2.2331
2000-08-31,4.9963999999999995
2000-09-01,2.3114
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-4.186
2000-09-06,0.9709
2000-09-07,2.8846
2000-09-08,-5.8077
2000-09-09,
2000-09-10,
2000-09-11,-0.7796
2000-09-12,-1.5
2000-09-13,4.0609
2000-09-14,1.6724999999999999
2000-09-15,-0.5483
2000-09-16,
2000-09-17,
2000-09-18,-4.3418
2000-09-19,5.0432
2000-09-20,1.3717
2000-09-21,-1.6915
2000-09-22,3.1659
2000-09-23,
2000-09-24,
2000-09-25,1.2675
2000-09-26,1.6469
2000-09-27,1.7498
2000-09-28,8.0255
2000-09-29,1.8868
2000-09-30,
2000-10-01,
2000-10-02,-2.1991
2000-10-03,-5.5621
2000-10-04,1.2530999999999999
2000-10-05,1.8564
2000-10-06,-3.2807
2000-10-07,
2000-10-08,
2000-10-09,-0.5025
2000-10-10,-7.3232
2000-10-11,1.3624
2000-10-12,-4.1667
2000-10-13,8.2749
2000-10-14,
2000-10-15,
2000-10-16,0.3886
2000-10-17,4.3225999999999996
2000-10-18,-3.2157999999999998
2000-10-19,17.3802
2000-10-20,-4.0283
2000-10-21,
2000-10-22,
2000-10-23,-4.2541
2000-10-24,4.0284
2000-10-25,-6.9475999999999996
2000-10-26,1.5912
2000-10-27,5.8434
2000-10-28,
2000-10-29,
2000-10-30,-1.366
2000-10-31,3.1737
2000-11-01,4.9216999999999995
2000-11-02,-1.226
2000-11-03,1.9968
2000-11-04,
2000-11-05,
2000-11-06,0.7407
2000-11-07,-0.9979
2000-11-08,-8.7533
2000-11-09,1.9186
2000-11-10,-3.8791
2000-11-11,
2000-11-12,
2000-11-13,0.1187
2000-11-14,3.3195
2000-11-15,5.6225000000000005
2000-11-16,-8.0934
2000-11-17,-3.5461
2000-11-18,
2000-11-19,
2000-11-20,-9.375
2000-11-21,2.7721
2000-11-22,-8.6842
2000-11-23,
2000-11-24,3.6744
2000-11-25,
2000-11-26,
2000-11-27,3.8221
2000-11-28,-5.3213
2000-11-29,1.4493
2000-11-30,-3.9024
2000-12-01,7.9043
2000-12-02,
2000-12-03,
2000-12-04,2.957
2000-12-05,3.3943
2000-12-06,-3.5354
2000-12-07,4.5157
2000-12-08,6.1365
2000-12-09,
2000-12-10,
2000-12-11,5.6047
2000-12-12,1.6760000000000002
2000-12-13,-1.4285999999999999
2000-12-14,-9.6433
2000-12-15,4.0099
2000-12-16,
2000-12-17,
2000-12-18,1.8980000000000001
2000-12-19,-5.3551
2000-12-20,-6.3346
2000-12-21,-4.0053
2000-12-22,19.2886
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2.0069
2000-12-27,2.3609
2000-12-28,0.5491
2000-12-29,-5.0792
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-16.168
2001-01-03,16.0604
2001-01-04,0.1774
2001-01-05,-11.7473
2001-01-06,
2001-01-07,
2001-01-08,2.6087
2001-01-09,2.0209
2001-01-10,3.8978
2001-01-11,9.1021
2001-01-12,-1.071
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,-2.6211
2001-01-17,4.9737
2001-01-18,4.1806
2001-01-19,-2.6752000000000002
2001-01-20,
2001-01-21,
2001-01-22,-2.0341
2001-01-23,7.2952
2001-01-24,1.7782
2001-01-25,-9.7122
2001-01-26,2.7319
2001-01-27,
2001-01-28,
2001-01-29,1.7729
2001-01-30,2.9939999999999998
2001-01-31,-4.1754999999999995
2001-02-01,-0.1655
2001-02-02,-5.4696
2001-02-03,
2001-02-04,
2001-02-05,2.0456
2001-02-06,-3.0928
2001-02-07,-0.4728
2001-02-08,-2.6722
2001-02-09,1.7084000000000001
2001-02-10,
2001-02-11,
2001-02-12,-5.6989
2001-02-13,-5.4707
2001-02-14,7.7389
2001-02-15,8.7445
2001-02-16,-4.6525
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-10.241
2001-02-21,0.3356
2001-02-22,-10.903
2001-02-23,2.7778
2001-02-24,
2001-02-25,
2001-02-26,-4.2367
2001-02-27,-8.6194
2001-02-28,0.0835
2001-03-01,2.0225
2001-03-02,-0.5109
2001-03-03,
2001-03-04,
2001-03-05,-0.8217
2001-03-06,2.7340999999999998
2001-03-07,7.9839
2001-03-08,-0.8962
2001-03-09,-8.5908
2001-03-10,
2001-03-11,
2001-03-12,-11.047
2001-03-13,3.7998
2001-03-14,-4.2857
2001-03-15,-6.7164
2001-03-16,-8.1
2001-03-17,
2001-03-18,
2001-03-19,5.5495
2001-03-20,-8.6598
2001-03-21,3.0474
2001-03-22,10.4053
2001-03-23,5.0595
2001-03-24,
2001-03-25,
2001-03-26,-4.2115
2001-03-27,2.8548999999999998
2001-03-28,-11.9767
2001-03-29,3.3624
2001-03-30,-0.7416
2001-03-31,
2001-04-01,
2001-04-02,-6.2999
2001-04-03,-11.7615
2001-04-04,-5.8944
2001-04-05,16.2811
2001-04-06,-8.033
2001-04-07,
2001-04-08,
2001-04-09,8.102
2001-04-10,16.0091
2001-04-11,-3.157
2001-04-12,8.8052
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-3.3668
2001-04-17,-0.0479
2001-04-18,10.3294
2001-04-19,6.6667
2001-04-20,0.8152
2001-04-21,
2001-04-22,
2001-04-23,-10.1348
2001-04-24,1.9946000000000002
2001-04-25,2.926
2001-04-26,-4.0286
2001-04-27,4.3614
2001-04-28,
2001-04-29,
2001-04-30,-2.2964
2001-05-01,1.2701
2001-05-02,1.7731
2001-05-03,-5.0425
2001-05-04,0.0149
2001-05-05,
2001-05-06,
2001-05-07,2.9083
2001-05-08,5.7246
2001-05-09,1.5901
2001-05-10,-0.1484
2001-05-11,-1.7703
2001-05-12,
2001-05-13,
2001-05-14,-5.1039
2001-05-15,-5.5523
2001-05-16,4.9271
2001-05-17,3.584
2001-05-18,-8.0073
2001-05-19,
2001-05-20,
2001-05-21,3.8072
2001-05-22,-1.745
2001-05-23,-5.6592
2001-05-24,3.7492
2001-05-25,-3.0447
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,-7.0579
2001-05-30,-2.7133000000000003
2001-05-31,1.7365
2001-06-01,2.7414
2001-06-02,
2001-06-03,
2001-06-04,-1.5607
2001-06-05,15.104
2001-06-06,-0.2962
2001-06-07,3.5056000000000003
2001-06-08,-4.6785
2001-06-09,
2001-06-10,
2001-06-11,0.6926
2001-06-12,-1.4504000000000001
2001-06-13,-6.1144
2001-06-14,-5.1228
2001-06-15,2.078
2001-06-16,
2001-06-17,
2001-06-18,-6.5243
2001-06-19,-4.3199
2001-06-20,-0.8769
2001-06-21,1.2422
2001-06-22,7.4735
2001-06-23,
2001-06-24,
2001-06-25,-1.7471
2001-06-26,-0.5634
2001-06-27,-0.4603
2001-06-28,1.7609
2001-06-29,-0.1923
2001-06-30,
2001-07-01,
2001-07-02,0.0
2001-07-03,-2.0665
2001-07-04,
2001-07-05,-4.5422
2001-07-06,-7.0251
2001-07-07,
2001-07-08,
2001-07-09,-11.8275
2001-07-10,-10.8318
2001-07-11,-33.4956
2001-07-12,1.5029
2001-07-13,1.8223
2001-07-14,
2001-07-15,
2001-07-16,-4.8844
2001-07-17,1.7248
2001-07-18,-4.5087
2001-07-19,7.1429
2001-07-20,-2.2976
2001-07-21,
2001-07-22,
2001-07-23,1.1565
2001-07-24,-0.2287
2001-07-25,4.3163
2001-07-26,5.5657
2001-07-27,0.3469
2001-07-28,
2001-07-29,
2001-07-30,-1.6246
2001-07-31,-0.6325
2001-08-01,2.2277
2001-08-02,0.9685
2001-08-03,-1.4388
2001-08-04,
2001-08-05,
2001-08-06,-0.139
2001-08-07,3.3066
2001-08-08,-8.221
2001-08-09,-2.8634
2001-08-10,-0.3023
2001-08-11,
2001-08-12,
2001-08-13,4.5489
2001-08-14,2.2843
2001-08-15,-5.1754999999999995
2001-08-16,10.3178
2001-08-17,1.1522000000000001
2001-08-18,
2001-08-19,
2001-08-20,-2.4455999999999998
2001-08-21,-2.1291
2001-08-22,0.0
2001-08-23,1.6139999999999999
2001-08-24,3.0732
2001-08-25,
2001-08-26,
2001-08-27,0.067
2001-08-28,-4.4191
2001-08-29,-8.7566
2001-08-30,-1.7658
2001-08-31,-1.7585
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-4.0971
2001-09-05,-2.4056
2001-09-06,-7.0973
2001-09-07,-0.4117
2001-09-08,
2001-09-09,
2001-09-10,1.0106
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,0.955
2001-09-18,2.1171
2001-09-19,7.6312
2001-09-20,6.5164
2001-09-21,-3.5013
2001-09-22,
2001-09-23,
2001-09-24,3.7081
2001-09-25,-5.8439
2001-09-26,-12.6174
2001-09-27,-5.8879
2001-09-28,1.6882000000000001
2001-09-29,
2001-09-30,
2001-10-01,-3.7598000000000003
2001-10-02,-8.6758
2001-10-03,14.1111
2001-10-04,3.408
2001-10-05,-5.9322
2001-10-06,
2001-10-07,
2001-10-08,-6.006
2001-10-09,-6.2833
2001-10-10,2.8409
2001-10-11,9.9448
2001-10-12,-2.2111
2001-10-13,
2001-10-14,
2001-10-15,4.779
2001-10-16,-3.0407
2001-10-17,-6.9297
2001-10-18,-1.6303999999999998
2001-10-19,-3.4254
2001-10-20,
2001-10-21,
2001-10-22,-8.1808
2001-10-23,-0.9346
2001-10-24,10.566
2001-10-25,3.9249
2001-10-26,-0.1642
2001-10-27,
2001-10-28,
2001-10-29,-2.5768
2001-10-30,-1.8008
2001-10-31,7.7937
2001-11-01,5.9011
2001-11-02,-2.0582
2001-11-03,
2001-11-04,
2001-11-05,3.6904
2001-11-06,0.0494
2001-11-07,1.9763
2001-11-08,0.2907
2001-11-09,2.029
2001-11-10,
2001-11-11,
2001-11-12,0.6629
2001-11-13,10.1129
2001-11-14,5.4677
2001-11-15,-2.4706
2001-11-16,-0.6645
2001-11-17,
2001-11-18,
2001-11-19,-1.0452
2001-11-20,-4.5205
2001-11-21,-0.4425
2001-11-22,
2001-11-23,1.9556
2001-11-24,
2001-11-25,
2001-11-26,2.4412
2001-11-27,-2.2128
2001-11-28,-8.5727
2001-11-29,2.951
2001-11-30,-1.1096
2001-12-01,
2001-12-02,
2001-12-03,-3.8336
2001-12-04,10.2577
2001-12-05,6.4815
2001-12-06,0.3727
2001-12-07,-3.8779
2001-12-08,
2001-12-09,
2001-12-10,-5.9227
2001-12-11,0.0912
2001-12-12,-4.0565
2001-12-13,-8.4086
2001-12-14,-0.7261
2001-12-15,
2001-12-16,
2001-12-17,6.7398
2001-12-18,1.6642000000000001
2001-12-19,4.3332
2001-12-20,-6.0452
2001-12-21,1.9646
2001-12-22,
2001-12-23,
2001-12-24,3.42
2001-12-25,
2001-12-26,2.4686
2001-12-27,4.2727
2001-12-28,1.4385
2001-12-29,
2001-12-30,
2001-12-31,-3.8676
2002-01-01,
2002-01-02,3.4868
2002-01-03,7.9914
2002-01-04,3.0
2002-01-05,
2002-01-06,
2002-01-07,4.5825
2002-01-08,-1.0397
2002-01-09,-1.0507
2002-01-10,-7.9636
2002-01-11,-4.0325
2002-01-12,
2002-01-13,
2002-01-14,-0.7355
2002-01-15,1.3841
2002-01-16,-4.6075
2002-01-17,6.3506
2002-01-18,-4.0791
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,-3.9895
2002-01-23,3.0137
2002-01-24,1.4628
2002-01-25,0.0
2002-01-26,
2002-01-27,
2002-01-28,4.4561
2002-01-29,-5.688
2002-01-30,-1.2417
2002-01-31,-4.0413
2002-02-01,-2.9481
2002-02-02,
2002-02-03,
2002-02-04,-8.5342
2002-02-05,0.2636
2002-02-06,-0.9464
2002-02-07,-7.1656
2002-02-08,1.1435
2002-02-09,
2002-02-10,
2002-02-11,4.6919
2002-02-12,1.4039
2002-02-13,-0.1597
2002-02-14,-4.16
2002-02-15,-2.8381
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.1764
2002-02-20,1.0539
2002-02-21,-7.9374
2002-02-22,0.7552
2002-02-23,
2002-02-24,
2002-02-25,5.4341
2002-02-26,-1.0664
2002-02-27,-0.1198
2002-02-28,-6.1751
2002-03-01,1.9808
2002-03-02,
2002-03-03,
2002-03-04,2.6316
2002-03-05,2.442
2002-03-06,2.801
2002-03-07,-8.4058
2002-03-08,1.2025000000000001
2002-03-09,
2002-03-10,
2002-03-11,0.4378
2002-03-12,-1.3075999999999999
2002-03-13,-17.0978
2002-03-14,7.5342
2002-03-15,-1.4154
2002-03-16,
2002-03-17,
2002-03-18,-1.7947
2002-03-19,-2.4854
2002-03-20,-4.1229
2002-03-21,3.2838
2002-03-22,-1.514
2002-03-23,
2002-03-24,
2002-03-25,1.6141
2002-03-26,-2.0424
2002-03-27,2.0077
2002-03-28,-4.0878
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,4.8934
2002-04-02,-4.9661
2002-04-03,0.3167
2002-04-04,-1.105
2002-04-05,-0.1596
2002-04-06,
2002-04-07,
2002-04-08,1.5987
2002-04-09,-1.8883
2002-04-10,0.2406
2002-04-11,-3.52
2002-04-12,-0.2488
2002-04-13,
2002-04-14,
2002-04-15,1.33
2002-04-16,6.6448
2002-04-17,0.6923
2002-04-18,-0.1528
2002-04-19,1.3007
2002-04-20,
2002-04-21,
2002-04-22,-6.2689
2002-04-23,-2.4173999999999998
2002-04-24,-0.3303
2002-04-25,-0.1657
2002-04-26,-1.6598000000000002
2002-04-27,
2002-04-28,
2002-04-29,-1.4346
2002-04-30,2.9966
2002-05-01,-1.995
2002-05-02,-2.1204
2002-05-03,1.9064
2002-05-04,
2002-05-05,
2002-05-06,-2.2109
2002-05-07,0.0
2002-05-08,6.087
2002-05-09,-1.0656
2002-05-10,-3.0655
2002-05-11,
2002-05-12,
2002-05-13,-0.3419
2002-05-14,2.4871
2002-05-15,2.7615
2002-05-16,1.6287
2002-05-17,2.9647
2002-05-18,
2002-05-19,
2002-05-20,0.6226
2002-05-21,-2.7842000000000002
2002-05-22,2.148
2002-05-23,-5.8411
2002-05-24,-0.0827
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,0.4139
2002-05-29,0.0
2002-05-30,-4.122
2002-05-31,1.8917000000000002
2002-06-01,
2002-06-02,
2002-06-03,-11.2236
2002-06-04,-1.616
2002-06-05,-1.3527
2002-06-06,-1.1753
2002-06-07,-0.2973
2002-06-08,
2002-06-09,
2002-06-10,2.4851
2002-06-11,-1.7459
2002-06-12,-2.0731
2002-06-13,0.504
2002-06-14,1.7050999999999998
2002-06-15,
2002-06-16,
2002-06-17,4.931
2002-06-18,-4.2293
2002-06-19,-1.472
2002-06-20,-0.5976
2002-06-21,-1.2024
2002-06-22,
2002-06-23,
2002-06-24,2.4341
2002-06-25,-3.9604
2002-06-26,-0.5155
2002-06-27,-4.3523
2002-06-28,0.325
2002-06-29,
2002-06-30,
2002-07-01,-3.4557
2002-07-02,-6.1521
2002-07-03,-2.9797000000000002
2002-07-04,
2002-07-05,0.9828
2002-07-06,
2002-07-07,
2002-07-08,6.9343
2002-07-09,-0.2275
2002-07-10,-0.4561
2002-07-11,9.392900000000001
2002-07-12,-1.3613
2002-07-13,
2002-07-14,
2002-07-15,9.7665
2002-07-16,-8.8975
2002-07-17,-1.5924
2002-07-18,-8.0906
2002-07-19,0.2347
2002-07-20,
2002-07-21,
2002-07-22,-0.7026
2002-07-23,-3.3019
2002-07-24,3.4146
2002-07-25,-10.3774
2002-07-26,5.1316
2002-07-27,
2002-07-28,
2002-07-29,3.6295
2002-07-30,0.471
2002-07-31,-4.3154
2002-08-01,-4.0201
2002-08-02,6.4136
2002-08-03,
2002-08-04,
2002-08-05,-6.0271
2002-08-06,0.2618
2002-08-07,2.2193
2002-08-08,1.4049
2002-08-09,-0.3778
2002-08-10,
2002-08-11,
2002-08-12,0.1264
2002-08-13,-3.5354
2002-08-14,3.4031000000000002
2002-08-15,-1.3924
2002-08-16,1.5404
2002-08-17,
2002-08-18,
2002-08-19,4.1719
2002-08-20,-0.2427
2002-08-21,8.3942
2002-08-22,3.9282
2002-08-23,-5.7235
2002-08-24,
2002-08-25,
2002-08-26,4.1237
2002-08-27,-4.2904
2002-08-28,-7.3563
2002-08-29,7.196
2002-08-30,-5.5556
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,-4.902
2002-09-04,2.3196
2002-09-05,-8.9421
2002-09-06,7.3306000000000004
2002-09-07,
2002-09-08,
2002-09-09,4.3814
2002-09-10,2.3457
2002-09-11,-4.3426
2002-09-12,-2.396
2002-09-13,0.9044
2002-09-14,
2002-09-15,
2002-09-16,-0.8963
2002-09-17,-2.9716
2002-09-18,-0.5326
2002-09-19,-0.6693
2002-09-20,0.9434
2002-09-21,
2002-09-22,
2002-09-23,-0.534
2002-09-24,-0.5369
