date,1812212D UW Equity
2000-01-04,-8.046
2000-01-05,-3.75
2000-01-06,4.1558
2000-01-07,-0.4988
2000-01-08,
2000-01-09,
2000-01-10,11.7794
2000-01-11,-6.6143
2000-01-12,-5.4022
2000-01-13,9.6447
2000-01-14,-6.1343
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,2.7127
2000-01-19,0.0
2000-01-20,2.8811999999999998
2000-01-21,3.2672
2000-01-22,
2000-01-23,
2000-01-24,-8.7006
2000-01-25,6.8069
2000-01-26,-4.5191
2000-01-27,3.034
2000-01-28,-3.0624
2000-01-29,
2000-01-30,
2000-01-31,-3.5237
2000-02-01,0.6297
2000-02-02,3.9111000000000002
2000-02-03,5.4502
2000-02-04,2.6842
2000-02-05,
2000-02-06,
2000-02-07,0.8899
2000-02-08,-2.6461
2000-02-09,-3.2843
2000-02-10,2.2248
2000-02-11,-6.1856
2000-02-12,
2000-02-13,
2000-02-14,-2.442
2000-02-15,0.1252
2000-02-16,-2.875
2000-02-17,-0.9009
2000-02-18,-6.1039
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,0.2766
2000-02-23,5.931
2000-02-24,-1.9531
2000-02-25,1.7264
2000-02-26,
2000-02-27,
2000-02-28,-9.6606
2000-02-29,3.7572
2000-03-01,-1.6713
2000-03-02,-4.2493
2000-03-03,3.8462
2000-03-04,
2000-03-05,
2000-03-06,-1.4245
2000-03-07,-9.2486
2000-03-08,9.8726
2000-03-09,1.4493
2000-03-10,6.0
2000-03-11,
2000-03-12,
2000-03-13,-8.6253
2000-03-14,-5.6047
2000-03-15,1.25
2000-03-16,12.037
2000-03-17,-4.4077
2000-03-18,
2000-03-19,
2000-03-20,-6.3401
2000-03-21,3.6923
2000-03-22,7.4184
2000-03-23,0.8287
2000-03-24,1.3699
2000-03-25,
2000-03-26,
2000-03-27,0.2703
2000-03-28,-0.5391
2000-03-29,-4.336
2000-03-30,-3.6827
2000-03-31,6.1765
2000-04-01,
2000-04-02,
2000-04-03,-2.7701000000000002
2000-04-04,-5.698
2000-04-05,-1.5106000000000002
2000-04-06,8.2822
2000-04-07,0.8499
2000-04-08,
2000-04-09,
2000-04-10,3.0899
2000-04-11,-4.9046
2000-04-12,-4.298
2000-04-13,-8.6826
2000-04-14,-9.5082
2000-04-15,
2000-04-16,
2000-04-17,8.6957
2000-04-18,-2.3333
2000-04-19,-2.3891
2000-04-20,1.3986
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.3448
2000-04-25,9.342600000000001
2000-04-26,3.1646
2000-04-27,10.7362
2000-04-28,1.9391
2000-04-29,
2000-04-30,
2000-05-01,-0.5435
2000-05-02,-1.0929
2000-05-03,-3.5911999999999997
2000-05-04,2.2923
2000-05-05,3.3613
2000-05-06,
2000-05-07,
2000-05-08,-4.607
2000-05-09,-1.4205
2000-05-10,1.4409
2000-05-11,1.7045
2000-05-12,2.7933
2000-05-13,
2000-05-14,
2000-05-15,-0.2717
2000-05-16,0.0
2000-05-17,-6.267
2000-05-18,-5.2326
2000-05-19,0.9202
2000-05-20,
2000-05-21,
2000-05-22,-2.1277
2000-05-23,-6.5217
2000-05-24,4.6512
2000-05-25,-3.8095
2000-05-26,-3.6304
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,3.7671
2000-05-31,0.0
2000-06-01,4.9505
