date,SVU UN Equity
2000-01-04,-2.2508
2000-01-05,4.2763
2000-01-06,-0.9464
2000-01-07,-0.3185
2000-01-08,
2000-01-09,
2000-01-10,-2.5559
2000-01-11,-0.9836
2000-01-12,3.3113
2000-01-13,1.2821
2000-01-14,-1.2658
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,2.2436
2000-01-19,-2.1944
2000-01-20,-3.8462
2000-01-21,-4.3333
2000-01-22,
2000-01-23,
2000-01-24,-4.1812
2000-01-25,5.0909
2000-01-26,-0.346
2000-01-27,0.3472
2000-01-28,-4.8443000000000005
2000-01-29,
2000-01-30,
2000-01-31,4.7273
2000-02-01,-3.8194
2000-02-02,-1.8051
2000-02-03,-1.1029
2000-02-04,-0.3717
2000-02-05,
2000-02-06,
2000-02-07,0.7463
2000-02-08,1.4815
2000-02-09,-1.8248
2000-02-10,1.1152
2000-02-11,0.3676
2000-02-12,
2000-02-13,
2000-02-14,-3.6630000000000003
2000-02-15,5.7034
2000-02-16,-1.7986
2000-02-17,1.0989
2000-02-18,-2.5362
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,2.2305
2000-02-23,-1.4545
2000-02-24,-4.428
2000-02-25,1.5444
2000-02-26,
2000-02-27,
2000-02-28,5.0038
2000-02-29,0.365
2000-03-01,-1.0909
2000-03-02,-5.8824
2000-03-03,0.3906
2000-03-04,
2000-03-05,
2000-03-06,-5.4475
2000-03-07,-3.2922000000000002
2000-03-08,2.9787
2000-03-09,0.0
2000-03-10,-4.5455
2000-03-11,
2000-03-12,
2000-03-13,4.329
2000-03-14,-5.8091
2000-03-15,9.2511
2000-03-16,7.6613
2000-03-17,0.3745
2000-03-18,
2000-03-19,
2000-03-20,-2.2388
2000-03-21,3.8167999999999997
2000-03-22,-2.5735
2000-03-23,0.7547
2000-03-24,0.0
2000-03-25,
2000-03-26,
2000-03-27,-2.2472
2000-03-28,-0.7663
2000-03-29,3.0888
2000-03-30,7.4906
2000-03-31,5.5748999999999995
2000-04-01,
2000-04-02,
2000-04-03,2.3102
2000-04-04,0.0
2000-04-05,-0.6452
2000-04-06,2.2727
2000-04-07,1.5873
2000-04-08,
2000-04-09,
2000-04-10,-0.3125
2000-04-11,2.5078
2000-04-12,3.6696999999999997
2000-04-13,2.3599
2000-04-14,-2.0173
2000-04-15,
2000-04-16,
2000-04-17,-1.1764999999999999
2000-04-18,-5.0595
2000-04-19,1.5674000000000001
2000-04-20,0.6173
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,3.0675
2000-04-25,4.7619
2000-04-26,-2.5568
2000-04-27,-4.9563
2000-04-28,1.5337
2000-04-29,
2000-04-30,
2000-05-01,1.5106000000000002
2000-05-02,-3.2738
2000-05-03,1.8462
2000-05-04,-1.8127
2000-05-05,-0.9231
2000-05-06,
2000-05-07,
2000-05-08,2.4845
2000-05-09,6.3636
2000-05-10,-1.1396
2000-05-11,3.7464
2000-05-12,-1.6667
2000-05-13,
2000-05-14,
2000-05-15,0.0
2000-05-16,-1.1299
2000-05-17,-3.7143
2000-05-18,1.4837
2000-05-19,-1.462
2000-05-20,
2000-05-21,
2000-05-22,0.5935
2000-05-23,0.885
2000-05-24,0.2924
2000-05-25,-2.3324
2000-05-26,0.2985
2000-05-27,
2000-05-28,
2000-05-29,
