date,PKG UN Equity
2000-02-01,-0.5181
2000-02-02,0.5208
2000-02-03,-0.5181
2000-02-04,-6.25
2000-02-05,
2000-02-06,
2000-02-07,-3.8889
2000-02-08,-8.6705
2000-02-09,2.5316
2000-02-10,4.9383
2000-02-11,-5.2941
2000-02-12,
2000-02-13,
2000-02-14,-2.4845
2000-02-15,6.3694
2000-02-16,1.1976
2000-02-17,-1.7751000000000001
2000-02-18,1.8072
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.3669000000000002
2000-02-23,-1.8182
2000-02-24,1.8519
2000-02-25,1.2121
2000-02-26,
2000-02-27,
2000-02-28,-3.5928
2000-02-29,8.0745
2000-03-01,1.1494
2000-03-02,3.4091
2000-03-03,-3.8462
2000-03-04,
2000-03-05,
2000-03-06,-1.7143000000000002
2000-03-07,-4.6512
2000-03-08,1.2195
2000-03-09,1.2048
2000-03-10,-2.3810000000000002
2000-03-11,
2000-03-12,
2000-03-13,-4.878
2000-03-14,1.2821
2000-03-15,-2.5316
2000-03-16,1.2987
2000-03-17,-1.9231
2000-03-18,
2000-03-19,
2000-03-20,0.6536
2000-03-21,0.0
2000-03-22,-0.6494
2000-03-23,1.3072
2000-03-24,0.6452
2000-03-25,
2000-03-26,
2000-03-27,1.2821
2000-03-28,-0.6329
2000-03-29,0.6369
2000-03-30,-0.6329
2000-03-31,7.0064
2000-04-01,
2000-04-02,
2000-04-03,-1.7856999999999998
2000-04-04,-2.4242
2000-04-05,2.4845
2000-04-06,4.2424
2000-04-07,-2.3256
2000-04-08,
2000-04-09,
2000-04-10,-1.7856999999999998
2000-04-11,3.0303
2000-04-12,1.7647
2000-04-13,-1.7341
2000-04-14,-4.7059
2000-04-15,
2000-04-16,
2000-04-17,2.4691
2000-04-18,2.4096
2000-04-19,2.9412000000000003
2000-04-20,-2.8571
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,2.9412000000000003
2000-04-25,2.8571
2000-04-26,-2.2222
2000-04-27,1.1364
2000-04-28,6.7416
2000-04-29,
2000-04-30,
2000-05-01,-2.1053
2000-05-02,1.0753
2000-05-03,-1.5957
2000-05-04,1.6216
2000-05-05,1.5957
2000-05-06,
2000-05-07,
2000-05-08,-0.5236
2000-05-09,-0.5263
2000-05-10,1.5873
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,
2000-05-14,
2000-05-15,5.2083
2000-05-16,-1.9802
2000-05-17,0.0
2000-05-18,-3.0303
2000-05-19,1.0417
2000-05-20,
2000-05-21,
2000-05-22,-2.5773
2000-05-23,-1.0582
2000-05-24,-3.7433
2000-05-25,1.6667
2000-05-26,1.6393
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,0.5376
2000-05-31,-1.6042999999999998
2000-06-01,-2.1739
2000-06-02,-1.6667
2000-06-03,
2000-06-04,
2000-06-05,0.565
2000-06-06,1.6854
2000-06-07,-0.5525
2000-06-08,-1.6667
2000-06-09,1.6949
2000-06-10,
2000-06-11,
2000-06-12,1.1111
2000-06-13,1.0989
2000-06-14,0.5435
2000-06-15,-2.7027
2000-06-16,-5.0
2000-06-17,
2000-06-18,
2000-06-19,2.924
2000-06-20,-4.5455
2000-06-21,4.7619
2000-06-22,-2.8409
2000-06-23,-1.7544
2000-06-24,
2000-06-25,
2000-06-26,1.1905000000000001
2000-06-27,3.5294
2000-06-28,5.6818
2000-06-29,4.3011
2000-06-30,-16.4948
2000-07-01,
2000-07-02,
2000-07-03,11.7284
2000-07-04,
2000-07-05,-0.5525
2000-07-06,0.0
2000-07-07,-1.1111
2000-07-08,
2000-07-09,
2000-07-10,-1.1236
2000-07-11,2.2727
2000-07-12,2.2222
2000-07-13,1.6303999999999998
2000-07-14,1.6042999999999998
2000-07-15,
2000-07-16,
2000-07-17,0.5263
2000-07-18,-0.5236
2000-07-19,-3.1579
2000-07-20,1.087
2000-07-21,0.0
2000-07-22,
2000-07-23,
2000-07-24,-4.3011
2000-07-25,-2.2472
2000-07-26,-0.5747
2000-07-27,0.578
2000-07-28,0.0
2000-07-29,
2000-07-30,
2000-07-31,4.5977
2000-08-01,-3.8462
2000-08-02,0.5714
2000-08-03,-2.2727
2000-08-04,1.7442
2000-08-05,
2000-08-06,
2000-08-07,1.7143000000000002
2000-08-08,-3.9326
2000-08-09,8.7719
2000-08-10,-5.3763
2000-08-11,4.5455
2000-08-12,
2000-08-13,
2000-08-14,-0.5435
2000-08-15,-1.0929
2000-08-16,2.7624
2000-08-17,-0.5376
2000-08-18,-2.7027
2000-08-19,
2000-08-20,
2000-08-21,-4.4444
2000-08-22,8.1395
2000-08-23,-2.6882
2000-08-24,-0.5525
2000-08-25,4.4444
2000-08-26,
2000-08-27,
2000-08-28,1.0638
2000-08-29,-1.0526
2000-08-30,-0.5319
2000-08-31,0.0
2000-09-01,3.2086
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,5.6995000000000005
2000-09-06,0.0
2000-09-07,-1.9607999999999999
2000-09-08,0.0
2000-09-09,
2000-09-10,
2000-09-11,-1.0
2000-09-12,-0.5051
2000-09-13,3.0457
2000-09-14,-1.4778
2000-09-15,-3.0
2000-09-16,
2000-09-17,
2000-09-18,-0.5155
2000-09-19,0.5181
2000-09-20,-2.0619
2000-09-21,-4.7368
2000-09-22,-4.4199
2000-09-23,
2000-09-24,
2000-09-25,-2.8902
2000-09-26,-0.5952
2000-09-27,0.5988
2000-09-28,7.7381
2000-09-29,-2.2099
2000-09-30,
2000-10-01,
2000-10-02,1.6949
2000-10-03,-2.2222
2000-10-04,3.4091
2000-10-05,-4.3956
2000-10-06,11.4943
2000-10-07,
2000-10-08,
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-0.5155
2000-10-12,-1.5544
2000-10-13,3.6842
2000-10-14,
2000-10-15,
2000-10-16,0.0
2000-10-17,-1.0152
2000-10-18,4.6154
2000-10-19,2.451
2000-10-20,-0.9569
2000-10-21,
2000-10-22,
2000-10-23,0.0
2000-10-24,0.4831
2000-10-25,-4.3269
2000-10-26,5.5276
2000-10-27,-0.4762
2000-10-28,
2000-10-29,
2000-10-30,9.0909
2000-10-31,3.0702
2000-11-01,-3.8298
2000-11-02,2.6549
2000-11-03,-3.0172
2000-11-04,
2000-11-05,
2000-11-06,1.7778
2000-11-07,2.1834
2000-11-08,-1.2821
2000-11-09,-2.1645
2000-11-10,-11.5044
2000-11-11,
2000-11-12,
2000-11-13,4.0
2000-11-14,12.9808
2000-11-15,-1.7021
2000-11-16,-3.0303
2000-11-17,1.3393
2000-11-18,
2000-11-19,
2000-11-20,0.8811
2000-11-21,-0.4367
2000-11-22,4.8246
2000-11-23,
2000-11-24,1.6736
2000-11-25,
2000-11-26,
2000-11-27,-2.0576
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-1.2605
2000-12-01,1.7021
2000-12-02,
2000-12-03,
2000-12-04,-0.8368
2000-12-05,1.6878
2000-12-06,-0.4149
2000-12-07,0.0
2000-12-08,6.25
2000-12-09,
2000-12-10,
2000-12-11,0.3922
2000-12-12,0.0
2000-12-13,-7.0313
2000-12-14,-5.4622
2000-12-15,2.2222
2000-12-16,
2000-12-17,
2000-12-18,3.4783
2000-12-19,0.0
2000-12-20,5.042
2000-12-21,0.0
2000-12-22,0.8
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.3968
2000-12-27,5.5336
2000-12-28,-1.1236
2000-12-29,-2.2727
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.1008
2001-01-03,0.8
2001-01-04,3.5714
2001-01-05,-3.8314
2001-01-06,
2001-01-07,
2001-01-08,1.992
2001-01-09,-1.9531
2001-01-10,-4.3825
2001-01-11,-4.5833
2001-01-12,-1.31
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,2.6549
2001-01-17,-2.1552
2001-01-18,-1.3216
2001-01-19,-3.5714
2001-01-20,
2001-01-21,
2001-01-22,-0.9259
2001-01-23,6.5421
2001-01-24,-0.8772
2001-01-25,1.3274
2001-01-26,-0.8734
2001-01-27,
2001-01-28,
2001-01-29,-2.7313
2001-01-30,1.4493
2001-01-31,0.7143
2001-02-01,-0.4255
2001-02-02,0.0712
2001-02-03,
2001-02-04,
2001-02-05,1.0676
2001-02-06,1.0563
2001-02-07,-1.0453
2001-02-08,-0.0704
2001-02-09,0.2114
2001-02-10,
2001-02-11,
2001-02-12,-0.2813
2001-02-13,0.2821
2001-02-14,-0.6329
2001-02-15,0.7785
2001-02-16,-0.9831
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.5674
2001-02-21,-0.4993
2001-02-22,-2.509
2001-02-23,2.0588
2001-02-24,
2001-02-25,
2001-02-26,4.4669
2001-02-27,-1.3103
2001-02-28,1.3277
2001-03-01,-0.8276
2001-03-02,0.8345
2001-03-03,
2001-03-04,
2001-03-05,3.3103
2001-03-06,-1.2016
2001-03-07,0.7432
2001-03-08,-1.4085
2001-03-09,0.2721
2001-03-10,
2001-03-11,
2001-03-12,-3.0529
2001-03-13,-4.6186
2001-03-14,0.7337
2001-03-15,-3.8602
2001-03-16,2.2727
2001-03-17,
2001-03-18,
2001-03-19,0.7407
2001-03-20,-1.6176
2001-03-21,-0.5979
2001-03-22,-2.2556
2001-03-23,0.3846
2001-03-24,
2001-03-25,
2001-03-26,6.1303
2001-03-27,0.722
2001-03-28,-1.0036
2001-03-29,-1.1586
2001-03-30,-3.2967
2001-03-31,
2001-04-01,
2001-04-02,1.8939
2001-04-03,0.0
2001-04-04,-0.3717
2001-04-05,3.7313
2001-04-06,-1.4388
2001-04-07,
2001-04-08,
2001-04-09,0.438
2001-04-10,1.0174
2001-04-11,0.5755
2001-04-12,-2.0029
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,6.9343
2001-04-17,-1.1604
2001-04-18,-2.9696
2001-04-19,0.9253
2001-04-20,-0.5642
2001-04-21,
2001-04-22,
2001-04-23,0.5674
2001-04-24,-1.6925
2001-04-25,-1.7217
2001-04-26,0.365
2001-04-27,1.2364
