date,1831877D UN Equity
2000-01-04,-4.5012
2000-01-05,0.8917
2000-01-06,0.7576
2000-01-07,6.6416
2000-01-08,
2000-01-09,
2000-01-10,1.5276
2000-01-11,-1.6204
2000-01-12,-3.1765
2000-01-13,-0.1215
2000-01-14,0.365
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.3333
2000-01-19,0.0
2000-01-20,0.4914
2000-01-21,-2.5672
2000-01-22,
2000-01-23,
2000-01-24,-2.8858
2000-01-25,-1.0336
2000-01-26,-2.3499
2000-01-27,1.738
2000-01-28,-1.9710999999999999
2000-01-29,
2000-01-30,
2000-01-31,-3.2172
2000-02-01,1.108
2000-02-02,-1.3699
2000-02-03,3.6111
2000-02-04,1.0724
2000-02-05,
2000-02-06,
2000-02-07,-3.7135
2000-02-08,-0.2755
2000-02-09,-1.3812
2000-02-10,-0.2801
2000-02-11,-0.1124
2000-02-12,
2000-02-13,
2000-02-14,-3.267
2000-02-15,4.699
2000-02-16,1.4025
2000-02-17,-2.4896
2000-02-18,-4.6809
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.8929
2000-02-23,-0.7508
2000-02-24,-3.6309
2000-02-25,-0.6279
2000-02-26,
2000-02-27,
2000-02-28,3.0016
2000-02-29,-0.7669
2000-03-01,3.7094
2000-03-02,1.4903
2000-03-03,2.2026
2000-03-04,
2000-03-05,
2000-03-06,-2.0115
2000-03-07,-0.8798
2000-03-08,0.4438
2000-03-09,-1.7673
2000-03-10,0.5997
2000-03-11,
2000-03-12,
2000-03-13,0.0
2000-03-14,4.3219
2000-03-15,6.5714
2000-03-16,11.5282
2000-03-17,-0.2404
2000-03-18,
2000-03-19,
2000-03-20,-5.4217
2000-03-21,0.8917
2000-03-22,-1.1364
2000-03-23,2.8097
2000-03-24,-0.8696
2000-03-25,
2000-03-26,
2000-03-27,-3.5088
2000-03-28,0.9091
2000-03-29,0.9009
2000-03-30,5.102
2000-03-31,7.5243
2000-04-01,
2000-04-02,
2000-04-03,2.5959
2000-04-04,-4.9505
2000-04-05,0.6944
2000-04-06,0.4598
2000-04-07,-0.6865
2000-04-08,
2000-04-09,
2000-04-10,0.8065
2000-04-11,-1.7143000000000002
2000-04-12,1.5116
2000-04-13,-5.4983
2000-04-14,-6.303
2000-04-15,
2000-04-16,
2000-04-17,-1.1643
2000-04-18,0.2618
2000-04-19,-0.7833
2000-04-20,-3.4211
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.2725
2000-04-25,5.3279
2000-04-26,-2.7237
2000-04-27,-2.0
2000-04-28,3.6734999999999998
2000-04-29,
2000-04-30,
2000-05-01,-1.706
2000-05-02,2.2697
2000-05-03,-1.3054999999999999
2000-05-04,6.746
2000-05-05,-0.3717
2000-05-06,
2000-05-07,
2000-05-08,2.4876
2000-05-09,-0.4854
2000-05-10,-7.0732
2000-05-11,2.4934
2000-05-12,-0.5122
2000-05-13,
2000-05-14,
2000-05-15,2.9600999999999997
2000-05-16,3.125
2000-05-17,-2.5455
2000-05-18,3.4826
2000-05-19,1.6827
2000-05-20,
2000-05-21,
