date,MWV UN Equity
2002-02-01,-0.6196
2002-02-02,
2002-02-03,
2002-02-04,-0.4052
2002-02-05,-1.252
2002-02-06,1.0143
2002-02-07,0.5962
2002-02-08,3.5501
2002-02-09,
2002-02-10,
2002-02-11,6.7354
2002-02-12,-2.9562
2002-02-13,-0.4394
2002-02-14,-0.2648
2002-02-15,0.649
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-1.3482
2002-02-20,2.7926
2002-02-21,0.8092
2002-02-22,2.8096
2002-02-23,
2002-02-24,
2002-02-25,-1.8405
2002-02-26,1.7045
2002-02-27,-0.5866
2002-02-28,-2.3883
2002-03-01,-1.2666
2002-03-02,
2002-03-03,
2002-03-04,4.9563
2002-03-05,-1.1111
2002-03-06,2.2472
2002-03-07,-0.9066
2002-03-08,-1.7189
2002-03-09,
2002-03-10,
2002-03-11,0.141
2002-03-12,0.3944
2002-03-13,-1.0101
2002-03-14,1.3605
2002-03-15,-1.4262000000000001
2002-03-16,
2002-03-17,
2002-03-18,-1.7305000000000001
2002-03-19,1.0393
2002-03-20,-1.3429
2002-03-21,-3.7069
2002-03-22,-1.5939999999999999
2002-03-23,
2002-03-24,
2002-03-25,-1.956
2002-03-26,0.6546
2002-03-27,2.2917
2002-03-28,0.3633
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,-2.2021
2002-04-02,-0.2468
2002-04-03,0.2783
2002-04-04,-0.3084
2002-04-05,1.0517
2002-04-06,
2002-04-07,
2002-04-08,-1.1325
2002-04-09,0.6811
2002-04-10,1.8143
2002-04-11,-0.1812
2002-04-12,-1.6641
2002-04-13,
2002-04-14,
2002-04-15,-1.0462
2002-04-16,2.7674
2002-04-17,1.059
2002-04-18,-0.2994
2002-04-19,0.3904
2002-04-20,
2002-04-21,
2002-04-22,-3.8289
2002-04-23,-2.9238
2002-04-24,-3.2361
2002-04-25,0.3311
2002-04-26,-1.0231
2002-04-27,
2002-04-28,
2002-04-29,-4.6015
2002-04-30,2.6215
2002-05-01,-1.8733
2002-05-02,5.1435
2002-05-03,2.396
2002-05-04,
2002-05-05,
2002-05-06,-0.91
2002-05-07,2.3286
2002-05-08,1.5705
2002-05-09,-0.7258
2002-05-10,-1.6846999999999999
2002-05-11,
2002-05-12,
2002-05-13,1.3578999999999999
2002-05-14,1.9777
2002-05-15,-0.219
2002-05-16,-2.2257
2002-05-17,-0.4489
2002-05-18,
2002-05-19,
2002-05-20,-1.256
2002-05-21,0.2283
2002-05-22,1.4644
2002-05-23,1.2187000000000001
2002-05-24,-1.4259
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,-1.0608
2002-05-29,0.3899
2002-05-30,0.1294
2002-05-31,2.0039
2002-06-01,
2002-06-02,
2002-06-03,-1.0456
2002-06-04,-1.2168
2002-06-05,1.6532
2002-06-06,-1.148
2002-06-07,0.4839
2002-06-08,
2002-06-09,
2002-06-10,1.4767000000000001
2002-06-11,0.9174
2002-06-12,1.1599
2002-06-13,-1.7973
2002-06-14,-0.1262
2002-06-15,
2002-06-16,
2002-06-17,2.4329
2002-06-18,-0.8637
2002-06-19,-0.1245
2002-06-20,-0.0312
2002-06-21,-2.7734
2002-06-22,
2002-06-23,
2002-06-24,0.3205
2002-06-25,0.4153
2002-06-26,0.2545
2002-06-27,2.5389
2002-06-28,3.8688000000000002
2002-06-29,
2002-06-30,
2002-07-01,-2.4732
2002-07-02,-1.9247999999999998
2002-07-03,-0.405
2002-07-04,
2002-07-05,2.909
2002-07-06,
2002-07-07,
2002-07-08,-1.2766
2002-07-09,-3.9409
2002-07-10,-1.3141
2002-07-11,-2.5658
2002-07-12,-0.3333
2002-07-13,
2002-07-14,
2002-07-15,-4.0134
2002-07-16,-3.1359
2002-07-17,1.7986
2002-07-18,-0.5654
2002-07-19,-5.1883
2002-07-20,
2002-07-21,
2002-07-22,-5.5472
2002-07-23,-0.7937
2002-07-24,4.28
2002-07-25,-1.3042
2002-07-26,4.2752
2002-07-27,
2002-07-28,
2002-07-29,5.8144
2002-07-30,-5.3187999999999995
2002-07-31,-0.2232
2002-08-01,1.4291
2002-08-02,-4.3382
2002-08-03,
2002-08-04,
2002-08-05,-3.7597
2002-08-06,1.1277
2002-08-07,0.9558
2002-08-08,2.9586
2002-08-09,1.0728
2002-08-10,
2002-08-11,
2002-08-12,-1.4026
2002-08-13,-1.7686
2002-08-14,2.1526
2002-08-15,-0.1533
2002-08-16,-19.6086
2002-08-17,
2002-08-18,
2002-08-19,8.8305
2002-08-20,3.0702
2002-08-21,0.8511
2002-08-22,1.9830999999999999
2002-08-23,-2.2755
2002-08-24,
2002-08-25,
2002-08-26,2.0322
