date,KSE UN Equity
2000-01-04,0.8086
2000-01-05,2.1390000000000002
2000-01-06,-0.2618
2000-01-07,0.7874
2000-01-08,
2000-01-09,
2000-01-10,0.8125
2000-01-11,-2.8947000000000003
2000-01-12,0.0
2000-01-13,-0.271
2000-01-14,-1.3587
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-1.1019
2000-01-19,0.2786
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,
2000-01-23,
2000-01-24,-1.1111
2000-01-25,2.2472
2000-01-26,2.4725
2000-01-27,0.0
2000-01-28,-0.2681
2000-01-29,
2000-01-30,
2000-01-31,0.8065
2000-02-01,0.8
2000-02-02,-2.6455
2000-02-03,0.2717
2000-02-04,-2.439
2000-02-05,
2000-02-06,
2000-02-07,0.5556
2000-02-08,0.0
2000-02-09,0.2762
2000-02-10,-0.8264
2000-02-11,-1.1111
2000-02-12,
2000-02-13,
2000-02-14,-1.4045
2000-02-15,-0.5698
2000-02-16,0.5731
2000-02-17,0.5698
2000-02-18,-1.1331
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-0.2865
2000-02-23,-0.8621
2000-02-24,-2.3188
2000-02-25,-2.3739
2000-02-26,
2000-02-27,
2000-02-28,-0.6079
2000-02-29,-0.3058
2000-03-01,-0.3067
2000-03-02,0.6154
2000-03-03,0.6116
2000-03-04,
2000-03-05,
2000-03-06,-1.2158
2000-03-07,0.9231
2000-03-08,0.3049
2000-03-09,1.2158
2000-03-10,3.003
2000-03-11,
2000-03-12,
2000-03-13,2.0408
2000-03-14,1.4285999999999999
2000-03-15,0.8451
2000-03-16,4.1899
2000-03-17,5.3619
2000-03-18,
2000-03-19,
2000-03-20,1.7812000000000001
2000-03-21,1.0
2000-03-22,0.2475
2000-03-23,1.7284000000000002
2000-03-24,2.4272
2000-03-25,
2000-03-26,
2000-03-27,-0.4739
2000-03-28,-1.4285999999999999
2000-03-29,-0.4831
2000-03-30,3.3981
2000-03-31,3.7559
2000-04-01,
2000-04-02,
2000-04-03,-1.1312
2000-04-04,0.2288
2000-04-05,-0.2283
2000-04-06,0.4577
2000-04-07,0.0
2000-04-08,
2000-04-09,
2000-04-10,1.139
2000-04-11,0.7027
2000-04-12,2.5
2000-04-13,3.3259
2000-04-14,-0.4292
2000-04-15,
2000-04-16,
2000-04-17,-0.431
2000-04-18,-0.6494
2000-04-19,-1.3072
2000-04-20,-0.2208
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-0.4425
2000-04-25,2.4444
2000-04-26,3.2538
2000-04-27,0.2101
2000-04-28,-1.4675
2000-04-29,
2000-04-30,
2000-05-01,-0.6383
2000-05-02,0.4283
2000-05-03,-1.0661
2000-05-04,3.4483
2000-05-05,-2.9167
2000-05-06,
2000-05-07,
2000-05-08,2.7897
2000-05-09,0.8351
2000-05-10,-0.8282
2000-05-11,1.0438
2000-05-12,-1.8595000000000002
2000-05-13,
2000-05-14,
2000-05-15,2.1053
2000-05-16,-0.2062
2000-05-17,-3.0992
2000-05-18,-0.2132
2000-05-19,-1.0684
2000-05-20,
2000-05-21,
2000-05-22,-0.216
2000-05-23,0.0
2000-05-24,1.0823
2000-05-25,-0.2141
2000-05-26,1.9313
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,2.5263
2000-05-31,0.2053
2000-06-01,2.2541
2000-06-02,-1.002
2000-06-03,
2000-06-04,
2000-06-05,-1.6194
2000-06-06,0.4115
2000-06-07,0.2049
2000-06-08,-0.818
2000-06-09,1.0309
2000-06-10,
2000-06-11,
2000-06-12,1.0204
2000-06-13,0.0
2000-06-14,-0.404
2000-06-15,1.6227
2000-06-16,0.0
2000-06-17,
2000-06-18,
2000-06-19,0.3992
2000-06-20,0.7952
2000-06-21,0.9862
2000-06-22,-2.9297
2000-06-23,0.8048
2000-06-24,
2000-06-25,
2000-06-26,3.3932
2000-06-27,-3.2819
2000-06-28,0.7984
2000-06-29,0.7921
2000-06-30,-3.3399
2000-07-01,
2000-07-02,
2000-07-03,2.8455
2000-07-04,
2000-07-05,-1.7787
2000-07-06,1.2072
2000-07-07,1.6143
2000-07-08,
2000-07-09,
2000-07-10,1.1905000000000001
2000-07-11,-0.7843
2000-07-12,0.3953
2000-07-13,-1.3780000000000001
2000-07-14,1.1976
