date,MWW UN Equity
2000-01-04,-11.2011
2000-01-05,2.3303
2000-01-06,-4.1584
2000-01-07,3.3058
2000-01-08,
2000-01-09,
2000-01-10,8.0
2000-01-11,-0.463
2000-01-12,-6.093
2000-01-13,-1.3373
2000-01-14,18.8755
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,8.7838
2000-01-19,3.1056
2000-01-20,4.2169
2000-01-21,-5.1301
2000-01-22,
2000-01-23,
2000-01-24,-0.8473
2000-01-25,-0.9121
2000-01-26,-2.0155
2000-01-27,-2.1361
2000-01-28,-8.1649
2000-01-29,
2000-01-30,
2000-01-31,-1.3204
2000-02-01,-0.8029
2000-02-02,8.6331
2000-02-03,2.7732
2000-02-04,0.1611
2000-02-05,
2000-02-06,
2000-02-07,-2.8548
2000-02-08,4.3046
2000-02-09,-5.9921
2000-02-10,0.591
2000-02-11,-3.1473
2000-02-12,
2000-02-13,
2000-02-14,-6.9757
2000-02-15,-1.5836000000000001
2000-02-16,-0.9938
2000-02-17,-3.5373
2000-02-18,-4.8563
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.2292
2000-02-23,7.7699
2000-02-24,4.1199
2000-02-25,0.7194
2000-02-26,
2000-02-27,
2000-02-28,-4.1964
2000-02-29,1.3514
2000-03-01,4.8276
2000-03-02,-0.3509
2000-03-03,11.2676
2000-03-04,
2000-03-05,
2000-03-06,4.5095
2000-03-07,6.6616
2000-03-08,3.9035
2000-03-09,0.9563
2000-03-10,-1.4885
2000-03-11,
2000-03-12,
2000-03-13,-1.0989
2000-03-14,-9.5139
2000-03-15,-7.9048
2000-03-16,0.5833
2000-03-17,1.9056
2000-03-18,
2000-03-19,
2000-03-20,2.2763999999999998
2000-03-21,-3.1797
2000-03-22,9.5238
2000-03-23,-1.2744
2000-03-24,-0.3797
2000-03-25,
2000-03-26,
2000-03-27,4.878
2000-03-28,-0.2907
2000-03-29,-4.3732
2000-03-30,-11.2805
2000-03-31,6.8729
2000-04-01,
2000-04-02,
2000-04-03,0.6431
2000-04-04,-16.7732
2000-04-05,6.7179
2000-04-06,7.9137
2000-04-07,3.25
2000-04-08,
2000-04-09,
2000-04-10,-2.2599
2000-04-11,-2.2296
2000-04-12,-10.9797
2000-04-13,7.6850000000000005
2000-04-14,-20.5286
2000-04-15,
2000-04-16,
2000-04-17,3.9911
2000-04-18,21.1087
2000-04-19,-2.6408
2000-04-20,1.8987
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,-6.8323
2000-04-25,10.9524
2000-04-26,-10.0429
2000-04-27,-5.2481
2000-04-28,5.3374
2000-04-29,
2000-04-30,
2000-05-01,18.5468
2000-05-02,-5.4839
2000-05-03,-7.1672
2000-05-04,2.7803
2000-05-05,2.3027
2000-05-06,
2000-05-07,
2000-05-08,-7.6923
2000-05-09,-1.7992
2000-05-10,-6.6538
2000-05-11,4.3388
2000-05-12,-6.1386
2000-05-13,
2000-05-14,
2000-05-15,-0.7384
2000-05-16,1.78
2000-05-17,-2.0621
2000-05-18,-3.1983
2000-05-19,-2.4229
2000-05-20,
2000-05-21,
2000-05-22,-4.1761
2000-05-23,-3.6513999999999998
2000-05-24,-2.3227
2000-05-25,-7.0088
2000-05-26,5.7873
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,23.6641
2000-05-31,-9.0535
2000-06-01,4.1855
2000-06-02,10.3149
2000-06-03,
2000-06-04,
2000-06-05,-2.4606
2000-06-06,-2.3209
2000-06-07,5.6818
2000-06-08,-7.9179
2000-06-09,-8.2803
2000-06-10,
2000-06-11,
2000-06-12,-1.6782
2000-06-13,1.7069
2000-06-14,7.7546
2000-06-15,2.5779
2000-06-16,1.7801
2000-06-17,
2000-06-18,
2000-06-19,9.3621
2000-06-20,0.4704
2000-06-21,3.1601
2000-06-22,1.2934
2000-06-23,1.7921
2000-06-24,
2000-06-25,
2000-06-26,-2.7289
2000-06-27,-4.7964
2000-06-28,3.6122
2000-06-29,-3.578
2000-06-30,12.3692
2000-07-01,
2000-07-02,
2000-07-03,0.0
2000-07-04,
2000-07-05,0.7621
2000-07-06,2.1008
2000-07-07,-3.1276
2000-07-08,
2000-07-09,
2000-07-10,-3.3985
2000-07-11,-2.0229
2000-07-12,4.9372
2000-07-13,4.4482
2000-07-14,0.9828
2000-07-15,
2000-07-16,
2000-07-17,3.163
2000-07-18,-2.673
2000-07-19,-1.6963
2000-07-20,3.6976
2000-07-21,-4.2789
2000-07-22,
2000-07-23,
2000-07-24,-1.0762
2000-07-25,1.3389
2000-07-26,3.7159
2000-07-27,-6.5287
2000-07-28,0.8518
2000-07-29,
2000-07-30,
2000-07-31,-2.7027
2000-08-01,-0.9549
2000-08-02,-4.4698
2000-08-03,2.5688
2000-08-04,6.7979
2000-08-05,
2000-08-06,
2000-08-07,11.3065
2000-08-08,0.3762
2000-08-09,1.6492
2000-08-10,-0.885
2000-08-11,-3.8689999999999998
2000-08-12,
2000-08-13,
2000-08-14,-0.9288
2000-08-15,-0.7031
2000-08-16,-1.7113
2000-08-17,-1.2207
2000-08-18,-1.4586999999999999
2000-08-19,
2000-08-20,
2000-08-21,-2.3026
2000-08-22,-0.0842
2000-08-23,6.4869
2000-08-24,-2.2547
2000-08-25,-0.1214
2000-08-26,
2000-08-27,
2000-08-28,0.7496
2000-08-29,-2.9962
2000-08-30,-4.4776
2000-08-31,-3.9062
2000-09-01,1.3324
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-7.5552
2000-09-06,8.5824
2000-09-07,1.6874
2000-09-08,-4.6507
2000-09-09,
2000-09-10,
2000-09-11,3.412
2000-09-12,0.4429
2000-09-13,3.5053
2000-09-14,4.1108
2000-09-15,0.9002
2000-09-16,
2000-09-17,
2000-09-18,-1.2165
2000-09-19,0.9852
2000-09-20,0.5691
2000-09-21,1.6168
2000-09-22,6.7621
2000-09-23,
2000-09-24,
2000-09-25,-8.1781
2000-09-26,5.1735
2000-09-27,0.1543
2000-09-28,-2.0031
2000-09-29,1.2579
2000-09-30,
2000-10-01,
2000-10-02,0.9317
2000-10-03,1.3846
2000-10-04,-4.5334
2000-10-05,-1.7485
2000-10-06,-6.4914
2000-10-07,
2000-10-08,
2000-10-09,-0.9516
2000-10-10,-12.6638
2000-10-11,-12.4
2000-10-12,5.4795
2000-10-13,1.5152
2000-10-14,
2000-10-15,
2000-10-16,2.3454
2000-10-17,-0.8333
2000-10-18,-1.2605
2000-10-19,9.0426
2000-10-20,4.4878
2000-10-21,
2000-10-22,
2000-10-23,-5.789
2000-10-24,1.0902
2000-10-25,-6.1765
2000-10-26,-3.8662
2000-10-27,8.8043
2000-10-28,
2000-10-29,
2000-10-30,0.6993
2000-10-31,10.4911
2000-11-01,-1.5937000000000001
2000-11-02,-2.7372
2000-11-03,0.5629
2000-11-04,
2000-11-05,
2000-11-06,3.3582
2000-11-07,4.1516
2000-11-08,-0.5199
2000-11-09,-2.0035
2000-11-10,-5.7778
2000-11-11,
2000-11-12,
2000-11-13,-5.7547
2000-11-14,7.7077
2000-11-15,-4.8559
2000-11-16,-5.8364
2000-11-17,-0.4149
2000-11-18,
2000-11-19,
2000-11-20,-1.9792
2000-11-21,1.3815
2000-11-22,-5.3459
2000-11-23,
2000-11-24,12.0709
2000-11-25,
2000-11-26,
2000-11-27,5.1383
2000-11-28,-1.9737
2000-11-29,-3.5475
2000-11-30,-6.66
2000-12-01,1.3845
2000-12-02,
2000-12-03,
2000-12-04,1.917
2000-12-05,12.136
2000-12-06,-7.1461
2000-12-07,-1.6085
2000-12-08,3.8228999999999997
2000-12-09,
2000-12-10,
2000-12-11,7.0736
2000-12-12,-5.5204
2000-12-13,6.9923
2000-12-14,0.2686
2000-12-15,0.0
2000-12-16,
2000-12-17,
2000-12-18,-6.9643
2000-12-19,-0.1919
2000-12-20,-9.1346
2000-12-21,-4.3386
2000-12-22,-6.0841
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.4711
