date,FHN UN Equity
2000-01-04,-2.7397
2000-01-05,-0.7042
2000-01-06,1.8913
2000-01-07,1.1601
2000-01-08,
2000-01-09,
2000-01-10,-1.1468
2000-01-11,-4.1763
2000-01-12,1.6949
2000-01-13,2.6189999999999998
2000-01-14,2.3202
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,-3.4013999999999998
2000-01-19,-0.939
2000-01-20,-5.2133
2000-01-21,0.75
2000-01-22,
2000-01-23,
2000-01-24,-4.9628
2000-01-25,0.0
2000-01-26,3.1332
2000-01-27,1.0127
2000-01-28,1.5038
2000-01-29,
2000-01-30,
2000-01-31,3.2099
2000-02-01,-0.7177
2000-02-02,-0.7229
2000-02-03,0.2427
2000-02-04,-1.937
2000-02-05,
2000-02-06,
2000-02-07,0.2469
2000-02-08,1.4778
2000-02-09,-2.9126
2000-02-10,-2.5
2000-02-11,-0.5128
2000-02-12,
2000-02-13,
2000-02-14,-0.7732
2000-02-15,-0.2597
2000-02-16,0.0
2000-02-17,1.0417
2000-02-18,-2.8350999999999997
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,-2.122
2000-02-23,-0.813
2000-02-24,-1.0929
2000-02-25,0.0
2000-02-26,
2000-02-27,
2000-02-28,3.8674
2000-02-29,-26.5957
2000-03-01,1.8115999999999999
2000-03-02,0.7117
2000-03-03,-1.7668
2000-03-04,
2000-03-05,
2000-03-06,-0.3597
2000-03-07,-2.5271
2000-03-08,-2.4
2000-03-09,-0.3846
2000-03-10,-0.3861
2000-03-11,
2000-03-12,
2000-03-13,-0.3876
2000-03-14,0.3891
2000-03-15,5.814
2000-03-16,12.0879
2000-03-17,-2.9412000000000003
2000-03-18,
2000-03-19,
2000-03-20,-4.7138
2000-03-21,5.3004
2000-03-22,0.0
2000-03-23,3.0201
2000-03-24,-0.9772
2000-03-25,
2000-03-26,
2000-03-27,-5.2632
2000-03-28,2.7778
2000-03-29,2.027
2000-03-30,-2.3179
2000-03-31,10.1695
2000-04-01,
2000-04-02,
2000-04-03,-0.6154
2000-04-04,-0.9288
2000-04-05,-0.625
2000-04-06,1.8868
2000-04-07,-4.321
2000-04-08,
2000-04-09,
2000-04-10,0.9677
2000-04-11,-0.9585
2000-04-12,5.1613
2000-04-13,-2.7607
2000-04-14,-6.9401
2000-04-15,
2000-04-16,
2000-04-17,2.7119
2000-04-18,3.3003
2000-04-19,-3.8339
2000-04-20,2.6578
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,1.2945
2000-04-25,4.4728
2000-04-26,-3.3639
2000-04-27,-2.8481
2000-04-28,-0.9772
2000-04-29,
2000-04-30,
2000-05-01,2.6316
2000-05-02,-0.641
2000-05-03,-3.2258
2000-05-04,-2.0
2000-05-05,-1.3605
2000-05-06,
2000-05-07,
2000-05-08,0.6897
2000-05-09,1.7123
2000-05-10,-3.367
2000-05-11,1.7422
2000-05-12,2.0548
2000-05-13,
2000-05-14,
2000-05-15,1.0067
2000-05-16,-0.6645
2000-05-17,0.0
2000-05-18,2.0067
2000-05-19,-4.2623
2000-05-20,
2000-05-21,
2000-05-22,0.0
2000-05-23,6.5068
2000-05-24,0.6431
2000-05-25,-1.5974
2000-05-26,2.5974
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,1.2658
2000-05-31,2.5
2000-06-01,3.9634
2000-06-02,4.3988
2000-06-03,
2000-06-04,
2000-06-05,-3.6517
2000-06-06,-1.1662
2000-06-07,0.1534
2000-06-08,-5.0595
2000-06-09,-4.0752
2000-06-10,
2000-06-11,
2000-06-12,1.9607999999999999
2000-06-13,0.0
2000-06-14,2.2436
2000-06-15,-5.6426
2000-06-16,-4.9834
2000-06-17,
2000-06-18,
2000-06-19,3.8462
2000-06-20,0.6734
2000-06-21,-3.6789
2000-06-22,-1.0417
2000-06-23,0.0
2000-06-24,
2000-06-25,
2000-06-26,-0.3509
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-0.3521
2000-06-30,-6.3604
2000-07-01,
2000-07-02,
2000-07-03,10.9434
2000-07-04,
2000-07-05,-2.0408
2000-07-06,-0.6944
2000-07-07,4.1958
2000-07-08,
2000-07-09,
2000-07-10,-0.6711
2000-07-11,-2.027
2000-07-12,-0.6897
2000-07-13,-0.6944
2000-07-14,1.3986
2000-07-15,
2000-07-16,
2000-07-17,-0.6897
2000-07-18,1.3889
2000-07-19,-2.0548
2000-07-20,2.0979
2000-07-21,-1.3699
2000-07-22,
2000-07-23,
2000-07-24,1.7361
2000-07-25,-1.0239
2000-07-26,-0.6897
2000-07-27,-1.0417
2000-07-28,0.3509
2000-07-29,
2000-07-30,
2000-07-31,2.0979
2000-08-01,1.3699
2000-08-02,-1.3514
2000-08-03,4.1096
2000-08-04,11.8421
2000-08-05,
2000-08-06,
2000-08-07,-2.9412000000000003
2000-08-08,0.9091
2000-08-09,-0.3003
2000-08-10,-0.3012
2000-08-11,2.4169
2000-08-12,
2000-08-13,
2000-08-14,1.4748999999999999
2000-08-15,-1.1628
2000-08-16,-1.1764999999999999
2000-08-17,0.0
2000-08-18,-0.2976
2000-08-19,
2000-08-20,
2000-08-21,-0.597
2000-08-22,1.8018
2000-08-23,-1.1799
2000-08-24,0.597
2000-08-25,0.0
2000-08-26,
2000-08-27,
2000-08-28,0.2967
2000-08-29,-0.8876
2000-08-30,1.4925
2000-08-31,3.5294
2000-09-01,-1.4205
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,-0.8646
2000-09-06,1.4535
2000-09-07,-0.8596
2000-09-08,0.578
2000-09-09,
2000-09-10,
2000-09-11,1.4368
2000-09-12,-0.2833
2000-09-13,1.0
2000-09-14,0.8523
2000-09-15,-0.5634
2000-09-16,
2000-09-17,
2000-09-18,-5.949
2000-09-19,0.6024
2000-09-20,-1.4969999999999999
2000-09-21,-2.7356
2000-09-22,-1.875
2000-09-23,
2000-09-24,
2000-09-25,0.6369
2000-09-26,-0.6329
2000-09-27,-1.9108
2000-09-28,7.7922
2000-09-29,-1.506
2000-09-30,
2000-10-01,
2000-10-02,2.4465
2000-10-03,2.6866
2000-10-04,0.5814
2000-10-05,0.289
2000-10-06,-0.8646
2000-10-07,
2000-10-08,
2000-10-09,-0.8721
2000-10-10,0.2933
2000-10-11,-3.8012
2000-10-12,-4.2553
2000-10-13,4.127
2000-10-14,
2000-10-15,
2000-10-16,-0.6098
2000-10-17,-4.6012
2000-10-18,-0.6431
2000-10-19,10.6796
2000-10-20,-4.386
2000-10-21,
2000-10-22,
2000-10-23,1.5291000000000001
2000-10-24,0.6024
2000-10-25,0.5988
2000-10-26,-0.8929
2000-10-27,2.7027
2000-10-28,
2000-10-29,
2000-10-30,4.6784
2000-10-31,2.7933
2000-11-01,-1.6303999999999998
2000-11-02,5.2486
2000-11-03,1.8373
2000-11-04,
2000-11-05,
2000-11-06,-1.0309
2000-11-07,-2.0833
2000-11-08,-0.5319
2000-11-09,-0.5348
2000-11-10,-1.0753
2000-11-11,
2000-11-12,
2000-11-13,-1.087
2000-11-14,-0.2747
2000-11-15,-2.2039
2000-11-16,-1.6901000000000002
2000-11-17,0.8596
2000-11-18,
2000-11-19,
2000-11-20,0.2841
2000-11-21,2.8329
2000-11-22,0.2755
2000-11-23,
2000-11-24,1.0989
2000-11-25,
2000-11-26,
2000-11-27,0.2717
2000-11-28,-0.542
2000-11-29,6.812
2000-11-30,3.0612
2000-12-01,-1.4851
2000-12-02,
2000-12-03,
2000-12-04,0.2513
2000-12-05,6.2657
2000-12-06,-4.0094
2000-12-07,-1.2285
2000-12-08,7.4627
2000-12-09,
2000-12-10,
2000-12-11,2.5463
2000-12-12,-5.8690999999999995
2000-12-13,-2.0336
2000-12-14,-1.2346
2000-12-15,0.25
2000-12-16,
2000-12-17,
2000-12-18,7.7307
2000-12-19,3.0093
2000-12-20,-1.573
2000-12-21,1.3699
2000-12-22,4.2793
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.0
2000-12-27,0.432
2000-12-28,0.0
2000-12-29,-0.4301
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,-3.6717
2001-01-03,4.0359
2001-01-04,2.8017
2001-01-05,-0.2096
2001-01-06,
2001-01-07,
2001-01-08,-5.4622
2001-01-09,-2.6667
2001-01-10,5.2511
2001-01-11,0.2169
2001-01-12,-1.2987
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,5.0439
2001-01-17,0.2088
2001-01-18,-3.3333
2001-01-19,1.9397
2001-01-20,
2001-01-21,
2001-01-22,1.0571
2001-01-23,1.6736
2001-01-24,-2.0576
2001-01-25,-1.6806999999999999
2001-01-26,3.4188
2001-01-27,
2001-01-28,
2001-01-29,0.8264
2001-01-30,1.7048999999999999
2001-01-31,3.9652
2001-02-01,-4.062
2001-02-02,0.3232
2001-02-03,
2001-02-04,
2001-02-05,0.8376
2001-02-06,-0.0958
2001-02-07,0.7995
2001-02-08,0.9201
2001-02-09,1.4146
2001-02-10,
2001-02-11,
2001-02-12,1.6739000000000002
2001-02-13,-0.6098
2001-02-14,0.184
2001-02-15,1.041
2001-02-16,-1.2121
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,-0.9202
2001-02-21,-1.4241
2001-02-22,-1.0678
2001-02-23,-1.3651
2001-02-24,
2001-02-25,
2001-02-26,0.0322
2001-02-27,0.9974
2001-02-28,-1.2424
2001-03-01,0.3871
2001-03-02,1.7031
2001-03-03,
2001-03-04,
2001-03-05,0.6951
2001-03-06,1.0355
2001-03-07,0.2174
2001-03-08,-0.7127
2001-03-09,1.4357
2001-03-10,
2001-03-11,
2001-03-12,-3.5077
2001-03-13,3.1569
2001-03-14,-1.5765
2001-03-15,2.7198
2001-03-16,-0.585
2001-03-17,
2001-03-18,
2001-03-19,1.7343
2001-03-20,-2.7702
2001-03-21,-2.6299
2001-03-22,-7.3955
2001-03-23,4.5486
2001-03-24,
2001-03-25,
2001-03-26,-0.6642
2001-03-27,1.8388
2001-03-28,-0.3611
2001-03-29,0.4613
2001-03-30,1.3447
2001-03-31,
2001-04-01,
2001-04-02,1.5857999999999999
2001-04-03,-2.1026
2001-04-04,-1.9199000000000002
2001-04-05,2.8202
2001-04-06,-1.323
2001-04-07,
2001-04-08,
2001-04-09,-0.0327
2001-04-10,1.3412
2001-04-11,-0.7747
2001-04-12,0.0
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,-1.3012000000000001
2001-04-17,1.5162
2001-04-18,2.3052
2001-04-19,1.7137
2001-04-20,-1.8721
2001-04-21,
2001-04-22,
2001-04-23,-0.159
2001-04-24,1.1783
2001-04-25,1.7311999999999999
2001-04-26,0.2475
2001-04-27,1.2346
2001-04-28,
2001-04-29,
2001-04-30,-0.3963
2001-05-01,0.0918
2001-05-02,0.5199
2001-05-03,0.0
2001-05-04,2.2209
2001-05-05,
2001-05-06,
2001-05-07,-0.2381
2001-05-08,0.5072
2001-05-09,0.7421
2001-05-10,0.0884
2001-05-11,-0.6771
2001-05-12,
2001-05-13,
2001-05-14,1.4523
2001-05-15,0.409
2001-05-16,1.6583999999999999
2001-05-17,-0.1145
2001-05-18,0.2865
2001-05-19,
2001-05-20,
2001-05-21,0.0857
2001-05-22,0.4568
2001-05-23,-0.8241
2001-05-24,0.7736
2001-05-25,-0.5971
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,0.0572
2001-05-30,0.4288
2001-05-31,1.3378999999999999
2001-06-01,0.4494
2001-06-02,
2001-06-03,
2001-06-04,0.5872
2001-06-05,1.0842
2001-06-06,-3.3828
2001-06-07,0.2562
2001-06-08,-1.2209
2001-06-09,
2001-06-10,
2001-06-11,-0.8048
2001-06-12,-0.1159
2001-06-13,-0.3191
2001-06-14,-1.8453
2001-06-15,0.9848
2001-06-16,
2001-06-17,
2001-06-18,1.6844000000000001
2001-06-19,1.4821
2001-06-20,1.4318
2001-06-21,3.8961
2001-06-22,-1.9022000000000001
2001-06-23,
2001-06-24,
2001-06-25,-0.9141
2001-06-26,-1.0344
2001-06-27,-0.8475
2001-06-28,-1.0826
2001-06-29,-0.0288
2001-06-30,
2001-07-01,
2001-07-02,3.4572
2001-07-03,0.0
2001-07-04,
2001-07-05,-0.5848
2001-07-06,-0.9244
2001-07-07,
2001-07-08,
2001-07-09,-0.8764
2001-07-10,-2.3103
2001-07-11,-0.5255
2001-07-12,2.1133
2001-07-13,-0.2587
2001-07-14,
2001-07-15,
2001-07-16,-1.0086
2001-07-17,0.7278
2001-07-18,0.1445
2001-07-19,-2.5974
2001-07-20,-1.6296
2001-07-21,
2001-07-22,
2001-07-23,-2.8614
2001-07-24,-0.7752
2001-07-25,2.3438
2001-07-26,-0.4275
2001-07-27,1.9626000000000001
2001-07-28,
2001-07-29,
2001-07-30,0.7519
2001-07-31,2.6866
2001-08-01,1.0174
2001-08-02,-0.6331
2001-08-03,-0.6661
2001-08-04,
2001-08-05,
2001-08-06,-2.3032
2001-08-07,1.2534
2001-08-08,0.4126
2001-08-09,0.2348
2001-08-10,0.1464
2001-08-11,
2001-08-12,
2001-08-13,0.3801
2001-08-14,1.6604
2001-08-15,-1.0315
2001-08-16,-0.0869
2001-08-17,-1.8545
2001-08-18,
2001-08-19,
2001-08-20,-0.2067
2001-08-21,0.2663
2001-08-22,0.6197
2001-08-23,-0.8798
2001-08-24,-2.7515
2001-08-25,
2001-08-26,
2001-08-27,-2.4947
2001-08-28,-1.1232
2001-08-29,0.8204
2001-08-30,-0.1565
2001-08-31,0.9718
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,-0.8072
2001-09-05,-2.0657
2001-09-06,4.2186
2001-09-07,-0.6746
2001-09-08,
2001-09-09,
2001-09-10,1.5746
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,0.9792
2001-09-18,0.303
2001-09-19,2.719
2001-09-20,-0.6176
2001-09-21,0.7103
2001-09-22,
2001-09-23,
2001-09-24,1.4104999999999999
2001-09-25,2.6659
2001-09-26,3.5845000000000002
2001-09-27,0.9264
2001-09-28,-0.108
2001-09-29,
2001-09-30,
2001-10-01,-0.9189
2001-10-02,1.6094
2001-10-03,-1.4497
2001-10-04,-3.4595000000000002
2001-10-05,-2.6806
2001-10-06,
2001-10-07,
2001-10-08,-5.0159
2001-10-09,-0.8852
2001-10-10,3.8497
2001-10-11,1.6014
2001-10-12,-4.5534
2001-10-13,
2001-10-14,
2001-10-15,-0.9786
2001-10-16,1.0191
2001-10-17,-2.1094
2001-10-18,-0.6871
2001-10-19,1.0063
2001-10-20,
2001-10-21,
2001-10-22,1.8369
2001-10-23,2.2317
2001-10-24,0.8373
2001-10-25,1.2752
2001-10-26,1.0542
2001-10-27,
2001-10-28,
2001-10-29,-0.4636
2001-10-30,0.0873
2001-10-31,0.4945
2001-11-01,0.4631
2001-11-02,0.2881
2001-11-03,
2001-11-04,
2001-11-05,2.8727
2001-11-06,1.7314
2001-11-07,-1.6195
2001-11-08,0.2232
2001-11-09,-0.0278
2001-11-10,
2001-11-11,
2001-11-12,0.1392
2001-11-13,0.8065
2001-11-14,0.1379
2001-11-15,-0.3306
2001-11-16,-0.0276
2001-11-17,
2001-11-18,
2001-11-19,0.8294
2001-11-20,-0.6855
2001-11-21,-0.635
2001-11-22,
2001-11-23,1.3615
2001-11-24,
2001-11-25,
2001-11-26,1.3432
2001-11-27,-1.2172
2001-11-28,-0.9858
2001-11-29,2.24
2001-11-30,-2.6778
2001-12-01,
2001-12-02,
2001-12-03,-0.0556
2001-12-04,0.8899
2001-12-05,0.6615
2001-12-06,0.3834
2001-12-07,0.3546
2001-12-08,
2001-12-09,
2001-12-10,-0.6524
2001-12-11,0.5198
2001-12-12,-0.1089
2001-12-13,-1.2346
2001-12-14,-0.4722
2001-12-15,
2001-12-16,
2001-12-17,0.5861
2001-12-18,2.081
2001-12-19,-0.7611
2001-12-20,0.986
2001-12-21,-1.1391
2001-12-22,
2001-12-23,
2001-12-24,0.0823
2001-12-25,
2001-12-26,-0.6031
2001-12-27,-0.3034
2001-12-28,0.5809
2001-12-29,
2001-12-30,
2001-12-31,-0.275
2002-01-01,
2002-01-02,-1.2686
2002-01-03,0.1397
2002-01-04,-0.3347
2002-01-05,
2002-01-06,
2002-01-07,0.1959
2002-01-08,-1.0894
2002-01-09,-1.4403000000000001
2002-01-10,-0.745
2002-01-11,0.6351
2002-01-12,
2002-01-13,
2002-01-14,-1.1188
2002-01-15,0.9574
2002-01-16,0.1437
2002-01-17,0.2869
2002-01-18,-0.515
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,0.2301
2002-01-23,0.5165
2002-01-24,0.1142
2002-01-25,0.4847
2002-01-26,
2002-01-27,
2002-01-28,-0.7094
2002-01-29,-3.601
2002-01-30,0.4151
2002-01-31,0.7381
2002-02-01,-0.381
2002-02-02,
2002-02-03,
2002-02-04,-0.8532
2002-02-05,0.2671
2002-02-06,-0.8878
2002-02-07,0.2389
2002-02-08,2.1746
2002-02-09,
2002-02-10,
2002-02-11,1.2536
2002-02-12,0.7774
2002-02-13,0.7143
2002-02-14,-0.0567
2002-02-15,-0.5109
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,-2.2824999999999998
2002-02-20,0.8759
2002-02-21,-0.7236
2002-02-22,0.379
2002-02-23,
2002-02-24,
2002-02-25,2.0041
2002-02-26,0.6264
2002-02-27,-1.2168
2002-02-28,-1.1743999999999999
2002-03-01,2.0
2002-03-02,
2002-03-03,
2002-03-04,0.8809
2002-03-05,-0.8732
2002-03-06,1.1083
2002-03-07,-1.7426
2002-03-08,0.4863
2002-03-09,
2002-03-10,
2002-03-11,1.1102
2002-03-12,0.0282
2002-03-13,0.2533
2002-03-14,0.311
2002-03-15,1.6347
2002-03-16,
2002-03-17,
2002-03-18,-0.1664
2002-03-19,-0.1389
2002-03-20,-1.6412
2002-03-21,0.1697
2002-03-22,-0.734
2002-03-23,
2002-03-24,
2002-03-25,-1.3652
2002-03-26,0.9227
2002-03-27,1.9143
2002-03-28,-1.7382
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.5421
2002-04-02,0.1703
2002-04-03,-2.1246
2002-04-04,1.5051
2002-04-05,1.0265
2002-04-06,
2002-04-07,
2002-04-08,1.637
2002-04-09,1.2219
2002-04-10,1.701
2002-04-11,0.054
2002-04-12,1.9950999999999999
2002-04-13,
2002-04-14,
2002-04-15,-0.8988
2002-04-16,-3.841
2002-04-17,1.165
2002-04-18,-0.0548
2002-04-19,1.0425
2002-04-20,
2002-04-21,
2002-04-22,-0.9503
2002-04-23,0.6031
2002-04-24,0.7629
2002-04-25,2.3797
2002-04-26,-0.6603
2002-04-27,
2002-04-28,
2002-04-29,-0.3722
2002-04-30,3.1759
2002-05-01,0.2845
2002-05-02,-0.5932
2002-05-03,1.2195
2002-05-04,
2002-05-05,
2002-05-06,-1.0254
2002-05-07,-0.1813
2002-05-08,0.4411
2002-05-09,-0.31
2002-05-10,-0.4146
2002-05-11,
2002-05-12,
2002-05-13,1.6654
2002-05-14,1.7149
2002-05-15,1.7866
2002-05-16,-0.5192
2002-05-17,-0.2237
2002-05-18,
2002-05-19,
2002-05-20,-1.0461
2002-05-21,-0.6796
2002-05-22,-0.6589
2002-05-23,1.3776
2002-05-24,-2.4912
2002-05-25,
2002-05-26,
2002-05-27,
